timestamp,Temperature_dependent(kW)
2021-02-01 20:00:00+00:00,11.200000000000001
2021-02-01 20:15:00+00:00,45.03869645478474
2021-02-01 20:30:00+00:00,76.5816279410468
2021-02-01 20:45:00+00:00,61.14974873847024
2021-02-01 21:00:00+00:00,53.77068684668359
2021-02-01 21:15:00+00:00,68.76057306329017
2021-02-01 21:30:00+00:00,57.578776023131695
2021-02-01 21:45:00+00:00,54.44979603106003
2021-02-01 22:00:00+00:00,66.53169843846388
2021-02-01 22:15:00+00:00,50.87609050230617
2021-02-01 22:30:00+00:00,46.85233205947776
2021-02-01 22:45:00+00:00,82.42161614750842
2021-02-01 23:00:00+00:00,67.43705601191056
2021-02-01 23:15:00+00:00,64.75541371650701
2021-02-01 23:30:00+00:00,66.32386554038328
2021-02-01 23:45:00+00:00,34.78625735869531
2021-02-02 00:00:00+00:00,58.72364891295473
2021-02-02 00:15:00+00:00,50.449738437676444
2021-02-02 00:30:00+00:00,62.53156891748972
2021-02-02 00:45:00+00:00,63.42891439397653
2021-02-02 01:00:00+00:00,60.5235297476039
2021-02-02 01:15:00+00:00,56.49968941143811
2021-02-02 01:30:00+00:00,109.51667499177616
2021-02-02 01:45:00+00:00,78.72463617384358
2021-02-02 02:00:00+00:00,79.09999900644647
2021-02-02 02:15:00+00:00,72.83923026269866
2021-02-02 02:30:00+00:00,69.48641708528856
2021-02-02 02:45:00+00:00,65.68621618421759
2021-02-02 03:00:00+00:00,54.65337791095604
2021-02-02 03:15:00+00:00,48.243448037533824
2021-02-02 03:30:00+00:00,71.95703458361277
2021-02-02 03:45:00+00:00,51.230955745365804
2021-02-02 04:00:00+00:00,63.01441490408905
2021-02-02 04:15:00+00:00,77.7803919926663
2021-02-02 04:30:00+00:00,56.308653324036584
2021-02-02 04:45:00+00:00,16.270672836835615
2021-02-02 05:00:00+00:00,36.62885981490581
2021-02-02 05:15:00+00:00,72.86899466941854
2021-02-02 05:30:00+00:00,67.95024328768494
2021-02-02 05:45:00+00:00,48.04428231802376
2021-02-02 06:00:00+00:00,59.23115791838353
2021-02-02 06:15:00+00:00,55.87820277243276
2021-02-02 06:30:00+00:00,34.18269448923334
2021-02-02 06:45:00+00:00,25.908548341656687
2021-02-02 07:00:00+00:00,10.0
2021-02-02 07:15:00+00:00,12.100000000000001
2021-02-02 07:30:00+00:00,9.450000000000001
2021-02-02 07:45:00+00:00,9.0
2021-02-02 08:00:00+00:00,9.5
2021-02-02 08:15:00+00:00,10.9
2021-02-02 08:30:00+00:00,9.850000000000001
2021-02-02 08:45:00+00:00,4.9
2021-02-02 09:00:00+00:00,10.200000000000001
2021-02-02 09:15:00+00:00,10.15
2021-02-02 09:30:00+00:00,9.950000000000001
2021-02-02 09:45:00+00:00,10.3
2021-02-02 10:00:00+00:00,9.0
2021-02-02 10:15:00+00:00,8.700000000000001
2021-02-02 10:30:00+00:00,10.05
2021-02-02 10:45:00+00:00,9.833333333333332
2021-02-02 11:00:00+00:00,16.10470814178865
2021-02-02 11:15:00+00:00,29.975615062997008
2021-02-02 11:30:00+00:00,10.05
2021-02-02 11:45:00+00:00,10.0
2021-02-02 12:00:00+00:00,8.9
2021-02-02 12:15:00+00:00,10.9
2021-02-02 12:30:00+00:00,10.05
2021-02-02 12:45:00+00:00,8.6
2021-02-02 13:00:00+00:00,9.700000000000001
2021-02-02 13:15:00+00:00,11.100000000000001
2021-02-02 13:30:00+00:00,9.700000000000001
2021-02-02 13:45:00+00:00,9.700000000000001
2021-02-02 14:00:00+00:00,10.9
2021-02-02 14:15:00+00:00,10.5
2021-02-02 14:30:00+00:00,10.183333333333332
2021-02-02 14:45:00+00:00,10.200000000000001
2021-02-02 15:00:00+00:00,9.8
2021-02-02 15:15:00+00:00,9.700000000000001
2021-02-02 15:30:00+00:00,9.5
2021-02-02 15:45:00+00:00,10.8
2021-02-02 16:00:00+00:00,8.9
2021-02-02 16:15:00+00:00,11.5
2021-02-02 16:30:00+00:00,9.8
2021-02-02 16:45:00+00:00,9.700000000000001
2021-02-02 17:00:00+00:00,10.950000000000001
2021-02-02 17:15:00+00:00,11.0
2021-02-02 17:30:00+00:00,10.600000000000001
2021-02-02 17:45:00+00:00,10.600000000000001
2021-02-02 18:00:00+00:00,11.55
2021-02-02 18:15:00+00:00,11.600000000000001
2021-02-02 18:30:00+00:00,12.600000000000001
2021-02-02 18:45:00+00:00,11.700000000000001
2021-02-02 19:00:00+00:00,11.65
2021-02-02 19:15:00+00:00,11.3
2021-02-02 19:30:00+00:00,9.700000000000001
2021-02-02 19:45:00+00:00,10.3
2021-02-02 20:00:00+00:00,0.0
2021-02-02 20:15:00+00:00,26.688279506076128
2021-02-02 20:30:00+00:00,46.82193518978619
2021-02-02 20:45:00+00:00,29.152040650633722
2021-02-02 21:00:00+00:00,16.17960935961753
2021-02-02 21:15:00+00:00,23.339219837194833
2021-02-02 21:30:00+00:00,0.9
2021-02-02 21:45:00+00:00,13.700000000000001
2021-02-02 22:00:00+00:00,17.527822190200254
2021-02-02 22:15:00+00:00,31.845428107893383
2021-02-02 22:30:00+00:00,61.82128447311703
2021-02-02 22:45:00+00:00,50.19086767172453
2021-02-02 23:00:00+00:00,27.599645298964592
2021-02-02 23:15:00+00:00,27.82473858250779
2021-02-02 23:30:00+00:00,71.22189604816782
2021-02-02 23:45:00+00:00,44.827897368820516
2021-02-03 00:00:00+00:00,12.200000000000001
2021-02-03 00:15:00+00:00,33.86979039218909
2021-02-03 00:30:00+00:00,57.80588466973899
2021-02-03 00:45:00+00:00,24.25374750575
2021-02-03 01:00:00+00:00,32.531536841495836
2021-02-03 01:15:00+00:00,26.940555894739898
2021-02-03 01:30:00+00:00,0.0
2021-02-03 01:45:00+00:00,51.99624459124695
2021-02-03 02:00:00+00:00,43.49724373228224
2021-02-03 02:15:00+00:00,38.12987778107805
2021-02-03 02:30:00+00:00,4.4
2021-02-03 02:45:00+00:00,63.85648533857982
2021-02-03 03:00:00+00:00,51.107307912476074
2021-02-03 03:15:00+00:00,36.34490565091619
2021-02-03 03:30:00+00:00,60.95184434215787
2021-02-03 03:45:00+00:00,84.51487946660443
2021-02-03 04:00:00+00:00,75.71747467203897
2021-02-03 04:15:00+00:00,66.7709244044047
2021-02-03 04:30:00+00:00,31.876367759613487
2021-02-03 04:45:00+00:00,26.50881187299757
2021-02-03 05:00:00+00:00,60.28690714466853
2021-02-03 05:15:00+00:00,60.51155139505465
2021-02-03 05:30:00+00:00,62.3020031642036
2021-02-03 05:45:00+00:00,58.72388652290766
2021-02-03 06:00:00+00:00,51.566717800863586
2021-02-03 06:15:00+00:00,56.93614421311338
2021-02-03 06:30:00+00:00,64.09506756936241
2021-02-03 06:45:00+00:00,49.779775157679865
2021-02-03 07:00:00+00:00,10.200000000000001
2021-02-03 07:15:00+00:00,9.3
2021-02-03 07:30:00+00:00,9.1
2021-02-03 07:45:00+00:00,9.9
2021-02-03 08:00:00+00:00,0.0
2021-02-03 08:15:00+00:00,10.65
2021-02-03 08:30:00+00:00,10.51666666666667
2021-02-03 08:45:00+00:00,11.450000000000001
2021-02-03 09:00:00+00:00,11.0
2021-02-03 09:15:00+00:00,10.75
2021-02-03 09:30:00+00:00,11.3
2021-02-03 09:45:00+00:00,10.450000000000001
2021-02-03 10:00:00+00:00,10.5
2021-02-03 10:15:00+00:00,9.600000000000001
2021-02-03 10:30:00+00:00,9.600000000000001
2021-02-03 10:45:00+00:00,10.4
2021-02-03 11:00:00+00:00,11.600000000000001
2021-02-03 11:15:00+00:00,10.0
2021-02-03 11:30:00+00:00,9.700000000000001
2021-02-03 11:45:00+00:00,9.3
2021-02-03 12:00:00+00:00,10.3
2021-02-03 12:15:00+00:00,10.3
2021-02-03 12:30:00+00:00,9.600000000000001
2021-02-03 12:45:00+00:00,11.700000000000001
2021-02-03 13:00:00+00:00,9.850000000000001
2021-02-03 13:15:00+00:00,10.4
2021-02-03 13:30:00+00:00,9.8
2021-02-03 13:45:00+00:00,9.8
2021-02-03 14:00:00+00:00,9.9
2021-02-03 14:15:00+00:00,9.55
2021-02-03 14:30:00+00:00,10.350000000000001
2021-02-03 14:45:00+00:00,0.0
2021-02-03 15:00:00+00:00,9.75
2021-02-03 15:15:00+00:00,10.3
2021-02-03 15:30:00+00:00,9.9
2021-02-03 15:45:00+00:00,9.850000000000001
2021-02-03 16:00:00+00:00,9.950000000000001
2021-02-03 16:15:00+00:00,10.350000000000001
2021-02-03 16:30:00+00:00,8.9
2021-02-03 16:45:00+00:00,10.3
2021-02-03 17:00:00+00:00,12.200000000000001
2021-02-03 17:15:00+00:00,10.5
2021-02-03 17:30:00+00:00,10.700000000000001
2021-02-03 17:45:00+00:00,10.600000000000001
2021-02-03 18:00:00+00:00,0.0
2021-02-03 18:15:00+00:00,12.350000000000001
2021-02-03 18:30:00+00:00,12.05
2021-02-03 18:45:00+00:00,11.8
2021-02-03 19:00:00+00:00,11.966666666666669
2021-02-03 19:15:00+00:00,12.600000000000001
2021-02-03 19:30:00+00:00,10.700000000000001
2021-02-03 19:45:00+00:00,12.216666666666669
2021-02-03 20:00:00+00:00,21.387671122990696
2021-02-03 20:15:00+00:00,60.980509220713714
2021-02-03 20:30:00+00:00,53.822213517607395
2021-02-03 20:45:00+00:00,43.979624423965305
2021-02-03 21:00:00+00:00,71.71686008444817
2021-02-03 21:15:00+00:00,59.63733794353328
2021-02-03 21:30:00+00:00,49.34731341686387
2021-02-03 21:45:00+00:00,60.30777695962166
2021-02-03 22:00:00+00:00,60.08374457378494
2021-02-03 22:15:00+00:00,72.16261852606499
2021-02-03 22:30:00+00:00,76.41233979706612
2021-02-03 22:45:00+00:00,64.78008480070474
2021-02-03 23:00:00+00:00,60.52956625917301
2021-02-03 23:15:00+00:00,63.660784208759715
2021-02-03 23:30:00+00:00,90.72676502015014
2021-02-03 23:45:00+00:00,81.55502110921094
2021-02-04 00:00:00+00:00,101.2392101243468
2021-02-04 00:15:00+00:00,106.15987081579794
2021-02-04 00:30:00+00:00,105.26458502243798
2021-02-04 00:45:00+00:00,115.33006866014784
2021-02-04 01:00:00+00:00,116.8953313453597
2021-02-04 01:15:00+00:00,159.84314166241563
2021-02-04 01:30:00+00:00,0.0
2021-02-04 01:45:00+00:00,149.99958254513473
2021-02-04 02:00:00+00:00,130.76164494171843
2021-02-04 02:15:00+00:00,122.48447698664648
2021-02-04 02:30:00+00:00,116.667876003385
2021-02-04 02:45:00+00:00,105.70639749541401
2021-02-04 03:00:00+00:00,111.9689960037468
2021-02-04 03:15:00+00:00,108.83661570142795
2021-02-04 03:30:00+00:00,122.25724384985187
2021-02-04 03:45:00+00:00,103.46655966073115
2021-02-04 04:00:00+00:00,128.51900848782572
2021-02-04 04:15:00+00:00,105.25449780092896
2021-02-04 04:30:00+00:00,109.50378340803957
2021-02-04 04:45:00+00:00,102.79226359213868
2021-02-04 05:00:00+00:00,102.56772290031864
2021-02-04 05:15:00+00:00,109.72491954497315
2021-02-04 05:30:00+00:00,109.05296449390022
2021-02-04 05:45:00+00:00,116.43381547752888
2021-02-04 06:00:00+00:00,111.73541347150189
2021-02-04 06:15:00+00:00,109.4975789349976
2021-02-04 06:30:00+00:00,104.94826827005126
2021-02-04 06:45:00+00:00,102.56127240728551
2021-02-04 07:00:00+00:00,14.15
2021-02-04 07:15:00+00:00,12.200000000000001
2021-02-04 07:30:00+00:00,11.950000000000001
2021-02-04 07:45:00+00:00,8.700000000000001
2021-02-04 08:00:00+00:00,11.700000000000001
2021-02-04 08:15:00+00:00,9.75
2021-02-04 08:30:00+00:00,10.05
2021-02-04 08:45:00+00:00,11.15
2021-02-04 09:00:00+00:00,14.0
2021-02-04 09:15:00+00:00,10.200000000000001
2021-02-04 09:30:00+00:00,11.3
2021-02-04 09:45:00+00:00,10.100000000000001
2021-02-04 10:00:00+00:00,10.200000000000001
2021-02-04 10:15:00+00:00,10.15
2021-02-04 10:30:00+00:00,10.0
2021-02-04 10:45:00+00:00,12.75
2021-02-04 11:00:00+00:00,9.65
2021-02-04 11:15:00+00:00,10.100000000000001
2021-02-04 11:30:00+00:00,10.0
2021-02-04 11:45:00+00:00,9.9
2021-02-04 12:00:00+00:00,11.4
2021-02-04 12:15:00+00:00,10.0
2021-02-04 12:30:00+00:00,10.25
2021-02-04 12:45:00+00:00,11.3
2021-02-04 13:00:00+00:00,9.8
2021-02-04 13:15:00+00:00,29.60710919909133
2021-02-04 13:30:00+00:00,14.0
2021-02-04 13:45:00+00:00,9.600000000000001
2021-02-04 14:00:00+00:00,11.0
2021-02-04 14:15:00+00:00,9.8
2021-02-04 14:30:00+00:00,9.700000000000001
2021-02-04 14:45:00+00:00,10.100000000000001
2021-02-04 15:00:00+00:00,10.100000000000001
2021-02-04 15:15:00+00:00,10.233333333333333
2021-02-04 15:30:00+00:00,10.100000000000001
2021-02-04 15:45:00+00:00,9.9
2021-02-04 16:00:00+00:00,10.4
2021-02-04 16:15:00+00:00,10.600000000000001
2021-02-04 16:30:00+00:00,10.450000000000001
2021-02-04 16:45:00+00:00,9.9
2021-02-04 17:00:00+00:00,10.0
2021-02-04 17:15:00+00:00,10.8
2021-02-04 17:30:00+00:00,10.200000000000001
2021-02-04 17:45:00+00:00,10.65
2021-02-04 18:00:00+00:00,13.55
2021-02-04 18:15:00+00:00,12.700000000000001
2021-02-04 18:30:00+00:00,11.8
2021-02-04 18:45:00+00:00,13.8
2021-02-04 19:00:00+00:00,11.8
2021-02-04 19:15:00+00:00,12.3
2021-02-04 19:30:00+00:00,10.850000000000001
2021-02-04 19:45:00+00:00,12.616666666666669
2021-02-04 20:00:00+00:00,24.193911691249188
2021-02-04 20:15:00+00:00,65.12721256767156
2021-02-04 20:30:00+00:00,123.95566059334828
2021-02-04 20:45:00+00:00,75.41311054916883
2021-02-04 21:00:00+00:00,35.81812587867415
2021-02-04 21:15:00+00:00,34.02665790772747
2021-02-04 21:30:00+00:00,65.78860529361577
2021-02-04 21:45:00+00:00,67.12875816315102
2021-02-04 22:00:00+00:00,68.9162737477634
2021-02-04 22:15:00+00:00,70.92746251584178
2021-02-04 22:30:00+00:00,84.12311218870468
2021-02-04 22:45:00+00:00,88.81854281475529
2021-02-04 23:00:00+00:00,82.10579032178292
2021-02-04 23:15:00+00:00,97.76197602713171
2021-02-04 23:30:00+00:00,109.61542317264178
2021-02-04 23:45:00+00:00,114.98185723129416
2021-02-05 00:00:00+00:00,127.95371955547301
2021-02-05 00:15:00+00:00,161.95238286244881
2021-02-05 00:30:00+00:00,165.75294134779244
2021-02-05 00:45:00+00:00,136.44743093967912
2021-02-05 01:00:00+00:00,76.04905755764082
2021-02-05 01:15:00+00:00,114.0740678043655
2021-02-05 01:30:00+00:00,130.55030236126868
2021-02-05 01:45:00+00:00,155.67584982548584
2021-02-05 02:00:00+00:00,166.85806616057818
2021-02-05 02:15:00+00:00,165.96103092324398
2021-02-05 02:30:00+00:00,140.01075051480677
2021-02-05 02:45:00+00:00,114.06045399660452
2021-02-05 03:00:00+00:00,115.54939224409539
2021-02-05 03:15:00+00:00,123.4507480370188
2021-02-05 03:30:00+00:00,57.68366425999733
2021-02-05 03:45:00+00:00,127.91980782968358
2021-02-05 04:00:00+00:00,61.70531288126557
2021-02-05 04:15:00+00:00,119.86218896848624
2021-02-05 04:30:00+00:00,122.69316824445524
2021-02-05 04:45:00+00:00,135.59016106447734
2021-02-05 05:00:00+00:00,113.59156888889156
2021-02-05 05:15:00+00:00,0.0
2021-02-05 05:30:00+00:00,114.70506162784743
2021-02-05 05:45:00+00:00,110.45245889947176
2021-02-05 06:00:00+00:00,121.18703979517308
2021-02-05 06:15:00+00:00,0.0
2021-02-05 06:30:00+00:00,117.37923538713557
2021-02-05 06:45:00+00:00,95.67878468107439
2021-02-05 07:00:00+00:00,55.85946500964087
2021-02-05 07:15:00+00:00,11.700000000000001
2021-02-05 07:30:00+00:00,9.25
2021-02-05 07:45:00+00:00,10.9
2021-02-05 08:00:00+00:00,11.350000000000001
2021-02-05 08:15:00+00:00,10.15
2021-02-05 08:30:00+00:00,10.200000000000001
2021-02-05 08:45:00+00:00,10.700000000000001
2021-02-05 09:00:00+00:00,10.0
2021-02-05 09:15:00+00:00,9.9
2021-02-05 09:30:00+00:00,10.0
2021-02-05 09:45:00+00:00,10.700000000000001
2021-02-05 10:00:00+00:00,11.600000000000001
2021-02-05 10:15:00+00:00,10.0
2021-02-05 10:30:00+00:00,10.5
2021-02-05 10:45:00+00:00,11.5
2021-02-05 11:00:00+00:00,10.0
2021-02-05 11:15:00+00:00,12.200000000000001
2021-02-05 11:30:00+00:00,27.17807489929209
2021-02-05 11:45:00+00:00,10.600000000000001
2021-02-05 12:00:00+00:00,10.3
2021-02-05 12:15:00+00:00,9.700000000000001
2021-02-05 12:30:00+00:00,10.0
2021-02-05 12:45:00+00:00,9.65
2021-02-05 13:00:00+00:00,9.600000000000001
2021-02-05 13:15:00+00:00,9.483333333333334
2021-02-05 13:30:00+00:00,9.3
2021-02-05 13:45:00+00:00,10.950000000000001
2021-02-05 14:00:00+00:00,10.200000000000001
2021-02-05 14:15:00+00:00,10.350000000000001
2021-02-05 14:30:00+00:00,9.65
2021-02-05 14:45:00+00:00,10.05
2021-02-05 15:00:00+00:00,10.0
2021-02-05 15:15:00+00:00,10.05
2021-02-05 15:30:00+00:00,9.700000000000001
2021-02-05 15:45:00+00:00,9.950000000000001
2021-02-05 16:00:00+00:00,8.700000000000001
2021-02-05 16:15:00+00:00,10.100000000000001
2021-02-05 16:30:00+00:00,10.8
2021-02-05 16:45:00+00:00,11.3
2021-02-05 17:00:00+00:00,9.3
2021-02-05 17:15:00+00:00,10.700000000000001
2021-02-05 17:30:00+00:00,9.9
2021-02-05 17:45:00+00:00,10.4
2021-02-05 18:00:00+00:00,10.4
2021-02-05 18:15:00+00:00,0.0
2021-02-05 18:30:00+00:00,10.8
2021-02-05 18:45:00+00:00,10.4
2021-02-05 19:00:00+00:00,9.950000000000001
2021-02-05 19:15:00+00:00,9.9
2021-02-05 19:30:00+00:00,9.15
2021-02-05 19:45:00+00:00,10.700000000000001
2021-02-05 20:00:00+00:00,9.700000000000001
2021-02-05 20:15:00+00:00,9.700000000000001
2021-02-05 20:30:00+00:00,11.100000000000001
2021-02-05 20:45:00+00:00,8.950000000000001
2021-02-05 21:00:00+00:00,10.200000000000001
2021-02-05 21:15:00+00:00,11.183333333333332
2021-02-05 21:30:00+00:00,9.3
2021-02-05 21:45:00+00:00,7.300000000000001
2021-02-05 22:00:00+00:00,9.65
2021-02-05 22:15:00+00:00,9.25
2021-02-05 22:30:00+00:00,9.950000000000001
2021-02-05 22:45:00+00:00,0.0
2021-02-05 23:00:00+00:00,9.8
2021-02-05 23:15:00+00:00,10.850000000000001
2021-02-05 23:30:00+00:00,9.25
2021-02-05 23:45:00+00:00,6.5
2021-02-06 00:00:00+00:00,9.65
2021-02-06 00:15:00+00:00,9.15
2021-02-06 00:30:00+00:00,8.9
2021-02-06 00:45:00+00:00,10.5
2021-02-06 01:00:00+00:00,9.8
2021-02-06 01:15:00+00:00,9.700000000000001
2021-02-06 01:30:00+00:00,9.35
2021-02-06 01:45:00+00:00,9.450000000000001
2021-02-06 02:00:00+00:00,10.700000000000001
2021-02-06 02:15:00+00:00,9.200000000000001
2021-02-06 02:30:00+00:00,10.65
2021-02-06 02:45:00+00:00,9.600000000000001
2021-02-06 03:00:00+00:00,6.5
2021-02-06 03:15:00+00:00,9.55
2021-02-06 03:30:00+00:00,9.5
2021-02-06 03:45:00+00:00,7.5
2021-02-06 04:00:00+00:00,10.433333333333332
2021-02-06 04:15:00+00:00,10.600000000000001
2021-02-06 04:30:00+00:00,9.200000000000001
2021-02-06 04:45:00+00:00,1.1
2021-02-06 05:00:00+00:00,10.100000000000001
2021-02-06 05:15:00+00:00,9.4
2021-02-06 05:30:00+00:00,10.600000000000001
2021-02-06 05:45:00+00:00,9.600000000000001
2021-02-06 06:00:00+00:00,9.1
2021-02-06 06:15:00+00:00,10.4
2021-02-06 06:30:00+00:00,9.600000000000001
2021-02-06 06:45:00+00:00,10.0
2021-02-06 07:00:00+00:00,9.75
2021-02-06 07:15:00+00:00,9.3
2021-02-06 07:30:00+00:00,10.200000000000001
2021-02-06 07:45:00+00:00,9.4
2021-02-06 08:00:00+00:00,10.15
2021-02-06 08:15:00+00:00,11.116666666666667
2021-02-06 08:30:00+00:00,9.700000000000001
2021-02-06 08:45:00+00:00,10.700000000000001
2021-02-06 09:00:00+00:00,11.8
2021-02-06 09:15:00+00:00,5.4
2021-02-06 09:30:00+00:00,10.4
2021-02-06 09:45:00+00:00,9.55
2021-02-06 10:00:00+00:00,9.3
2021-02-06 10:15:00+00:00,9.5
2021-02-06 10:30:00+00:00,9.600000000000001
2021-02-06 10:45:00+00:00,10.4
2021-02-06 11:00:00+00:00,0.0
2021-02-06 11:15:00+00:00,9.850000000000001
2021-02-06 11:30:00+00:00,10.65
2021-02-06 11:45:00+00:00,9.15
2021-02-06 12:00:00+00:00,18.78385225452459
2021-02-06 12:15:00+00:00,10.833333333333332
2021-02-06 12:30:00+00:00,9.600000000000001
2021-02-06 12:45:00+00:00,10.65
2021-02-06 13:00:00+00:00,11.0
2021-02-06 13:15:00+00:00,10.15
2021-02-06 13:30:00+00:00,11.100000000000001
2021-02-06 13:45:00+00:00,10.9
2021-02-06 14:00:00+00:00,10.100000000000001
2021-02-06 14:15:00+00:00,10.450000000000001
2021-02-06 14:30:00+00:00,0.0
2021-02-06 14:45:00+00:00,9.9
2021-02-06 15:00:00+00:00,9.700000000000001
2021-02-06 15:15:00+00:00,10.3
2021-02-06 15:30:00+00:00,11.0
2021-02-06 15:45:00+00:00,9.850000000000001
2021-02-06 16:00:00+00:00,10.5
2021-02-06 16:15:00+00:00,10.233333333333333
2021-02-06 16:30:00+00:00,9.450000000000001
2021-02-06 16:45:00+00:00,11.200000000000001
2021-02-06 17:00:00+00:00,10.100000000000001
2021-02-06 17:15:00+00:00,9.9
2021-02-06 17:30:00+00:00,11.600000000000001
2021-02-06 17:45:00+00:00,9.75
2021-02-06 18:00:00+00:00,11.100000000000001
2021-02-06 18:15:00+00:00,10.100000000000001
2021-02-06 18:30:00+00:00,9.9
2021-02-06 18:45:00+00:00,10.9
2021-02-06 19:00:00+00:00,10.0
2021-02-06 19:15:00+00:00,10.200000000000001
2021-02-06 19:30:00+00:00,9.8
2021-02-06 19:45:00+00:00,8.4
2021-02-06 20:00:00+00:00,10.200000000000001
2021-02-06 20:15:00+00:00,9.4
2021-02-06 20:30:00+00:00,11.3
2021-02-06 20:45:00+00:00,9.0
2021-02-06 21:00:00+00:00,10.15
2021-02-06 21:15:00+00:00,9.1
2021-02-06 21:30:00+00:00,7.766666666666666
2021-02-06 21:45:00+00:00,10.200000000000001
2021-02-06 22:00:00+00:00,9.65
2021-02-06 22:15:00+00:00,9.65
2021-02-06 22:30:00+00:00,13.5
2021-02-06 22:45:00+00:00,8.85
2021-02-06 23:00:00+00:00,10.200000000000001
2021-02-06 23:15:00+00:00,10.200000000000001
2021-02-06 23:30:00+00:00,9.600000000000001
2021-02-06 23:45:00+00:00,9.066666666666668
2021-02-07 00:00:00+00:00,12.05
2021-02-07 00:15:00+00:00,10.25
2021-02-07 00:30:00+00:00,10.5
2021-02-07 00:45:00+00:00,10.4
2021-02-07 01:00:00+00:00,5.5
2021-02-07 01:15:00+00:00,11.8
2021-02-07 01:30:00+00:00,9.4
2021-02-07 01:45:00+00:00,9.5
2021-02-07 02:00:00+00:00,10.4
2021-02-07 02:15:00+00:00,11.200000000000001
2021-02-07 02:30:00+00:00,9.3
2021-02-07 02:45:00+00:00,10.4
2021-02-07 03:00:00+00:00,9.3
2021-02-07 03:15:00+00:00,13.9
2021-02-07 03:30:00+00:00,10.5
2021-02-07 03:45:00+00:00,0.0
2021-02-07 04:00:00+00:00,9.9
2021-02-07 04:15:00+00:00,9.600000000000001
2021-02-07 04:30:00+00:00,0.0
2021-02-07 04:45:00+00:00,10.3
2021-02-07 05:00:00+00:00,10.26666666666667
2021-02-07 05:15:00+00:00,9.4
2021-02-07 05:30:00+00:00,9.4
2021-02-07 05:45:00+00:00,9.5
2021-02-07 06:00:00+00:00,9.5
2021-02-07 06:15:00+00:00,10.05
2021-02-07 06:30:00+00:00,9.8
2021-02-07 06:45:00+00:00,9.8
2021-02-07 07:00:00+00:00,10.783333333333335
2021-02-07 07:15:00+00:00,3.4000000000000004
2021-02-07 07:30:00+00:00,6.9
2021-02-07 07:45:00+00:00,10.15
2021-02-07 08:00:00+00:00,0.0
2021-02-07 08:15:00+00:00,8.5
2021-02-07 08:30:00+00:00,9.4
2021-02-07 08:45:00+00:00,0.0
2021-02-07 10:00:00+00:00,4.1000000000000005
2021-02-07 10:15:00+00:00,4.5
2021-02-07 10:30:00+00:00,9.5
2021-02-07 10:45:00+00:00,9.5
2021-02-07 11:00:00+00:00,11.3
2021-02-07 11:15:00+00:00,9.200000000000001
2021-02-07 11:30:00+00:00,9.8
2021-02-07 11:45:00+00:00,29.60472632693896
2021-02-07 12:00:00+00:00,9.55
2021-02-07 12:15:00+00:00,10.4
2021-02-07 12:30:00+00:00,8.950000000000001
2021-02-07 12:45:00+00:00,9.700000000000001
2021-02-07 13:00:00+00:00,10.600000000000001
2021-02-07 13:15:00+00:00,8.8
2021-02-07 13:30:00+00:00,9.8
2021-02-07 13:45:00+00:00,9.600000000000001
2021-02-07 14:00:00+00:00,9.8
2021-02-07 14:15:00+00:00,9.700000000000001
2021-02-07 14:30:00+00:00,9.450000000000001
2021-02-07 14:45:00+00:00,10.100000000000001
2021-02-07 15:00:00+00:00,9.25
2021-02-07 15:15:00+00:00,8.0
2021-02-07 15:30:00+00:00,10.350000000000001
2021-02-07 15:45:00+00:00,9.3
2021-02-07 16:00:00+00:00,0.0
2021-02-07 16:15:00+00:00,10.200000000000001
2021-02-07 16:30:00+00:00,10.0
2021-02-07 16:45:00+00:00,10.100000000000001
2021-02-07 17:00:00+00:00,8.55
2021-02-07 17:15:00+00:00,10.350000000000001
2021-02-07 17:30:00+00:00,10.4
2021-02-07 17:45:00+00:00,9.9
2021-02-07 18:00:00+00:00,11.9
2021-02-07 18:15:00+00:00,10.200000000000001
2021-02-07 18:30:00+00:00,10.200000000000001
2021-02-07 18:45:00+00:00,11.450000000000001
2021-02-07 19:00:00+00:00,10.100000000000001
2021-02-07 19:15:00+00:00,30.172898633624413
2021-02-07 19:30:00+00:00,51.420116079168054
2021-02-07 19:45:00+00:00,14.4
2021-02-07 20:00:00+00:00,16.741685754478397
2021-02-07 20:15:00+00:00,54.989336481722034
2021-02-07 20:30:00+00:00,66.61794066032701
2021-02-07 20:45:00+00:00,0.0
2021-02-07 21:00:00+00:00,46.926784358905905
2021-02-07 21:15:00+00:00,14.200000000000001
2021-02-07 21:30:00+00:00,28.80149228165874
2021-02-07 21:45:00+00:00,0.0
2021-02-07 22:00:00+00:00,62.050269894530516
2021-02-07 22:15:00+00:00,8.3
2021-02-07 22:30:00+00:00,41.76272066245929
2021-02-07 22:45:00+00:00,85.37901417395733
2021-02-07 23:00:00+00:00,0.0
2021-02-07 23:15:00+00:00,72.99521878715206
2021-02-07 23:30:00+00:00,75.75091708076405
2021-02-07 23:45:00+00:00,69.26079031726164
2021-02-08 00:00:00+00:00,95.20565707069869
2021-02-08 00:15:00+00:00,0.0
2021-02-08 00:30:00+00:00,45.98774470818182
2021-02-08 00:45:00+00:00,56.72175091762921
2021-02-08 01:00:00+00:00,67.00838756675773
2021-02-08 01:15:00+00:00,79.75561875292897
2021-02-08 01:30:00+00:00,0.0
2021-02-08 01:45:00+00:00,73.93357348796474
2021-02-08 02:00:00+00:00,78.6280097462697
2021-02-08 02:15:00+00:00,66.0983606233371
