timestamp,Temperature_dependent(kW)
2020-01-12 16:15:00+00:00,136.2403972652712
2020-01-12 16:30:00+00:00,141.22141694512692
2020-01-12 16:45:00+00:00,127.64761380684911
2020-01-12 17:00:00+00:00,132.47930871235823
2020-01-12 17:15:00+00:00,139.93449759560173
2020-01-12 17:30:00+00:00,145.96904464578677
2020-01-12 17:45:00+00:00,117.64027197741231
2020-01-12 18:00:00+00:00,143.09699414490126
2020-01-12 18:15:00+00:00,137.08781912907392
2020-01-12 18:30:00+00:00,142.04605460282002
2020-01-12 18:45:00+00:00,114.6786785781583
2020-01-12 19:00:00+00:00,134.73120051345145
2020-01-12 19:15:00+00:00,121.96736077694625
2020-01-12 19:30:00+00:00,127.9702221131465
2020-01-12 19:45:00+00:00,119.30348119049535
2020-01-12 20:00:00+00:00,128.49951499870906
2020-01-12 20:15:00+00:00,122.11327555088172
2020-01-12 20:30:00+00:00,129.74129516350342
2020-01-12 20:45:00+00:00,117.97170972242
2020-01-12 21:00:00+00:00,124.50898245006078
2020-01-12 21:15:00+00:00,117.0051786940096
2020-01-12 21:30:00+00:00,117.9192323909198
2020-01-12 21:45:00+00:00,116.94217938329649
2020-01-12 22:00:00+00:00,129.27008202685505
2020-01-12 22:15:00+00:00,113.70665238768527
2020-01-12 22:30:00+00:00,121.7373020058541
2020-01-12 22:45:00+00:00,121.39773703695697
2020-01-12 23:00:00+00:00,119.1881976892365
2020-01-12 23:15:00+00:00,109.0552421088776
2020-01-12 23:30:00+00:00,122.57723228908323
2020-01-12 23:45:00+00:00,117.19660499779798
2020-01-13 00:00:00+00:00,114.30247257641068
2020-01-13 00:15:00+00:00,110.04410749602724
2020-01-13 00:30:00+00:00,117.28111692434763
2020-01-13 00:45:00+00:00,107.65154865472181
2020-01-13 01:00:00+00:00,116.65985093419197
2020-01-13 01:15:00+00:00,100.51838654657399
2020-01-13 01:30:00+00:00,119.90842432308129
2020-01-13 01:45:00+00:00,103.98570791435729
2020-01-13 02:00:00+00:00,125.74050289602269
2020-01-13 02:15:00+00:00,118.25416070872254
2020-01-13 02:30:00+00:00,132.94263038646517
2020-01-13 02:45:00+00:00,124.53571192543558
2020-01-13 03:00:00+00:00,136.73533593791421
2020-01-13 03:15:00+00:00,142.7486318776812
2020-01-13 03:30:00+00:00,173.84146296912866
2020-01-13 03:45:00+00:00,196.8026605462467
2020-01-13 04:00:00+00:00,172.33401891929697
2020-01-13 04:15:00+00:00,162.61313280953033
2020-01-13 04:30:00+00:00,189.12849540512667
2020-01-13 04:45:00+00:00,160.67141770645523
2020-01-13 05:00:00+00:00,225.2517117368693
2020-01-13 05:15:00+00:00,198.0561204427701
2020-01-13 05:30:00+00:00,183.58384113806775
2020-01-13 05:45:00+00:00,194.7053709459499
2020-01-13 06:00:00+00:00,186.44608814130166
2020-01-13 06:15:00+00:00,187.2761546822881
2020-01-13 06:30:00+00:00,183.7115923330125
2020-01-13 06:45:00+00:00,176.33943722714798
2020-01-13 07:00:00+00:00,186.37421559212478
2020-01-13 07:15:00+00:00,170.98664703856085
2020-01-13 07:30:00+00:00,190.1146775049733
2020-01-13 07:45:00+00:00,200.03185008439036
2020-01-13 08:00:00+00:00,196.07293748259946
2020-01-13 08:15:00+00:00,191.9463084376237
2020-01-13 08:30:00+00:00,185.856264883098
2020-01-13 08:45:00+00:00,194.57405621390836
2020-01-13 09:00:00+00:00,200.31349714035198
2020-01-13 09:15:00+00:00,190.65644207495072
2020-01-13 09:30:00+00:00,199.05154474661572
2020-01-13 09:45:00+00:00,186.4979772541258
2020-01-13 10:00:00+00:00,184.7441483032006
2020-01-13 10:15:00+00:00,179.94782935733826
2020-01-13 10:30:00+00:00,174.45042414327096
2020-01-13 10:45:00+00:00,191.18211724524937
2020-01-13 11:00:00+00:00,165.35660641746566
2020-01-13 11:15:00+00:00,162.80017733564597
2020-01-13 11:30:00+00:00,170.17241385556864
2020-01-13 11:45:00+00:00,140.90849032099908
2020-01-13 12:00:00+00:00,146.4409157565965
2020-01-13 12:15:00+00:00,165.67767197915327
2020-01-13 12:30:00+00:00,144.55580978246564
2020-01-13 12:45:00+00:00,165.611794743032
2020-01-13 13:00:00+00:00,140.4421096416101
2020-01-13 13:15:00+00:00,128.03043246626655
2020-01-13 13:30:00+00:00,130.84758467254662
2020-01-13 13:45:00+00:00,147.77780018194682
2020-01-13 14:00:00+00:00,136.45996816633382
2020-01-13 14:15:00+00:00,137.1931339283505
2020-01-13 14:30:00+00:00,142.82826330176755
2020-01-13 14:45:00+00:00,134.98027201923614
2020-01-13 15:00:00+00:00,143.0590323942124
2020-01-13 15:15:00+00:00,136.16633688767686
2020-01-13 15:30:00+00:00,128.7016263289829
2020-01-13 15:45:00+00:00,144.3604216662187
2020-01-13 16:00:00+00:00,113.60479192742595
2020-01-13 16:15:00+00:00,116.04732797906483
2020-01-13 16:30:00+00:00,107.52669180745082
2020-01-13 16:45:00+00:00,104.97640894575994
2020-01-13 17:00:00+00:00,95.42924263638812
2020-01-13 17:15:00+00:00,100.31659533599499
2020-01-13 17:30:00+00:00,95.28093583254706
2020-01-13 17:45:00+00:00,90.88632720858688
2020-01-13 18:00:00+00:00,98.1129518110885
2020-01-13 18:15:00+00:00,99.56338364520258
2020-01-13 18:30:00+00:00,100.24943532000964
2020-01-13 18:45:00+00:00,91.40389158758714
2020-01-13 19:00:00+00:00,103.85775677098485
2020-01-13 19:15:00+00:00,99.42907052438542
2020-01-13 19:30:00+00:00,91.3691277594314
2020-01-13 19:45:00+00:00,89.00084606996725
2020-01-13 20:00:00+00:00,89.03600089173523
2020-01-13 20:15:00+00:00,94.02537828501727
2020-01-13 20:30:00+00:00,76.77661858774105
2020-01-13 20:45:00+00:00,79.26365566724044
2020-01-13 21:00:00+00:00,79.0800159275998
2020-01-13 21:15:00+00:00,80.5601782621642
2020-01-13 21:30:00+00:00,79.51703067922703
2020-01-13 21:45:00+00:00,78.48154636450333
2020-01-13 22:00:00+00:00,70.74866689263621
2020-01-13 22:15:00+00:00,74.7512294989494
2020-01-13 22:30:00+00:00,69.2663322118065
2020-01-13 22:45:00+00:00,72.33328919486081
2020-01-13 23:00:00+00:00,67.94283300614649
2020-01-13 23:15:00+00:00,71.98276889359714
2020-01-13 23:30:00+00:00,75.71325728662626
2020-01-13 23:45:00+00:00,73.53698959291802
2020-01-14 00:00:00+00:00,72.92838743401884
2020-01-14 00:15:00+00:00,63.59066318621464
2020-01-14 00:30:00+00:00,67.00905081888024
2020-01-14 00:45:00+00:00,69.70037915747062
2020-01-14 01:00:00+00:00,71.18881689812038
2020-01-14 01:15:00+00:00,64.86818234252188
2020-01-14 01:30:00+00:00,70.24963460301261
2020-01-14 01:45:00+00:00,80.03659267428303
2020-01-14 02:00:00+00:00,112.53147616896587
2020-01-14 02:15:00+00:00,104.34944295961708
2020-01-14 02:30:00+00:00,88.9056045965902
2020-01-14 02:45:00+00:00,88.29793382108625
2020-01-14 03:00:00+00:00,89.62521365643298
2020-01-14 03:15:00+00:00,87.89298915240902
2020-01-14 03:30:00+00:00,96.90985589855241
2020-01-14 03:45:00+00:00,98.74054368026982
2020-01-14 04:00:00+00:00,131.96909291657988
2020-01-14 04:15:00+00:00,158.95741930577262
2020-01-14 04:30:00+00:00,171.968498291981
2020-01-14 04:45:00+00:00,136.2848199116525
2020-01-14 05:00:00+00:00,115.6134720023085
2020-01-14 05:15:00+00:00,185.59152900768123
2020-01-14 05:30:00+00:00,148.079961473339
2020-01-14 05:45:00+00:00,147.89664285261773
2020-01-14 06:00:00+00:00,153.53402277517
2020-01-14 06:15:00+00:00,152.82572197277662
2020-01-14 06:30:00+00:00,152.29955613364785
2020-01-14 06:45:00+00:00,151.16810634735248
2020-01-14 07:00:00+00:00,149.5635151302633
2020-01-14 07:15:00+00:00,157.64981468062393
2020-01-14 07:30:00+00:00,142.65985265618679
2020-01-14 07:45:00+00:00,165.20004981382434
2020-01-14 08:00:00+00:00,167.25035516401522
2020-01-14 08:15:00+00:00,169.74886872356151
2020-01-14 08:30:00+00:00,150.0223161022155
2020-01-14 08:45:00+00:00,164.77314622656908
2020-01-14 09:00:00+00:00,160.85144693960135
2020-01-14 09:15:00+00:00,187.67226583690487
2020-01-14 09:30:00+00:00,186.72310423404303
2020-01-14 09:45:00+00:00,187.23358725856158
2020-01-14 10:00:00+00:00,200.24745143276027
2020-01-14 10:15:00+00:00,162.93232653560455
2020-01-14 10:30:00+00:00,172.76856743875854
2020-01-14 10:45:00+00:00,179.27440427906745
2020-01-14 11:00:00+00:00,184.67515837172786
2020-01-14 11:15:00+00:00,152.6696475346585
2020-01-14 11:30:00+00:00,179.84868737257133
2020-01-14 11:45:00+00:00,156.5264354575563
2020-01-14 12:00:00+00:00,158.3182921651396
2020-01-14 12:15:00+00:00,156.95275740225802
2020-01-14 12:30:00+00:00,185.33655833194007
2020-01-14 12:45:00+00:00,143.34318861101374
2020-01-14 13:00:00+00:00,147.86679321434139
2020-01-14 13:15:00+00:00,156.83346495486379
2020-01-14 13:30:00+00:00,147.71057088670062
2020-01-14 13:45:00+00:00,142.54807185155545
2020-01-14 14:00:00+00:00,138.1383433502906
2020-01-14 14:15:00+00:00,138.67246719642844
2020-01-14 14:30:00+00:00,140.34946689709008
2020-01-14 14:45:00+00:00,126.28281771696476
2020-01-14 15:00:00+00:00,139.00382415494326
2020-01-14 15:15:00+00:00,129.33805271710276
2020-01-14 15:30:00+00:00,139.72296456765477
2020-01-14 15:45:00+00:00,139.34485991514194
2020-01-14 16:00:00+00:00,106.80338015907886
2020-01-14 16:15:00+00:00,143.78128389174748
2020-01-14 16:30:00+00:00,118.27026274474505
2020-01-14 16:45:00+00:00,113.9968778715224
2020-01-14 17:00:00+00:00,104.64392942385554
2020-01-14 17:15:00+00:00,94.96807787790607
2020-01-14 17:30:00+00:00,99.43788705912867
2020-01-14 17:45:00+00:00,98.64093848353744
2020-01-14 18:00:00+00:00,91.91640926575309
2020-01-14 18:15:00+00:00,103.41272646538005
2020-01-14 18:30:00+00:00,94.29867046209591
2020-01-14 18:45:00+00:00,88.64563409720367
2020-01-14 19:00:00+00:00,98.77643958618884
2020-01-14 19:15:00+00:00,97.05091166046925
2020-01-14 19:30:00+00:00,97.65430631083849
2020-01-14 19:45:00+00:00,96.88461481115465
2020-01-14 20:00:00+00:00,96.0274088108376
2020-01-14 20:15:00+00:00,99.35278661251385
2020-01-14 20:30:00+00:00,83.71639463885846
2020-01-14 20:45:00+00:00,80.59867352060087
2020-01-14 21:00:00+00:00,83.50531224836854
2020-01-14 21:15:00+00:00,84.06455159260368
2020-01-14 21:30:00+00:00,77.285447189591
2020-01-14 21:45:00+00:00,78.42312575206243
2020-01-14 22:00:00+00:00,82.91249082637508
2020-01-14 22:15:00+00:00,74.09531806431201
2020-01-14 22:30:00+00:00,67.59802602741472
2020-01-14 22:45:00+00:00,74.2389929403198
2020-01-14 23:00:00+00:00,79.98491876559171
2020-01-14 23:15:00+00:00,78.4210416120094
2020-01-14 23:30:00+00:00,78.15569614998392
2020-01-14 23:45:00+00:00,84.70431085019067
2020-01-15 00:00:00+00:00,125.82716871857168
2020-01-15 00:15:00+00:00,105.67690447627982
2020-01-15 00:30:00+00:00,93.7094214618525
2020-01-15 00:45:00+00:00,89.46609123853021
2020-01-15 01:00:00+00:00,70.25507428846197
2020-01-15 01:15:00+00:00,66.93267000150938
2020-01-15 01:30:00+00:00,73.05361915145677
2020-01-15 01:45:00+00:00,70.37755721580312
2020-01-15 02:00:00+00:00,65.60081703168176
2020-01-15 02:15:00+00:00,69.41953903824329
2020-01-15 02:30:00+00:00,69.14372821878251
2020-01-15 02:45:00+00:00,81.9382133675141
2020-01-15 03:00:00+00:00,74.91746913082815
2020-01-15 03:15:00+00:00,83.1511110216209
2020-01-15 03:30:00+00:00,85.80758867356678
2020-01-15 03:45:00+00:00,102.18119572883462
2020-01-15 04:00:00+00:00,133.56436893524392
2020-01-15 04:15:00+00:00,158.53303170286512
2020-01-15 04:30:00+00:00,200.6856006848449
2020-01-15 04:45:00+00:00,169.81942731447447
2020-01-15 05:00:00+00:00,165.5535680649217
2020-01-15 05:15:00+00:00,165.6333242913333
2020-01-15 05:30:00+00:00,166.42618387278287
2020-01-15 05:45:00+00:00,173.3265953951365
2020-01-15 06:00:00+00:00,149.84577423258364
2020-01-15 06:15:00+00:00,152.35670475635425
2020-01-15 06:30:00+00:00,151.63214181863106
2020-01-15 06:45:00+00:00,159.16396877676547
2020-01-15 07:00:00+00:00,155.96155962072925
2020-01-15 07:15:00+00:00,161.08952509428477
2020-01-15 07:30:00+00:00,169.54209176062815
2020-01-15 07:45:00+00:00,146.24650914016178
2020-01-15 08:00:00+00:00,167.55920323744698
2020-01-15 08:15:00+00:00,168.62819586897038
2020-01-15 08:30:00+00:00,158.73340203849057
2020-01-15 08:45:00+00:00,181.36289693993353
2020-01-15 09:00:00+00:00,152.24611900496615
2020-01-15 09:15:00+00:00,162.2081190031214
2020-01-15 09:30:00+00:00,164.9392125920178
2020-01-15 09:45:00+00:00,164.68965743681855
2020-01-15 10:00:00+00:00,144.1139462917639
2020-01-15 10:15:00+00:00,167.55061021494754
2020-01-15 10:30:00+00:00,164.02269442961716
2020-01-15 10:45:00+00:00,153.24959005176066
2020-01-15 11:00:00+00:00,154.12795102393838
2020-01-15 11:15:00+00:00,157.47958112449
2020-01-15 11:30:00+00:00,152.57337859794362
2020-01-15 11:45:00+00:00,150.2476204669457
2020-01-15 12:00:00+00:00,145.57322406334416
2020-01-15 12:15:00+00:00,148.33027665908878
2020-01-15 12:30:00+00:00,153.47774092213092
2020-01-15 12:45:00+00:00,141.3501934020703
2020-01-15 13:00:00+00:00,132.49650867203974
2020-01-15 13:15:00+00:00,146.61650392544004
2020-01-15 13:30:00+00:00,136.6147762423285
2020-01-15 13:45:00+00:00,142.6841451742617
2020-01-15 14:00:00+00:00,125.25958541948984
2020-01-15 14:15:00+00:00,131.87832325049578
2020-01-15 14:30:00+00:00,130.44242694389345
2020-01-15 14:45:00+00:00,137.60326433377173
2020-01-15 15:00:00+00:00,126.52098167683667
2020-01-15 15:15:00+00:00,136.6087566408007
2020-01-15 15:30:00+00:00,132.59126009018198
2020-01-15 15:45:00+00:00,124.89466582137185
2020-01-15 16:00:00+00:00,106.82756183720875
2020-01-15 16:15:00+00:00,122.50481387919818
2020-01-15 16:30:00+00:00,121.01048509031484
2020-01-15 16:45:00+00:00,119.19298638317647
2020-01-15 17:00:00+00:00,100.91689786493318
2020-01-15 17:15:00+00:00,94.94596291733775
2020-01-15 17:30:00+00:00,90.79171812729089
2020-01-15 17:45:00+00:00,94.86072905277157
2020-01-15 18:00:00+00:00,99.49799527196106
2020-01-15 18:15:00+00:00,99.29860162484124
2020-01-15 18:30:00+00:00,103.32543435335337
2020-01-15 18:45:00+00:00,104.01300448220577
2020-01-15 19:00:00+00:00,103.4501850972981
2020-01-15 19:15:00+00:00,105.01379543678516
2020-01-15 19:30:00+00:00,97.61625930909999
2020-01-15 19:45:00+00:00,96.41658713080605
2020-01-15 20:00:00+00:00,102.14353651240452
2020-01-15 20:15:00+00:00,89.97853163880623
2020-01-15 20:30:00+00:00,80.58027765308097
2020-01-15 20:45:00+00:00,89.36832028946671
2020-01-15 21:00:00+00:00,93.95339605035042
2020-01-15 21:15:00+00:00,77.52752194971394
2020-01-15 21:30:00+00:00,87.25594649689894
2020-01-15 21:45:00+00:00,72.10589874535688
2020-01-15 22:00:00+00:00,76.72725261333011
2020-01-15 22:15:00+00:00,83.62550303014416
2020-01-15 22:30:00+00:00,78.30913103782694
2020-01-15 22:45:00+00:00,65.05298662146018
2020-01-15 23:00:00+00:00,81.28964094055382
2020-01-15 23:15:00+00:00,72.80131401076602
2020-01-15 23:30:00+00:00,74.90016648158914
2020-01-15 23:45:00+00:00,74.84015265867107
2020-01-16 00:00:00+00:00,78.76665456913956
2020-01-16 00:15:00+00:00,96.99805892564362
2020-01-16 00:30:00+00:00,122.9688261461575
2020-01-16 00:45:00+00:00,109.76681249588475
2020-01-16 01:00:00+00:00,102.53239400787609
2020-01-16 01:15:00+00:00,98.22621575163329
2020-01-16 01:30:00+00:00,84.12612424960523
2020-01-16 01:45:00+00:00,81.67000754744632
2020-01-16 02:00:00+00:00,75.91796420290856
2020-01-16 02:15:00+00:00,88.05185525659084
2020-01-16 02:30:00+00:00,78.323802941888
2020-01-16 02:45:00+00:00,88.85237035905605
2020-01-16 03:00:00+00:00,92.75484800919637
2020-01-16 03:15:00+00:00,95.23252627918454
2020-01-16 03:30:00+00:00,97.8576303032775
2020-01-16 03:45:00+00:00,123.02574208877738
2020-01-16 04:00:00+00:00,133.40007851042233
2020-01-16 04:15:00+00:00,159.64206669319017
2020-01-16 04:30:00+00:00,160.23526752681082
2020-01-16 04:45:00+00:00,137.1916369382409
2020-01-16 05:00:00+00:00,111.55794806696949
2020-01-16 05:15:00+00:00,187.20583929660233
2020-01-16 05:30:00+00:00,146.9843626600982
2020-01-16 05:45:00+00:00,151.68557460644104
2020-01-16 06:00:00+00:00,145.42328507046295
2020-01-16 06:15:00+00:00,149.2817052517472
2020-01-16 06:30:00+00:00,142.0139535033653
2020-01-16 06:45:00+00:00,164.24334245145158
2020-01-16 07:00:00+00:00,149.2526432680285
2020-01-16 07:15:00+00:00,165.66408922832554
2020-01-16 07:30:00+00:00,154.22679117901708
2020-01-16 07:45:00+00:00,173.52108022369683
2020-01-16 08:00:00+00:00,163.09199490619454
2020-01-16 08:15:00+00:00,155.66162513544134
2020-01-16 08:30:00+00:00,138.50030383155118
2020-01-16 08:45:00+00:00,158.81714852444776
2020-01-16 09:00:00+00:00,149.05259983736946
2020-01-16 09:15:00+00:00,148.84097342173422
2020-01-16 09:30:00+00:00,160.9971091706776
2020-01-16 09:45:00+00:00,160.7026548867371
2020-01-16 10:00:00+00:00,146.15314684320273
2020-01-16 10:15:00+00:00,156.12609396120678
2020-01-16 10:30:00+00:00,160.91542250503363
2020-01-16 10:45:00+00:00,174.05693993618718
2020-01-16 11:00:00+00:00,167.8772762934818
2020-01-16 11:15:00+00:00,140.61527150911039
2020-01-16 11:30:00+00:00,151.91105212142136
2020-01-16 11:45:00+00:00,177.20938194169275
2020-01-16 12:00:00+00:00,167.48759155199133
2020-01-16 12:15:00+00:00,145.28080620247738
2020-01-16 12:30:00+00:00,152.58586743880434
2020-01-16 12:45:00+00:00,154.5940585287326
2020-01-16 13:00:00+00:00,151.0847431409905
2020-01-16 13:15:00+00:00,148.47050521493458
2020-01-16 13:30:00+00:00,132.52646058844377
2020-01-16 13:45:00+00:00,133.9675069327114
2020-01-16 14:00:00+00:00,129.55841406270397
2020-01-16 14:15:00+00:00,137.21846362645397
2020-01-16 14:30:00+00:00,138.3192104225276
2020-01-16 14:45:00+00:00,133.59460693966784
2020-01-16 15:00:00+00:00,134.71922080734083
2020-01-16 15:15:00+00:00,126.02070890315528
2020-01-16 15:30:00+00:00,129.14890674382337
2020-01-16 15:45:00+00:00,108.75579083652259
2020-01-16 16:00:00+00:00,103.39559677570497
2020-01-16 16:15:00+00:00,112.92174153333647
2020-01-16 16:30:00+00:00,122.61863098689656
2020-01-16 16:45:00+00:00,113.76275813844649
2020-01-16 17:00:00+00:00,98.66988847571659
2020-01-16 17:15:00+00:00,92.5905529448317
2020-01-16 17:30:00+00:00,92.09923244658266
2020-01-16 17:45:00+00:00,90.4885447752395
2020-01-16 18:00:00+00:00,95.5895258943784
2020-01-16 18:15:00+00:00,101.31751055925855
2020-01-16 18:30:00+00:00,93.19837465890903
2020-01-16 18:45:00+00:00,95.93994475108894
2020-01-16 19:00:00+00:00,91.08313402949719
2020-01-16 19:15:00+00:00,100.77452934263992
2020-01-16 19:30:00+00:00,90.42056039504797
2020-01-16 19:45:00+00:00,91.76136061871685
2020-01-16 20:00:00+00:00,92.3880066568091
2020-01-16 20:15:00+00:00,88.62409558059764
2020-01-16 20:30:00+00:00,78.39281443490046
2020-01-16 20:45:00+00:00,82.76503604733408
2020-01-16 21:00:00+00:00,77.43856712696335
2020-01-16 21:15:00+00:00,83.09086905891445
2020-01-16 21:30:00+00:00,80.35610805437554
2020-01-16 21:45:00+00:00,80.74889353932436
2020-01-16 22:00:00+00:00,71.2503128942082
2020-01-16 22:15:00+00:00,72.98996546069218
2020-01-16 22:30:00+00:00,70.14047961250407
2020-01-16 22:45:00+00:00,75.56688546028185
2020-01-16 23:00:00+00:00,69.44797100116746
2020-01-16 23:15:00+00:00,69.1774403312552
2020-01-16 23:30:00+00:00,68.86397247765478
2020-01-16 23:45:00+00:00,74.891894540883
2020-01-17 00:00:00+00:00,72.68494867034241
2020-01-17 00:15:00+00:00,74.21164586819057
2020-01-17 00:30:00+00:00,71.67780245815797
2020-01-17 00:45:00+00:00,67.09701614644968
2020-01-17 01:00:00+00:00,70.96175579128442
2020-01-17 01:15:00+00:00,68.38052597320953
2020-01-17 01:30:00+00:00,69.71867589764766
2020-01-17 01:45:00+00:00,68.15398564986273
2020-01-17 02:00:00+00:00,71.73988955120382
2020-01-17 02:15:00+00:00,71.71115845086177
2020-01-17 02:30:00+00:00,90.69875568018053
2020-01-17 02:45:00+00:00,115.29632522300365
2020-01-17 03:00:00+00:00,132.6804881720857
2020-01-17 03:15:00+00:00,117.21768579035748
2020-01-17 03:30:00+00:00,119.83644127470134
2020-01-17 03:45:00+00:00,98.70604356876183
2020-01-17 04:00:00+00:00,126.32660992406602
2020-01-17 04:15:00+00:00,131.069484244463
2020-01-17 04:30:00+00:00,120.44121784448095
2020-01-17 04:45:00+00:00,117.18802593416115
2020-01-17 05:00:00+00:00,121.43549052972384
2020-01-17 05:15:00+00:00,148.9137197037012
2020-01-17 05:30:00+00:00,144.55371007266174
2020-01-17 05:45:00+00:00,135.1915602209641
2020-01-17 06:00:00+00:00,132.40512387488164
2020-01-17 06:15:00+00:00,132.47086611884336
2020-01-17 06:30:00+00:00,142.603630412375
2020-01-17 06:45:00+00:00,129.34710813990276
2020-01-17 07:00:00+00:00,131.59855843698796
2020-01-17 07:15:00+00:00,132.3384307420685
2020-01-17 07:30:00+00:00,136.51230423599335
2020-01-17 07:45:00+00:00,128.40733578460637
2020-01-17 08:00:00+00:00,130.1614866487794
2020-01-17 08:15:00+00:00,130.62752376126852
2020-01-17 08:30:00+00:00,146.98701571909334
2020-01-17 08:45:00+00:00,135.86247212994292
2020-01-17 09:00:00+00:00,134.61624208827567
2020-01-17 09:15:00+00:00,143.38176798414077
2020-01-17 09:30:00+00:00,134.66373318377947
2020-01-17 09:45:00+00:00,141.65882446047877
2020-01-17 10:00:00+00:00,133.91343198642792
2020-01-17 10:15:00+00:00,139.42770349864264
2020-01-17 10:30:00+00:00,151.3383903959771
2020-01-17 10:45:00+00:00,138.1709472259557
2020-01-17 11:00:00+00:00,140.48552259650123
2020-01-17 11:15:00+00:00,147.4927189900325
2020-01-17 11:30:00+00:00,137.23924412503249
2020-01-17 11:45:00+00:00,140.91400483437073
2020-01-17 12:00:00+00:00,146.15799045405444
2020-01-17 12:15:00+00:00,148.69062383320494
2020-01-17 12:30:00+00:00,166.57153310262217
2020-01-17 12:45:00+00:00,153.53240704642127
2020-01-17 13:00:00+00:00,145.89759620876515
2020-01-17 13:15:00+00:00,149.1471706759994
2020-01-17 13:30:00+00:00,136.73202682445284
2020-01-17 13:45:00+00:00,128.2247773503678
2020-01-17 14:00:00+00:00,125.04761792485381
2020-01-17 14:15:00+00:00,136.39052838741318
2020-01-17 14:30:00+00:00,132.80683750544048
2020-01-17 14:45:00+00:00,120.4042677142285
2020-01-17 15:00:00+00:00,125.15347869802875
2020-01-17 15:15:00+00:00,127.62901375276847
2020-01-17 15:30:00+00:00,130.06493779488656
2020-01-17 15:45:00+00:00,121.50344448969095
2020-01-17 16:00:00+00:00,98.32609438477864
2020-01-17 16:15:00+00:00,135.3240348186509
2020-01-17 16:30:00+00:00,130.2439780076692
2020-01-17 16:45:00+00:00,103.90466271534625
2020-01-17 17:00:00+00:00,101.27609255649574
2020-01-17 17:15:00+00:00,94.81604776109653
2020-01-17 17:30:00+00:00,98.31592677949457
2020-01-17 17:45:00+00:00,97.62262792962738
2020-01-17 18:00:00+00:00,99.1670007780398
2020-01-17 18:15:00+00:00,91.5160943518902
2020-01-17 18:30:00+00:00,99.62373663682078
2020-01-17 18:45:00+00:00,101.65866973532307
2020-01-17 19:00:00+00:00,96.16214324624436
2020-01-17 19:15:00+00:00,94.11335883540835
2020-01-17 19:30:00+00:00,98.58544699254958
2020-01-17 19:45:00+00:00,88.63580441657052
2020-01-17 20:00:00+00:00,92.51555228071213
2020-01-17 20:15:00+00:00,82.24420987094474
2020-01-17 20:30:00+00:00,82.19574965666179
2020-01-17 20:45:00+00:00,74.59416016746812
2020-01-17 21:00:00+00:00,78.08644051424983
2020-01-17 21:15:00+00:00,75.05512196587983
2020-01-17 21:30:00+00:00,71.66730796164097
2020-01-17 21:45:00+00:00,71.4202656402789
2020-01-17 22:00:00+00:00,70.21005124448126
2020-01-17 22:15:00+00:00,59.200492885332274
2020-01-17 22:30:00+00:00,65.47454880015746
2020-01-17 22:45:00+00:00,63.648876516469876
2020-01-17 23:00:00+00:00,70.88777807336331
2020-01-17 23:15:00+00:00,65.55356841526194
2020-01-17 23:30:00+00:00,68.10006436075143
2020-01-17 23:45:00+00:00,67.76969821516097
2020-01-18 00:00:00+00:00,69.27092913151175
2020-01-18 00:15:00+00:00,62.39134678853202
2020-01-18 00:30:00+00:00,68.57067861935744
2020-01-18 00:45:00+00:00,66.85322392266539
2020-01-18 01:00:00+00:00,62.76613576168046
2020-01-18 01:15:00+00:00,57.68331320992098
2020-01-18 01:30:00+00:00,61.646511979671985
2020-01-18 01:45:00+00:00,61.672145211039904
2020-01-18 02:00:00+00:00,61.3460431412436
2020-01-18 02:15:00+00:00,67.15159822090804
2020-01-18 02:30:00+00:00,58.37263428696616
2020-01-18 02:45:00+00:00,68.31733190688094
2020-01-18 03:00:00+00:00,64.8910265222973
2020-01-18 03:15:00+00:00,68.53306196713754
2020-01-18 03:30:00+00:00,60.752592382804885
2020-01-18 03:45:00+00:00,69.91988491016886
2020-01-18 04:00:00+00:00,73.83063554481798
2020-01-18 04:15:00+00:00,72.58279177647266
2020-01-18 04:30:00+00:00,66.86962618980806
2020-01-18 04:45:00+00:00,67.56585576759309
2020-01-18 05:00:00+00:00,61.56292002354516
2020-01-18 05:15:00+00:00,64.8265487967909
2020-01-18 05:30:00+00:00,62.46035082742584
2020-01-18 05:45:00+00:00,56.81307672371553
2020-01-18 06:00:00+00:00,63.16406932392193
2020-01-18 06:15:00+00:00,84.52687225389236
2020-01-18 06:30:00+00:00,91.1365107921428
2020-01-18 06:45:00+00:00,90.41694126053054
2020-01-18 07:00:00+00:00,91.54762372363069
2020-01-18 07:15:00+00:00,85.9468454710215
2020-01-18 07:30:00+00:00,87.81183450132035
2020-01-18 07:45:00+00:00,79.48430021063032
2020-01-18 08:00:00+00:00,90.34092501068912
2020-01-18 08:15:00+00:00,81.90808493847925
2020-01-18 08:30:00+00:00,81.33243226959576
2020-01-18 08:45:00+00:00,77.99305151341831
2020-01-18 09:00:00+00:00,73.73659724953389
2020-01-18 09:15:00+00:00,70.89371686654772
2020-01-18 09:30:00+00:00,77.73782310802123
2020-01-18 09:45:00+00:00,74.88264659645759
2020-01-18 10:00:00+00:00,73.92828244669043
2020-01-18 10:15:00+00:00,74.15683919394539
2020-01-18 10:30:00+00:00,80.52961787958385
2020-01-18 10:45:00+00:00,73.03527537955762
2020-01-18 11:00:00+00:00,75.05280384814525
2020-01-18 11:15:00+00:00,78.53133737431831
2020-01-18 11:30:00+00:00,75.89636979835956
2020-01-18 11:45:00+00:00,82.32007203161511
