timestamp,main_meter(kW),PV_battery_system(kW)
2022-02-23 22:00:00+00:00,332.0,28.0
2022-02-23 22:05:00+00:00,334.0,31.0
2022-02-23 22:10:00+00:00,344.0,31.0
2022-02-23 22:15:00+00:00,321.0,33.0
2022-02-23 22:20:00+00:00,315.0,36.0
2022-02-23 22:25:00+00:00,309.0,36.0
2022-02-23 22:30:00+00:00,301.0,49.0
2022-02-23 22:35:00+00:00,313.0,52.0
2022-02-23 22:40:00+00:00,316.0,52.0
2022-02-23 22:45:00+00:00,299.0,51.0
2022-02-23 22:50:00+00:00,304.0,53.0
2022-02-23 22:55:00+00:00,280.0,62.0
2022-02-23 23:00:00+00:00,303.0,63.0
2022-02-23 23:05:00+00:00,303.0,61.0
2022-02-23 23:10:00+00:00,303.0,59.0
2022-02-23 23:15:00+00:00,303.0,59.0
2022-02-23 23:20:00+00:00,303.0,58.0
2022-02-23 23:25:00+00:00,295.0,54.0
2022-02-23 23:30:00+00:00,316.0,46.0
2022-02-23 23:35:00+00:00,323.0,43.0
2022-02-23 23:40:00+00:00,316.0,41.0
2022-02-23 23:45:00+00:00,318.0,43.0
2022-02-23 23:50:00+00:00,308.0,45.0
2022-02-23 23:55:00+00:00,296.0,52.0
2022-02-24 00:00:00+00:00,298.0,52.0
2022-02-24 00:05:00+00:00,290.0,74.0
2022-02-24 00:10:00+00:00,276.0,77.0
2022-02-24 00:15:00+00:00,282.0,78.0
2022-02-24 00:20:00+00:00,256.0,89.0
2022-02-24 00:25:00+00:00,245.0,112.0
2022-02-24 00:30:00+00:00,238.0,121.0
2022-02-24 00:35:00+00:00,250.0,111.0
2022-02-24 00:40:00+00:00,257.0,107.0
2022-02-24 00:45:00+00:00,257.0,100.0
2022-02-24 00:50:00+00:00,248.0,106.0
2022-02-24 00:55:00+00:00,231.0,117.0
2022-02-24 01:00:00+00:00,236.0,118.0
2022-02-24 01:05:00+00:00,256.0,113.0
2022-02-24 01:10:00+00:00,252.0,106.0
2022-02-24 01:15:00+00:00,264.0,100.0
2022-02-24 01:20:00+00:00,262.0,98.0
2022-02-24 01:25:00+00:00,267.0,98.0
2022-02-24 01:30:00+00:00,263.0,91.0
2022-02-24 01:35:00+00:00,273.0,92.0
2022-02-24 01:40:00+00:00,267.0,92.0
2022-02-24 01:45:00+00:00,261.0,96.0
2022-02-24 01:50:00+00:00,291.0,87.0
2022-02-24 01:55:00+00:00,275.5,84.0
2022-02-24 02:00:00+00:00,278.0,74.0
2022-02-24 02:05:00+00:00,286.0,70.0
2022-02-24 02:10:00+00:00,300.0,55.0
2022-02-24 02:15:00+00:00,296.0,68.0
2022-02-24 02:20:00+00:00,292.0,68.0
2022-02-24 02:25:00+00:00,273.0,72.0
2022-02-24 02:30:00+00:00,284.0,78.0
2022-02-24 02:35:00+00:00,280.0,75.0
2022-02-24 02:40:00+00:00,290.0,70.0
2022-02-24 02:45:00+00:00,296.0,65.0
2022-02-24 02:50:00+00:00,289.0,76.0
2022-02-24 02:55:00+00:00,242.0,120.0
2022-02-24 03:00:00+00:00,219.0,120.0
2022-02-24 03:05:00+00:00,213.0,141.0
2022-02-24 03:10:00+00:00,198.0,158.0
2022-02-24 03:15:00+00:00,200.0,151.0
2022-02-24 03:20:00+00:00,200.0,120.0
2022-02-24 03:25:00+00:00,213.0,143.0
2022-02-24 03:30:00+00:00,225.0,130.0
2022-02-24 03:35:00+00:00,247.0,104.0
2022-02-24 03:40:00+00:00,254.0,105.0
2022-02-24 03:45:00+00:00,242.0,108.0
2022-02-24 03:50:00+00:00,250.0,108.0
2022-02-24 03:55:00+00:00,238.0,108.0
2022-02-24 04:00:00+00:00,239.0,105.0
2022-02-24 04:05:00+00:00,243.0,111.0
2022-02-24 04:10:00+00:00,226.0,134.0
2022-02-24 04:15:00+00:00,224.0,135.0
2022-02-24 04:20:00+00:00,267.0,118.0
2022-02-24 04:25:00+00:00,221.0,120.0
2022-02-24 04:30:00+00:00,217.0,124.0
2022-02-24 04:35:00+00:00,238.0,101.0
2022-02-24 04:40:00+00:00,253.0,105.0
2022-02-24 04:45:00+00:00,273.0,95.0
2022-02-24 04:50:00+00:00,259.0,99.0
2022-02-24 04:55:00+00:00,257.0,95.0
2022-02-24 05:00:00+00:00,255.0,91.0
2022-02-24 05:05:00+00:00,263.0,85.0
2022-02-24 05:10:00+00:00,269.0,84.0
2022-02-24 05:15:00+00:00,269.0,90.0
2022-02-24 05:20:00+00:00,251.0,99.0
2022-02-24 05:25:00+00:00,238.0,111.0
2022-02-24 05:30:00+00:00,216.0,123.0
2022-02-24 05:35:00+00:00,212.0,124.0
2022-02-24 05:40:00+00:00,215.0,141.0
2022-02-24 05:45:00+00:00,208.0,141.0
2022-02-24 05:50:00+00:00,196.0,152.0
2022-02-24 05:55:00+00:00,204.0,135.0
2022-02-24 06:00:00+00:00,267.0,77.0
2022-02-24 06:05:00+00:00,270.0,66.0
2022-02-24 06:10:00+00:00,296.0,50.0
2022-02-24 06:15:00+00:00,304.0,37.0
2022-02-24 06:20:00+00:00,311.0,32.0
2022-02-24 06:25:00+00:00,321.0,34.0
2022-02-24 06:30:00+00:00,301.0,36.0
2022-02-24 06:35:00+00:00,303.0,40.0
2022-02-24 06:40:00+00:00,313.0,39.0
2022-02-24 06:45:00+00:00,302.0,41.0
2022-02-24 06:50:00+00:00,315.0,48.0
2022-02-24 06:55:00+00:00,296.0,48.0
2022-02-24 07:00:00+00:00,151.0,35.0
2022-02-24 07:05:00+00:00,94.0,25.0
2022-02-24 07:10:00+00:00,83.0,17.0
2022-02-24 07:15:00+00:00,97.0,13.0
2022-02-24 07:20:00+00:00,97.0,14.0
2022-02-24 07:25:00+00:00,99.0,16.0
2022-02-24 07:30:00+00:00,99.0,15.0
2022-02-24 07:35:00+00:00,88.0,14.0
2022-02-24 07:40:00+00:00,84.0,12.0
2022-02-24 07:45:00+00:00,98.0,10.0
2022-02-24 07:50:00+00:00,97.0,9.0
2022-02-24 07:55:00+00:00,110.0,7.0
2022-02-24 08:00:00+00:00,99.0,5.0
2022-02-24 08:05:00+00:00,92.0,5.0
2022-02-24 08:10:00+00:00,97.0,1.0
2022-02-24 08:15:00+00:00,112.0,0.0
2022-02-24 08:20:00+00:00,113.0,-2.0
2022-02-24 08:25:00+00:00,113.0,-1.0
2022-02-24 08:30:00+00:00,111.0,-2.0
2022-02-24 08:35:00+00:00,101.0,-2.0
2022-02-24 08:40:00+00:00,101.0,-2.0
2022-02-24 08:45:00+00:00,106.0,-2.0
2022-02-24 08:50:00+00:00,111.0,-2.0
2022-02-24 08:55:00+00:00,111.0,-2.0
2022-02-24 09:00:00+00:00,111.0,-2.0
2022-02-24 09:05:00+00:00,111.0,-2.0
2022-02-24 09:10:00+00:00,102.0,-2.0
2022-02-24 09:15:00+00:00,107.0,-2.0
2022-02-24 09:20:00+00:00,117.0,-2.0
2022-02-24 09:25:00+00:00,114.0,-2.0
2022-02-24 09:30:00+00:00,110.0,-2.0
2022-02-24 09:35:00+00:00,111.0,-2.0
2022-02-24 09:40:00+00:00,102.0,-2.0
2022-02-24 09:45:00+00:00,107.0,-2.0
2022-02-24 09:50:00+00:00,116.0,-2.0
2022-02-24 09:55:00+00:00,112.0,-2.0
2022-02-24 10:00:00+00:00,112.0,-2.0
2022-02-24 10:05:00+00:00,104.0,-2.0
2022-02-24 10:10:00+00:00,99.0,-2.0
2022-02-24 10:15:00+00:00,103.0,-2.0
2022-02-24 10:20:00+00:00,106.0,-2.0
2022-02-24 10:25:00+00:00,106.0,-2.0
2022-02-24 10:30:00+00:00,109.0,-2.0
2022-02-24 10:35:00+00:00,106.0,-2.0
2022-02-24 10:40:00+00:00,96.0,-2.0
2022-02-24 10:45:00+00:00,105.0,-2.0
2022-02-24 10:50:00+00:00,104.0,-2.0
2022-02-24 10:55:00+00:00,104.0,-2.0
2022-02-24 11:00:00+00:00,107.0,-2.0
2022-02-24 11:05:00+00:00,176.0,-72.0
2022-02-24 11:10:00+00:00,171.0,-72.0
2022-02-24 11:15:00+00:00,170.0,-72.0
2022-02-24 11:20:00+00:00,193.0,-71.0
2022-02-24 11:25:00+00:00,176.0,-71.0
2022-02-24 11:30:00+00:00,173.0,-71.0
2022-02-24 11:35:00+00:00,175.0,-72.0
2022-02-24 11:40:00+00:00,174.0,-72.0
2022-02-24 11:45:00+00:00,169.0,-72.0
2022-02-24 11:50:00+00:00,169.0,-72.0
2022-02-24 11:55:00+00:00,172.0,-72.0
2022-02-24 12:00:00+00:00,178.0,-72.0
2022-02-24 12:05:00+00:00,174.0,-72.0
2022-02-24 12:10:00+00:00,178.0,-72.0
2022-02-24 12:15:00+00:00,171.0,-72.0
2022-02-24 12:20:00+00:00,173.0,-72.0
2022-02-24 12:25:00+00:00,175.0,-72.0
2022-02-24 12:30:00+00:00,175.0,-72.0
2022-02-24 12:35:00+00:00,172.0,-72.0
2022-02-24 12:40:00+00:00,182.0,-72.0
2022-02-24 12:45:00+00:00,171.0,-72.0
2022-02-24 12:50:00+00:00,171.0,-72.0
2022-02-24 12:55:00+00:00,175.0,-72.0
2022-02-24 13:00:00+00:00,172.0,-72.0
2022-02-24 13:05:00+00:00,174.0,-72.0
2022-02-24 13:10:00+00:00,176.0,-72.0
2022-02-24 13:15:00+00:00,170.0,-72.0
2022-02-24 13:20:00+00:00,170.0,-72.0
2022-02-24 13:25:00+00:00,95.0,-3.0
2022-02-24 13:30:00+00:00,106.0,-3.0
2022-02-24 13:35:00+00:00,106.0,-2.0
2022-02-24 13:40:00+00:00,134.0,-2.0
2022-02-24 13:45:00+00:00,107.0,-3.0
2022-02-24 13:50:00+00:00,92.0,-2.0
2022-02-24 13:55:00+00:00,95.0,-2.0
2022-02-24 14:00:00+00:00,103.0,-2.0
2022-02-24 14:05:00+00:00,103.0,-1.0
2022-02-24 14:10:00+00:00,102.0,-2.0
2022-02-24 14:15:00+00:00,110.0,-2.0
2022-02-24 14:20:00+00:00,94.0,-2.0
2022-02-24 14:25:00+00:00,93.0,-2.0
2022-02-24 14:30:00+00:00,101.0,-2.0
2022-02-24 14:35:00+00:00,105.0,-2.0
2022-02-24 14:40:00+00:00,109.0,-1.0
2022-02-24 14:45:00+00:00,108.0,-2.0
2022-02-24 14:50:00+00:00,92.0,-2.0
2022-02-24 14:55:00+00:00,95.0,-2.0
2022-02-24 15:00:00+00:00,103.0,-2.0
2022-02-24 15:05:00+00:00,112.0,-2.0
2022-02-24 15:10:00+00:00,114.0,-2.0
2022-02-24 15:15:00+00:00,117.0,-2.0
2022-02-24 15:20:00+00:00,101.0,-2.0
2022-02-24 15:25:00+00:00,99.0,-2.0
2022-02-24 15:30:00+00:00,100.0,-2.0
2022-02-24 15:35:00+00:00,117.0,-2.0
2022-02-24 15:40:00+00:00,117.0,-2.0
2022-02-24 15:45:00+00:00,112.0,-2.0
2022-02-24 15:50:00+00:00,107.0,-2.0
2022-02-24 15:55:00+00:00,102.0,-2.0
2022-02-24 16:00:00+00:00,100.0,-2.0
2022-02-24 16:05:00+00:00,110.0,-2.0
2022-02-24 16:10:00+00:00,115.0,-2.0
2022-02-24 16:15:00+00:00,118.0,-2.0
2022-02-24 16:20:00+00:00,114.0,-2.0
2022-02-24 16:25:00+00:00,103.0,-2.0
2022-02-24 16:30:00+00:00,100.0,-2.0
2022-02-24 16:35:00+00:00,105.0,-2.0
2022-02-24 16:40:00+00:00,116.0,-2.0
2022-02-24 16:45:00+00:00,109.0,-2.0
2022-02-24 16:50:00+00:00,110.0,-2.0
2022-02-24 16:55:00+00:00,100.0,-2.0
2022-02-24 17:00:00+00:00,102.0,-2.0
2022-02-24 17:05:00+00:00,106.0,-2.0
2022-02-24 17:10:00+00:00,119.0,-2.0
2022-02-24 17:15:00+00:00,111.0,-2.0
2022-02-24 17:20:00+00:00,111.0,-2.0
2022-02-24 17:25:00+00:00,107.0,-2.0
2022-02-24 17:30:00+00:00,100.0,-1.0
2022-02-24 17:35:00+00:00,110.0,-2.0
2022-02-24 17:40:00+00:00,117.0,-2.0
2022-02-24 17:45:00+00:00,109.0,-2.0
2022-02-24 17:50:00+00:00,109.0,-1.0
2022-02-24 17:55:00+00:00,111.0,-2.0
2022-02-24 18:00:00+00:00,102.0,-1.0
2022-02-24 18:05:00+00:00,119.0,-2.0
2022-02-24 18:10:00+00:00,120.0,-2.0
2022-02-24 18:15:00+00:00,160.0,-2.0
2022-02-24 18:20:00+00:00,207.0,-2.0
2022-02-24 18:25:00+00:00,240.0,-2.0
2022-02-24 18:30:00+00:00,250.0,-2.0
2022-02-24 18:35:00+00:00,250.0,-2.0
2022-02-24 18:40:00+00:00,250.0,-2.0
2022-02-24 18:45:00+00:00,165.0,-2.0
2022-02-24 18:50:00+00:00,167.0,-2.0
2022-02-24 18:55:00+00:00,186.0,-2.0
2022-02-24 19:00:00+00:00,197.0,-2.0
2022-02-24 19:05:00+00:00,198.0,-2.0
2022-02-24 19:10:00+00:00,196.0,-2.0
2022-02-24 19:15:00+00:00,200.0,-2.0
2022-02-24 19:20:00+00:00,198.0,-2.0
2022-02-24 19:25:00+00:00,169.0,-2.0
2022-02-24 19:30:00+00:00,170.0,-2.0
2022-02-24 19:35:00+00:00,161.0,-2.0
2022-02-24 19:40:00+00:00,163.0,-2.0
2022-02-24 19:45:00+00:00,121.0,-1.0
2022-02-24 19:50:00+00:00,121.0,-1.0
2022-02-24 19:55:00+00:00,130.0,3.0
2022-02-24 20:00:00+00:00,140.0,5.0
2022-02-24 20:05:00+00:00,152.0,6.0
2022-02-24 20:10:00+00:00,159.0,7.0
2022-02-24 20:15:00+00:00,160.0,7.0
2022-02-24 20:20:00+00:00,174.0,10.0
2022-02-24 20:25:00+00:00,203.0,13.0
2022-02-24 20:30:00+00:00,256.0,13.0
2022-02-24 20:35:00+00:00,295.0,14.0
2022-02-24 20:40:00+00:00,307.0,14.0
2022-02-24 20:45:00+00:00,293.0,21.0
2022-02-24 20:50:00+00:00,301.0,30.0
2022-02-24 20:55:00+00:00,293.0,39.0
2022-02-24 21:00:00+00:00,291.0,44.0
2022-02-24 21:05:00+00:00,279.0,55.0
2022-02-24 21:10:00+00:00,240.0,55.0
2022-02-24 21:15:00+00:00,266.0,59.0
2022-02-24 21:20:00+00:00,249.0,89.0
2022-02-24 21:25:00+00:00,223.0,122.0
2022-02-24 21:30:00+00:00,261.0,122.0
2022-02-24 21:35:00+00:00,298.0,57.0
2022-02-24 21:40:00+00:00,281.0,64.0
2022-02-24 21:45:00+00:00,290.0,64.0
2022-02-24 21:50:00+00:00,276.0,58.0
2022-02-24 21:55:00+00:00,276.0,73.0
2022-02-24 22:00:00+00:00,275.0,68.0
2022-02-24 22:05:00+00:00,282.0,68.0
2022-02-24 22:10:00+00:00,262.0,67.0
2022-02-24 22:15:00+00:00,260.0,72.0
2022-02-24 22:20:00+00:00,276.0,74.0
2022-02-24 22:25:00+00:00,271.0,78.0
2022-02-24 22:30:00+00:00,286.0,74.0
2022-02-24 22:35:00+00:00,290.0,75.0
2022-02-24 22:40:00+00:00,259.0,77.0
2022-02-24 22:45:00+00:00,265.0,78.0
2022-02-24 22:50:00+00:00,277.0,77.0
2022-02-24 22:55:00+00:00,301.0,76.0
2022-02-24 23:00:00+00:00,294.0,78.0
2022-02-24 23:05:00+00:00,282.0,83.0
2022-02-24 23:10:00+00:00,286.0,85.0
2022-02-24 23:15:00+00:00,262.0,93.0
2022-02-24 23:20:00+00:00,265.0,93.0
2022-02-24 23:25:00+00:00,266.0,112.0
2022-02-24 23:30:00+00:00,235.0,153.0
2022-02-24 23:35:00+00:00,105.0,237.0
2022-02-24 23:40:00+00:00,188.0,180.0
2022-02-24 23:45:00+00:00,221.0,140.0
2022-02-24 23:50:00+00:00,221.0,140.0
2022-02-24 23:55:00+00:00,,132.0
2022-02-25 00:00:00+00:00,212.0,131.0
2022-02-25 00:05:00+00:00,191.0,138.0
2022-02-25 00:10:00+00:00,212.0,147.0
2022-02-25 00:15:00+00:00,194.0,133.0
2022-02-25 00:20:00+00:00,205.0,156.0
2022-02-25 00:25:00+00:00,183.0,161.0
2022-02-25 00:30:00+00:00,193.0,148.0
2022-02-25 00:35:00+00:00,219.0,148.0
2022-02-25 00:40:00+00:00,112.0,152.0
2022-02-25 00:45:00+00:00,47.0,197.0
2022-02-25 00:50:00+00:00,8.0,240.0
2022-02-25 00:55:00+00:00,47.0,211.0
2022-02-25 01:00:00+00:00,42.0,235.0
2022-02-25 01:05:00+00:00,76.0,173.0
2022-02-25 01:10:00+00:00,92.0,198.0
2022-02-25 01:15:00+00:00,144.0,198.0
2022-02-25 01:20:00+00:00,108.0,198.0
2022-02-25 01:25:00+00:00,115.0,237.0
2022-02-25 01:30:00+00:00,160.0,195.0
2022-02-25 01:35:00+00:00,182.0,174.0
2022-02-25 01:40:00+00:00,64.0,286.0
2022-02-25 01:45:00+00:00,158.0,194.0
2022-02-25 01:50:00+00:00,235.0,155.0
2022-02-25 01:55:00+00:00,174.0,165.5
2022-02-25 02:00:00+00:00,213.0,168.0
2022-02-25 02:05:00+00:00,143.0,191.0
2022-02-25 02:10:00+00:00,163.0,237.0
2022-02-25 02:15:00+00:00,138.0,215.0
2022-02-25 02:20:00+00:00,138.0,212.0
2022-02-25 02:25:00+00:00,64.0,275.0
2022-02-25 02:30:00+00:00,43.0,299.0
2022-02-25 02:35:00+00:00,141.0,200.0
2022-02-25 02:40:00+00:00,214.0,198.0
2022-02-25 02:45:00+00:00,72.0,190.0
2022-02-25 02:50:00+00:00,72.0,205.0
2022-02-25 02:55:00+00:00,72.0,197.0
2022-02-25 03:00:00+00:00,72.0,197.0
2022-02-25 03:05:00+00:00,103.0,163.0
2022-02-25 03:10:00+00:00,114.0,163.0
2022-02-25 03:15:00+00:00,125.0,163.0
2022-02-25 03:20:00+00:00,167.0,163.0
2022-02-25 03:25:00+00:00,159.0,204.0
2022-02-25 03:30:00+00:00,96.0,255.0
2022-02-25 03:35:00+00:00,153.0,196.0
2022-02-25 03:40:00+00:00,97.0,270.0
2022-02-25 03:45:00+00:00,76.0,276.0
2022-02-25 03:50:00+00:00,128.0,220.0
2022-02-25 03:55:00+00:00,182.0,207.0
2022-02-25 04:00:00+00:00,131.0,211.0
2022-02-25 04:05:00+00:00,195.0,177.0
2022-02-25 04:10:00+00:00,174.0,150.0
2022-02-25 04:15:00+00:00,205.0,153.0
2022-02-25 04:20:00+00:00,149.0,170.0
2022-02-25 04:25:00+00:00,216.0,153.0
2022-02-25 04:30:00+00:00,184.0,142.0
2022-02-25 04:35:00+00:00,215.0,147.0
2022-02-25 04:40:00+00:00,167.0,150.0
2022-02-25 04:45:00+00:00,204.0,147.0
2022-02-25 04:50:00+00:00,90.0,146.0
2022-02-25 04:55:00+00:00,65.0,163.0
2022-02-25 05:00:00+00:00,66.0,163.0
2022-02-25 05:05:00+00:00,80.0,163.0
2022-02-25 05:10:00+00:00,84.0,144.0
2022-02-25 05:15:00+00:00,125.0,102.0
2022-02-25 05:20:00+00:00,142.0,112.0
2022-02-25 05:25:00+00:00,147.0,101.0
2022-02-25 05:30:00+00:00,196.0,136.0
2022-02-25 05:35:00+00:00,187.0,135.0
2022-02-25 05:40:00+00:00,173.0,133.0
2022-02-25 05:45:00+00:00,163.0,143.0
2022-02-25 05:50:00+00:00,187.0,141.0
2022-02-25 05:55:00+00:00,183.0,129.0
2022-02-25 06:00:00+00:00,236.0,127.0
2022-02-25 06:05:00+00:00,234.0,127.0
2022-02-25 06:10:00+00:00,234.0,125.0
2022-02-25 06:15:00+00:00,224.0,123.0
2022-02-25 06:20:00+00:00,196.0,119.0
2022-02-25 06:25:00+00:00,244.0,115.0
2022-02-25 06:30:00+00:00,250.0,115.0
2022-02-25 06:35:00+00:00,242.0,105.0
2022-02-25 06:40:00+00:00,244.0,104.0
2022-02-25 06:45:00+00:00,239.0,105.0
2022-02-25 06:50:00+00:00,242.0,106.0
2022-02-25 06:55:00+00:00,252.0,101.0
2022-02-25 07:00:00+00:00,84.0,96.0
2022-02-25 07:05:00+00:00,76.0,35.0
2022-02-25 07:10:00+00:00,65.0,31.0
2022-02-25 07:15:00+00:00,67.0,28.0
2022-02-25 07:20:00+00:00,76.0,25.0
2022-02-25 07:25:00+00:00,88.0,18.0
2022-02-25 07:30:00+00:00,95.0,15.0
2022-02-25 07:35:00+00:00,94.0,12.0
2022-02-25 07:40:00+00:00,84.0,9.0
2022-02-25 07:45:00+00:00,81.0,10.0
2022-02-25 07:50:00+00:00,94.0,8.0
2022-02-25 07:55:00+00:00,94.0,18.0
2022-02-25 08:00:00+00:00,90.0,19.0
2022-02-25 08:05:00+00:00,70.0,36.0
2022-02-25 08:10:00+00:00,62.0,35.0
2022-02-25 08:15:00+00:00,58.0,34.0
2022-02-25 08:20:00+00:00,68.0,33.0
2022-02-25 08:25:00+00:00,40.0,66.0
2022-02-25 08:30:00+00:00,40.0,66.0
2022-02-25 08:35:00+00:00,42.0,59.0
2022-02-25 08:40:00+00:00,27.0,58.0
2022-02-25 08:45:00+00:00,45.0,46.0
2022-02-25 08:50:00+00:00,99.0,-2.0
2022-02-25 08:55:00+00:00,106.0,-2.0
2022-02-25 09:00:00+00:00,107.0,-2.0
2022-02-25 09:05:00+00:00,107.0,-2.0
2022-02-25 09:10:00+00:00,93.0,-2.0
2022-02-25 09:15:00+00:00,92.0,-2.0
2022-02-25 09:20:00+00:00,101.0,-2.0
2022-02-25 09:25:00+00:00,108.0,-2.0
2022-02-25 09:30:00+00:00,106.0,-2.0
2022-02-25 09:35:00+00:00,99.0,-2.0
2022-02-25 09:40:00+00:00,89.0,-2.0
2022-02-25 09:45:00+00:00,92.0,-2.0
2022-02-25 09:50:00+00:00,103.0,-2.0
2022-02-25 09:55:00+00:00,106.0,-2.0
2022-02-25 10:00:00+00:00,104.0,-2.0
2022-02-25 10:05:00+00:00,97.0,-2.0
2022-02-25 10:10:00+00:00,89.0,-2.0
2022-02-25 10:15:00+00:00,89.0,-2.0
2022-02-25 10:20:00+00:00,104.0,-2.0
2022-02-25 10:25:00+00:00,102.0,-1.0
2022-02-25 10:30:00+00:00,103.0,-1.0
2022-02-25 10:35:00+00:00,95.0,-1.0
2022-02-25 10:40:00+00:00,84.0,-2.0
2022-02-25 10:45:00+00:00,86.0,-2.0
2022-02-25 10:50:00+00:00,86.0,-2.0
2022-02-25 10:55:00+00:00,101.0,-2.0
2022-02-25 11:00:00+00:00,102.0,-2.0
2022-02-25 11:05:00+00:00,165.0,-71.0
2022-02-25 11:10:00+00:00,157.0,-72.0
2022-02-25 11:15:00+00:00,157.0,-71.0
2022-02-25 11:20:00+00:00,162.0,-71.0
2022-02-25 11:25:00+00:00,171.0,-72.0
2022-02-25 11:30:00+00:00,173.0,-72.0
2022-02-25 11:35:00+00:00,173.0,-72.0
2022-02-25 11:40:00+00:00,157.0,-72.0
2022-02-25 11:45:00+00:00,157.0,-72.0
2022-02-25 11:50:00+00:00,166.0,-72.0
2022-02-25 11:55:00+00:00,172.0,-72.0
2022-02-25 12:00:00+00:00,165.0,-72.0
2022-02-25 12:05:00+00:00,163.0,-72.0
2022-02-25 12:10:00+00:00,158.0,-72.0
2022-02-25 12:15:00+00:00,154.0,-72.0
2022-02-25 12:20:00+00:00,162.0,-72.0
2022-02-25 12:25:00+00:00,173.0,-72.0
2022-02-25 12:30:00+00:00,169.0,-72.0
2022-02-25 12:35:00+00:00,162.0,-72.0
2022-02-25 12:40:00+00:00,153.0,-72.0
2022-02-25 12:45:00+00:00,153.0,-72.0
2022-02-25 12:50:00+00:00,153.0,-72.0
2022-02-25 12:55:00+00:00,153.0,-59.0
2022-02-25 13:00:00+00:00,155.0,-61.0
2022-02-25 13:05:00+00:00,154.0,-33.0
2022-02-25 13:10:00+00:00,154.0,-33.0
2022-02-25 13:15:00+00:00,123.0,-33.0
2022-02-25 13:20:00+00:00,127.0,-38.0
2022-02-25 13:25:00+00:00,121.0,-19.0
2022-02-25 13:30:00+00:00,113.0,-19.0
2022-02-25 13:35:00+00:00,98.0,-5.0
2022-02-25 13:40:00+00:00,89.0,-5.0
2022-02-25 13:45:00+00:00,91.0,-5.0
2022-02-25 13:50:00+00:00,91.0,-5.0
2022-02-25 13:55:00+00:00,104.0,-5.0
2022-02-25 14:00:00+00:00,99.0,-4.0
2022-02-25 14:05:00+00:00,101.0,-4.0
2022-02-25 14:10:00+00:00,92.0,-4.0
2022-02-25 14:15:00+00:00,94.0,-5.0
2022-02-25 14:20:00+00:00,95.0,-4.0
2022-02-25 14:25:00+00:00,104.0,-4.0
2022-02-25 14:30:00+00:00,97.0,-5.0
2022-02-25 14:35:00+00:00,96.0,-5.0
2022-02-25 14:40:00+00:00,94.0,-4.0
2022-02-25 14:45:00+00:00,89.0,-4.0
2022-02-25 14:50:00+00:00,95.0,-4.0
2022-02-25 14:55:00+00:00,104.0,-5.0
2022-02-25 15:00:00+00:00,100.0,-5.0
2022-02-25 15:05:00+00:00,100.0,-4.0
2022-02-25 15:10:00+00:00,98.0,-4.0
2022-02-25 15:15:00+00:00,92.0,-4.0
2022-02-25 15:20:00+00:00,94.0,-4.0
2022-02-25 15:25:00+00:00,102.0,-4.0
2022-02-25 15:30:00+00:00,99.0,-4.0
2022-02-25 15:35:00+00:00,98.0,-4.0
2022-02-25 15:40:00+00:00,95.0,-4.0
2022-02-25 15:45:00+00:00,92.0,-4.0
2022-02-25 15:50:00+00:00,91.0,-4.0
2022-02-25 15:55:00+00:00,98.0,-5.0
2022-02-25 16:00:00+00:00,97.0,-4.0
2022-02-25 16:05:00+00:00,98.0,-5.0
2022-02-25 16:10:00+00:00,98.0,-6.0
2022-02-25 16:15:00+00:00,94.0,-5.0
2022-02-25 16:20:00+00:00,94.0,-4.0
2022-02-25 16:25:00+00:00,88.0,-4.0
2022-02-25 16:30:00+00:00,97.0,-5.0
2022-02-25 16:35:00+00:00,98.0,-5.0
2022-02-25 16:40:00+00:00,96.0,-5.0
2022-02-25 16:45:00+00:00,92.0,-4.0
2022-02-25 16:50:00+00:00,92.0,-4.0
2022-02-25 16:55:00+00:00,85.0,-4.0
2022-02-25 17:00:00+00:00,96.0,-2.0
2022-02-25 17:05:00+00:00,96.0,-2.0
2022-02-25 17:10:00+00:00,96.0,-2.0
2022-02-25 17:15:00+00:00,96.0,-2.0
2022-02-25 17:20:00+00:00,91.0,-2.0
2022-02-25 17:25:00+00:00,85.0,-2.0
2022-02-25 17:30:00+00:00,96.0,-1.0
2022-02-25 17:35:00+00:00,96.0,-2.0
2022-02-25 17:40:00+00:00,93.0,-2.0
2022-02-25 17:45:00+00:00,100.0,-2.0
2022-02-25 17:50:00+00:00,91.0,-2.0
2022-02-25 17:55:00+00:00,88.0,-1.0
2022-02-25 18:00:00+00:00,95.0,-2.0
2022-02-25 18:05:00+00:00,95.0,-2.0
2022-02-25 18:10:00+00:00,96.0,-2.0
2022-02-25 18:15:00+00:00,98.0,-2.0
2022-02-25 18:20:00+00:00,97.0,-2.0
2022-02-25 18:25:00+00:00,86.0,-2.0
2022-02-25 18:30:00+00:00,94.0,-1.0
2022-02-25 18:35:00+00:00,93.0,-2.0
2022-02-25 18:40:00+00:00,94.0,-2.0
2022-02-25 18:45:00+00:00,102.0,-2.0
2022-02-25 18:50:00+00:00,92.0,-2.0
2022-02-25 18:55:00+00:00,85.0,-2.0
2022-02-25 19:00:00+00:00,95.0,-2.0
2022-02-25 19:05:00+00:00,95.0,-2.0
2022-02-25 19:10:00+00:00,95.0,-2.0
2022-02-25 19:15:00+00:00,95.0,-2.0
2022-02-25 19:20:00+00:00,90.0,-2.0
2022-02-25 19:25:00+00:00,90.0,-2.0
2022-02-25 19:30:00+00:00,83.0,-2.0
2022-02-25 19:35:00+00:00,94.0,-2.0
