id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610384400,2021-01-11 17:00:00+00:00,1610384400,2021-01-11 17:00:00+00:00,1610384400,79.13636016845703,0.0,79.13636016845703,35.611362075805665,5.773960220735042,94.04038608217516,-0.0314162185308578,-0.0254426463393834,32.485866535474294,230.96806503875376,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610388000,2021-01-11 18:00:00+00:00,1610388000,2021-01-11 18:00:00+00:00,1610388000,62.26470565795898,0.0,62.26470565795898,28.01911754608154,5.774794329504564,94.03158930189905,0.0113952355330283,-0.0269027057543952,33.280551278033684,233.9847265710908,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610391600,2021-01-11 19:00:00+00:00,1610391600,2021-01-11 19:00:00+00:00,1610391600,48.29411697387695,0.0,48.29411697387695,21.73235263824463,5.783279863683308,95.0094222727572,0.0504071130572146,-0.0044566708612284,33.58466029426836,234.99872136437887,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610395200,2021-01-11 20:00:00+00:00,1610395200,2021-01-11 20:00:00+00:00,1610395200,78.44117736816406,0.0,78.44117736816406,35.29852981567383,5.681547729900484,96.00809410842072,-0.0251404965477337,0.0385430471544776,33.05743682089774,232.0543066930689,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610398800,2021-01-11 21:00:00+00:00,1610398800,2021-01-11 21:00:00+00:00,1610398800,63.17856979370117,0.0,63.17856979370117,28.43035640716553,5.685851096184274,96.02135414216224,0.0267252861341371,0.0213628225643309,33.95360437419861,229.98842342250887,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610402400,2021-01-11 22:00:00+00:00,1610402400,2021-01-11 22:00:00+00:00,1610402400,66.1547622680664,0.0,66.1547622680664,29.76964302062988,6.058795453990221,95.96178436134969,0.0173938031392692,-0.0173970375696436,32.18752137732205,230.0026378940281,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610406000,2021-01-11 23:00:00+00:00,1610406000,2021-01-11 23:00:00+00:00,1610406000,62.16666793823242,0.0,62.16666793823242,27.97500057220459,6.564891347460119,95.95306737701752,-0.0452039461840279,-0.0006048378216902,30.53817358254097,239.9725856396217,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610409600,2021-01-12 00:00:00+00:00,1610409600,2021-01-12 00:00:00+00:00,1610409600,55.85714340209961,0.0,55.85714340209961,25.135714530944824,5.882204291543807,95.95109423693152,0.0438495746481596,0.0010196439569766,23.682191011285447,283.95839018206885,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610413200,2021-01-12 01:00:00+00:00,1610413200,2021-01-12 01:00:00+00:00,1610413200,44.373626708984375,0.0,44.373626708984375,19.96813201904297,4.276939818772814,91.98833558796667,-0.0537180199792147,0.0231976662121729,22.449602058279453,319.0412615233882,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610416800,2021-01-12 02:00:00+00:00,1610416800,2021-01-12 02:00:00+00:00,1610416800,85.30769348144531,0.0,85.30769348144531,38.38846206665039,3.43005273261052,87.94590973720992,0.0191885679633882,-0.0140350557571997,17.096631789226894,316.0320256065756,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610420400,2021-01-12 03:00:00+00:00,1610420400,2021-01-12 03:00:00+00:00,1610420400,86.18881225585938,0.0,86.18881225585938,38.78496551513672,3.036496639286468,86.98783729825422,-0.0297381231185971,-0.0263337004692591,13.95549794397813,298.9923093611196,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610424000,2021-01-12 04:00:00+00:00,1610424000,2021-01-12 04:00:00+00:00,1610424000,63.17436599731445,0.0,63.17436599731445,28.428464698791505,2.290842663219835,86.97638114701279,0.007422354719469,0.0513297724810029,12.469921995831577,288.04270334972404,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610427600,2021-01-12 05:00:00+00:00,1610427600,2021-01-12 05:00:00+00:00,1610427600,100.26502990722656,0.0,100.26502990722656,45.11926345825196,1.633232332591084,87.98948596489727,-0.0404676322727461,-0.0366003176121616,11.52663924976702,284.0141149613265,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610431200,2021-01-12 06:00:00+00:00,1610431200,2021-01-12 06:00:00+00:00,1610431200,111.00574493408205,0.0,111.00574493408205,49.95258522033692,1.1017034827393148,87.00100565697794,0.0154492415272513,0.0267427580947309,11.265462491471029,276.9877571521822,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610434800,2021-01-12 07:00:00+00:00,1610434800,2021-01-12 07:00:00+00:00,1610434800,126.06896209716795,0.0,126.06896209716795,56.73103294372558,0.5733188587958991,87.00221712136222,0.0013681575322545,0.0218746166993197,11.249110646868198,262.9790173779328,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610438400,2021-01-12 08:00:00+00:00,1610438400,2021-01-12 08:00:00+00:00,1610438400,211.7586212158203,0.0,211.7586212158203,95.29137954711916,0.4798045753993648,87.95121108657105,-0.035962294442195,1.0219492221157875,12.777806296485752,247.9914473943533,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610442000,2021-01-12 09:00:00+00:00,1610442000,2021-01-12 09:00:00+00:00,1610442000,161.1666717529297,0.0,161.1666717529297,72.52500228881836,0.9524419080747164,86.97742192894012,19.99027808905448,20.945979091037856,14.310321681029205,242.0015026253457,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610445600,2021-01-12 10:00:00+00:00,1610445600,2021-01-12 10:00:00+00:00,1610445600,146.0,0.0,146.0,65.7,1.846313765789682,84.96260817471928,44.99309707262111,48.97276286575905,12.741839519000344,245.0525541229459,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610449200,2021-01-12 11:00:00+00:00,1610449200,2021-01-12 11:00:00+00:00,1610449200,147.66940307617188,0.0,147.66940307617188,66.45123138427735,2.316459969636422,88.01094580863342,44.979790921941365,75.04619740911123,15.049832597951369,246.00872339934384,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610452800,2021-01-12 12:00:00+00:00,1610452800,2021-01-12 12:00:00+00:00,1610452800,155.74533081054688,0.0,155.74533081054688,70.0853988647461,2.2513464483783183,89.98458792001117,12.953310076569034,76.98154583217647,16.960880505381624,264.9922090042119,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610456400,2021-01-12 13:00:00+00:00,1610456400,2021-01-12 13:00:00+00:00,1610456400,123.72093200683594,0.0,123.72093200683594,55.67441940307617,2.399821804987864,89.00455163643849,32.03985181302965,81.03175508535543,17.088772416617893,298.03290631040403,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610460000,2021-01-12 14:00:00+00:00,1610460000,2021-01-12 14:00:00+00:00,1610460000,195.6976776123047,0.0,195.6976776123047,88.06395492553712,2.32704520899992,79.0391989596852,35.01548692107906,55.00495226097678,19.93224572912109,311.9970074856934,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610463600,2021-01-12 15:00:00+00:00,1610463600,2021-01-12 15:00:00+00:00,1610463600,163.6666717529297,0.0,163.6666717529297,73.65000228881836,1.9858039990630767,73.99041732435353,19.950282600700355,24.052288913780355,18.98456062651634,298.94964144930054,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610467200,2021-01-12 16:00:00+00:00,1610467200,2021-01-12 16:00:00+00:00,1610467200,130.6666717529297,0.0,130.6666717529297,58.80000228881836,1.695716840406874,71.95297796201719,-0.0383429807873548,1.024903812017937,19.172843678866258,286.9785869405451,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610470800,2021-01-12 17:00:00+00:00,1610470800,2021-01-12 17:00:00+00:00,1610470800,105.60108947753906,0.0,105.60108947753906,47.52049026489258,1.828105435579901,70.9828459956191,0.0199986245936247,-0.0031925699457594,21.24596945156356,287.9613949113803,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610474400,2021-01-12 18:00:00+00:00,1610474400,2021-01-12 18:00:00+00:00,1610474400,73.50743103027344,0.0,73.50743103027344,33.07834396362305,1.7818951537144323,72.03009677781988,-0.0227922796443321,0.0538020852030954,22.02324255255653,287.9484280928384,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610478000,2021-01-12 19:00:00+00:00,1610478000,2021-01-12 19:00:00+00:00,1610478000,80.83721160888672,0.0,80.83721160888672,36.37674522399902,1.9095938114916604,73.97121481610819,0.0286202361282725,0.0353293924817305,22.70525685603193,285.0151939208663,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610481600,2021-01-12 20:00:00+00:00,1610481600,2021-01-12 20:00:00+00:00,1610481600,123.93521881103516,0.0,123.93521881103516,55.77084846496582,2.183234503465626,68.00983765286679,-0.044326436608741,0.0469887308499953,23.100240601020893,281.0326535582802,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610485200,2021-01-12 21:00:00+00:00,1610485200,2021-01-12 21:00:00+00:00,1610485200,96.28571319580078,0.0,96.28571319580078,43.32857093811035,2.5407609318468083,63.96168732137382,0.0200862977887039,-0.042622791237429,25.46124390270219,283.0309576463186,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610488800,2021-01-12 22:00:00+00:00,1610488800,2021-01-12 22:00:00+00:00,1610488800,87.30000305175781,0.0,87.30000305175781,39.28500137329102,2.499699597056434,64.01241791624263,-0.0319681494049879,0.0329789315449517,28.873402560371527,290.9479349416842,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610492400,2021-01-12 23:00:00+00:00,1610492400,2021-01-12 23:00:00+00:00,1610492400,78.10909271240234,0.0,78.10909271240234,35.149091720581055,2.549540500959356,70.02847402432013,0.019024951649904,-0.0457441076037807,28.23376198154289,287.0199255626427,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610496000,2021-01-13 00:00:00+00:00,1610496000,2021-01-13 00:00:00+00:00,1610496000,83.59091186523438,0.0,83.59091186523438,37.61591033935547,2.608438826582009,75.04519605598446,0.0177292209543082,0.0060371457596236,29.26776084874932,285.9494668612664,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610499600,2021-01-13 01:00:00+00:00,1610499600,2021-01-13 01:00:00+00:00,1610499600,81.0,0.0,81.0,36.45,2.7126065056618383,75.96277705504018,0.0025419290626479,-0.009136990230885,27.505848276894888,281.0089347946822,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610503200,2021-01-13 02:00:00+00:00,1610503200,2021-01-13 02:00:00+00:00,1610503200,101.0,0.0,101.0,45.45,2.635965385544963,78.02624760659486,0.0416065508262154,-0.0089944352066589,26.089180834209102,277.0441087831186,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610506800,2021-01-13 03:00:00+00:00,1610506800,2021-01-13 03:00:00+00:00,1610506800,77.0,0.0,77.0,34.65,2.3867430406777475,80.95481783005934,-0.0216665608906458,0.0436939237590771,24.4911240191464,273.0531479876041,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610510400,2021-01-13 04:00:00+00:00,1610510400,2021-01-13 04:00:00+00:00,1610510400,96.5,0.0,96.5,43.425,2.391085671226328,80.98960425068998,0.0303035042720151,0.0100112038944658,23.37773374825056,271.038224271917,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610514000,2021-01-13 05:00:00+00:00,1610514000,2021-01-13 05:00:00+00:00,1610514000,98.80281829833984,0.0,98.80281829833984,44.46126823425293,2.614514416364196,80.0084192092869,9.576300603331143e-06,-0.0477403430666802,23.82227546875571,270.04555443547696,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610517600,2021-01-13 06:00:00+00:00,1610517600,2021-01-13 06:00:00+00:00,1610517600,122.05633544921876,0.0,122.05633544921876,54.92535095214844,2.943322068048724,77.94575587527837,-0.0504402554814738,0.0345826811303327,25.8789160594473,271.0292473372233,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610521200,2021-01-13 07:00:00+00:00,1610521200,2021-01-13 07:00:00+00:00,1610521200,161.27418518066406,0.0,161.27418518066406,72.57338333129883,3.106468960333124,85.02396947472427,0.0067671103891338,0.0371273710207882,28.12516687090435,269.04067067209564,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610524800,2021-01-13 08:00:00+00:00,1610524800,2021-01-13 08:00:00+00:00,1610524800,174.36666870117188,0.0,174.36666870117188,78.46500091552734,3.1191485229003777,85.00920138912491,0.0261420985022026,1.0188060960389849,29.473211665257345,268.95047983859865,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610528400,2021-01-13 09:00:00+00:00,1610528400,2021-01-13 09:00:00+00:00,1610528400,211.1666717529297,0.0,211.1666717529297,95.02500228881836,3.086201698442154,85.9903560683445,-0.0384145938088921,18.0302480509795,31.39443801257322,273.0211274358279,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610532000,2021-01-13 10:00:00+00:00,1610532000,2021-01-13 10:00:00+00:00,1610532000,194.3333282470703,0.0,194.3333282470703,87.44999771118164,2.978855950307488,87.95705326130027,-0.0378983802479524,37.0179937628253,29.848278921506346,281.9941253366828,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610535600,2021-01-13 11:00:00+00:00,1610535600,2021-01-13 11:00:00+00:00,1610535600,185.84210205078125,0.0,185.84210205078125,83.62894592285157,2.7557501942530074,86.04165084289698,16.968104800905873,56.0447215844693,27.392390644144204,298.0185571510155,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610539200,2021-01-13 12:00:00+00:00,1610539200,2021-01-13 12:00:00+00:00,1610539200,172.50271606445312,0.0,172.50271606445312,77.62622222900391,1.751394658087729,82.00171231033777,66.01886488551726,73.97538364453109,27.271414424579028,328.9871827300291,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610542800,2021-01-13 13:00:00+00:00,1610542800,2021-01-13 13:00:00+00:00,1610542800,140.44827270507812,0.0,140.44827270507812,63.20172271728516,1.0808019217115192,83.97119055268483,42.04670015917375,69.04534157884234,25.79968616261365,335.045807597936,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610546400,2021-01-13 14:00:00+00:00,1610546400,2021-01-13 14:00:00+00:00,1610546400,152.20689392089844,0.0,152.20689392089844,68.4931022644043,0.7677863063212548,80.95853908287461,51.00296173886648,48.98965547348327,27.354837482777214,329.0392561288704,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610550000,2021-01-13 15:00:00+00:00,1610550000,2021-01-13 15:00:00+00:00,1610550000,105.85246276855467,0.0,105.85246276855467,47.6336082458496,0.5732911555312928,78.01405755293253,21.978967023381145,22.95324514003012,27.714938134673595,330.02165805167755,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610553600,2021-01-13 16:00:00+00:00,1610553600,2021-01-13 16:00:00+00:00,1610553600,106.814208984375,0.0,106.814208984375,48.06639404296875,0.2767962660298217,81.03656267202531,0.0136021795116811,0.9960783946143764,28.590530423527824,338.97256332190256,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610557200,2021-01-13 17:00:00+00:00,1610557200,2021-01-13 17:00:00+00:00,1610557200,97.4871826171875,0.0,97.4871826171875,43.869232177734375,-0.0536310889188123,83.0438846819891,-0.0359695526862332,0.0123110725595829,28.64914949454113,345.02372921082883,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610560800,2021-01-13 18:00:00+00:00,1610560800,2021-01-13 18:00:00+00:00,1610560800,86.84615325927734,0.0,86.84615325927734,39.0807689666748,-0.0547021174723517,81.0474005639193,0.007130125394902,0.0505961438174715,28.66862710978458,348.0476949681383,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610564400,2021-01-13 19:00:00+00:00,1610564400,2021-01-13 19:00:00+00:00,1610564400,64.85185241699219,0.0,64.85185241699219,29.183333587646484,0.166010335936775,78.03782700906301,0.0156021997198702,-0.0121927708692959,29.1488483528304,350.95330876179617,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610568000,2021-01-13 20:00:00+00:00,1610568000,2021-01-13 20:00:00+00:00,1610568000,105.98148345947266,0.0,105.98148345947266,47.691667556762695,0.2282141407077921,78.04020640587105,0.044328294790453,0.0396900741972329,30.33165591897733,356.9486632467943,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610571600,2021-01-13 21:00:00+00:00,1610571600,2021-01-13 21:00:00+00:00,1610571600,84.04901885986328,0.0,84.04901885986328,37.82205848693848,0.1533415241084426,78.02163641841244,0.0303260364427669,-0.033428312718484,30.590430122460795,0.9633572246963662,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610575200,2021-01-13 22:00:00+00:00,1610575200,2021-01-13 22:00:00+00:00,1610575200,101.5882339477539,0.0,101.5882339477539,45.71470527648926,0.1574881972803116,78.98692003940003,0.0323233220820194,0.0250534863675215,29.348599518551342,355.000445895024,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610578800,2021-01-13 23:00:00+00:00,1610578800,2021-01-13 23:00:00+00:00,1610578800,98.59720611572266,0.0,98.59720611572266,44.3687427520752,0.1532253201517078,80.01377564214438,-0.0151396355034839,-0.0423260966128711,28.81758669072404,2.998010796257289,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610582400,2021-01-14 00:00:00+00:00,1610582400,2021-01-14 00:00:00+00:00,1610582400,90.95519256591795,0.0,90.95519256591795,40.92983665466308,0.1994419467112612,80.00901167374147,-0.0536574986952371,0.0289143464812495,28.16499758120055,10.945460213867085,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610586000,2021-01-14 01:00:00+00:00,1610586000,2021-01-14 01:00:00+00:00,1610586000,64.27586364746094,0.0,64.27586364746094,28.924138641357423,0.1119143090595001,81.04740914857959,0.0157265071974257,0.0104764373732085,24.94753209147256,11.95538378644602,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610589600,2021-01-14 02:00:00+00:00,1610589600,2021-01-14 02:00:00+00:00,1610589600,102.7519989013672,0.0,102.7519989013672,46.23839950561524,-0.0253594184371271,82.01764691094783,-0.0239091056584906,0.0036957593995497,23.966310119107334,13.044970656793756,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610593200,2021-01-14 03:00:00+00:00,1610593200,2021-01-14 03:00:00+00:00,1610593200,73.39360046386719,0.0,73.39360046386719,33.02712020874024,-0.0501615817446332,80.99171404902391,0.0243944091259322,0.0232564501567987,23.68566914593048,13.048984612000368,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610596800,2021-01-14 04:00:00+00:00,1610596800,2021-01-14 04:00:00+00:00,1610596800,79.66666412353516,0.0,79.66666412353516,35.84999885559082,-0.325051992953494,80.96743030474947,0.0531025488782808,-0.0376584418865069,21.845655045976216,8.955837969174958,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610600400,2021-01-14 05:00:00+00:00,1610600400,2021-01-14 05:00:00+00:00,1610600400,92.4790496826172,0.0,92.4790496826172,41.61557235717774,-0.5419348101420057,81.02573290659944,0.0133159758007939,-0.0213204204477807,20.596255815974192,6.0101950298238265,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610604000,2021-01-14 06:00:00+00:00,1610604000,2021-01-14 06:00:00+00:00,1610604000,106.98126220703124,0.0,106.98126220703124,48.14156799316406,-0.5299889788869571,79.98829954880676,0.0250529683434002,-0.0388296247503489,20.05123791005095,6.974565325712455,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610607600,2021-01-14 07:00:00+00:00,1610607600,2021-01-14 07:00:00+00:00,1610607600,119.42857360839844,0.0,119.42857360839844,53.7428581237793,-0.6683107387672519,81.95768039774224,0.0003489501587582,-0.0086863555641279,18.762562445654712,12.040271479563891,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610611200,2021-01-14 08:00:00+00:00,1610611200,2021-01-14 08:00:00+00:00,1610611200,181.5,0.0,181.5,81.675,-0.5201421781313348,81.9648953421485,-0.0414403945412266,0.9546704062481266,16.80535923389123,10.033591961940926,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610614800,2021-01-14 09:00:00+00:00,1610614800,2021-01-14 09:00:00+00:00,1610614800,156.0,0.0,156.0,70.2,-0.0471476667685293,82.03008687965558,4.010157989897409,21.99389298413046,16.25246228394285,13.029995406691322,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610618400,2021-01-14 10:00:00+00:00,1610618400,2021-01-14 10:00:00+00:00,1610618400,132.0,0.0,132.0,59.4,0.4202834758043859,81.99540515106115,14.036629455875351,49.00803253440716,15.688419769870167,10.945427890950526,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610622000,2021-01-14 11:00:00+00:00,1610622000,2021-01-14 11:00:00+00:00,1610622000,133.23684692382812,0.0,133.23684692382812,59.956581115722656,1.009787701938509,78.95475805762581,32.01729176342254,63.98988637989611,17.473098391045227,18.98251808951864,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610625600,2021-01-14 12:00:00+00:00,1610625600,2021-01-14 12:00:00+00:00,1610625600,140.73684692382812,0.0,140.73684692382812,63.331581115722656,1.5183219338888192,76.02101032504224,31.96825219065245,82.00020725089938,16.756608381322486,22.951216620605685,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610629200,2021-01-14 13:00:00+00:00,1610629200,2021-01-14 13:00:00+00:00,1610629200,99.39588165283205,0.0,99.39588165283205,44.72814674377442,1.5558044054711382,76.97154059392636,17.958830065391048,77.02416631534687,16.58135652606298,26.987678111623943,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610632800,2021-01-14 14:00:00+00:00,1610632800,2021-01-14 14:00:00+00:00,1610632800,155.63043212890625,0.0,155.63043212890625,70.03369445800782,1.4317505011311715,78.03738744152841,11.003065260489768,47.9531455815708,15.905019964989728,32.98225839345373,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610636400,2021-01-14 15:00:00+00:00,1610636400,2021-01-14 15:00:00+00:00,1610636400,116.92623138427734,0.0,116.92623138427734,52.616804122924805,1.2319489446786245,79.00328483671409,6.972175237067246,16.969968772538472,14.149497034158342,31.97087504275317,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610640000,2021-01-14 16:00:00+00:00,1610640000,2021-01-14 16:00:00+00:00,1610640000,102.11345672607422,0.0,102.11345672607422,45.9510555267334,0.9477852353740094,80.05301578452824,-0.0355795101208031,0.959251792846164,12.395094701246768,30.03470008656294,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610643600,2021-01-14 17:00:00+00:00,1610643600,2021-01-14 17:00:00+00:00,1610643600,89.19047546386719,0.0,89.19047546386719,40.13571395874023,0.5008138263140891,80.96380572125781,-0.0372509214257868,-0.0006651174544756,11.759097401322052,19.94808736842708,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610647200,2021-01-14 18:00:00+00:00,1610647200,2021-01-14 18:00:00+00:00,1610647200,87.09336853027344,0.0,87.09336853027344,39.19201583862305,0.3333705368459275,81.95211321329624,-0.0384765841754556,-0.0217814794747644,12.106184044852364,9.947068053045868,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610650800,2021-01-14 19:00:00+00:00,1610650800,2021-01-14 19:00:00+00:00,1610650800,69.47058868408203,0.0,69.47058868408203,31.26176490783692,-0.1539992386087211,84.02494093326425,0.048652130909571,0.0397202570872903,13.37945172169094,7.99153156101141,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610654400,2021-01-14 20:00:00+00:00,1610654400,2021-01-14 20:00:00+00:00,1610654400,104.97860717773438,0.0,104.97860717773438,47.24037322998047,-0.1690319719500334,82.04317194695139,0.0038451298158696,-0.04543686104253,14.6415401792936,10.02217967118286,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610658000,2021-01-14 21:00:00+00:00,1610658000,2021-01-14 21:00:00+00:00,1610658000,89.0,0.0,89.0,40.05,-0.3463232145922233,79.95058578133391,-0.0518965544750967,-0.0137284807218638,15.013833646710816,10.032951376628011,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610661600,2021-01-14 22:00:00+00:00,1610661600,2021-01-14 22:00:00+00:00,1610661600,85.7272720336914,0.0,85.7272720336914,38.57727241516113,-0.4975900059463148,78.04037909816793,0.0228500990353604,-0.0395949081904767,14.153567208967033,3.949342734341289,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610665200,2021-01-14 23:00:00+00:00,1610665200,2021-01-14 23:00:00+00:00,1610665200,91.0,0.0,91.0,40.95,-0.7515793394019535,77.0423303788571,0.0492495507257722,-0.0275224451613421,15.06674795464754,359.0006118125186,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610668800,2021-01-15 00:00:00+00:00,1610668800,2021-01-15 00:00:00+00:00,1610668800,92.41573333740234,0.0,92.41573333740234,41.587080001831055,-1.0481944240579486,75.00891232928072,0.0104602390796696,0.0521734666374859,15.455711531583113,356.9639339953017,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610672400,2021-01-15 01:00:00+00:00,1610672400,2021-01-15 01:00:00+00:00,1610672400,87.15730285644531,0.0,87.15730285644531,39.22078628540039,-1.2996450513089233,74.01258611926413,0.0422091525801205,0.0391258505731343,15.154086668677872,353.0428160887316,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610676000,2021-01-15 02:00:00+00:00,1610676000,2021-01-15 02:00:00+00:00,1610676000,87.580810546875,0.0,87.580810546875,39.41136474609375,-1.3009182671133142,74.02368474904263,0.0314915485441549,0.0417187437483563,14.7010340376883,349.0193816427156,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610679600,2021-01-15 03:00:00+00:00,1610679600,2021-01-15 03:00:00+00:00,1610679600,85.84615325927734,0.0,85.84615325927734,38.63076896667481,-1.5453459549566195,76.03727764259797,-0.0179918846008864,0.0442743190250109,15.018464822970266,348.9816450243076,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610683200,2021-01-15 04:00:00+00:00,1610683200,2021-01-15 04:00:00+00:00,1610683200,93.0,0.0,93.0,41.85,-1.4594070543149846,75.97478272105963,-0.0344107331623893,-0.0197739040227178,16.018497496494696,351.99421459222884,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610686800,2021-01-15 05:00:00+00:00,1610686800,2021-01-15 05:00:00+00:00,1610686800,93.66666412353516,0.0,93.66666412353516,42.14999885559082,-1.449862882613846,76.00957922624231,-0.0002886043923111,-0.0188196399220011,16.27094425682631,351.9538141522835,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610690400,2021-01-15 06:00:00+00:00,1610690400,2021-01-15 06:00:00+00:00,1610690400,119.6551742553711,0.0,119.6551742553711,53.844828414917,-1.5274813395325346,75.97521852377575,-0.0151073059337105,-0.0022457449900197,16.972396416088582,355.9695883143886,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610694000,2021-01-15 07:00:00+00:00,1610694000,2021-01-15 07:00:00+00:00,1610694000,120.86206817626952,0.0,120.86206817626952,54.387930679321286,-1.550481158291547,75.95160595659597,-0.0414462028748049,0.0506161446136296,15.825609733637922,359.0281746698012,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610697600,2021-01-15 08:00:00+00:00,1610697600,2021-01-15 08:00:00+00:00,1610697600,210.8160858154297,0.0,210.8160858154297,94.86723861694335,-1.4981503062327477,75.02741597819636,-0.0254801301047828,1.0087084472444725,15.55058220076724,359.99670333534027,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1610701200,2021-01-15 09:00:00+00:00,1610701200,2021-01-15 09:00:00+00:00,1610701200,169.0,0.0,169.0,76.05,-1.1791338650248993,72.97604391731869,5.023634112936692,20.99288615733601,16.225716523457162,1.0516480635154355,
