id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619211600,2021-04-23 21:00:00+00:00,1619211600,2021-04-23 21:00:00+00:00,1619211600,32.92833709716797,0.0,32.92833709716797,14.817751693725588,4.589782042618449,69.95794923641232,-0.0329046548299534,0.029344737355573,17.94536249062297,340.04611718163375,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619215200,2021-04-23 22:00:00+00:00,1619215200,2021-04-23 22:00:00+00:00,1619215200,32.90499496459961,0.0,32.90499496459961,14.807247734069824,4.550031303554174,71.01393830614218,-0.0189441727092234,0.0226537747841868,16.54916369461688,344.00393237810266,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619218800,2021-04-23 23:00:00+00:00,1619218800,2021-04-23 23:00:00+00:00,1619218800,27.6169490814209,0.0,27.6169490814209,12.427627086639404,3.972632849514018,73.97398069343103,0.033352167505541,-0.0404942684462823,15.51398908150626,342.0523960921446,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619222400,2021-04-24 00:00:00+00:00,1619222400,2021-04-24 00:00:00+00:00,1619222400,26.72333335876465,0.0,26.72333335876465,12.025500011444093,3.8199871946614254,75.02604209628835,-0.0136860457172457,-0.0076020491043776,15.512561217040547,337.95407775510284,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619226000,2021-04-24 01:00:00+00:00,1619226000,2021-04-24 01:00:00+00:00,1619226000,23.808332443237305,0.0,23.808332443237305,10.713749599456788,3.8482759414601926,73.94784694907759,-0.0247645038912048,0.0110963332240741,16.142359143334993,332.9915387878888,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619229600,2021-04-24 02:00:00+00:00,1619229600,2021-04-24 02:00:00+00:00,1619229600,26.53728675842285,0.0,26.53728675842285,11.941779041290284,3.745768259097673,71.98498416668245,0.0038124696789505,-0.014578176231594,17.21426593086129,333.9673550621486,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619233200,2021-04-24 03:00:00+00:00,1619233200,2021-04-24 03:00:00+00:00,1619233200,23.12666893005371,0.0,23.12666893005371,10.40700101852417,3.9548129695888687,69.02917671296787,0.0496735354618817,0.0538118992053687,17.277460507658702,337.0062720177786,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619236800,2021-04-24 04:00:00+00:00,1619236800,2021-04-24 04:00:00+00:00,1619236800,17.6200008392334,1.5554546117782593,19.175455451011658,8.628954952955246,3.821113181724473,66.99473125008059,-0.0504369092889052,0.0085909159944727,16.97271821036322,339.0074230746036,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619240400,2021-04-24 05:00:00+00:00,1619240400,2021-04-24 05:00:00+00:00,1619240400,103.95763397216795,8.022104263305664,111.97973823547362,50.39088220596313,3.871981865650613,66.97533943369068,6.030332273771333,13.04684733365837,16.69014062492772,340.97494262714696,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619244000,2021-04-24 06:00:00+00:00,1619244000,2021-04-24 06:00:00+00:00,1619244000,128.70663452148438,17.06683921813965,145.77347373962402,65.59806318283081,4.002101424312508,66.03236409356123,49.98297216572823,47.97205923505466,17.253997055299894,344.05374428907606,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619247600,2021-04-24 07:00:00+00:00,1619247600,2021-04-24 07:00:00+00:00,1619247600,128.47999572753906,22.97859764099121,151.45859336853027,68.15636701583863,4.942038679873836,54.03362013020589,114.01967673181537,99.02853810771796,19.453863317723883,347.96031736453466,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619251200,2021-04-24 08:00:00+00:00,1619251200,2021-04-24 08:00:00+00:00,1619251200,106.76668548583984,34.224212646484375,140.99089813232422,63.4459041595459,5.354215664828412,52.00012726775421,209.9763772604604,123.04713801740364,20.45644411192077,348.97472315723724,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619254800,2021-04-24 09:00:00+00:00,1619254800,2021-04-24 09:00:00+00:00,1619254800,108.88135528564452,40.52446746826172,149.40582275390625,67.23262023925781,6.147077984140068,48.02847809800225,313.9952065606699,152.98382781499978,22.055314462799373,348.0159313688708,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619258400,2021-04-24 10:00:00+00:00,1619258400,2021-04-24 10:00:00+00:00,1619258400,99.60832977294922,41.08333206176758,140.6916618347168,63.31124782562256,6.618741542878091,48.00802467147947,334.9513525185171,199.97597000913004,18.35680435740048,356.011747146084,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619262000,2021-04-24 11:00:00+00:00,1619262000,2021-04-24 11:00:00+00:00,1619262000,88.76166534423828,42.86560821533203,131.6272735595703,59.23227310180664,6.888529830703187,50.02647517463247,384.04655309264905,209.98744094947523,17.993517502150528,348.0052255635739,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619265600,2021-04-24 12:00:00+00:00,1619265600,2021-04-24 12:00:00+00:00,1619265600,83.26332092285156,42.58560943603516,125.84893035888672,56.63201866149903,6.946049607203717,52.03225572043769,382.9860398272862,203.0057259561993,19.831298955217058,344.03880805833313,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619269200,2021-04-24 13:00:00+00:00,1619269200,2021-04-24 13:00:00+00:00,1619269200,110.99661254882812,29.991050720214844,140.98766326904297,63.444448471069336,6.954929441324802,53.969091785408416,394.0506515199394,197.05309557460475,21.597449765447585,341.9750167116779,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619272800,2021-04-24 14:00:00+00:00,1619272800,2021-04-24 14:00:00+00:00,1619272800,96.35667419433594,27.20614051818848,123.5628147125244,55.60326662063599,6.759667201621554,55.031821619489406,370.040447779206,169.02718822046896,24.095827696020297,337.99958191446865,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619276400,2021-04-24 15:00:00+00:00,1619276400,2021-04-24 15:00:00+00:00,1619276400,104.26669311523438,29.48543739318848,133.75213050842285,60.18845872879029,6.521324363550312,56.96362753337554,348.02847641045065,150.98389200644547,26.24607750507773,338.0327519135417,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619280000,2021-04-24 16:00:00+00:00,1619280000,2021-04-24 16:00:00+00:00,1619280000,23.41356086730957,18.906139373779297,42.31970024108887,19.043865108489992,6.049316005798019,58.04562560086651,302.0044629426272,110.97065912047056,26.953546695088484,334.987228634461,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619283600,2021-04-24 17:00:00+00:00,1619283600,2021-04-24 17:00:00+00:00,1619283600,12.78333568572998,9.193157196044922,21.976492881774902,9.889421796798706,5.589490475079047,60.95143321119894,188.97918539017675,88.98905612133439,27.00076139324828,338.98965799610033,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619287200,2021-04-24 18:00:00+00:00,1619287200,2021-04-24 18:00:00+00:00,1619287200,14.21864128112793,2.2307143211364746,16.449355602264404,7.402210021018982,5.1951042322829935,64.0366260600251,104.95836809469576,48.99675088355908,24.648606115415216,339.0162898625374,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619290800,2021-04-24 19:00:00+00:00,1619290800,2021-04-24 19:00:00+00:00,1619290800,20.28666305541992,0.0816666632890701,20.36832971870899,9.165748373419046,4.776360138156315,65.00862946452861,20.954609550368843,25.03896140331692,23.08677631315529,341.9526183224007,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619294400,2021-04-24 20:00:00+00:00,1619294400,2021-04-24 20:00:00+00:00,1619294400,22.364999771118164,0.0,22.364999771118164,10.064249897003174,4.248320964070063,66.04489126978456,-0.0326394770205458,0.9543532196866492,21.293278174003834,344.0276887568673,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619298000,2021-04-24 21:00:00+00:00,1619298000,2021-04-24 21:00:00+00:00,1619298000,24.806781768798828,0.0,24.806781768798828,11.163051795959474,3.960663357110726,68.04532770744619,0.0226378087672201,0.0132458217171629,19.8919120804508,346.95616253749495,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619301600,2021-04-24 22:00:00+00:00,1619301600,2021-04-24 22:00:00+00:00,1619301600,22.62333297729492,0.0,22.62333297729492,10.180499839782714,3.84188080107032,68.9823126739655,0.041771458916263,0.0536130908039039,17.30814863351288,354.98702750821565,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619305200,2021-04-24 23:00:00+00:00,1619305200,2021-04-24 23:00:00+00:00,1619305200,26.191526412963867,0.0,26.191526412963867,11.78618688583374,3.6415335135476816,69.02660420033352,-0.0236677596815176,0.0522739968059816,15.454774194524658,347.9589005937469,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619308800,2021-04-25 00:00:00+00:00,1619308800,2021-04-25 00:00:00+00:00,1619308800,22.993227005004883,0.0,22.993227005004883,10.346952152252198,3.3020934935375066,69.99077349197115,-0.0171391155901702,-0.0214363857491634,14.849760415687369,351.99179071637946,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619312400,2021-04-25 01:00:00+00:00,1619312400,2021-04-25 01:00:00+00:00,1619312400,25.08000373840332,0.0,25.08000373840332,11.286001682281494,2.880740393632264,70.97794707539423,0.0366844255499353,-0.0231259795494504,13.67747860296788,360.0096699065622,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619316000,2021-04-25 02:00:00+00:00,1619316000,2021-04-25 02:00:00+00:00,1619316000,23.59833526611328,0.0,23.59833526611328,10.619250869750976,2.560288693833616,72.96486937796041,-0.0058561281948311,0.0350941707143435,12.275715430205196,5.041228659652191,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619319600,2021-04-25 03:00:00+00:00,1619319600,2021-04-25 03:00:00+00:00,1619319600,22.23051071166992,0.0,22.23051071166992,10.003729820251465,2.3417390434441536,75.0220201143363,-0.0053854922197804,0.0125654586326344,11.63333822796659,5.034532564029119,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619323200,2021-04-25 04:00:00+00:00,1619323200,2021-04-25 04:00:00+00:00,1619323200,15.053333282470703,2.054374933242798,17.1077082157135,7.698468697071076,2.09570446695337,76.95911999379034,-0.0194449760726239,0.0300845864871927,11.028578477323723,10.9844635574242,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619326800,2021-04-25 05:00:00+00:00,1619326800,2021-04-25 05:00:00+00:00,1619326800,10.115254402160645,8.440526962280273,18.55578136444092,8.350101613998413,2.218522714343777,77.00237267473737,17.94869766162189,16.005540068068296,9.688705058234357,14.962908706283072,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619330400,2021-04-25 06:00:00+00:00,1619330400,2021-04-25 06:00:00+00:00,1619330400,3.114492893218994,16.841581344604492,19.956074237823486,8.980233407020568,3.427811030684737,73.95225033291642,99.96337050451594,45.03212650448612,7.931230100172305,3.021995937580495,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619334000,2021-04-25 07:00:00+00:00,1619334000,2021-04-25 07:00:00+00:00,1619334000,-3.839189291000366,26.2431583404541,22.403969049453732,10.08178607225418,4.717550569443507,60.01457662716929,222.01914248674825,60.99800532455825,10.096070030744512,354.01327094813286,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619337600,2021-04-25 08:00:00+00:00,1619337600,2021-04-25 08:00:00+00:00,1619337600,-12.369840621948242,34.15877151489258,21.788930892944336,9.805018901824951,5.586015296509864,49.02486444173358,352.9795095028753,71.01763994129568,12.838279623718044,349.00120408175167,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619341200,2021-04-25 09:00:00+00:00,1619341200,2021-04-25 09:00:00+00:00,1619341200,-18.38305282592773,39.90785598754883,21.524803161621097,9.686161422729494,6.320488924604411,46.03181086703199,467.9975485768857,78.99127451352359,14.872510990173543,344.99549562051675,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619344800,2021-04-25 10:00:00+00:00,1619344800,2021-04-25 10:00:00+00:00,1619344800,-21.26949119567871,43.718040466308594,22.448549270629883,10.101847171783447,6.84544996888436,45.958085482639184,559.9975384457438,85.04946335805892,12.333118020297764,354.98025268825165,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619348400,2021-04-25 11:00:00+00:00,1619348400,2021-04-25 11:00:00+00:00,1619348400,-25.46833229064941,45.46017074584961,19.9918384552002,8.99632730484009,7.4170231424477295,47.052151916018914,612.0096874555597,91.00443335865172,13.4516281802487,343.9538638763986,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619352000,2021-04-25 12:00:00+00:00,1619352000,2021-04-25 12:00:00+00:00,1619352000,-23.88813591003418,44.5371322631836,20.64899635314942,9.29204835891724,7.62411475728494,48.99131846289339,622.0207320134267,100.0123689073451,16.91298226912012,336.03646436837766,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619355600,2021-04-25 13:00:00+00:00,1619355600,2021-04-25 13:00:00+00:00,1619355600,-22.04666519165039,41.325008392333984,19.278343200683597,8.675254440307617,7.693731196992447,51.00221066568973,611.9578698317559,93.99032206141293,19.291517169660928,335.9519396345817,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619359200,2021-04-25 14:00:00+00:00,1619359200,2021-04-25 14:00:00+00:00,1619359200,-12.54328441619873,35.77982711791992,23.23654270172119,10.456444215774535,7.742637062598232,50.9579255871821,531.9468643839376,107.03652264648616,21.879514753196705,334.94549133872164,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619362800,2021-04-25 15:00:00+00:00,1619362800,2021-04-25 15:00:00+00:00,1619362800,-9.074999809265137,28.01754570007324,18.942545890808105,8.524145650863646,7.172149237935376,55.00002704660137,459.0437582166401,94.95890452466124,24.49793761045002,335.98452993574887,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619366400,2021-04-25 16:00:00+00:00,1619366400,2021-04-25 16:00:00+00:00,1619366400,0.5186669230461121,18.7692985534668,19.287965476512912,8.67958446443081,6.6692973910207565,60.00000396795394,335.9953476828901,92.96944124996335,25.49475183603576,336.99247973783804,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619370000,2021-04-25 17:00:00+00:00,1619370000,2021-04-25 17:00:00+00:00,1619370000,7.744067192077637,9.288773536682127,17.032840728759766,7.664778327941895,6.075863152457232,63.987411100816246,240.99452682391907,67.97009307142493,25.263576101643416,335.98523385152697,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619373600,2021-04-25 18:00:00+00:00,1619373600,2021-04-25 18:00:00+00:00,1619373600,16.5766658782959,2.076111078262329,18.652776956558228,8.393749630451202,5.678766063577787,66.99540036026784,115.96823774963585,51.01104972600945,24.342754160193923,334.95005746988204,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619377200,2021-04-25 19:00:00+00:00,1619377200,2021-04-25 19:00:00+00:00,1619377200,21.07833480834961,0.058333333581686,21.136668141931292,9.511500663869084,5.28397885320409,65.997088250796,29.97519625302992,24.010812324758703,22.25714043602795,337.00633156745187,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619380800,2021-04-25 20:00:00+00:00,1619380800,2021-04-25 20:00:00+00:00,1619380800,27.57332801818848,0.0,27.57332801818848,12.407997608184816,4.811258304930631,68.99345183176331,-0.0097996300999495,0.9577448251197098,19.90860446075526,338.01959829355906,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619384400,2021-04-25 21:00:00+00:00,1619384400,2021-04-25 21:00:00+00:00,1619384400,28.679656982421875,0.0,28.679656982421875,12.905845642089844,4.556728792614134,72.02334034292673,-0.0162284009411717,0.0424293411103326,19.16184130856194,336.96804839188746,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619388000,2021-04-25 22:00:00+00:00,1619388000,2021-04-25 22:00:00+00:00,1619388000,28.76833915710449,0.0,28.76833915710449,12.94575262069702,4.421558121929665,73.00075215251542,-0.0174552610018682,-0.0286224477111608,14.347714606446814,347.9523981556265,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619391600,2021-04-25 23:00:00+00:00,1619391600,2021-04-25 23:00:00+00:00,1619391600,27.258337020874023,0.0,27.258337020874023,12.26625165939331,4.287968321637102,74.96604057732178,-0.0366715691640047,0.0079571511743289,12.137238606652703,342.9771218273277,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619395200,2021-04-26 00:00:00+00:00,1619395200,2021-04-26 00:00:00+00:00,1619395200,26.62203598022461,0.0,26.62203598022461,11.979916191101074,4.349448648036012,77.03227859711251,-0.0051231529349214,0.0018727843114377,10.646851161408197,347.9573597447806,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619398800,2021-04-26 01:00:00+00:00,1619398800,2021-04-26 01:00:00+00:00,1619398800,28.19499969482422,0.0,28.19499969482422,12.687749862670898,4.347966712840231,77.04725422066089,-0.0258863574335035,-0.0151166776669653,7.654722264815626,4.991882992994641,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619402400,2021-04-26 02:00:00+00:00,1619402400,2021-04-26 02:00:00+00:00,1619402400,27.37333297729492,0.0,27.37333297729492,12.317999839782711,4.105619184228726,80.0217605573882,0.0360353313062125,-0.00211680221176,5.151784063856134,15.976076019357988,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619406000,2021-04-26 03:00:00+00:00,1619406000,2021-04-26 03:00:00+00:00,1619406000,49.757625579833984,0.0,49.757625579833984,22.39093151092529,3.864053749311893,80.96117742395525,-0.0322185884370887,-0.0506780267277739,2.7548225409299643,39.98537669298528,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619409600,2021-04-26 04:00:00+00:00,1619409600,2021-04-26 04:00:00+00:00,1619409600,124.60665130615234,1.5124324560165403,126.11908376216888,56.753587692976,3.809366785906225,83.0006379272466,-0.0396112094078317,0.0113048827825786,2.791776730561899,50.0315293483042,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619413200,2021-04-26 05:00:00+00:00,1619413200,2021-04-26 05:00:00+00:00,1619413200,140.4550018310547,3.5149996280670166,143.9700014591217,64.78650065660477,3.5959339102953725,84.96906305172517,7.973865648907909,11.96858065800995,4.018886750738348,89.99546267981374,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619416800,2021-04-26 06:00:00+00:00,1619416800,2021-04-26 06:00:00+00:00,1619416800,137.16949462890625,10.207368850708008,147.37686347961426,66.31958856582642,4.378419797748644,79.95104211308325,45.99960855313703,40.999896677723605,4.262429990160539,113.99173383005962,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619420400,2021-04-26 07:00:00+00:00,1619420400,2021-04-26 07:00:00+00:00,1619420400,122.43667602539062,22.93315315246582,145.36982917785645,65.4164231300354,4.952006062527839,71.96976188648384,110.03489107541616,70.94946709705663,4.281009457489573,137.99932649468002,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619424000,2021-04-26 08:00:00+00:00,1619424000,2021-04-26 08:00:00+00:00,1619424000,101.5966567993164,30.974384307861328,132.5710411071777,59.65696849822998,5.849600974914936,66.02902030185815,201.0527836784828,104.04189551997467,6.121278407959897,151.9721298350903,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619427600,2021-04-26 09:00:00+00:00,1619427600,2021-04-26 09:00:00+00:00,1619427600,107.7423858642578,28.832107543945312,136.57449340820312,61.45852203369141,6.840637328421257,60.95275319911216,366.9592463505168,110.96264097948236,7.647255798091135,169.012441844939,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619431200,2021-04-26 10:00:00+00:00,1619431200,2021-04-26 10:00:00+00:00,1619431200,97.23001098632812,32.85490798950195,130.08491897583008,58.53821353912354,7.616462583186139,58.02297899981568,482.0013229788301,118.0188251038186,7.901886597291607,179.9579638095385,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619434800,2021-04-26 11:00:00+00:00,1619434800,2021-04-26 11:00:00+00:00,1619434800,87.36334991455078,42.10196685791016,129.46531677246094,58.25939254760743,8.276783712053444,55.0325739200003,578.9576707710173,124.03552763233148,7.992073209606157,190.0184557558757,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619438400,2021-04-26 12:00:00+00:00,1619438400,2021-04-26 12:00:00+00:00,1619438400,83.12834930419922,44.29122543334961,127.41957473754884,57.338808631896974,8.214279562311706,55.02990113928164,477.0142288059988,162.0310158846188,9.83251544553268,204.0518975143196,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619442000,2021-04-26 13:00:00+00:00,1619442000,2021-04-26 13:00:00+00:00,1619442000,79.47628021240234,41.2892951965332,120.76557540893556,54.344508934021,8.015103651049664,57.046960298743386,422.0153625549095,151.98687288731088,11.885621232568466,208.95536767933007,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619445600,2021-04-26 14:00:00+00:00,1619445600,2021-04-26 14:00:00+00:00,1619445600,92.30166625976562,24.26140213012696,116.56306838989258,52.45338077545166,7.653371024324854,58.04088702457182,363.978592574379,188.0457334033221,12.914476306329972,210.0211143042731,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619449200,2021-04-26 15:00:00+00:00,1619449200,2021-04-26 15:00:00+00:00,1619449200,107.9716796875,16.508420944213867,124.48010063171388,56.01604528427124,7.614289882871567,57.98764665545059,370.0151252563896,127.01604209881616,12.1571317047248,207.99556163873464,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619452800,2021-04-26 16:00:00+00:00,1619452800,2021-04-26 16:00:00+00:00,1619452800,114.26950073242188,11.226842880249023,125.4963436126709,56.47335462570191,7.305701300082044,59.94721865044041,256.00952843933163,110.98987680753788,11.300939729314909,201.99500335334469,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619456400,2021-04-26 17:00:00+00:00,1619456400,2021-04-26 17:00:00+00:00,1619456400,124.65998840332033,4.286607265472412,128.94659566879272,58.02596805095673,6.895562986168264,63.00482320444526,145.95930276099125,99.96852654479709,9.92199760948742,199.0204779346652,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619460000,2021-04-26 18:00:00+00:00,1619460000,2021-04-26 18:00:00+00:00,1619460000,130.27999877929688,1.3085713386535645,131.58857011795044,59.2148565530777,6.298909478759787,66.97269504755494,83.96535106377142,58.03139854581816,8.146792788650956,192.979984744089,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619463600,2021-04-26 19:00:00+00:00,1619463600,2021-04-26 19:00:00+00:00,1619463600,66.02499389648438,0.0,66.02499389648438,29.71124725341797,5.851156219655762,74.01845861076103,20.0363671960734,24.967148539143498,7.217676767901168,183.0074275410962,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619467200,2021-04-26 20:00:00+00:00,1619467200,2021-04-26 20:00:00+00:00,1619467200,39.130516052246094,0.0,39.130516052246094,17.608732223510742,4.947004541931201,78.02531718697091,-0.033770575768434,1.047441801689013,6.941860336983749,171.03765785706204,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619470800,2021-04-26 21:00:00+00:00,1619470800,2021-04-26 21:00:00+00:00,1619470800,33.62334060668945,0.0,33.62334060668945,15.130503273010254,4.461088812071344,80.96152415887747,-0.0142724866320082,0.0079595144400337,6.841257942230455,154.94996032561525,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619474400,2021-04-26 22:00:00+00:00,1619474400,2021-04-26 22:00:00+00:00,1619474400,31.591535568237305,0.0,31.591535568237305,14.216191005706788,4.142221919230444,81.97356413925141,-0.0499367342548121,-0.0272480617819289,5.931149944843687,141.9582651398794,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619478000,2021-04-26 23:00:00+00:00,1619478000,2021-04-26 23:00:00+00:00,1619478000,29.847455978393555,0.0,29.847455978393555,13.4313551902771,3.659385736681001,83.03154454034474,0.051480467020701,-0.0371013575691318,5.623651085650498,134.99805684649473,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619481600,2021-04-27 00:00:00+00:00,1619481600,2021-04-27 00:00:00+00:00,1619481600,24.9183292388916,0.0,24.9183292388916,11.21324815750122,3.2508575843189784,83.95583549340085,-0.0440674122803606,0.0433699129329923,4.746848654946469,137.96581613414426,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619485200,2021-04-27 01:00:00+00:00,1619485200,2021-04-27 01:00:00+00:00,1619485200,26.40847969055176,0.0,26.40847969055176,11.883815860748292,2.9639458312699656,83.96212189247565,-0.0080476641129993,0.0061515934813338,4.842368487582524,131.97853179555227,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619488800,2021-04-27 02:00:00+00:00,1619488800,2021-04-27 02:00:00+00:00,1619488800,22.20333480834961,0.0,22.20333480834961,9.991500663757323,2.6889233559909576,84.96551428452081,-0.017817933987213,0.0474019524296649,4.585651248354233,108.0065333609423,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619492400,2021-04-27 03:00:00+00:00,1619492400,2021-04-27 03:00:00+00:00,1619492400,35.78166580200195,0.0,35.78166580200195,16.101749610900878,2.379088565557201,85.01970547803579,0.032851391712636,0.0297425017000597,4.420117234682366,98.97411096591154,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619496000,2021-04-27 04:00:00+00:00,1619496000,2021-04-27 04:00:00+00:00,1619496000,117.40506744384766,0.8328889012336731,118.23795634508132,53.2070803552866,2.052970076680805,85.01318376351831,-0.0141951460528587,0.0205598302655573,3.987819498151516,99.99097149562148,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619499600,2021-04-27 05:00:00+00:00,1619499600,2021-04-27 05:00:00+00:00,1619499600,143.5833282470703,3.0133931636810303,146.59672141075134,65.9685246348381,1.8091407935917576,88.05234965999404,19.96953999754274,16.012848700523612,3.062315416732795,110.96139730209084,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619503200,2021-04-27 06:00:00+00:00,1619503200,2021-04-27 06:00:00+00:00,1619503200,131.2083282470703,6.7059645652771,137.9142928123474,62.061431765556335,3.753161192850618,85.98334252363978,95.95671183030382,47.01224371768232,1.841828765828145,127.01142407352616,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619506800,2021-04-27 07:00:00+00:00,1619506800,2021-04-27 07:00:00+00:00,1619506800,130.30332946777344,12.58267879486084,142.88600826263428,64.29870371818542,5.921769915973824,74.0066038204712,183.0128397985152,79.9722980833287,0.80177079516585,333.04837880010393,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619510400,2021-04-27 08:00:00+00:00,1619510400,2021-04-27 08:00:00+00:00,1619510400,114.25933837890624,14.11701488494873,128.37635326385498,57.76935896873474,6.9128110514823495,66.02479428859685,266.9791860250097,111.0208347336628,3.436633931682964,328.0316992046792,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619514000,2021-04-27 09:00:00+00:00,1619514000,2021-04-27 09:00:00+00:00,1619514000,113.2099838256836,16.378070831298828,129.58805465698242,58.314624595642094,7.6662019251883455,56.95882395331357,363.0090631566487,121.94728616755994,5.250807157585989,331.950219004184,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619517600,2021-04-27 10:00:00+00:00,1619517600,2021-04-27 10:00:00+00:00,1619517600,119.78834533691406,20.746143341064453,140.53448867797852,63.24051990509033,8.438475455578432,52.98139796172066,424.0381177899057,131.00240175989782,2.2132513790976684,351.0374430955887,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619521200,2021-04-27 11:00:00+00:00,1619521200,2021-04-27 11:00:00+00:00,1619521200,108.0576171875,26.943506240844727,135.00112342834473,60.75050554275513,8.723558489978842,54.03406863124176,421.0278323042239,150.00993904284567,3.846421392057368,304.05048099678885,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1619524800,2021-04-27 12:00:00+00:00,1619524800,2021-04-27 12:00:00+00:00,1619524800,115.78815460205078,18.8314266204834,134.61958122253418,60.57881155014038,8.730332023787406,54.9683529936805,375.0188690117804,222.012965565941,7.357132555766021,292.9684063977133,
