id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588575600,2020-05-04 07:00:00+00:00,1588575600,2020-05-04 07:00:00+00:00,1588575600,249.7667827606201,0.0,249.7667827606201,112.39505224227904,6.744271218492356,63.97947185490746,242.0079729553424,73.02172933604122,25.65525400163441,349.0168973769994,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588579200,2020-05-04 08:00:00+00:00,1588579200,2020-05-04 08:00:00+00:00,1588579200,241.6726188659668,0.0,241.6726188659668,108.75267848968508,7.225779001836959,59.97689435237861,366.9766553570127,87.0101319155453,25.95135222457349,346.0077930152648,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588582800,2020-05-04 09:00:00+00:00,1588582800,2020-05-04 09:00:00+00:00,1588582800,248.8730087280273,0.0,248.8730087280273,111.99285392761227,7.919761704154145,55.9496474785371,473.01980013505886,102.02341572546032,27.16772264298565,342.0213759675157,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588586400,2020-05-04 10:00:00+00:00,1588586400,2020-05-04 10:00:00+00:00,1588586400,242.76238203048703,0.0,242.76238203048703,109.24307191371916,8.15748964570513,52.0131454792329,570.9500598936097,103.0071384554953,25.63465670186267,339.95477611898707,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588590000,2020-05-04 11:00:00+00:00,1588590000,2020-05-04 11:00:00+00:00,1588590000,229.0315537452697,0.0,229.0315537452697,103.06419918537136,8.265065993404438,53.023513455655056,584.9614621377033,126.99742879107322,27.89063104342077,332.98584363293463,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588593600,2020-05-04 12:00:00+00:00,1588593600,2020-05-04 12:00:00+00:00,1588593600,223.23502159118647,0.0,223.23502159118647,100.45575971603392,8.093200019588389,55.01704983500093,567.9743892008893,154.97516025644092,29.720332632400027,328.98486438456416,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588597200,2020-05-04 13:00:00+00:00,1588597200,2020-05-04 13:00:00+00:00,1588597200,223.4026908874512,0.0,223.4026908874512,100.53121089935304,7.97935149631125,56.01414557041576,516.012515134538,164.02839115173484,30.778142857403257,326.96039241545355,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588600800,2020-05-04 14:00:00+00:00,1588600800,2020-05-04 14:00:00+00:00,1588600800,195.1142864227295,0.0,195.1142864227295,87.80142889022828,8.03034722909764,57.0050733544915,504.009890523139,142.95470695065558,31.642301703085845,328.0167015634237,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588604400,2020-05-04 15:00:00+00:00,1588604400,2020-05-04 15:00:00+00:00,1588604400,182.94867324829104,0.0,182.94867324829104,82.32690296173097,7.446872934225609,60.99050406429424,399.9785302540251,134.95200275694629,31.221671558892627,328.9589768733205,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588608000,2020-05-04 16:00:00+00:00,1588608000,2020-05-04 16:00:00+00:00,1588608000,160.35386085510254,0.0,160.35386085510254,72.15923738479614,6.980579975831553,62.97558706111735,371.9742194782949,92.03034956865666,31.094504764719463,330.02978258962503,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588611600,2020-05-04 17:00:00+00:00,1588611600,2020-05-04 17:00:00+00:00,1588611600,163.64750480651855,0.0,163.64750480651855,73.64137716293335,6.839852217176045,62.01931433127924,235.9655668992462,89.97220366977426,30.34559515055602,334.0542591523263,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588615200,2020-05-04 18:00:00+00:00,1588615200,2020-05-04 18:00:00+00:00,1588615200,163.5738067626953,0.0,163.5738067626953,73.6082130432129,6.525995680917631,62.95851680548503,129.05028809119034,65.02164893803287,28.08791144105433,336.9697085227644,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588618800,2020-05-04 19:00:00+00:00,1588618800,2020-05-04 19:00:00+00:00,1588618800,150.21013832092285,0.0,150.21013832092285,67.59456224441529,6.304774717525687,64.05067189370345,44.95182480938439,34.021796727497744,26.48816548930592,339.00257759090624,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588622400,2020-05-04 20:00:00+00:00,1588622400,2020-05-04 20:00:00+00:00,1588622400,166.41372299194336,0.0,166.41372299194336,74.88617534637451,5.886651763738088,66.97534283696415,2.0174849483867416,4.018339451438417,25.426041697889143,342.0549658856818,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588626000,2020-05-04 21:00:00+00:00,1588626000,2020-05-04 21:00:00+00:00,1588626000,140.2125015258789,0.0,140.2125015258789,63.09562568664551,5.307436040663933,71.05000755679139,0.0058797807612433,-0.0439943553906659,24.14416676237012,346.0534614117066,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588629600,2020-05-04 22:00:00+00:00,1588629600,2020-05-04 22:00:00+00:00,1588629600,137.00875854492188,0.0,137.00875854492188,61.65394134521485,5.197265354779354,71.00091212793988,-0.0394037707711649,0.0472041416123721,18.010173423737484,357.0345660429274,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588633200,2020-05-04 23:00:00+00:00,1588633200,2020-05-04 23:00:00+00:00,1588633200,140.6904754638672,0.0,140.6904754638672,63.31071395874024,4.607793002895615,74.96942901877196,-0.0461962802005083,0.0389288395238378,16.878700977370716,357.9624343247763,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588636800,2020-05-05 00:00:00+00:00,1588636800,2020-05-05 00:00:00+00:00,1588636800,141.4565544128418,0.0,141.4565544128418,63.65544948577881,4.279107331109741,77.98632122456546,0.0291411656779152,0.0173472913569459,16.149601855698762,1.016302655020901,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588640400,2020-05-05 01:00:00+00:00,1588640400,2020-05-05 01:00:00+00:00,1588640400,146.72645950317383,0.0,146.72645950317383,66.02690677642822,3.780532317688417,80.02931300365702,-0.0048627371050713,0.0484275052228069,15.106008924804266,1.0005213846565628,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588644000,2020-05-05 02:00:00+00:00,1588644000,2020-05-05 02:00:00+00:00,1588644000,151.83333206176758,0.0,151.83333206176758,68.32499942779542,3.432107081818083,82.02468587238958,0.0377449418227905,0.0289767567353185,13.827266249468114,6.952149415922194,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588647600,2020-05-05 03:00:00+00:00,1588647600,2020-05-05 03:00:00+00:00,1588647600,302.91031074523926,0.0,302.91031074523926,136.30963983535767,3.27755606213665,82.0172097100063,-0.0173461542891529,-0.0537184640453084,11.9546854023287,7.020244658911226,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588651200,2020-05-05 04:00:00+00:00,1588651200,2020-05-05 04:00:00+00:00,1588651200,310.4057207107544,0.0,310.4057207107544,139.6825743198395,3.174348662312786,82.98609694478402,0.9462841132618384,1.9774226406697424,12.282622959481374,4.989736946474565,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588654800,2020-05-05 05:00:00+00:00,1588654800,2020-05-05 05:00:00+00:00,1588654800,267.8717050552368,0.0,267.8717050552368,120.54226727485656,3.938582525605725,79.96521068660505,37.98855240060636,30.00707400169121,12.95285319257461,6.009222087245108,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588658400,2020-05-05 06:00:00+00:00,1588658400,2020-05-05 06:00:00+00:00,1588658400,255.923189163208,0.0,255.923189163208,115.1654351234436,5.196847249712785,73.02709413006244,132.0546712114943,55.00858914691951,12.239410440587696,2.022894787674092,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588662000,2020-05-05 07:00:00+00:00,1588662000,2020-05-05 07:00:00+00:00,1588662000,236.4610185623169,0.0,236.4610185623169,106.4074583530426,6.392693942235917,66.96682213008467,254.9582607000156,71.01071008724257,11.55442662259981,356.0155840852568,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588665600,2020-05-05 08:00:00+00:00,1588665600,2020-05-05 08:00:00+00:00,1588665600,243.0294246673584,0.0,243.0294246673584,109.36324110031128,7.425813398470043,60.010749638679336,360.0202284138527,93.97527306606634,11.396205210006972,346.96171022779697,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588669200,2020-05-05 09:00:00+00:00,1588669200,2020-05-05 09:00:00+00:00,1588669200,231.0765733718872,0.0,231.0765733718872,103.98445801734924,8.804500857332755,54.053185915495725,480.01579436232174,99.99323757797887,11.425100455279187,336.0398058712973,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588672800,2020-05-05 10:00:00+00:00,1588672800,2020-05-05 10:00:00+00:00,1588672800,234.8120622634888,0.0,234.8120622634888,105.66542801856995,9.058788281309177,51.96943884450999,528.9628976059787,130.04516780101702,9.528617440923972,306.9758904657202,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588676400,2020-05-05 11:00:00+00:00,1588676400,2020-05-05 11:00:00+00:00,1588676400,234.4422526359558,0.0,234.4422526359558,105.49901368618012,9.01015239510565,52.94677820171359,538.9662079023768,164.04611313831995,14.625399362052962,303.0311458482309,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588680000,2020-05-05 12:00:00+00:00,1588680000,2020-05-05 12:00:00+00:00,1588680000,225.8571434020996,0.0,225.8571434020996,101.63571453094482,8.791122363958246,54.03209000121775,596.9895814857927,139.9859110570805,18.51266695384279,307.03882567476336,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588683600,2020-05-05 13:00:00+00:00,1588683600,2020-05-05 13:00:00+00:00,1588683600,212.16676712036133,0.0,212.16676712036133,95.4750452041626,8.682327561094347,56.0095936061223,607.9473096098193,121.03023392183586,20.187220713152588,309.98232569229697,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588687200,2020-05-05 14:00:00+00:00,1588687200,2020-05-05 14:00:00+00:00,1588687200,193.0892734527588,0.0,193.0892734527588,86.89017305374146,8.546944447456616,57.02670221551581,545.0468926726486,120.9698849306776,21.188436982167087,309.9875863061777,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588690800,2020-05-05 15:00:00+00:00,1588690800,2020-05-05 15:00:00+00:00,1588690800,182.01112365722656,0.0,182.01112365722656,81.90500564575196,8.42875819588164,58.013335032354455,495.9616005874516,94.0400786874348,21.4115158303424,310.9712451446255,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588694400,2020-05-05 16:00:00+00:00,1588694400,2020-05-05 16:00:00+00:00,1588694400,159.0000057220459,0.0,159.0000057220459,71.55000257492065,8.153784135083525,58.03493880949408,395.013644128938,80.9619932415253,21.729944179227044,312.9989409714369,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588698000,2020-05-05 17:00:00+00:00,1588698000,2020-05-05 17:00:00+00:00,1588698000,160.05268669128418,0.0,160.05268669128418,72.02370901107788,8.228695974627753,58.01735830882643,261.0042089793631,77.01142276462834,21.37270368225779,315.97245285016703,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588701600,2020-05-05 18:00:00+00:00,1588701600,2020-05-05 18:00:00+00:00,1588701600,160.54761695861816,0.0,160.54761695861816,72.24642763137818,7.908672436852529,58.96590433124359,138.94860198394343,60.03796670101016,20.70025338499846,318.97821777666144,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588705200,2020-05-05 19:00:00+00:00,1588705200,2020-05-05 19:00:00+00:00,1588705200,148.87295532226562,0.0,148.87295532226562,66.99282989501954,7.706989094750076,60.036579744785,46.00453448072156,34.00885037765835,19.971755091893392,320.9577918584648,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588708800,2020-05-05 20:00:00+00:00,1588708800,2020-05-05 20:00:00+00:00,1588708800,162.3476676940918,0.0,162.3476676940918,73.05645046234132,7.415136858786856,61.03719223048729,1.9858149216576395,5.026182544393756,20.22729762408936,320.9852090769137,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588712400,2020-05-05 21:00:00+00:00,1588712400,2020-05-05 21:00:00+00:00,1588712400,139.32307815551758,0.0,139.32307815551758,62.69538516998291,7.107604718942586,62.03427279326498,-0.0497041770062811,-0.0398770382988316,19.75748154544545,322.9726944942174,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588716000,2020-05-05 22:00:00+00:00,1588716000,2020-05-05 22:00:00+00:00,1588716000,134.60988998413086,0.0,134.60988998413086,60.57445049285889,6.565430797497487,74.97037535348639,0.0402899318667964,0.0354176788142867,18.73205836211955,332.0354850235441,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588719600,2020-05-05 23:00:00+00:00,1588719600,2020-05-05 23:00:00+00:00,1588719600,136.2121543884277,0.0,136.2121543884277,61.29546947479247,6.797719233328181,75.02557126176572,-0.0299080778128248,0.0115898733226644,16.134228804927606,330.9710019727559,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588723200,2020-05-06 00:00:00+00:00,1588723200,2020-05-06 00:00:00+00:00,1588723200,139.37403869628906,0.0,139.37403869628906,62.71831741333008,6.745610950862137,76.03691076933434,0.000139780895572,0.0527018275965063,14.930320753460204,327.9767624078249,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588726800,2020-05-06 01:00:00+00:00,1588726800,2020-05-06 01:00:00+00:00,1588726800,138.58062744140625,0.0,138.58062744140625,62.36128234863281,6.823317381471774,79.01723378715835,0.0402991984967316,0.0360499684377442,12.548560470528342,318.9681205225624,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588730400,2020-05-06 02:00:00+00:00,1588730400,2020-05-06 02:00:00+00:00,1588730400,145.4218406677246,0.0,145.4218406677246,65.43982830047608,7.1533120395302845,78.04351529851547,-0.0249948174035475,-0.0277345752941862,12.819513019462228,308.0143444462464,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588734000,2020-05-06 03:00:00+00:00,1588734000,2020-05-06 03:00:00+00:00,1588734000,243.15576362609863,0.0,243.15576362609863,109.4200936317444,7.541311501862255,80.02333967139812,-0.0092973742942361,0.0131055497332157,15.839963027620875,305.0239631666071,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588737600,2020-05-06 04:00:00+00:00,1588737600,2020-05-06 04:00:00+00:00,1588737600,243.5462474822998,0.0,243.5462474822998,109.59581136703493,7.644065624686455,82.00081323403633,-0.0080774886638499,2.034530376471533,16.728701546308642,302.96515022412103,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588741200,2020-05-06 05:00:00+00:00,1588741200,2020-05-06 05:00:00+00:00,1588741200,232.71545028686523,0.0,232.71545028686523,104.72195262908936,7.939900323537937,80.98577428994942,18.051723963346404,28.954354291593475,17.943896991357217,299.96439121819304,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588744800,2020-05-06 06:00:00+00:00,1588744800,2020-05-06 06:00:00+00:00,1588744800,235.95617294311523,0.0,235.95617294311523,106.18027782440186,8.2060538710908,76.94804043849238,70.00842036113714,67.0478290324545,20.24810001760139,303.044212549089,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588748400,2020-05-06 07:00:00+00:00,1588748400,2020-05-06 07:00:00+00:00,1588748400,241.3356685638428,0.0,241.3356685638428,108.60105085372926,8.477999826643167,76.008775299512,156.97866254027628,85.97152831623369,21.24853588632877,307.0035801887421,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588752000,2020-05-06 08:00:00+00:00,1588752000,2020-05-06 08:00:00+00:00,1588752000,240.94677734375,0.0,240.94677734375,108.42604980468752,8.552250172063943,77.99715448770294,224.9843303129477,117.98035715134996,21.780449715826407,307.9585958353665,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588755600,2020-05-06 09:00:00+00:00,1588755600,2020-05-06 09:00:00+00:00,1588755600,240.3533296585083,0.0,240.3533296585083,108.15899834632874,8.828114215026043,78.04870149646325,176.03534087734462,195.98729538519493,22.37014665163319,302.9750482727056,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588759200,2020-05-06 10:00:00+00:00,1588759200,2020-05-06 10:00:00+00:00,1588759200,251.42173290252688,0.0,251.42173290252688,113.1397798061371,9.146336937835247,75.95291707428727,337.04712482471746,175.99656828467027,22.38693403781295,300.04485411848515,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588762800,2020-05-06 11:00:00+00:00,1588762800,2020-05-06 11:00:00+00:00,1588762800,227.7952299118042,0.0,227.7952299118042,102.50785346031188,9.349515407294197,76.00572095609037,297.984882524917,205.01084598552,23.58233565152664,301.0438162948245,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588766400,2020-05-06 12:00:00+00:00,1588766400,2020-05-06 12:00:00+00:00,1588766400,209.72528839111328,0.0,209.72528839111328,94.37637977600096,9.342720559488544,77.04010120045695,194.02406098712493,254.03086410160577,24.54482084454837,303.0378606939125,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588770000,2020-05-06 13:00:00+00:00,1588770000,2020-05-06 13:00:00+00:00,1588770000,207.4216365814209,0.0,207.4216365814209,93.3397364616394,9.3236647750649,77.99339643855237,196.0465405975896,219.02723623112988,24.9465770773725,302.98408809151067,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588773600,2020-05-06 14:00:00+00:00,1588773600,2020-05-06 14:00:00+00:00,1588773600,190.24310207366943,0.0,190.24310207366943,85.60939593315125,9.405447950761966,78.0486145431469,241.00764823376664,159.04541467369904,25.52626162654237,306.00143229651843,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588777200,2020-05-06 15:00:00+00:00,1588777200,2020-05-06 15:00:00+00:00,1588777200,186.1458320617676,0.0,186.1458320617676,83.76562442779543,9.513126245474425,79.00440884267108,218.0397816462624,148.03885811383864,25.54648262907552,309.0507210452184,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588780800,2020-05-06 16:00:00+00:00,1588780800,2020-05-06 16:00:00+00:00,1588780800,159.51325798034668,0.0,159.51325798034668,71.780966091156,9.651634169334264,77.01780939942347,201.04981157306435,137.01376926321862,25.967347559472284,312.0054239117161,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588784400,2020-05-06 17:00:00+00:00,1588784400,2020-05-06 17:00:00+00:00,1588784400,165.15707778930664,0.0,165.15707778930664,74.320685005188,9.5338560807848,75.99302743912145,150.03736410841995,91.95631025004704,26.521082775412907,315.9945527030246,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588788000,2020-05-06 18:00:00+00:00,1588788000,2020-05-06 18:00:00+00:00,1588788000,162.6940879821777,0.0,162.6940879821777,73.21233959197997,9.315346463020225,77.98203375540503,95.03158410496252,65.9867749927458,25.167345143492035,317.99043840457165,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588791600,2020-05-06 19:00:00+00:00,1588791600,2020-05-06 19:00:00+00:00,1588791600,146.56666564941406,0.0,146.56666564941406,65.95499954223634,9.221656668555338,78.95024899716967,32.00751121363957,37.0013190634416,23.94612931332556,323.01482076864875,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588795200,2020-05-06 20:00:00+00:00,1588795200,2020-05-06 20:00:00+00:00,1588795200,141.990478515625,0.0,141.990478515625,63.89571533203125,8.96769606038354,81.97355194191854,2.007798455192957,4.952573930672406,22.405812834259525,327.04942526135875,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588798800,2020-05-06 21:00:00+00:00,1588798800,2020-05-06 21:00:00+00:00,1588798800,142.93275833129883,0.0,142.93275833129883,64.31974124908447,8.470781713516027,84.96543918775525,0.0541970173083493,-0.0376326300591363,20.967929854491462,329.0227776297762,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588802400,2020-05-06 22:00:00+00:00,1588802400,2020-05-06 22:00:00+00:00,1588802400,139.97310638427734,0.0,139.97310638427734,62.987897872924805,8.152574311257318,86.96577911031949,-0.043468021919389,0.0004118375535558,18.75461045753032,335.02065242947543,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588806000,2020-05-06 23:00:00+00:00,1588806000,2020-05-06 23:00:00+00:00,1588806000,136.8256721496582,0.0,136.8256721496582,61.571552467346194,7.9626769381431455,88.00917716878274,-0.0341387283946928,-0.04727408910264,17.27660090899576,336.9919913711737,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588809600,2020-05-07 00:00:00+00:00,1588809600,2020-05-07 00:00:00+00:00,1588809600,139.3222198486328,0.0,139.3222198486328,62.69499893188477,7.630813855196192,90.03974481523827,-0.0236242402580488,0.0027468296568359,16.612126978644653,338.0399420329028,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588813200,2020-05-07 01:00:00+00:00,1588813200,2020-05-07 01:00:00+00:00,1588813200,136.27528762817383,0.0,136.27528762817383,61.32387943267823,7.240772639133135,90.02065554526749,-0.0353107890065412,0.0129764518379504,16.737875554618725,341.02129724097625,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588816800,2020-05-07 02:00:00+00:00,1588816800,2020-05-07 02:00:00+00:00,1588816800,145.15821838378906,0.0,145.15821838378906,65.32119827270508,6.451904322730245,90.95325312474766,-0.0220000661325257,0.0350886167006963,16.597320301332605,342.0305370482325,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588820400,2020-05-07 03:00:00+00:00,1588820400,2020-05-07 03:00:00+00:00,1588820400,239.0942039489746,0.0,239.0942039489746,107.59239177703856,6.24830363902236,92.04549870127678,0.0540795336366839,0.0279412400576678,15.59735126240266,341.0093455180642,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588824000,2020-05-07 04:00:00+00:00,1588824000,2020-05-07 04:00:00+00:00,1588824000,257.50007677078247,0.0,257.50007677078247,115.87503454685212,6.293136360617924,91.00392185742994,0.0319057151400506,3.023236881668076,14.4489304882951,337.9651829991153,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588827600,2020-05-07 05:00:00+00:00,1588827600,2020-05-07 05:00:00+00:00,1588827600,256.7134704589844,0.0,256.7134704589844,115.52106170654297,6.5464665873758445,89.03186511196924,7.970297889412606,28.05473510271373,14.282634506500123,334.98296513722323,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588831200,2020-05-07 06:00:00+00:00,1588831200,2020-05-07 06:00:00+00:00,1588831200,255.3529357910156,0.0,255.3529357910156,114.90882110595702,7.139525476397988,84.04076463104342,63.99059051614356,67.95182432579583,14.23226126392507,335.95782036286573,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588834800,2020-05-07 07:00:00+00:00,1588834800,2020-05-07 07:00:00+00:00,1588834800,253.8452310562133,0.0,253.8452310562133,114.23035397529598,7.852860406000178,79.01868117159499,157.02107541039592,97.0203562554492,13.166576777302188,338.0044365962181,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588838400,2020-05-07 08:00:00+00:00,1588838400,2020-05-07 08:00:00+00:00,1588838400,254.2811107635498,0.0,254.2811107635498,114.4264998435974,8.549396164439429,72.9504640629673,288.0056382320428,121.02466602792376,11.8252810810407,332.9602787298446,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588842000,2020-05-07 09:00:00+00:00,1588842000,2020-05-07 09:00:00+00:00,1588842000,241.5238161087036,0.0,241.5238161087036,108.68571724891665,9.428655586717834,68.95652840144635,363.9457609105901,143.9486691025489,10.929808967289162,316.04056973847605,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588845600,2020-05-07 10:00:00+00:00,1588845600,2020-05-07 10:00:00+00:00,1588845600,233.03333806991577,0.0,233.03333806991577,104.8650021314621,9.91538575210636,63.9850712195591,403.9492904770011,171.01586695154853,10.11854371376435,297.0290422746941,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588849200,2020-05-07 11:00:00+00:00,1588849200,2020-05-07 11:00:00+00:00,1588849200,235.7461280822754,0.0,235.7461280822754,106.08575763702392,9.71763630222068,66.00765982923441,478.0456164459432,168.961995240926,12.995753722542188,283.95410672998577,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588852800,2020-05-07 12:00:00+00:00,1588852800,2020-05-07 12:00:00+00:00,1588852800,227.038667678833,0.0,227.038667678833,102.16740045547486,9.562253421326114,67.95058422290677,460.02449787875673,188.99309401909653,15.984903346845318,278.05347930445055,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588856400,2020-05-07 13:00:00+00:00,1588856400,2020-05-07 13:00:00+00:00,1588856400,228.17507362365723,0.0,228.17507362365723,102.67878313064575,9.373601648662063,71.01071398614175,446.03130391626246,191.0476325239496,16.098000574139274,280.0193299053534,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588860000,2020-05-07 14:00:00+00:00,1588860000,2020-05-07 14:00:00+00:00,1588860000,207.5500030517578,0.0,207.5500030517578,93.39750137329102,9.369552818129948,70.98200356539695,445.9606087293843,170.97393903209257,16.122928855321142,286.021273222557,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588863600,2020-05-07 15:00:00+00:00,1588863600,2020-05-07 15:00:00+00:00,1588863600,180.6236686706543,0.0,180.6236686706543,81.28065090179443,9.258051345267882,71.00694620030654,326.0432752667934,153.98435347934435,15.544063803446772,287.9472838446046,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588867200,2020-05-07 16:00:00+00:00,1588867200,2020-05-07 16:00:00+00:00,1588867200,165.77967262268066,0.0,165.77967262268066,74.6008526802063,9.117278015329592,72.00869023123752,192.99934491465,168.96019115000846,13.3965939460702,294.04994472960766,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588870800,2020-05-07 17:00:00+00:00,1588870800,2020-05-07 17:00:00+00:00,1588870800,161.16264533996582,0.0,161.16264533996582,72.52319040298462,9.109024554536722,72.05311785371107,116.03269695032292,132.95090136264955,11.549479102164652,296.02580377840115,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588874400,2020-05-07 18:00:00+00:00,1588874400,2020-05-07 18:00:00+00:00,1588874400,163.8885269165039,0.0,163.8885269165039,73.74983711242676,8.98222983181089,72.97657666668034,70.00742712496861,87.03605587870335,9.14997200783517,287.9518475751684,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588878000,2020-05-07 19:00:00+00:00,1588878000,2020-05-07 19:00:00+00:00,1588878000,142.27082061767578,0.0,142.27082061767578,64.02186927795411,8.729913476267923,75.01272202583131,38.97105674416622,36.02250933413438,5.447188006408873,274.0405602420337,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588881600,2020-05-07 20:00:00+00:00,1588881600,2020-05-07 20:00:00+00:00,1588881600,128.36336517333984,0.0,128.36336517333984,57.76351432800293,7.846210815524816,80.03740351191934,1.9544592162669807,6.02083949262008,4.146764216545093,249.97281896230783,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588885200,2020-05-07 21:00:00+00:00,1588885200,2020-05-07 21:00:00+00:00,1588885200,128.3671417236328,0.0,128.3671417236328,57.76521377563477,7.088171046098433,81.94532920265081,-0.0326550331786511,0.0380460721199078,3.692335227157357,209.0298447585821,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588888800,2020-05-07 22:00:00+00:00,1588888800,2020-05-07 22:00:00+00:00,1588888800,122.40071487426758,0.0,122.40071487426758,55.08032169342041,8.03451524123106,79.96545844259597,-0.0481138974791836,0.0247869504530514,4.836393967610364,166.98895085545897,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1588892400,2020-05-07 23:00:00+00:00,1588892400,2020-05-07 23:00:00+00:00,1588892400,127.44841384887695,0.0,127.44841384887695,57.35178623199463,7.821099622907088,81.05337216622056,-0.0014887098842739,0.0197478880489344,6.456765474667492,145.9959440193118,
