timestamp,main_meter(kW)
2021-10-06 15:45:00+00:00,189.875
2021-10-06 16:00:00+00:00,180.5571403503418
2021-10-06 16:15:00+00:00,177.0
2021-10-06 16:30:00+00:00,145.5
2021-10-06 16:45:00+00:00,150.46428680419922
2021-10-06 17:00:00+00:00,149.03571319580078
2021-10-06 17:15:00+00:00,139.16666793823242
2021-10-06 17:30:00+00:00,146.71428680419922
2021-10-06 17:45:00+00:00,140.25
2021-10-06 18:00:00+00:00,141.75714492797852
2021-10-06 18:15:00+00:00,138.29999923706055
2021-10-06 18:30:00+00:00,135.75
2021-10-06 18:45:00+00:00,138.16666412353516
2021-10-06 19:00:00+00:00,137.28571319580078
2021-10-06 19:15:00+00:00,133.67856979370117
2021-10-06 19:30:00+00:00,139.25714492797852
2021-10-06 19:45:00+00:00,130.3928565979004
2021-10-06 20:00:00+00:00,136.36666870117188
2021-10-06 20:15:00+00:00,137.79999923706055
2021-10-06 20:30:00+00:00,132.72381210327148
2021-10-06 20:45:00+00:00,129.5
2021-10-06 21:00:00+00:00,135.875
2021-10-06 21:15:00+00:00,127.57143020629884
2021-10-06 21:30:00+00:00,136.56666946411133
2021-10-06 21:45:00+00:00,131.11904525756836
2021-10-06 22:00:00+00:00,134.25714492797852
2021-10-06 22:15:00+00:00,139.0
2021-10-06 22:30:00+00:00,124.99999809265135
2021-10-06 22:45:00+00:00,129.57143020629883
2021-10-06 23:00:00+00:00,139.0
2021-10-06 23:15:00+00:00,120.869047164917
2021-10-06 23:30:00+00:00,134.03333282470703
2021-10-06 23:45:00+00:00,135.83333206176758
2021-10-07 00:00:00+00:00,136.08571243286133
2021-10-07 00:15:00+00:00,133.0476188659668
2021-10-07 00:30:00+00:00,142.79166793823242
2021-10-07 00:45:00+00:00,129.1857147216797
2021-10-07 01:00:00+00:00,143.80952072143555
2021-10-07 01:15:00+00:00,167.67499542236328
2021-10-07 01:30:00+00:00,170.0250015258789
2021-10-07 01:45:00+00:00,162.61904907226562
2021-10-07 02:00:00+00:00,150.79166793823242
2021-10-07 02:15:00+00:00,156.25714492797852
2021-10-07 02:30:00+00:00,188.01428604125977
2021-10-07 02:45:00+00:00,165.19047927856445
2021-10-07 03:00:00+00:00,203.6785697937012
2021-10-07 03:15:00+00:00,248.6190414428711
2021-10-07 03:30:00+00:00,263.257137298584
2021-10-07 03:45:00+00:00,270.95237922668457
2021-10-07 04:00:00+00:00,287.628568649292
2021-10-07 04:15:00+00:00,288.2381000518799
2021-10-07 04:30:00+00:00,291.2749938964844
2021-10-07 04:45:00+00:00,287.5178565979004
2021-10-07 05:00:00+00:00,297.86666679382324
2021-10-07 05:15:00+00:00,308.3249969482422
2021-10-07 05:30:00+00:00,316.9750003814697
2021-10-07 05:45:00+00:00,321.29999923706055
2021-10-07 06:00:00+00:00,323.2083282470703
2021-10-07 06:15:00+00:00,334.8000030517578
2021-10-07 06:30:00+00:00,333.6666641235352
2021-10-07 06:45:00+00:00,331.53214263916016
2021-10-07 07:00:00+00:00,322.2083339691162
2021-10-07 07:15:00+00:00,323.2083339691162
2021-10-07 07:30:00+00:00,334.43334197998047
2021-10-07 07:45:00+00:00,325.8999938964844
2021-10-07 08:00:00+00:00,344.0
2021-10-07 08:15:00+00:00,352.31429290771484
2021-10-07 08:30:00+00:00,373.25356674194336
2021-10-07 08:45:00+00:00,373.6999969482422
2021-10-07 09:00:00+00:00,364.4404716491699
2021-10-07 09:15:00+00:00,365.6142807006836
2021-10-07 09:30:00+00:00,365.3249969482422
2021-10-07 09:45:00+00:00,357.0392837524414
2021-10-07 10:00:00+00:00,359.1428565979004
2021-10-07 10:15:00+00:00,330.1499938964844
2021-10-07 10:30:00+00:00,322.12500381469727
2021-10-07 10:45:00+00:00,328.3214302062988
2021-10-07 11:00:00+00:00,347.01428985595703
2021-10-07 11:15:00+00:00,335.125
2021-10-07 11:30:00+00:00,327.75
2021-10-07 11:45:00+00:00,335.8071403503418
2021-10-07 12:00:00+00:00,309.5678596496582
2021-10-07 12:15:00+00:00,323.5714263916016
2021-10-07 12:30:00+00:00,319.75
2021-10-07 12:45:00+00:00,309.7666702270508
2021-10-07 13:00:00+00:00,309.9583320617676
2021-10-07 13:15:00+00:00,300.2142868041992
2021-10-07 13:30:00+00:00,305.6666717529297
2021-10-07 13:45:00+00:00,292.0357131958008
2021-10-07 14:00:00+00:00,303.8000030517578
2021-10-07 14:15:00+00:00,304.0
2021-10-07 14:30:00+00:00,258.35713958740234
2021-10-07 14:45:00+00:00,202.0749969482422
2021-10-07 15:00:00+00:00,199.3523826599121
2021-10-07 15:15:00+00:00,197.97619247436523
2021-10-07 15:30:00+00:00,190.26666641235352
2021-10-07 15:45:00+00:00,182.9714317321777
2021-10-07 16:00:00+00:00,172.20000076293945
2021-10-07 16:15:00+00:00,167.628568649292
2021-10-07 16:30:00+00:00,164.48333358764648
2021-10-07 16:45:00+00:00,142.8333339691162
2021-10-07 17:00:00+00:00,147.16666793823242
2021-10-07 17:15:00+00:00,150.4000015258789
2021-10-07 17:30:00+00:00,136.5999984741211
2021-10-07 17:45:00+00:00,142.5952377319336
2021-10-07 18:00:00+00:00,141.83333587646484
2021-10-07 18:15:00+00:00,131.25
2021-10-07 18:30:00+00:00,142.0
2021-10-07 18:45:00+00:00,143.64166641235352
2021-10-07 19:00:00+00:00,131.375
2021-10-07 19:15:00+00:00,140.41666793823242
2021-10-07 19:30:00+00:00,128.54999923706055
2021-10-07 19:45:00+00:00,137.25595474243164
2021-10-07 20:00:00+00:00,135.54999923706055
2021-10-07 20:15:00+00:00,130.0999984741211
2021-10-07 20:30:00+00:00,132.63333129882812
2021-10-07 20:45:00+00:00,132.0476188659668
2021-10-07 21:00:00+00:00,129.79999923706055
2021-10-07 21:15:00+00:00,136.8095245361328
2021-10-07 21:30:00+00:00,128.91666793823242
2021-10-07 21:45:00+00:00,129.0285701751709
2021-10-07 22:00:00+00:00,136.17857360839844
2021-10-07 22:15:00+00:00,127.4000015258789
2021-10-07 22:30:00+00:00,134.83333206176758
2021-10-07 22:45:00+00:00,136.23809814453125
2021-10-07 23:00:00+00:00,125.38571166992188
2021-10-07 23:15:00+00:00,134.65714263916016
2021-10-07 23:30:00+00:00,130.05714416503906
2021-10-07 23:45:00+00:00,129.82857131958008
2021-10-08 00:00:00+00:00,139.6500015258789
2021-10-08 00:15:00+00:00,128.1428565979004
2021-10-08 00:30:00+00:00,136.82143020629883
2021-10-08 00:45:00+00:00,127.20000267028809
2021-10-08 01:00:00+00:00,128.42857360839844
2021-10-08 01:15:00+00:00,134.95833206176758
2021-10-08 01:30:00+00:00,131.66666793823242
2021-10-08 01:45:00+00:00,130.02381134033203
2021-10-08 02:00:00+00:00,139.02380752563477
2021-10-08 02:15:00+00:00,138.30952262878418
2021-10-08 02:30:00+00:00,162.57142639160156
2021-10-08 02:45:00+00:00,173.41071319580078
2021-10-08 03:00:00+00:00,210.2321434020996
2021-10-08 03:15:00+00:00,303.6000061035156
2021-10-08 03:30:00+00:00,254.80952835083008
2021-10-08 03:45:00+00:00,275.68334007263184
2021-10-08 04:00:00+00:00,267.4214324951172
2021-10-08 04:15:00+00:00,272.85713386535645
2021-10-08 04:30:00+00:00,277.56665992736816
2021-10-08 04:45:00+00:00,280.241662979126
2021-10-08 05:00:00+00:00,299.3357181549072
2021-10-08 05:15:00+00:00,303.5714225769043
2021-10-08 05:30:00+00:00,300.4166660308838
2021-10-08 05:45:00+00:00,300.75
2021-10-08 06:00:00+00:00,332.8857192993164
2021-10-08 06:15:00+00:00,313.1857089996338
2021-10-08 06:30:00+00:00,299.5
2021-10-08 06:45:00+00:00,318.73809814453125
2021-10-08 07:00:00+00:00,336.125
2021-10-08 07:15:00+00:00,348.7238025665283
2021-10-08 07:30:00+00:00,333.7749938964844
2021-10-08 07:45:00+00:00,320.1928596496582
2021-10-08 08:00:00+00:00,307.5107192993164
2021-10-08 08:15:00+00:00,333.6666660308838
2021-10-08 08:30:00+00:00,335.9285697937012
2021-10-08 08:45:00+00:00,325.3000030517578
2021-10-08 09:00:00+00:00,332.5500030517578
2021-10-08 09:15:00+00:00,332.6999969482422
2021-10-08 09:30:00+00:00,339.2857131958008
2021-10-08 09:45:00+00:00,345.25
2021-10-08 10:00:00+00:00,321.375
2021-10-08 10:15:00+00:00,309.1714344024658
2021-10-08 10:30:00+00:00,308.12499618530273
2021-10-08 10:45:00+00:00,335.48571395874023
2021-10-08 11:00:00+00:00,323.05834007263184
2021-10-08 11:15:00+00:00,320.5249938964844
2021-10-08 11:30:00+00:00,298.2202453613281
2021-10-08 11:45:00+00:00,302.2738151550293
2021-10-08 12:00:00+00:00,299.2142868041992
2021-10-08 12:15:00+00:00,298.9285697937012
2021-10-08 12:30:00+00:00,289.9678535461426
2021-10-08 12:45:00+00:00,290.1142807006836
2021-10-08 13:00:00+00:00,306.4583282470703
2021-10-08 13:15:00+00:00,302.0892868041992
2021-10-08 13:30:00+00:00,294.7142868041992
2021-10-08 13:45:00+00:00,282.33333587646484
2021-10-08 14:00:00+00:00,267.0392818450928
2021-10-08 14:15:00+00:00,285.34285736083984
2021-10-08 14:30:00+00:00,225.45833587646484
2021-10-08 14:45:00+00:00,177.3428611755371
2021-10-08 15:00:00+00:00,167.84285354614258
2021-10-08 15:15:00+00:00,157.71428680419922
2021-10-08 15:30:00+00:00,165.125
2021-10-08 15:45:00+00:00,154.82381439208984
2021-10-08 16:00:00+00:00,153.75
2021-10-08 16:15:00+00:00,158.45714569091797
2021-10-08 16:30:00+00:00,144.78571319580078
2021-10-08 16:45:00+00:00,128.78571128845215
2021-10-08 17:00:00+00:00,123.5
2021-10-08 17:15:00+00:00,117.5
2021-10-08 17:30:00+00:00,114.56190299987792
2021-10-08 17:45:00+00:00,113.13333320617676
2021-10-08 18:00:00+00:00,115.20000076293944
2021-10-08 18:15:00+00:00,117.91666793823242
2021-10-08 18:30:00+00:00,110.3571434020996
2021-10-08 18:45:00+00:00,120.56190299987792
2021-10-08 19:00:00+00:00,119.6071434020996
2021-10-08 19:15:00+00:00,114.41666793823242
2021-10-08 19:30:00+00:00,121.1071434020996
2021-10-08 19:45:00+00:00,114.51666641235352
2021-10-08 20:00:00+00:00,115.26666641235352
2021-10-08 20:15:00+00:00,118.62857055664062
2021-10-08 20:30:00+00:00,117.33333015441896
2021-10-08 20:45:00+00:00,110.4666690826416
2021-10-08 21:00:00+00:00,120.13333320617676
2021-10-08 21:15:00+00:00,116.04762077331544
2021-10-08 21:30:00+00:00,122.29999923706056
2021-10-08 21:45:00+00:00,115.39999771118164
2021-10-08 22:00:00+00:00,116.68571472167967
2021-10-08 22:15:00+00:00,117.04999923706056
2021-10-08 22:30:00+00:00,115.66666793823242
2021-10-08 22:45:00+00:00,120.4000015258789
2021-10-08 23:00:00+00:00,114.91666793823242
2021-10-08 23:15:00+00:00,119.8333339691162
2021-10-08 23:30:00+00:00,116.11666870117188
2021-10-08 23:45:00+00:00,116.20000076293944
2021-10-09 00:00:00+00:00,116.56190299987792
2021-10-09 00:15:00+00:00,112.46666526794434
2021-10-09 00:30:00+00:00,117.8333339691162
2021-10-09 00:45:00+00:00,117.5999984741211
2021-10-09 01:00:00+00:00,114.16428756713869
2021-10-09 01:15:00+00:00,116.3166675567627
2021-10-09 01:30:00+00:00,118.41666793823242
2021-10-09 01:45:00+00:00,113.369047164917
2021-10-09 02:00:00+00:00,113.9166660308838
2021-10-09 02:15:00+00:00,116.9333324432373
2021-10-09 02:30:00+00:00,116.32143020629884
2021-10-09 02:45:00+00:00,111.3499984741211
2021-10-09 03:00:00+00:00,117.8333339691162
2021-10-09 03:15:00+00:00,115.91428756713869
2021-10-09 03:30:00+00:00,118.43333053588869
2021-10-09 03:45:00+00:00,111.57143020629884
2021-10-09 04:00:00+00:00,115.25714111328124
2021-10-09 04:15:00+00:00,115.20000076293944
2021-10-09 04:30:00+00:00,112.13333320617676
2021-10-09 04:45:00+00:00,120.3333339691162
2021-10-09 05:00:00+00:00,121.8392848968506
2021-10-09 05:15:00+00:00,116.45000076293944
2021-10-09 05:30:00+00:00,120.8571434020996
2021-10-09 05:45:00+00:00,118.96666717529295
2021-10-09 06:00:00+00:00,117.4285717010498
2021-10-09 06:15:00+00:00,117.0
2021-10-09 06:30:00+00:00,118.74999809265135
2021-10-09 06:45:00+00:00,116.1428565979004
2021-10-09 07:00:00+00:00,113.35000038146973
2021-10-09 07:15:00+00:00,119.02381134033205
2021-10-09 07:30:00+00:00,125.54166793823242
2021-10-09 07:45:00+00:00,114.9047622680664
2021-10-09 08:00:00+00:00,121.04999923706056
2021-10-09 08:15:00+00:00,116.80000114440918
2021-10-09 08:30:00+00:00,120.75
2021-10-09 08:45:00+00:00,117.71428680419922
2021-10-09 09:00:00+00:00,117.1500015258789
2021-10-09 09:15:00+00:00,120.8333339691162
2021-10-09 09:30:00+00:00,117.6071434020996
2021-10-09 09:45:00+00:00,116.36666870117188
2021-10-09 10:00:00+00:00,121.8333339691162
2021-10-09 10:15:00+00:00,118.0
2021-10-09 10:30:00+00:00,117.26666641235352
2021-10-09 10:45:00+00:00,117.70000076293944
2021-10-09 11:00:00+00:00,111.3333339691162
2021-10-09 11:15:00+00:00,116.3333339691162
2021-10-09 11:30:00+00:00,113.03571319580078
2021-10-09 11:45:00+00:00,121.8333339691162
2021-10-09 12:00:00+00:00,123.69999885559082
2021-10-09 12:15:00+00:00,118.33333206176758
2021-10-09 12:30:00+00:00,118.89999771118164
2021-10-09 12:45:00+00:00,114.85000038146973
2021-10-09 13:00:00+00:00,119.01666641235352
2021-10-09 13:15:00+00:00,116.51428604125977
2021-10-09 13:30:00+00:00,116.5833339691162
2021-10-09 13:45:00+00:00,115.06666946411131
2021-10-09 14:00:00+00:00,121.26666450500488
2021-10-09 14:15:00+00:00,117.79999923706056
2021-10-09 14:30:00+00:00,115.13333129882812
2021-10-09 14:45:00+00:00,114.77142906188963
2021-10-09 15:00:00+00:00,122.1428565979004
2021-10-09 15:15:00+00:00,117.88571548461914
2021-10-09 15:30:00+00:00,127.0
2021-10-09 15:45:00+00:00,123.51428604125977
2021-10-09 16:00:00+00:00,114.79999923706056
2021-10-09 16:15:00+00:00,121.29999923706056
2021-10-09 16:30:00+00:00,118.56666946411131
2021-10-09 16:45:00+00:00,111.8095245361328
2021-10-09 17:00:00+00:00,116.10000038146973
2021-10-09 17:15:00+00:00,117.1428565979004
2021-10-09 17:30:00+00:00,122.30714416503906
2021-10-09 17:45:00+00:00,116.869047164917
2021-10-09 18:00:00+00:00,121.45000076293944
2021-10-09 18:15:00+00:00,122.7142848968506
2021-10-09 18:30:00+00:00,117.25
2021-10-09 18:45:00+00:00,120.58333206176758
2021-10-09 19:00:00+00:00,119.59999656677246
2021-10-09 19:15:00+00:00,117.1428565979004
2021-10-09 19:30:00+00:00,117.33333206176758
2021-10-09 19:45:00+00:00,116.99999809265135
2021-10-09 20:00:00+00:00,121.1666660308838
2021-10-09 20:15:00+00:00,124.75000190734865
2021-10-09 20:30:00+00:00,120.2785701751709
2021-10-09 20:45:00+00:00,117.04999923706056
2021-10-09 21:00:00+00:00,120.74285507202148
2021-10-09 21:15:00+00:00,119.68571472167967
2021-10-09 21:30:00+00:00,130.63333129882812
2021-10-09 21:45:00+00:00,134.25238037109375
2021-10-09 22:00:00+00:00,118.1500015258789
2021-10-09 22:15:00+00:00,119.29999923706056
2021-10-09 22:30:00+00:00,116.03333473205566
2021-10-09 22:45:00+00:00,114.42856979370116
2021-10-09 23:00:00+00:00,118.0
2021-10-09 23:15:00+00:00,114.13333320617676
2021-10-09 23:30:00+00:00,118.54999923706056
2021-10-09 23:45:00+00:00,117.67499923706056
2021-10-10 00:00:00+00:00,120.89999771118164
2021-10-10 00:15:00+00:00,119.89047622680664
2021-10-10 00:30:00+00:00,118.1666660308838
2021-10-10 00:45:00+00:00,118.42856979370116
2021-10-10 01:00:00+00:00,113.86666870117188
2021-10-10 01:15:00+00:00,120.71666526794434
2021-10-10 01:30:00+00:00,114.39999961853027
2021-10-10 01:45:00+00:00,118.76666641235352
2021-10-10 02:00:00+00:00,121.03333282470705
2021-10-10 02:15:00+00:00,117.4857120513916
2021-10-10 02:30:00+00:00,117.1666660308838
2021-10-10 02:45:00+00:00,112.6666660308838
2021-10-10 03:00:00+00:00,115.8333339691162
2021-10-10 03:15:00+00:00,120.36666870117188
2021-10-10 03:30:00+00:00,122.25
2021-10-10 03:45:00+00:00,118.89999961853027
2021-10-10 04:00:00+00:00,118.10714149475098
2021-10-10 04:15:00+00:00,121.01666831970216
2021-10-10 04:30:00+00:00,118.0999984741211
2021-10-10 04:45:00+00:00,120.5
2021-10-10 05:00:00+00:00,124.42856979370116
2021-10-10 05:15:00+00:00,118.79999923706056
2021-10-10 05:30:00+00:00,122.66666793823242
2021-10-10 05:45:00+00:00,121.0999984741211
2021-10-10 06:00:00+00:00,117.8571434020996
2021-10-10 06:15:00+00:00,126.7916660308838
2021-10-10 06:30:00+00:00,115.33333206176758
2021-10-10 06:45:00+00:00,121.50000190734865
2021-10-10 07:00:00+00:00,119.91666793823242
2021-10-10 07:15:00+00:00,118.79999923706056
2021-10-10 07:30:00+00:00,124.24999809265135
2021-10-10 07:45:00+00:00,115.25
2021-10-10 08:00:00+00:00,121.46428680419922
2021-10-10 08:15:00+00:00,121.25
2021-10-10 08:30:00+00:00,120.30000114440918
2021-10-10 08:45:00+00:00,127.63333129882812
2021-10-10 09:00:00+00:00,124.53333473205566
2021-10-10 09:15:00+00:00,126.9166660308838
2021-10-10 09:30:00+00:00,126.66666793823242
2021-10-10 09:45:00+00:00,118.62857055664062
2021-10-10 10:00:00+00:00,127.98333549499512
2021-10-10 10:15:00+00:00,127.70357131958008
2021-10-10 10:30:00+00:00,126.0
2021-10-10 10:45:00+00:00,125.78571319580078
2021-10-10 11:00:00+00:00,120.83333206176758
2021-10-10 11:15:00+00:00,120.5
2021-10-10 11:30:00+00:00,124.13333129882812
2021-10-10 11:45:00+00:00,126.5
2021-10-10 12:00:00+00:00,129.28571319580078
2021-10-10 12:15:00+00:00,133.36666870117188
2021-10-10 12:30:00+00:00,127.53333282470705
2021-10-10 12:45:00+00:00,120.76666450500488
2021-10-10 13:00:00+00:00,125.1071434020996
2021-10-10 13:15:00+00:00,122.33333206176758
2021-10-10 13:30:00+00:00,119.16666793823242
2021-10-10 13:45:00+00:00,127.6964282989502
2021-10-10 14:00:00+00:00,118.5999984741211
2021-10-10 14:15:00+00:00,123.33333206176758
2021-10-10 14:30:00+00:00,121.95000076293944
2021-10-10 14:45:00+00:00,119.4666690826416
2021-10-10 15:00:00+00:00,117.57143020629884
2021-10-10 15:15:00+00:00,118.25
2021-10-10 15:30:00+00:00,118.76666641235352
2021-10-10 15:45:00+00:00,118.8000030517578
2021-10-10 16:00:00+00:00,114.61666679382324
2021-10-10 16:15:00+00:00,117.38333129882812
2021-10-10 16:30:00+00:00,117.88095474243164
2021-10-10 16:45:00+00:00,119.60000038146973
2021-10-10 17:00:00+00:00,127.83333206176758
2021-10-10 17:15:00+00:00,125.14285850524902
2021-10-10 17:30:00+00:00,129.130952835083
2021-10-10 17:45:00+00:00,130.17856979370117
2021-10-10 18:00:00+00:00,117.34523582458496
2021-10-10 18:15:00+00:00,125.6666660308838
2021-10-10 18:30:00+00:00,118.41428756713869
2021-10-10 18:45:00+00:00,124.880952835083
2021-10-10 19:00:00+00:00,121.26666831970216
2021-10-10 19:15:00+00:00,127.25
2021-10-10 19:30:00+00:00,119.36666870117188
2021-10-10 19:45:00+00:00,119.13571357727052
2021-10-10 20:00:00+00:00,119.21666526794434
2021-10-10 20:15:00+00:00,116.3166675567627
2021-10-10 20:30:00+00:00,124.0999984741211
2021-10-10 20:45:00+00:00,120.3333339691162
2021-10-10 21:00:00+00:00,121.50000190734865
2021-10-10 21:15:00+00:00,113.60000228881836
2021-10-10 21:30:00+00:00,129.67856979370117
2021-10-10 21:45:00+00:00,115.20000267028809
2021-10-10 22:00:00+00:00,115.4166660308838
2021-10-10 22:15:00+00:00,118.41428756713869
2021-10-10 22:30:00+00:00,115.7928581237793
2021-10-10 22:45:00+00:00,116.5
2021-10-10 23:00:00+00:00,121.6916675567627
2021-10-10 23:15:00+00:00,120.8571434020996
2021-10-10 23:30:00+00:00,121.77142906188963
2021-10-10 23:45:00+00:00,120.66666793823242
2021-10-11 00:00:00+00:00,117.49999809265135
2021-10-11 00:15:00+00:00,117.13333320617676
2021-10-11 00:30:00+00:00,120.16666793823242
2021-10-11 00:45:00+00:00,121.28333282470705
2021-10-11 01:00:00+00:00,117.5
2021-10-11 01:15:00+00:00,116.82143020629884
2021-10-11 01:30:00+00:00,116.03333282470705
2021-10-11 01:45:00+00:00,124.66666412353516
2021-10-11 02:00:00+00:00,116.75
2021-10-11 02:15:00+00:00,119.25
2021-10-11 02:30:00+00:00,163.51666259765625
2021-10-11 02:45:00+00:00,296.9750061035156
2021-10-11 03:00:00+00:00,289.3249969482422
2021-10-11 03:15:00+00:00,257.5833282470703
2021-10-11 03:30:00+00:00,252.9750061035156
2021-10-11 03:45:00+00:00,251.9750061035156
2021-10-11 04:00:00+00:00,256.1999969482422
2021-10-11 04:15:00+00:00,275.5166702270508
2021-10-11 04:30:00+00:00,258.8000030517578
2021-10-11 04:45:00+00:00,269.2250061035156
2021-10-11 05:00:00+00:00,266.2749938964844
2021-10-11 05:15:00+00:00,286.2666702270508
2021-10-11 05:30:00+00:00,295.75
2021-10-11 05:45:00+00:00,288.4642868041992
2021-10-11 06:00:00+00:00,310.5500030517578
2021-10-11 06:15:00+00:00,329.2857131958008
2021-10-11 06:30:00+00:00,315.4166717529297
2021-10-11 06:45:00+00:00,292.25
2021-10-11 07:00:00+00:00,308.4750061035156
2021-10-11 07:15:00+00:00,290.05713653564453
2021-10-11 07:30:00+00:00,296.7250061035156
2021-10-11 07:45:00+00:00,305.375
2021-10-11 08:00:00+00:00,307.95237988233566
2021-10-11 08:15:00+00:00,308.3333282470703
2021-10-11 08:30:00+00:00,319.1000061035156
2021-10-11 08:45:00+00:00,324.2250061035156
2021-10-11 09:00:00+00:00,319.8999938964844
2021-10-11 09:15:00+00:00,325.4499969482422
2021-10-11 09:30:00+00:00,322.625
2021-10-11 09:45:00+00:00,313.7250061035156
2021-10-11 10:00:00+00:00,305.65714263916016
2021-10-11 10:15:00+00:00,300.6000061035156
2021-10-11 10:30:00+00:00,275.25
2021-10-11 10:45:00+00:00,288.0
2021-10-11 11:00:00+00:00,303.3000030517578
2021-10-11 11:15:00+00:00,303.55555725097656
2021-10-11 11:30:00+00:00,324.1750030517578
2021-10-11 11:45:00+00:00,284.0214233398437
2021-10-11 12:00:00+00:00,269.8249969482422
2021-10-11 12:15:00+00:00,279.75
2021-10-11 12:30:00+00:00,275.7916669845581
2021-10-11 12:45:00+00:00,267.1999969482422
2021-10-11 13:00:00+00:00,278.39286041259766
2021-10-11 13:15:00+00:00,272.8857102394104
2021-10-11 13:30:00+00:00,267.4000029563904
2021-10-11 13:45:00+00:00,269.30953216552734
2021-10-11 14:00:00+00:00,271.1499996185303
2021-10-11 14:15:00+00:00,257.02500009536743
2021-10-11 14:30:00+00:00,210.9000015258789
2021-10-11 14:45:00+00:00,199.90476608276367
2021-10-11 15:00:00+00:00,222.9166641235352
2021-10-11 15:15:00+00:00,207.0999984741211
2021-10-11 15:30:00+00:00,193.1428565979004
2021-10-11 15:45:00+00:00,184.19047927856445
2021-10-11 16:00:00+00:00,174.4285717010498
2021-10-11 16:15:00+00:00,175.39999961853027
2021-10-11 16:30:00+00:00,150.55952262878418
2021-10-11 16:45:00+00:00,141.9285717010498
2021-10-11 17:00:00+00:00,179.44643020629883
2021-10-11 17:15:00+00:00,164.5047607421875
2021-10-11 17:30:00+00:00,150.5773811340332
2021-10-11 17:45:00+00:00,141.42856979370117
2021-10-11 18:00:00+00:00,140.60476303100586
2021-10-11 18:15:00+00:00,144.41666793823242
2021-10-11 18:30:00+00:00,146.54285430908203
2021-10-11 18:45:00+00:00,138.88571548461914
2021-10-11 19:00:00+00:00,136.57143020629883
2021-10-11 19:15:00+00:00,141.0
2021-10-11 19:30:00+00:00,147.41666793823242
2021-10-11 19:45:00+00:00,141.0999984741211
2021-10-11 20:00:00+00:00,137.16666793823242
2021-10-11 20:15:00+00:00,135.6500015258789
2021-10-11 20:30:00+00:00,144.57142639160156
2021-10-11 20:45:00+00:00,139.16666793823242
2021-10-11 21:00:00+00:00,140.71428680419922
2021-10-11 21:15:00+00:00,133.39999771118164
2021-10-11 21:30:00+00:00,137.73333358764648
2021-10-11 21:45:00+00:00,135.74285507202148
2021-10-11 22:00:00+00:00,139.0904769897461
2021-10-11 22:15:00+00:00,132.36666870117188
2021-10-11 22:30:00+00:00,136.37142944335938
2021-10-11 22:45:00+00:00,137.03333282470703
2021-10-11 23:00:00+00:00,133.66666412353516
2021-10-11 23:15:00+00:00,133.39523696899414
2021-10-11 23:30:00+00:00,135.9904747009277
2021-10-11 23:45:00+00:00,139.29999923706055
2021-10-12 00:00:00+00:00,136.8666648864746
2021-10-12 00:15:00+00:00,133.77143096923828
2021-10-12 00:30:00+00:00,133.20000076293945
2021-10-12 00:45:00+00:00,138.79999923706055
2021-10-12 01:00:00+00:00,136.77142715454102
2021-10-12 01:15:00+00:00,136.92856979370117
2021-10-12 01:30:00+00:00,135.07142639160156
2021-10-12 01:45:00+00:00,137.38571166992188
2021-10-12 02:00:00+00:00,136.3499984741211
2021-10-12 02:15:00+00:00,137.9190444946289
2021-10-12 02:30:00+00:00,172.96428680419922
2021-10-12 02:45:00+00:00,169.0285682678223
2021-10-12 03:00:00+00:00,198.57857131958008
2021-10-12 03:15:00+00:00,251.57143020629883
2021-10-12 03:30:00+00:00,257.05000019073486
2021-10-12 03:45:00+00:00,286.2083282470703
2021-10-12 04:00:00+00:00,297.125
2021-10-12 04:15:00+00:00,300.47142028808594
2021-10-12 04:30:00+00:00,295.1000061035156
2021-10-12 04:45:00+00:00,290.5
2021-10-12 05:00:00+00:00,300.8500061035156
2021-10-12 05:15:00+00:00,303.14286041259766
2021-10-12 05:30:00+00:00,338.875
2021-10-12 05:45:00+00:00,336.75
2021-10-12 06:00:00+00:00,318.1750030517578
2021-10-12 06:15:00+00:00,319.1000061035156
2021-10-12 06:30:00+00:00,323.0500030517578
2021-10-12 06:45:00+00:00,354.6999969482422
2021-10-12 07:00:00+00:00,339.3249969482422
2021-10-12 07:15:00+00:00,345.0749969482422
2021-10-12 07:30:00+00:00,326.0500030517578
2021-10-12 07:45:00+00:00,323.3249969482422
2021-10-12 08:00:00+00:00,288.1999969482422
2021-10-12 08:15:00+00:00,303.7142868041992
2021-10-12 08:30:00+00:00,305.1666717529297
2021-10-12 08:45:00+00:00,315.3000030517578
2021-10-12 09:00:00+00:00,329.34286642074585
2021-10-12 09:15:00+00:00,331.6749968528748
2021-10-12 09:30:00+00:00,307.9499969482422
2021-10-12 09:45:00+00:00,308.1642837524414
2021-10-12 10:00:00+00:00,301.5249938964844
2021-10-12 10:15:00+00:00,291.51190662384033
2021-10-12 10:30:00+00:00,285.49523401260376
2021-10-12 10:45:00+00:00,289.25714588165283
2021-10-12 11:00:00+00:00,318.9250059127808
2021-10-12 11:15:00+00:00,328.5
2021-10-12 11:30:00+00:00,293.67500019073486
2021-10-12 11:45:00+00:00,278.6666641235352
2021-10-12 12:00:00+00:00,278.4250030517578
2021-10-12 12:15:00+00:00,275.5357131958008
2021-10-12 12:30:00+00:00,275.3714294433594
2021-10-12 12:45:00+00:00,278.2749938964844
2021-10-12 13:00:00+00:00,273.4583282470703
2021-10-12 13:15:00+00:00,275.9642868041992
2021-10-12 13:30:00+00:00,268.71428394317627
2021-10-12 13:45:00+00:00,263.0
