timestamp,Temperature_dependent(kW)
2018-04-14 15:00:00+00:00,10.848421669419345
2018-04-14 16:00:00+00:00,10.7554228954283
2018-04-14 17:00:00+00:00,10.478505741173812
2018-04-14 18:00:00+00:00,10.109661462278957
2018-04-14 19:00:00+00:00,10.108850017021837
2018-04-14 20:00:00+00:00,10.445406089243795
2018-04-14 21:00:00+00:00,10.90467980357597
2018-04-14 22:00:00+00:00,10.904052308228975
2018-04-14 23:00:00+00:00,10.964811183198735
2018-04-15 00:00:00+00:00,10.902970270759635
2018-04-15 01:00:00+00:00,10.871848093726618
2018-04-15 02:00:00+00:00,10.81011459144785
2018-04-15 03:00:00+00:00,10.809759981394294
2018-04-15 04:00:00+00:00,10.47214928421769
2018-04-15 05:00:00+00:00,10.441225878259651
2018-04-15 06:00:00+00:00,10.165034342743851
2018-04-15 07:00:00+00:00,10.37951020890564
2018-04-15 08:00:00+00:00,10.44070581260296
2018-04-15 09:00:00+00:00,10.655259692025549
2018-04-15 10:00:00+00:00,10.808521202638289
2018-04-15 11:00:00+00:00,10.8084960186839
2018-04-15 12:00:00+00:00,10.65518207564892
2018-04-15 13:00:00+00:00,10.716546219689004
2018-04-15 14:00:00+00:00,10.685945809916632
2018-04-15 15:00:00+00:00,10.716699347892913
2018-04-15 16:00:00+00:00,10.80880506846393
2018-04-15 17:00:00+00:00,10.716948733171122
2018-04-15 18:00:00+00:00,9.981167705395826
2018-04-15 19:00:00+00:00,10.471968831677437
2018-04-15 20:00:00+00:00,10.625483127066424
2018-04-15 21:00:00+00:00,10.93233445248806
2018-04-15 22:00:00+00:00,10.87123242977713
2018-04-15 23:00:00+00:00,10.902137041941929
2018-04-16 00:00:00+00:00,7.811166736271694
2018-04-16 01:00:00+00:00,7.872008660693929
2018-04-16 02:00:00+00:00,7.781423488947432
2018-04-16 03:00:00+00:00,7.630273746227491
2018-04-16 04:00:00+00:00,7.539709782442294
2018-04-16 05:00:00+00:00,7.176565618564339
2018-04-16 06:00:00+00:00,7.055732581728918
2018-04-16 07:00:00+00:00,7.086346859185582
2018-04-16 08:00:00+00:00,7.26840795121624
2018-04-16 09:00:00+00:00,7.268750036880236
2018-04-16 10:00:00+00:00,7.420538020183464
2018-04-16 11:00:00+00:00,7.3300306057228255
2018-04-16 12:00:00+00:00,7.330392733975344
2018-04-16 13:00:00+00:00,7.391336250209413
2018-04-16 14:00:00+00:00,7.300846457829516
2018-04-16 15:00:00+00:00,7.422376095726648
2018-04-16 16:00:00+00:00,7.422759453759319
2018-04-16 17:00:00+00:00,7.180845145658893
2018-04-16 18:00:00+00:00,7.150949216967574
2018-04-16 19:00:00+00:00,7.21192029552472
2018-04-16 20:00:00+00:00,7.575772362083754
2018-04-16 21:00:00+00:00,7.879051971681343
2018-04-16 22:00:00+00:00,7.879456707768579
2018-04-16 23:00:00+00:00,7.910151562004511
2018-04-17 00:00:00+00:00,7.880272874820719
2018-04-17 01:00:00+00:00,7.941259028151462
2018-04-17 02:00:00+00:00,7.8508074957824965
2018-04-17 03:00:00+00:00,7.730068814755441
2018-04-17 04:00:00+00:00,7.4578913969107035
2018-04-17 05:00:00+00:00,7.276576707086677
2018-04-17 06:00:00+00:00,7.216411836391202
2018-04-17 07:00:00+00:00,7.065381741272162
2018-04-17 08:00:00+00:00,7.459528571987747
2018-04-17 09:00:00+00:00,7.429643184035864
2018-04-17 10:00:00+00:00,7.369465536313502
2018-04-17 11:00:00+00:00,7.460721220629928
2018-04-17 12:00:00+00:00,7.582258189889078
2018-04-17 13:00:00+00:00,7.522061078383402
2018-04-17 14:00:00+00:00,7.643581909728752
2018-04-17 15:00:00+00:00,7.522790943205383
2018-04-17 16:00:00+00:00,7.432276878921879
2018-04-17 17:00:00+00:00,7.220599777413824
2018-04-17 18:00:00+00:00,7.28149935961099
2018-04-17 19:00:00+00:00,7.281809131415059
2018-04-17 20:00:00+00:00,7.675844349543914
2018-04-17 21:00:00+00:00,7.827560965016893
2018-04-17 22:00:00+00:00,7.918684458418531
2018-04-17 23:00:00+00:00,7.949213797863772
2018-04-18 00:00:00+00:00,7.888860243497817
2018-04-18 01:00:00+00:00,7.979924947164099
2018-04-18 02:00:00+00:00,7.858953945082961
2018-04-18 03:00:00+00:00,7.768248530032864
2018-04-18 04:00:00+00:00,7.526081447099774
2018-04-18 05:00:00+00:00,7.37475415578615
2018-04-18 06:00:00+00:00,7.586855968028935
2018-04-18 07:00:00+00:00,7.496055763142099
2018-04-18 08:00:00+00:00,7.617245134543694
2018-04-18 09:00:00+00:00,7.496107497906099
2018-04-18 10:00:00+00:00,7.7081101992679
2018-04-18 11:00:00+00:00,7.798936897372368
2018-04-18 12:00:00+00:00,7.829163281229455
2018-04-18 13:00:00+00:00,7.768501887580045
2018-04-18 14:00:00+00:00,7.768391931798138
2018-04-18 15:00:00+00:00,7.525956363305614
2018-04-18 16:00:00+00:00,7.646951022335834
2018-04-18 17:00:00+00:00,7.737635808692928
2018-04-18 18:00:00+00:00,7.373982966906186
2018-04-18 19:00:00+00:00,7.343475202369845
2018-04-18 20:00:00+00:00,7.736976846256233
2018-04-18 21:00:00+00:00,7.918446085466531
2018-04-18 22:00:00+00:00,7.887884111471166
2018-04-18 23:00:00+00:00,7.917881997562326
2018-04-19 00:00:00+00:00,7.947865502481367
2018-04-19 01:00:00+00:00,7.917260407197736
2018-04-19 02:00:00+00:00,7.886643537886954
2018-04-19 03:00:00+00:00,7.734865161397696
2018-04-19 04:00:00+00:00,7.552789841192727
2018-04-19 05:00:00+00:00,7.279843315570957
2018-04-19 06:00:00+00:00,7.340055428278454
2018-04-19 07:00:00+00:00,7.430549753363618
2018-04-19 08:00:00+00:00,7.521039638225769
2018-04-19 09:00:00+00:00,7.581238364286854
2018-04-19 10:00:00+00:00,7.67172241816651
2018-04-19 11:00:00+00:00,7.671341654035423
2018-04-19 12:00:00+00:00,7.701247916560846
2018-04-19 13:00:00+00:00,7.670578649326682
2018-04-19 14:00:00+00:00,7.549046722869424
2018-04-19 15:00:00+00:00,7.518379226697167
2018-04-19 16:00:00+00:00,7.518001079250084
2018-04-19 17:00:00+00:00,7.033020711771748
2018-04-19 18:00:00+00:00,7.214373206273294
2018-04-19 19:00:00+00:00,7.2745769578341
2018-04-19 20:00:00+00:00,7.637660624201344
2018-04-19 21:00:00+00:00,7.940171022603922
2018-04-19 22:00:00+00:00,7.939805903347432
2018-04-19 23:00:00+00:00,8.000018095667686
2018-04-20 00:00:00+00:00,7.969368419854879
2018-04-20 01:00:00+00:00,7.969007425300028
2018-04-20 02:00:00+00:00,7.998934522752398
2018-04-20 03:00:00+00:00,7.816846949366585
2018-04-20 04:00:00+00:00,7.422743917051285
2018-04-20 05:00:00+00:00,7.210365411064955
2018-04-20 06:00:00+00:00,7.179710456372149
2018-04-20 07:00:00+00:00,7.118763677358004
2018-04-20 08:00:00+00:00,7.239538245413115
2018-04-20 09:00:00+00:00,7.208867592719671
2018-04-20 10:00:00+00:00,7.4507790611313744
2018-04-20 11:00:00+00:00,7.5412426741907055
2018-04-20 12:00:00+00:00,7.6619835820475295
2018-04-20 13:00:00+00:00,7.570698257975543
2018-04-20 14:00:00+00:00,7.600550557523917
2018-04-20 15:00:00+00:00,7.478949120580197
2018-04-20 16:00:00+00:00,7.5693455046451135
2018-04-20 17:00:00+00:00,7.296270719155601
2018-04-20 18:00:00+00:00,7.235190615829196
2018-04-20 19:00:00+00:00,7.507254665838534
2018-04-20 20:00:00+00:00,7.658144936046734
2018-04-20 21:00:00+00:00,7.687859913506763
2018-04-20 22:00:00+00:00,7.838700206217499
2018-04-20 23:00:00+00:00,7.868362339080479
2018-04-21 00:00:00+00:00,7.8374205070260805
2018-04-21 01:00:00+00:00,7.867024517690141
2018-04-21 02:00:00+00:00,7.866309974818282
2018-04-21 03:00:00+00:00,7.623261571037168
2018-04-21 04:00:00+00:00,7.683058117825433
2018-04-21 05:00:00+00:00,7.682245807662085
2018-04-21 06:00:00+00:00,7.620824111359156
2018-04-21 07:00:00+00:00,7.589655958163622
2018-04-21 08:00:00+00:00,7.316151359202145
2018-04-21 09:00:00+00:00,7.648367613158432
2018-04-21 10:00:00+00:00,7.707959953168299
2018-04-21 11:00:00+00:00,7.706943148943103
2018-04-21 12:00:00+00:00,7.5241668271576145
2018-04-21 13:00:00+00:00,7.583660483219621
2018-04-21 14:00:00+00:00,7.5522598329153965
2018-04-21 15:00:00+00:00,7.551117170193933
2018-04-21 16:00:00+00:00,7.549946175253311
2018-04-21 17:00:00+00:00,7.518460699727882
2018-04-21 18:00:00+00:00,7.305223718789904
2018-04-21 19:00:00+00:00,7.30397802016212
2018-04-21 20:00:00+00:00,7.757027732013995
2018-04-21 21:00:00+00:00,7.725454500604219
2018-04-21 22:00:00+00:00,7.754440282639749
2018-04-21 23:00:00+00:00,7.813699712675206
2018-04-22 00:00:00+00:00,7.6912209601714565
2018-04-22 01:00:00+00:00,7.8110352141615245
2018-04-22 02:00:00+00:00,7.718828714365286
2018-04-22 03:00:00+00:00,7.626618454549842
2018-04-22 04:00:00+00:00,7.504119395678366
2018-04-22 05:00:00+00:00,7.1696077300597665
2018-04-22 06:00:00+00:00,7.2591291601073635
2018-04-22 07:00:00+00:00,7.257794540951905
2018-04-22 08:00:00+00:00,7.498771969715499
2018-04-22 09:00:00+00:00,7.558035538059407
2018-04-22 10:00:00+00:00,7.526451202812304
2018-04-22 11:00:00+00:00,7.6463236640249415
2018-04-22 12:00:00+00:00,7.5844901342371
2018-04-22 13:00:00+00:00,7.70440621160413
2018-04-22 14:00:00+00:00,7.612333431868964
2018-04-22 15:00:00+00:00,7.459712902342261
2018-04-22 16:00:00+00:00,7.4888489067086965
2018-04-22 17:00:00+00:00,7.306002678198496
2018-04-22 18:00:00+00:00,7.244341553796474
2018-04-22 19:00:00+00:00,7.425018435308022
2018-04-22 20:00:00+00:00,7.6057329892851255
2018-04-22 21:00:00+00:00,7.847062345345817
2018-04-22 22:00:00+00:00,7.785554876266843
2018-04-22 23:00:00+00:00,7.845240564949709
2018-04-23 00:00:00+00:00,10.00001313010932
2018-04-23 01:00:00+00:00,9.99922689601836
2018-04-23 02:00:00+00:00,9.948377112852281
2018-04-23 03:00:00+00:00,9.907594419213211
2018-04-23 04:00:00+00:00,9.816749862618995
2018-04-23 05:00:00+00:00,9.766038791946812
2018-04-23 06:00:00+00:00,9.785526736939538
2018-04-23 07:00:00+00:00,9.734911539409595
2018-04-23 08:00:00+00:00,9.824647874861792
2018-04-23 09:00:00+00:00,9.82423886322145
2018-04-23 10:00:00+00:00,9.79381471898597
2018-04-23 11:00:00+00:00,9.883700251255135
2018-04-23 12:00:00+00:00,9.883441731687146
2018-04-23 13:00:00+00:00,9.893255791749084
2018-04-23 14:00:00+00:00,9.893099540811257
2018-04-23 15:00:00+00:00,9.903016575181908
2018-04-23 16:00:00+00:00,9.882920730947752
2018-04-23 17:00:00+00:00,9.882920469338298
2018-04-23 18:00:00+00:00,9.842886378670492
2018-04-23 19:00:00+00:00,9.81292693803848
2018-04-23 20:00:00+00:00,9.913302024652445
2018-04-23 21:00:00+00:00,9.953601162521322
2018-04-23 22:00:00+00:00,9.973911295538624
2018-04-23 23:00:00+00:00,9.974232913737307
2018-04-24 00:00:00+00:00,9.974609812488398
2018-04-24 01:00:00+00:00,9.985064223325882
2018-04-24 02:00:00+00:00,9.96551031836498
2018-04-24 03:00:00+00:00,9.895905591187017
2018-04-24 04:00:00+00:00,9.886488737213547
2018-04-24 05:00:00+00:00,9.877130896656496
2018-04-24 06:00:00+00:00,9.837768159321904
2018-04-24 07:00:00+00:00,9.838552939343948
2018-04-24 08:00:00+00:00,9.909551217597642
2018-04-24 09:00:00+00:00,9.830288405493778
2018-04-24 10:00:00+00:00,9.871349607628197
2018-04-24 11:00:00+00:00,9.902454965417412
2018-04-24 12:00:00+00:00,9.933627412786098
2018-04-24 13:00:00+00:00,9.924781786752234
2018-04-24 14:00:00+00:00,9.92602757086241
2018-04-24 15:00:00+00:00,9.877236378747735
2018-04-24 16:00:00+00:00,9.898669074719479
2018-04-24 17:00:00+00:00,9.819959373260229
2018-04-24 18:00:00+00:00,9.911692469359334
2018-04-24 19:00:00+00:00,9.90328574787231
2018-04-24 20:00:00+00:00,9.914999917835047
2018-04-24 21:00:00+00:00,9.906749607357575
2018-04-24 22:00:00+00:00,9.948687230327863
2018-04-24 23:00:00+00:00,9.97066234018509
2018-04-25 00:00:00+00:00,9.962654121927304
2018-04-25 01:00:00+00:00,9.954728129973809
2018-04-25 02:00:00+00:00,9.996993027741691
2018-04-25 03:00:00+00:00,9.899038322408565
2018-04-25 04:00:00+00:00,9.911404875755935
2018-04-25 05:00:00+00:00,9.793573748346745
2018-04-25 06:00:00+00:00,9.886280097353097
2018-04-25 07:00:00+00:00,9.928961390813821
2018-04-25 08:00:00+00:00,9.931638802339407
2018-04-25 09:00:00+00:00,9.94441982838027
2018-04-25 10:00:00+00:00,9.927217160273258
2018-04-25 11:00:00+00:00,9.980246067818932
2018-04-25 12:00:00+00:00,9.983245893899614
2018-04-25 13:00:00+00:00,9.936215318542821
2018-04-25 14:00:00+00:00,9.969433989849442
2018-04-25 15:00:00+00:00,9.932575894351388
2018-04-25 16:00:00+00:00,9.945898753184494
2018-04-25 17:00:00+00:00,9.929227641651941
2018-04-25 18:00:00+00:00,9.80238750160342
2018-04-25 19:00:00+00:00,9.87604653360389
2018-04-25 20:00:00+00:00,9.919705053951805
2018-04-25 21:00:00+00:00,10.033576899204958
2018-04-25 22:00:00+00:00,10.047291917369849
2018-04-25 23:00:00+00:00,10.07108536525873
2018-04-26 00:00:00+00:00,10.08491128121987
2018-04-26 01:00:00+00:00,10.048680372169606
2018-04-26 02:00:00+00:00,10.062606027473365
2018-04-26 03:00:00+00:00,10.03649069542275
2018-04-26 04:00:00+00:00,9.930244900259353
2018-04-26 05:00:00+00:00,9.88416838135636
2018-04-26 06:00:00+00:00,9.95838784675544
2018-04-26 07:00:00+00:00,9.982532603820179
2018-04-26 08:00:00+00:00,9.996686079792177
2018-04-26 09:00:00+00:00,10.010866823930904
2018-04-26 10:00:00+00:00,10.045115016972723
2018-04-26 11:00:00+00:00,10.04931947742448
2018-04-26 12:00:00+00:00,10.053542048860216
2018-04-26 13:00:00+00:00,10.057779730211763
2018-04-26 14:00:00+00:00,10.082072810160458
2018-04-26 15:00:00+00:00,10.056266997197156
2018-04-26 16:00:00+00:00,10.050510808566042
2018-04-26 17:00:00+00:00,9.984628445324674
2018-04-26 18:00:00+00:00,9.958833433628424
2018-04-26 19:00:00+00:00,9.96310149949663
2018-04-26 20:00:00+00:00,10.067581456325826
2018-04-26 21:00:00+00:00,10.152011330364235
2018-04-26 22:00:00+00:00,10.126194124205789
2018-04-26 23:00:00+00:00,10.14045195477171
2018-04-27 00:00:00+00:00,10.144674548609265
2018-04-27 01:00:00+00:00,10.17894638102933
2018-04-27 02:00:00+00:00,10.163092551594746
2018-04-27 03:00:00+00:00,10.127176170782743
2018-04-27 04:00:00+00:00,10.05115236067951
2018-04-27 05:00:00+00:00,9.95506288642872
2018-04-27 06:00:00+00:00,9.99925241200743
2018-04-27 07:00:00+00:00,10.043416990831314
2018-04-27 08:00:00+00:00,10.057490703086124
2018-04-27 09:00:00+00:00,10.101602406122453
2018-04-27 10:00:00+00:00,10.075535103137572
2018-04-27 11:00:00+00:00,10.119590953055784
2018-04-27 12:00:00+00:00,10.133553255723623
2018-04-27 13:00:00+00:00,10.017205454360749
2018-04-27 14:00:00+00:00,10.061174515239124
2018-04-27 15:00:00+00:00,10.125157648753401
2018-04-27 16:00:00+00:00,10.11896031325485
2018-04-27 17:00:00+00:00,10.052604330618859
2018-04-27 18:00:00+00:00,10.0964576251275
2018-04-27 19:00:00+00:00,10.010001568944368
2018-04-27 20:00:00+00:00,10.113928616882443
2018-04-27 21:00:00+00:00,10.217828386170641
2018-04-27 22:00:00+00:00,10.21146352932388
2018-04-27 23:00:00+00:00,10.245158970433177
2018-04-28 00:00:00+00:00,10.248763873193681
2018-04-28 01:00:00+00:00,10.252343629509348
2018-04-28 02:00:00+00:00,10.245877085946564
2018-04-28 03:00:00+00:00,10.199299774985505
2018-04-28 04:00:00+00:00,10.162720149286073
2018-04-28 05:00:00+00:00,10.055965433804744
2018-04-28 06:00:00+00:00,10.019338494067917
2018-04-28 07:00:00+00:00,9.982687935674825
2018-04-28 08:00:00+00:00,10.106359604604304
2018-04-28 09:00:00+00:00,10.149834187782368
2018-04-28 10:00:00+00:00,10.173240977575816
2018-04-28 11:00:00+00:00,10.136492860605141
2018-04-28 12:00:00+00:00,10.209956703126487
2018-04-28 13:00:00+00:00,10.213242340804122
2018-04-28 14:00:00+00:00,10.176413600106361
2018-04-28 15:00:00+00:00,10.209707178037522
2018-04-28 16:00:00+00:00,10.212905518970032
2018-04-28 17:00:00+00:00,10.115855831299712
2018-04-28 18:00:00+00:00,10.098945853780045
2018-04-28 19:00:00+00:00,10.142130728641135
2018-04-28 20:00:00+00:00,10.295516893106269
2018-04-28 21:00:00+00:00,10.29854032839662
2018-04-28 22:00:00+00:00,10.321566838538065
2018-04-28 23:00:00+00:00,10.324508043306073
2018-04-29 00:00:00+00:00,10.307362020437093
2018-04-29 01:00:00+00:00,10.34027819291464
2018-04-29 02:00:00+00:00,10.313016709673038
2018-04-29 03:00:00+00:00,10.305748593344834
2018-04-29 04:00:00+00:00,10.188190742970193
2018-04-29 05:00:00+00:00,10.100643960337266
2018-04-29 06:00:00+00:00,10.133300955617216
2018-04-29 07:00:00+00:00,10.175921982690351
2018-04-29 08:00:00+00:00,10.258570112010265
2018-04-29 09:00:00+00:00,10.271005736275423
2018-04-29 10:00:00+00:00,10.30342184149962
2018-04-29 11:00:00+00:00,10.285665508412883
2018-04-29 12:00:00+00:00,10.327973181154398
2018-04-29 13:00:00+00:00,10.280019164274378
2018-04-29 14:00:00+00:00,10.312169895885845
2018-04-29 15:00:00+00:00,10.244035061917813
2018-04-29 16:00:00+00:00,10.286067871697405
2018-04-29 17:00:00+00:00,10.157662039428338
2018-04-29 18:00:00+00:00,10.15946569033008
2018-04-29 19:00:00+00:00,10.201283710346129
2018-04-29 20:00:00+00:00,10.253050881094417
2018-04-29 21:00:00+00:00,10.384918377080727
2018-04-29 22:00:00+00:00,10.376410375022303
2018-04-29 23:00:00+00:00,10.367829688915318
2018-04-30 00:00:00+00:00,7.8074054134679125
2018-04-30 01:00:00+00:00,7.9022640183885855
2018-04-30 02:00:00+00:00,7.903419499273518
2018-04-30 03:00:00+00:00,8.279048965026234
2018-04-30 04:00:00+00:00,8.139617262759902
2018-04-30 05:00:00+00:00,8.608748963119403
2018-04-30 06:00:00+00:00,8.188279357601544
2018-04-30 07:00:00+00:00,8.235921442552673
2018-04-30 08:00:00+00:00,8.0494109185133
2018-04-30 09:00:00+00:00,8.237378178263725
2018-04-30 10:00:00+00:00,7.91028830338373
2018-04-30 11:00:00+00:00,7.8172247187764965
2018-04-30 12:00:00+00:00,7.817735188178858
2018-04-30 13:00:00+00:00,8.05227347073913
2018-04-30 14:00:00+00:00,7.95902831330141
2018-04-30 15:00:00+00:00,8.193447771301464
2018-04-30 16:00:00+00:00,8.14690286855446
2018-04-30 17:00:00+00:00,8.474841582846903
2018-04-30 18:00:00+00:00,8.568634838212446
2018-04-30 19:00:00+00:00,8.147377157839305
2018-04-30 20:00:00+00:00,7.8665163184596025
2018-04-30 21:00:00+00:00,7.7260526750733085
2018-04-30 22:00:00+00:00,7.725986483580449
2018-04-30 23:00:00+00:00,7.8195002259247275
2018-05-01 00:00:00+00:00,7.63205260399733
2018-05-01 01:00:00+00:00,7.6318202001583195
2018-05-01 02:00:00+00:00,7.771985143237934
2018-05-01 03:00:00+00:00,7.958911773592582
2018-05-01 04:00:00+00:00,8.286234976321008
2018-05-01 05:00:00+00:00,8.80077184943265
2018-05-01 06:00:00+00:00,9.034345040098266
2018-05-01 07:00:00+00:00,8.8465007471234
2018-05-01 08:00:00+00:00,8.611779392591501
2018-05-01 09:00:00+00:00,8.798356628969536
2018-05-01 10:00:00+00:00,8.70396634812844
2018-05-01 11:00:00+00:00,8.562695685942536
2018-05-01 12:00:00+00:00,8.468178698524078
2018-05-01 13:00:00+00:00,8.420414037780517
2018-05-01 14:00:00+00:00,8.466217961299009
2018-05-01 15:00:00+00:00,8.652406677017282
2018-05-01 16:00:00+00:00,8.510802023139235
2018-05-01 17:00:00+00:00,8.977755812658856
2018-05-01 18:00:00+00:00,8.555101187242826
2018-05-01 19:00:00+00:00,8.366460626130756
2018-05-01 20:00:00+00:00,8.0372913014672
2018-05-01 21:00:00+00:00,7.661227091275688
2018-05-01 22:00:00+00:00,7.565990261298577
2018-05-01 23:00:00+00:00,7.564308812949038
2018-05-02 00:00:00+00:00,7.422093161547048
2018-05-02 01:00:00+00:00,7.513883479468131
2018-05-02 02:00:00+00:00,7.55877270724325
2018-05-02 03:00:00+00:00,7.74403055993745
2018-05-02 04:00:00+00:00,8.256926867780098
2018-05-02 05:00:00+00:00,8.676101915759787
2018-05-02 06:00:00+00:00,8.486560780532486
2018-05-02 07:00:00+00:00,8.484203331601329
2018-05-02 08:00:00+00:00,8.06039957039944
2018-05-02 09:00:00+00:00,8.198320293604645
2018-05-02 10:00:00+00:00,8.2425180979019
2018-05-02 11:00:00+00:00,7.818451710635305
2018-05-02 12:00:00+00:00,7.768839321859254
2018-05-02 13:00:00+00:00,7.906410587661227
2018-05-02 14:00:00+00:00,8.043895295832431
2018-05-02 15:00:00+00:00,7.947205699985637
2018-05-02 16:00:00+00:00,7.944066186376226
2018-05-02 17:00:00+00:00,8.221748276033583
2018-05-02 18:00:00+00:00,8.405711626453243
2018-05-02 19:00:00+00:00,8.542775031141105
2018-05-02 20:00:00+00:00,7.883857088792694
2018-05-02 21:00:00+00:00,7.9271245331242355
2018-05-02 22:00:00+00:00,7.642590240263118
2018-05-02 23:00:00+00:00,7.451614890219256
2018-05-03 00:00:00+00:00,7.40101796936143
2018-05-03 01:00:00+00:00,7.443983769185209
2018-05-03 02:00:00+00:00,7.3464260514614
2018-05-03 03:00:00+00:00,7.576523711176588
2018-05-03 04:00:00+00:00,7.993826108561443
2018-05-03 05:00:00+00:00,8.551518064330196
2018-05-03 06:00:00+00:00,8.266431190125328
2018-05-03 07:00:00+00:00,8.496280545607476
2018-05-03 08:00:00+00:00,8.304715639265332
2018-05-03 09:00:00+00:00,8.534457415990396
2018-05-03 10:00:00+00:00,8.483243920597943
2018-05-03 11:00:00+00:00,8.29153128568431
2018-05-03 12:00:00+00:00,8.380681723098476
2018-05-03 13:00:00+00:00,8.048433516343955
2018-05-03 14:00:00+00:00,7.950237340468824
2018-05-03 15:00:00+00:00,7.9924612543337545
2018-05-03 16:00:00+00:00,7.941020354777898
2018-05-03 17:00:00+00:00,8.076824096210462
2018-05-03 18:00:00+00:00,8.39987594454935
2018-05-03 19:00:00+00:00,8.582455695951737
2018-05-03 20:00:00+00:00,7.9691194618789325
2018-05-03 21:00:00+00:00,7.449406318469553
2018-05-03 22:00:00+00:00,7.4914962953653905
2018-05-03 23:00:00+00:00,7.393127697109511
2018-05-04 00:00:00+00:00,7.5288450880704865
2018-05-04 01:00:00+00:00,7.5709279508603124
2018-05-04 02:00:00+00:00,7.519379342125863
2018-05-04 03:00:00+00:00,7.701925884343574
2018-05-04 04:00:00+00:00,8.071752759800347
2018-05-04 05:00:00+00:00,8.488409704165441
2018-05-04 06:00:00+00:00,8.530540334902085
2018-05-04 07:00:00+00:00,8.244964812261223
2018-05-04 08:00:00+00:00,8.099862168551915
2018-05-04 09:00:00+00:00,8.04841697266935
2018-05-04 10:00:00+00:00,7.9501783271506135
2018-05-04 11:00:00+00:00,7.758330533801249
2018-05-04 12:00:00+00:00,7.613328427760643
2018-05-04 13:00:00+00:00,7.561991380338789
2018-05-04 14:00:00+00:00,7.697956302744011
2018-05-04 15:00:00+00:00,7.599865652286964
2018-05-04 16:00:00+00:00,7.689079770879361
2018-05-04 17:00:00+00:00,7.684693896022111
2018-05-04 18:00:00+00:00,7.680344502890946
2018-05-04 19:00:00+00:00,7.6760326494140685
2018-05-04 20:00:00+00:00,7.671759320876944
2018-05-04 21:00:00+00:00,7.667525441650149
2018-05-04 22:00:00+00:00,7.288790554613456
2018-05-04 23:00:00+00:00,7.144185165486586
2018-05-05 00:00:00+00:00,7.233710091799656
2018-05-05 01:00:00+00:00,7.182824809446067
2018-05-05 02:00:00+00:00,7.225618464475492
2018-05-05 03:00:00+00:00,7.3152742200832055
2018-05-05 04:00:00+00:00,7.451792934158273
2018-05-05 05:00:00+00:00,7.8692638357163
2018-05-05 06:00:00+00:00,7.444063868889536
2018-05-05 07:00:00+00:00,7.674359360345458
2018-05-05 08:00:00+00:00,7.904704029830945
2018-05-05 09:00:00+00:00,7.713739987941544
2018-05-05 10:00:00+00:00,7.429192067493709
2018-05-05 11:00:00+00:00,7.519238154654722
2018-05-05 12:00:00+00:00,7.515702852812709
2018-05-05 13:00:00+00:00,7.4185874754171515
2018-05-05 14:00:00+00:00,7.6492523736486575
2018-05-05 15:00:00+00:00,7.552251599215843
2018-05-05 16:00:00+00:00,7.5489455619757315
2018-05-05 17:00:00+00:00,8.013877025675843
2018-05-05 18:00:00+00:00,7.963876437560554
2018-05-05 19:00:00+00:00,7.820304252568441
2018-05-05 20:00:00+00:00,7.676797263825726
2018-05-05 21:00:00+00:00,7.299268596973818
2018-05-05 22:00:00+00:00,7.202714035683421
2018-05-05 23:00:00+00:00,7.153046683318282
2018-05-06 00:00:00+00:00,7.009814953932844
2018-05-06 01:00:00+00:00,7.147561563116215
2018-05-06 02:00:00+00:00,7.051293520870459
2018-05-06 03:00:00+00:00,7.236006452943142
2018-05-06 04:00:00+00:00,7.4676132606527075
2018-05-06 05:00:00+00:00,7.652479776961698
2018-05-06 06:00:00+00:00,7.509701090949406
2018-05-06 07:00:00+00:00,7.5542725373313635
2018-05-06 08:00:00+00:00,7.552106689858447
2018-05-06 09:00:00+00:00,7.4095690180689076
2018-05-06 10:00:00+00:00,7.454383878394168
2018-05-06 11:00:00+00:00,7.639734173672657
2018-05-06 12:00:00+00:00,7.450626012210145
2018-05-06 13:00:00+00:00,7.355236365315896
2018-05-06 14:00:00+00:00,7.44720072968805
2018-05-06 15:00:00+00:00,7.4456131224307285
2018-05-06 16:00:00+00:00,7.490926409745011
2018-05-06 17:00:00+00:00,8.051316972030968
2018-05-06 18:00:00+00:00,7.628619040980126
2018-05-06 19:00:00+00:00,8.001903361634795
2018-05-06 20:00:00+00:00,7.5325508727824575
2018-05-06 21:00:00+00:00,7.110096370587753
2018-05-06 22:00:00+00:00,7.0622625189407255
2018-05-06 23:00:00+00:00,7.061324522901159
2018-05-07 00:00:00+00:00,2.0
2018-05-07 01:00:00+00:00,2.0782344547631872
2018-05-07 02:00:00+00:00,2.0
2018-05-07 03:00:00+00:00,2.8000000000000003
2018-05-07 04:00:00+00:00,2.8000000000000003
2018-05-07 05:00:00+00:00,3.6
2018-05-07 06:00:00+00:00,3.0
2018-05-07 07:00:00+00:00,3.2
2018-05-07 08:00:00+00:00,2.7
2018-05-07 09:00:00+00:00,2.9000000000000004
2018-05-07 10:00:00+00:00,2.6
2018-05-07 11:00:00+00:00,2.7
2018-05-07 12:00:00+00:00,2.6
2018-05-07 13:00:00+00:00,2.7
2018-05-07 14:00:00+00:00,2.5
2018-05-07 15:00:00+00:00,2.9000000000000004
2018-05-07 16:00:00+00:00,2.7
2018-05-07 17:00:00+00:00,3.2
2018-05-07 18:00:00+00:00,3.3000000000000003
2018-05-07 19:00:00+00:00,3.1
2018-05-07 20:00:00+00:00,2.7
2018-05-07 21:00:00+00:00,2.0
