timestamp,Temperature_dependent(kW)
2021-03-22 23:00:00+00:00,100.91770828738163
2021-03-23 00:00:00+00:00,85.11241245210874
2021-03-23 01:00:00+00:00,115.53487900868896
2021-03-23 02:00:00+00:00,106.63873554752695
2021-03-23 03:00:00+00:00,97.31425591318987
2021-03-23 04:00:00+00:00,98.65984411381675
2021-03-23 05:00:00+00:00,106.09408738263284
2021-03-23 06:00:00+00:00,96.82516024749671
2021-03-23 07:00:00+00:00,52.30868756677077
2021-03-23 08:00:00+00:00,48.8835310465971
2021-03-23 09:00:00+00:00,46.74219539547097
2021-03-23 10:00:00+00:00,49.98161403096708
2021-03-23 11:00:00+00:00,42.58095331683333
2021-03-23 12:00:00+00:00,48.26572875635429
2021-03-23 13:00:00+00:00,46.21497131156565
2021-03-23 14:00:00+00:00,48.19971828618843
2021-03-23 15:00:00+00:00,45.59807289089584
2021-03-23 16:00:00+00:00,47.24595798996344
2021-03-23 17:00:00+00:00,46.9062582655612
2021-03-23 18:00:00+00:00,58.39847777203033
2021-03-23 19:00:00+00:00,52.218600567416985
2021-03-23 20:00:00+00:00,80.25090375460368
2021-03-23 21:00:00+00:00,93.79082796197278
2021-03-23 22:00:00+00:00,83.97188523607028
2021-03-23 23:00:00+00:00,98.12281028838089
2021-03-24 00:00:00+00:00,93.10353322229915
2021-03-24 01:00:00+00:00,92.76186920149283
2021-03-24 02:00:00+00:00,96.85323133971337
2021-03-24 03:00:00+00:00,125.28137437219247
2021-03-24 04:00:00+00:00,113.50434893620724
2021-03-24 05:00:00+00:00,106.34381338205716
2021-03-24 06:00:00+00:00,106.21512938043762
2021-03-24 07:00:00+00:00,57.25939648823402
2021-03-24 08:00:00+00:00,47.86638659590815
2021-03-24 09:00:00+00:00,50.27481071542604
2021-03-24 10:00:00+00:00,49.319915136654416
2021-03-24 11:00:00+00:00,48.82347135004616
2021-03-24 12:00:00+00:00,48.754912505421686
2021-03-24 13:00:00+00:00,43.580331218835276
2021-03-24 14:00:00+00:00,43.69493382660386
2021-03-24 15:00:00+00:00,43.870554208105524
2021-03-24 16:00:00+00:00,45.48303501501047
2021-03-24 17:00:00+00:00,45.53612055161776
2021-03-24 18:00:00+00:00,50.970142346757825
2021-03-24 19:00:00+00:00,49.49431390455054
2021-03-24 20:00:00+00:00,67.2189365229305
2021-03-24 21:00:00+00:00,67.27163559189972
2021-03-24 22:00:00+00:00,81.05203412929583
2021-03-24 23:00:00+00:00,75.9069852025529
2021-03-25 00:00:00+00:00,87.00109548358384
2021-03-25 01:00:00+00:00,94.25445845303881
2021-03-25 02:00:00+00:00,118.67237134892827
2021-03-25 03:00:00+00:00,113.53934119104463
2021-03-25 04:00:00+00:00,133.06735626362814
2021-03-25 05:00:00+00:00,116.03810884090336
2021-03-25 06:00:00+00:00,110.0272793172229
2021-03-25 07:00:00+00:00,50.674011008149364
2021-03-25 08:00:00+00:00,47.546528881472724
2021-03-25 09:00:00+00:00,46.34521142525898
2021-03-25 10:00:00+00:00,45.90824796327896
2021-03-25 11:00:00+00:00,42.566750271262954
2021-03-25 12:00:00+00:00,45.18721691880306
2021-03-25 13:00:00+00:00,46.493013873110705
2021-03-25 14:00:00+00:00,43.824198248872655
2021-03-25 15:00:00+00:00,43.84593194293508
2021-03-25 16:00:00+00:00,43.378511841508846
2021-03-25 17:00:00+00:00,43.98122243478447
2021-03-25 18:00:00+00:00,51.55487232441591
2021-03-25 19:00:00+00:00,49.16140642664068
2021-03-25 20:00:00+00:00,71.04383717198567
2021-03-25 21:00:00+00:00,71.43271917357342
2021-03-25 22:00:00+00:00,75.15423725137535
2021-03-25 23:00:00+00:00,82.60585855611606
2021-03-26 00:00:00+00:00,86.69439199634672
2021-03-26 01:00:00+00:00,94.7270542152475
2021-03-26 02:00:00+00:00,84.81278230724251
2021-03-26 03:00:00+00:00,86.24158083754523
2021-03-26 04:00:00+00:00,76.69434888792995
2021-03-26 05:00:00+00:00,84.27810756675974
2021-03-26 06:00:00+00:00,77.68731773931405
2021-03-26 07:00:00+00:00,48.02256229262367
2021-03-26 08:00:00+00:00,46.2720586663348
2021-03-26 09:00:00+00:00,44.49106789790635
2021-03-26 10:00:00+00:00,44.81977952385667
2021-03-26 11:00:00+00:00,42.73322596019188
2021-03-26 12:00:00+00:00,43.092692625865936
2021-03-26 13:00:00+00:00,42.25986096956301
2021-03-26 14:00:00+00:00,44.239940935568896
2021-03-26 15:00:00+00:00,44.079926797667774
2021-03-26 16:00:00+00:00,43.614266133350675
2021-03-26 17:00:00+00:00,43.42386771440284
2021-03-26 18:00:00+00:00,41.12395109793394
2021-03-26 19:00:00+00:00,41.69809732934178
2021-03-26 20:00:00+00:00,41.17167179891997
2021-03-26 21:00:00+00:00,40.49247222429704
2021-03-26 22:00:00+00:00,44.55235698491544
2021-03-27 00:00:00+00:00,39.128083224277866
2021-03-27 01:00:00+00:00,43.830313382003716
2021-03-27 02:00:00+00:00,50.825697807559166
2021-03-27 03:00:00+00:00,44.79660460282396
2021-03-27 04:00:00+00:00,44.11807591861052
2021-03-27 05:00:00+00:00,36.84033589588426
2021-03-27 06:00:00+00:00,43.58679975668193
2021-03-27 07:00:00+00:00,43.61175380974663
2021-03-27 08:00:00+00:00,45.89928279540209
2021-03-27 09:00:00+00:00,43.75365428871598
2021-03-27 10:00:00+00:00,44.75724720445644
2021-03-27 11:00:00+00:00,42.94810760721672
2021-03-27 12:00:00+00:00,40.619292358790865
2021-03-27 13:00:00+00:00,40.43074758687186
2021-03-27 14:00:00+00:00,44.369788803330906
2021-03-27 15:00:00+00:00,41.06284339887788
2021-03-27 16:00:00+00:00,40.385348272710054
2021-03-27 17:00:00+00:00,40.96146613295808
2021-03-27 18:00:00+00:00,39.366893974942364
2021-03-27 19:00:00+00:00,43.33688055574424
2021-03-27 20:00:00+00:00,41.71187184685054
2021-03-27 21:00:00+00:00,41.27931901291934
2021-03-27 22:00:00+00:00,38.12573312739859
2021-03-27 23:00:00+00:00,42.6157367207163
2021-03-28 00:00:00+00:00,41.8776252857636
2021-03-28 01:00:00+00:00,43.218609865026146
2021-03-28 02:00:00+00:00,44.31505540577856
2021-03-28 03:00:00+00:00,39.20500719448718
2021-03-28 04:00:00+00:00,43.695279998204775
2021-03-28 05:00:00+00:00,45.27635479226322
2021-03-28 06:00:00+00:00,42.95339437998228
2021-03-28 07:00:00+00:00,43.31629374150743
2021-03-28 08:00:00+00:00,43.618083575260556
2021-03-28 09:00:00+00:00,45.29574446406631
2021-03-28 10:00:00+00:00,44.34406451155777
2021-03-28 11:00:00+00:00,44.95169440844132
2021-03-28 12:00:00+00:00,42.593662118474704
2021-03-28 13:00:00+00:00,43.537657943665806
2021-03-28 14:00:00+00:00,41.94402278529601
2021-03-28 15:00:00+00:00,43.77470571458527
2021-03-28 16:00:00+00:00,43.98497459198377
2021-03-28 17:00:00+00:00,44.89845892329716
2021-03-28 18:00:00+00:00,58.041596770478684
2021-03-28 19:00:00+00:00,50.11917446627483
2021-03-28 20:00:00+00:00,73.99383316952306
2021-03-28 21:00:00+00:00,78.79024372881591
2021-03-28 22:00:00+00:00,84.74846753980157
2021-03-28 23:00:00+00:00,83.06315746241633
2021-03-29 00:00:00+00:00,83.97663994885505
2021-03-29 01:00:00+00:00,90.54632481505178
2021-03-29 02:00:00+00:00,91.9795482887966
2021-03-29 03:00:00+00:00,95.55294855440175
2021-03-29 04:00:00+00:00,92.73634688755345
2021-03-29 05:00:00+00:00,92.65494004763164
2021-03-29 06:00:00+00:00,89.09042330645204
2021-03-29 07:00:00+00:00,48.54532651013595
2021-03-29 08:00:00+00:00,46.217860529010785
2021-03-29 09:00:00+00:00,42.086510058110946
2021-03-29 10:00:00+00:00,44.55915739425489
2021-03-29 11:00:00+00:00,44.520541854442186
2021-03-29 12:00:00+00:00,43.96520241105883
2021-03-29 13:00:00+00:00,45.865974289933526
2021-03-29 20:00:00+00:00,71.84213963093771
2021-03-29 21:00:00+00:00,64.97434714097952
2021-03-29 22:00:00+00:00,65.91106091927693
2021-03-29 23:00:00+00:00,71.26546845059515
2021-03-30 00:00:00+00:00,72.90754584677163
2021-03-30 01:00:00+00:00,79.53283675052813
2021-03-30 02:00:00+00:00,75.67217329924961
2021-03-30 03:00:00+00:00,79.40944467277046
2021-03-30 04:00:00+00:00,75.0208982543993
2021-03-30 05:00:00+00:00,75.20384697660103
2021-03-30 06:00:00+00:00,73.26797352999219
2021-03-30 07:00:00+00:00,49.34537552166097
2021-03-30 08:00:00+00:00,44.58974606543975
2021-03-30 09:00:00+00:00,44.60868765188924
2021-03-30 10:00:00+00:00,45.01791657649241
2021-03-30 11:00:00+00:00,44.04994956483616
2021-03-30 12:00:00+00:00,44.45931807103118
2021-03-30 13:00:00+00:00,46.54443391077794
2021-03-30 14:00:00+00:00,45.255336192911045
2021-03-30 15:00:00+00:00,44.86154607834329
2021-03-30 16:00:00+00:00,44.536710275115965
2021-03-30 17:00:00+00:00,44.8546932003227
2021-03-30 18:00:00+00:00,49.18979471341639
2021-03-30 19:00:00+00:00,51.000018420488516
2021-03-30 20:00:00+00:00,65.9861710932268
2021-03-30 21:00:00+00:00,69.90842199870073
2021-03-30 22:00:00+00:00,66.94447427224728
2021-03-30 23:00:00+00:00,72.79513436961
2021-03-31 00:00:00+00:00,74.12390613396576
2021-03-31 01:00:00+00:00,74.35099747128316
2021-03-31 02:00:00+00:00,76.91957052811827
2021-03-31 03:00:00+00:00,76.66489129882356
2021-03-31 04:00:00+00:00,74.48218438963778
2021-03-31 05:00:00+00:00,73.53739305043973
2021-03-31 06:00:00+00:00,76.26898277676517
2021-03-31 07:00:00+00:00,47.87280506547965
2021-03-31 08:00:00+00:00,47.68772468688044
2021-03-31 09:00:00+00:00,46.92893989356418
2021-03-31 10:00:00+00:00,45.61940731354875
2021-03-31 11:00:00+00:00,46.100476673364426
2021-03-31 12:00:00+00:00,46.37511789224978
2021-03-31 13:00:00+00:00,44.33152871402466
2021-03-31 14:00:00+00:00,45.01967611942759
2021-03-31 15:00:00+00:00,44.74390452976744
2021-03-31 16:00:00+00:00,45.34056596250439
2021-03-31 17:00:00+00:00,46.58011716951343
2021-03-31 18:00:00+00:00,48.04937956439038
2021-03-31 19:00:00+00:00,46.41996689842025
2021-03-31 20:00:00+00:00,64.30195263680237
2021-03-31 21:00:00+00:00,65.81762605923282
2021-03-31 22:00:00+00:00,68.20573312359264
2021-03-31 23:00:00+00:00,69.56105890643865
2021-04-01 00:00:00+00:00,75.27788410504331
2021-04-01 01:00:00+00:00,76.84012931915083
2021-04-01 02:00:00+00:00,73.53620735463605
2021-04-01 03:00:00+00:00,73.99696731792687
2021-04-01 04:00:00+00:00,76.9828707677652
2021-04-01 05:00:00+00:00,74.53580594894632
2021-04-01 06:00:00+00:00,74.04885026569767
2021-04-01 07:00:00+00:00,48.594737528392955
2021-04-01 08:00:00+00:00,45.98039587694844
2021-04-01 09:00:00+00:00,44.973013160841276
2021-04-01 10:00:00+00:00,43.64441853041158
2021-04-01 11:00:00+00:00,42.775058963223906
2021-04-01 12:00:00+00:00,42.47970403786394
2021-04-01 13:00:00+00:00,43.676526855137055
2021-04-01 14:00:00+00:00,43.542134960010436
2021-04-01 15:00:00+00:00,45.19832264105597
2021-04-01 16:00:00+00:00,44.559205860671725
2021-04-01 17:00:00+00:00,46.67474745615745
2021-04-01 18:00:00+00:00,48.0329229834355
2021-04-01 19:00:00+00:00,52.168705457513624
2021-04-01 20:00:00+00:00,65.92249989861796
2021-04-01 21:00:00+00:00,64.68719791237157
2021-04-01 22:00:00+00:00,64.73745843236742
2021-04-01 23:00:00+00:00,63.915565734740625
2021-04-02 00:00:00+00:00,69.61283002369602
2021-04-02 01:00:00+00:00,69.06660766491662
2021-04-02 02:00:00+00:00,72.07841971168219
2021-04-02 03:00:00+00:00,75.18215018909751
2021-04-02 04:00:00+00:00,74.1082794984986
2021-04-02 05:00:00+00:00,74.03213638993498
2021-04-02 06:00:00+00:00,71.40991312624409
2021-04-02 07:00:00+00:00,47.86396931463348
2021-04-02 08:00:00+00:00,46.95113839158194
2021-04-02 09:00:00+00:00,44.20203819991751
2021-04-02 10:00:00+00:00,47.5129755200592
2021-04-02 11:00:00+00:00,43.6578950246148
2021-04-02 12:00:00+00:00,41.53068310905748
2021-04-02 13:00:00+00:00,42.88163438778981
2021-04-02 14:00:00+00:00,44.868595495679784
2021-04-02 15:00:00+00:00,42.47354356649597
2021-04-02 16:00:00+00:00,44.43827589271384
2021-04-02 17:00:00+00:00,44.269086683682836
2021-04-02 18:00:00+00:00,43.95307972413662
2021-04-02 19:00:00+00:00,42.36965505709539
2021-04-02 20:00:00+00:00,41.27909271273392
2021-04-02 21:00:00+00:00,41.893782057237466
2021-04-02 22:00:00+00:00,39.30259630746291
2021-04-02 23:00:00+00:00,45.875840222873016
2021-04-03 00:00:00+00:00,49.07349582409113
2021-04-03 01:00:00+00:00,48.83873925870103
2021-04-03 02:00:00+00:00,43.46339542164335
2021-04-03 03:00:00+00:00,47.432900744054145
2021-04-03 04:00:00+00:00,45.94037538222755
2021-04-03 05:00:00+00:00,45.75946841059594
2021-04-03 06:00:00+00:00,46.196541301378424
2021-04-03 07:00:00+00:00,47.910507157791045
2021-04-03 08:00:00+00:00,46.00741102855806
2021-04-03 09:00:00+00:00,47.61382729315229
2021-04-03 10:00:00+00:00,47.31225169437463
2021-04-03 11:00:00+00:00,46.00993521085512
2021-04-03 12:00:00+00:00,43.236717797879685
2021-04-03 13:00:00+00:00,47.154259891799306
2021-04-03 14:00:00+00:00,44.57989308367931
2021-04-03 15:00:00+00:00,44.99731558850376
2021-04-03 16:00:00+00:00,44.13408316266836
2021-04-03 17:00:00+00:00,43.958616630367764
2021-04-03 18:00:00+00:00,45.395336104135225
2021-04-03 19:00:00+00:00,43.60020786117921
2021-04-03 20:00:00+00:00,44.45731726498137
2021-04-03 21:00:00+00:00,44.03934144265216
2021-04-03 22:00:00+00:00,44.02898266663072
2021-04-03 23:00:00+00:00,42.84119536782747
2021-04-04 00:00:00+00:00,45.00850448963959
2021-04-04 01:00:00+00:00,43.48372692259309
2021-04-04 02:00:00+00:00,46.66769433954255
2021-04-04 03:00:00+00:00,48.99420688798389
2021-04-04 04:00:00+00:00,48.66177185542546
2021-04-04 05:00:00+00:00,48.36595250454445
2021-04-04 06:00:00+00:00,47.80336978484665
2021-04-04 07:00:00+00:00,48.22598808897688
2021-04-04 08:00:00+00:00,49.24386344427445
2021-04-04 09:00:00+00:00,49.11463694225437
2021-04-04 10:00:00+00:00,49.339235036702355
2021-04-04 11:00:00+00:00,47.18364826874166
2021-04-04 12:00:00+00:00,49.03036715838247
2021-04-04 13:00:00+00:00,45.653962119846675
2021-04-04 14:00:00+00:00,45.516438181532216
2021-04-04 15:00:00+00:00,47.574075802793644
2021-04-04 16:00:00+00:00,48.77275294441895
2021-04-04 17:00:00+00:00,47.56522201832249
2021-04-04 18:00:00+00:00,48.95706518281711
2021-04-04 19:00:00+00:00,47.49412443258095
2021-04-04 20:00:00+00:00,67.8926048263523
2021-04-04 21:00:00+00:00,65.88092562736001
2021-04-04 22:00:00+00:00,65.48402701079634
2021-04-04 23:00:00+00:00,66.200395313515
2021-04-05 00:00:00+00:00,74.86746375456393
2021-04-05 01:00:00+00:00,84.47265014552393
2021-04-05 02:00:00+00:00,83.10618743690489
2021-04-05 03:00:00+00:00,77.04265310955688
2021-04-05 04:00:00+00:00,84.41416986246979
2021-04-05 05:00:00+00:00,84.79097690001527
2021-04-05 06:00:00+00:00,84.42217024834213
2021-04-05 07:00:00+00:00,45.40003105901573
2021-04-05 08:00:00+00:00,48.60336808914955
2021-04-05 09:00:00+00:00,51.500319367005154
2021-04-05 10:00:00+00:00,48.643049857398225
2021-04-05 11:00:00+00:00,47.00093820067121
2021-04-05 12:00:00+00:00,49.59380618784759
2021-04-05 13:00:00+00:00,49.30330771943056
2021-04-05 14:00:00+00:00,51.54629148460858
2021-04-05 15:00:00+00:00,50.34007765886903
2021-04-05 16:00:00+00:00,52.37071534286686
2021-04-05 17:00:00+00:00,50.71428775099508
2021-04-05 18:00:00+00:00,55.03751996654134
2021-04-05 19:00:00+00:00,52.9888431082357
2021-04-05 20:00:00+00:00,71.24358208251569
2021-04-05 21:00:00+00:00,75.04959191889064
2021-04-05 22:00:00+00:00,83.70002304862872
2021-04-05 23:00:00+00:00,94.47781381210406
2021-04-06 00:00:00+00:00,98.13401231649836
2021-04-06 01:00:00+00:00,97.28592644461447
2021-04-06 02:00:00+00:00,99.2248316126615
2021-04-06 03:00:00+00:00,94.903695926456
2021-04-06 04:00:00+00:00,95.30494415945394
2021-04-06 05:00:00+00:00,92.7813153881019
2021-04-06 06:00:00+00:00,87.85365302792597
2021-04-06 07:00:00+00:00,54.696763490469586
2021-04-06 08:00:00+00:00,50.36411578889671
2021-04-06 09:00:00+00:00,53.0264454733198
2021-04-06 10:00:00+00:00,51.62543824639778
2021-04-06 11:00:00+00:00,52.544073815011195
2021-04-06 12:00:00+00:00,53.18680217294482
2021-04-06 13:00:00+00:00,48.70913432070919
2021-04-06 14:00:00+00:00,50.2601656305956
2021-04-06 15:00:00+00:00,48.66255354420989
2021-04-06 16:00:00+00:00,48.30010805271646
2021-04-06 17:00:00+00:00,48.197389142270026
2021-04-06 18:00:00+00:00,52.9469285299679
2021-04-06 19:00:00+00:00,55.702291512661525
2021-04-06 20:00:00+00:00,73.63534774854516
2021-04-06 21:00:00+00:00,79.14382380181296
2021-04-06 22:00:00+00:00,84.42379618850092
2021-04-06 23:00:00+00:00,91.16839950903103
2021-04-07 00:00:00+00:00,92.1617383509019
2021-04-07 01:00:00+00:00,100.76240504760324
2021-04-07 02:00:00+00:00,103.47634509096818
2021-04-07 03:00:00+00:00,101.28922786612183
2021-04-07 04:00:00+00:00,96.74037072081802
2021-04-07 05:00:00+00:00,94.69878166019441
2021-04-07 06:00:00+00:00,89.65042637589805
2021-04-07 07:00:00+00:00,51.081387374917234
2021-04-07 08:00:00+00:00,53.60555202251521
2021-04-07 09:00:00+00:00,54.7759507837831
2021-04-07 10:00:00+00:00,53.33297872814236
2021-04-07 11:00:00+00:00,52.47744780264337
2021-04-07 12:00:00+00:00,49.22489840650954
2021-04-07 13:00:00+00:00,50.33128364567047
2021-04-07 14:00:00+00:00,48.15511341874502
2021-04-07 15:00:00+00:00,45.76873367656934
2021-04-07 16:00:00+00:00,47.95135159878742
2021-04-07 17:00:00+00:00,47.87551886825549
2021-04-07 18:00:00+00:00,47.85205912783212
2021-04-07 19:00:00+00:00,50.71698418250543
2021-04-07 20:00:00+00:00,50.85077857531989
2021-04-07 21:00:00+00:00,68.28936257762399
2021-04-07 22:00:00+00:00,74.6463196088434
2021-04-07 23:00:00+00:00,82.55241889656068
2021-04-08 00:00:00+00:00,86.38814553138411
2021-04-08 01:00:00+00:00,89.46218137002268
2021-04-08 02:00:00+00:00,90.01514385741245
2021-04-08 03:00:00+00:00,91.67082795956611
2021-04-08 04:00:00+00:00,85.94744454184371
2021-04-08 05:00:00+00:00,87.27958260629663
2021-04-08 06:00:00+00:00,85.13520002080202
2021-04-08 07:00:00+00:00,83.50774393093101
2021-04-08 08:00:00+00:00,52.28575851391719
2021-04-08 09:00:00+00:00,46.77154246736813
2021-04-08 10:00:00+00:00,45.35360667090945
2021-04-08 11:00:00+00:00,46.29882936259057
2021-04-08 12:00:00+00:00,46.167227832028594
2021-04-08 13:00:00+00:00,48.58259863607374
2021-04-08 14:00:00+00:00,47.53153803071619
2021-04-08 15:00:00+00:00,46.060136078487034
2021-04-08 16:00:00+00:00,46.84685138748661
2021-04-08 17:00:00+00:00,47.895969208947925
2021-04-08 18:00:00+00:00,46.16139889036923
2021-04-08 19:00:00+00:00,51.017747018390864
2021-04-08 20:00:00+00:00,48.1273804912551
2021-04-08 21:00:00+00:00,67.11090505311614
2021-04-08 22:00:00+00:00,71.415233986168
2021-04-08 23:00:00+00:00,75.82441132858055
2021-04-09 00:00:00+00:00,83.41078805829298
2021-04-09 01:00:00+00:00,90.9969776702938
2021-04-09 02:00:00+00:00,93.19980405522028
2021-04-09 03:00:00+00:00,98.99998405530798
2021-04-09 04:00:00+00:00,89.35945289651448
2021-04-09 05:00:00+00:00,86.13209446979474
2021-04-09 06:00:00+00:00,84.49426049434075
2021-04-09 07:00:00+00:00,84.54291074289645
2021-04-09 08:00:00+00:00,52.29232149727329
2021-04-09 09:00:00+00:00,49.557126944916305
2021-04-09 10:00:00+00:00,52.44127382032477
2021-04-09 11:00:00+00:00,51.01871078324508
2021-04-09 12:00:00+00:00,49.77979825339662
2021-04-09 13:00:00+00:00,49.66987755642754
2021-04-09 14:00:00+00:00,48.90331238336776
2021-04-09 15:00:00+00:00,48.793076001439566
2021-04-09 16:00:00+00:00,47.52727302203972
2021-04-09 17:00:00+00:00,49.88511808382174
2021-04-09 18:00:00+00:00,45.49415113395034
2021-04-09 19:00:00+00:00,46.19736624413297
2021-04-09 20:00:00+00:00,44.82595072648619
2021-04-09 21:00:00+00:00,45.791488272893716
2021-04-09 22:00:00+00:00,44.49858791191052
2021-04-09 23:00:00+00:00,42.70663407970827
2021-04-10 00:00:00+00:00,43.19912804278103
2021-04-10 01:00:00+00:00,46.97393189674794
2021-04-10 02:00:00+00:00,45.6017826268636
2021-04-10 03:00:00+00:00,44.6234191400487
2021-04-10 04:00:00+00:00,46.79608388755328
2021-04-10 05:00:00+00:00,46.22353657206921
2021-04-10 06:00:00+00:00,45.49536372611935
2021-04-10 07:00:00+00:00,45.56700922910611
2021-04-10 08:00:00+00:00,45.0608702217727
2021-04-10 09:00:00+00:00,45.736332498261575
2021-04-10 10:00:00+00:00,43.47067594590989
2021-04-10 11:00:00+00:00,43.857159230067865
2021-04-10 12:00:00+00:00,44.37488593924924
2021-04-10 13:00:00+00:00,43.86844864062476
2021-04-10 14:00:00+00:00,43.913417768218416
2021-04-10 15:00:00+00:00,42.435306970091276
2021-04-10 16:00:00+00:00,43.87196161330188
2021-04-10 17:00:00+00:00,43.207842460085764
2021-04-10 18:00:00+00:00,44.11927232903467
2021-04-10 19:00:00+00:00,44.34794926140566
2021-04-10 20:00:00+00:00,42.58090978984701
2021-04-10 21:00:00+00:00,42.57325501133302
2021-04-10 22:00:00+00:00,41.494228033965975
2021-04-10 23:00:00+00:00,37.80503450972012
2021-04-11 00:00:00+00:00,41.78886275406095
2021-04-11 01:00:00+00:00,41.41366134207218
2021-04-11 02:00:00+00:00,43.16550895163541
2021-04-11 03:00:00+00:00,43.28931745845058
2021-04-11 04:00:00+00:00,42.940506784418915
2021-04-11 05:00:00+00:00,43.280556605367096
2021-04-11 06:00:00+00:00,42.715729240741524
2021-04-11 07:00:00+00:00,41.78939820317331
2021-04-11 08:00:00+00:00,42.990152562788275
2021-04-11 09:00:00+00:00,43.403204335266665
2021-04-11 10:00:00+00:00,44.28901028749317
2021-04-11 11:00:00+00:00,43.38926719901143
2021-04-11 12:00:00+00:00,42.4371007898067
2021-04-11 13:00:00+00:00,41.37999731938076
2021-04-11 14:00:00+00:00,42.08237924889441
2021-04-11 15:00:00+00:00,42.732352651799154
2021-04-11 16:00:00+00:00,42.09573031146051
2021-04-11 17:00:00+00:00,42.194490705790535
2021-04-11 18:00:00+00:00,43.42252926017484
2021-04-11 19:00:00+00:00,49.08853485827936
2021-04-11 20:00:00+00:00,52.54888293340022
2021-04-11 21:00:00+00:00,69.74303433370116
2021-04-11 22:00:00+00:00,71.1291657455467
2021-04-11 23:00:00+00:00,72.67299704323703
2021-04-12 00:00:00+00:00,74.03315934764461
2021-04-12 01:00:00+00:00,72.05852755541716
2021-04-12 02:00:00+00:00,73.70784602916673
2021-04-12 03:00:00+00:00,73.91305283619931
2021-04-12 04:00:00+00:00,74.80116188219915
2021-04-12 05:00:00+00:00,75.27534023371845
2021-04-12 06:00:00+00:00,74.42459044026128
2021-04-12 07:00:00+00:00,73.55380428446813
2021-04-12 08:00:00+00:00,46.76515290324607
2021-04-12 09:00:00+00:00,45.99973404307038
2021-04-12 10:00:00+00:00,45.26074050187922
2021-04-12 11:00:00+00:00,42.36534472124988
2021-04-12 12:00:00+00:00,41.983877722040404
2021-04-12 13:00:00+00:00,40.947369131342036
2021-04-12 14:00:00+00:00,41.952262807397986
2021-04-12 15:00:00+00:00,43.25972949310704
2021-04-12 16:00:00+00:00,42.374927301948674
2021-04-12 17:00:00+00:00,42.0699007176435
2021-04-12 18:00:00+00:00,41.941441871293996
2021-04-12 19:00:00+00:00,47.45803923639778
2021-04-12 20:00:00+00:00,49.371139287542036
2021-04-12 21:00:00+00:00,65.87543938537189
2021-04-12 22:00:00+00:00,67.28484990510114
2021-04-12 23:00:00+00:00,68.54321458399733
2021-04-13 00:00:00+00:00,65.06405611433661
2021-04-13 01:00:00+00:00,70.12799074943378
2021-04-13 02:00:00+00:00,69.84958823306584
2021-04-13 03:00:00+00:00,72.54498312358793
2021-04-13 04:00:00+00:00,74.92551922393062
2021-04-13 05:00:00+00:00,71.48490385932308
2021-04-13 06:00:00+00:00,71.25748329244416
2021-04-13 07:00:00+00:00,68.96376853122565
2021-04-13 08:00:00+00:00,44.962554547612015
2021-04-13 09:00:00+00:00,44.0148146998499
2021-04-13 10:00:00+00:00,42.35151610976413
2021-04-13 11:00:00+00:00,43.33439176942113
2021-04-13 12:00:00+00:00,43.158176889517605
2021-04-13 13:00:00+00:00,44.09090649464896
2021-04-13 14:00:00+00:00,42.276914977725895
2021-04-13 15:00:00+00:00,42.40347713478713
2021-04-13 16:00:00+00:00,42.262118080418155
2021-04-13 17:00:00+00:00,43.664974467766186
2021-04-13 18:00:00+00:00,42.637709681970826
2021-04-13 19:00:00+00:00,47.3713725006092
2021-04-13 20:00:00+00:00,50.06895259776188
2021-04-13 21:00:00+00:00,68.39089802876839
2021-04-13 22:00:00+00:00,65.89740776600155
2021-04-13 23:00:00+00:00,64.81524492343966
2021-04-14 00:00:00+00:00,64.51439698821282
2021-04-14 01:00:00+00:00,67.4141015619777
2021-04-14 02:00:00+00:00,75.22798465079578
2021-04-14 03:00:00+00:00,73.51620679040039
2021-04-14 04:00:00+00:00,80.29706193377064
2021-04-14 05:00:00+00:00,79.34341969417665
2021-04-14 06:00:00+00:00,79.52000819280124
2021-04-14 07:00:00+00:00,76.34696700186925
2021-04-14 08:00:00+00:00,49.51082162238336
2021-04-14 09:00:00+00:00,44.019509503866935
2021-04-14 10:00:00+00:00,44.75277992438427
2021-04-14 11:00:00+00:00,43.89850224722657
2021-04-14 12:00:00+00:00,42.33868869702393
2021-04-14 13:00:00+00:00,43.702196618491335
2021-04-14 14:00:00+00:00,41.537717672653116
2021-04-14 15:00:00+00:00,41.5153426979585
2021-04-14 16:00:00+00:00,41.241029976143096
2021-04-14 17:00:00+00:00,42.37800443526654
2021-04-14 18:00:00+00:00,42.633025948633424
2021-04-14 19:00:00+00:00,48.734602617673175
2021-04-14 20:00:00+00:00,46.87290497361809
2021-04-14 21:00:00+00:00,61.744336320989476
2021-04-14 22:00:00+00:00,66.66165547054885
2021-04-14 23:00:00+00:00,69.0337815231608
2021-04-15 00:00:00+00:00,74.00159625124576
2021-04-15 01:00:00+00:00,77.43222896146307
2021-04-15 02:00:00+00:00,78.54446397778565
2021-04-15 03:00:00+00:00,81.62236879862152
2021-04-15 04:00:00+00:00,82.40707045239793
2021-04-15 05:00:00+00:00,80.64656173827217
2021-04-15 06:00:00+00:00,78.00406684776377
2021-04-15 07:00:00+00:00,74.9583904211911
2021-04-15 08:00:00+00:00,46.233513751677066
2021-04-15 09:00:00+00:00,44.12029278788362
2021-04-15 10:00:00+00:00,43.13606524765717
2021-04-15 11:00:00+00:00,42.33833205795766
2021-04-15 12:00:00+00:00,41.18276060530854
