timestamp,Temperature_dependent(kW)
2018-03-17 17:00:00+00:00,148.5
2018-03-17 18:00:00+00:00,157.5
2018-03-17 19:00:00+00:00,175.5
2018-03-17 20:00:00+00:00,112.5
2018-03-17 21:00:00+00:00,184.5
2018-03-17 22:00:00+00:00,175.5
2018-03-17 23:00:00+00:00,194.4
2018-03-18 00:00:00+00:00,184.5
2018-03-18 01:00:00+00:00,192.6
2018-03-18 02:00:00+00:00,203.4
2018-03-18 03:00:00+00:00,193.5
2018-03-18 04:00:00+00:00,211.5
2018-03-18 05:00:00+00:00,220.5
2018-03-18 06:00:00+00:00,347.40000000000003
2018-03-18 07:00:00+00:00,192.6
2018-03-18 08:00:00+00:00,148.5
2018-03-18 09:00:00+00:00,121.5
2018-03-18 10:00:00+00:00,113.4
2018-03-18 11:00:00+00:00,66.60000000000001
2018-03-18 12:00:00+00:00,76.5
2018-03-18 13:00:00+00:00,85.5
2018-03-18 14:00:00+00:00,85.5
2018-03-18 15:00:00+00:00,94.5
2018-03-18 16:00:00+00:00,121.5
2018-03-18 17:00:00+00:00,139.5
2018-03-18 18:00:00+00:00,139.5
2018-03-18 19:00:00+00:00,166.5
2018-03-18 20:00:00+00:00,94.5
2018-03-18 21:00:00+00:00,158.4
2018-03-18 22:00:00+00:00,156.6
2018-03-18 23:00:00+00:00,157.5
2018-03-19 00:00:00+00:00,158.4
2018-03-19 01:00:00+00:00,319.5
2018-03-19 02:00:00+00:00,238.5
2018-03-19 03:00:00+00:00,247.5
2018-03-19 04:00:00+00:00,301.5
2018-03-19 05:00:00+00:00,333.0
2018-03-19 06:00:00+00:00,327.6
2018-03-19 07:00:00+00:00,292.5
2018-03-19 08:00:00+00:00,266.40000000000003
2018-03-19 09:00:00+00:00,231.3
2018-03-19 10:00:00+00:00,203.4
2018-03-19 11:00:00+00:00,115.2
2018-03-19 12:00:00+00:00,167.4
2018-03-19 13:00:00+00:00,222.3
2018-03-19 14:00:00+00:00,197.1
2018-03-19 15:00:00+00:00,167.4
2018-03-19 16:00:00+00:00,204.3
2018-03-19 17:00:00+00:00,202.5
2018-03-19 18:00:00+00:00,194.4
2018-03-19 19:00:00+00:00,193.5
2018-03-19 20:00:00+00:00,77.4
2018-03-19 21:00:00+00:00,59.4
2018-03-19 22:00:00+00:00,122.4
2018-03-19 23:00:00+00:00,115.2
2018-03-20 00:00:00+00:00,121.5
2018-03-20 01:00:00+00:00,121.5
2018-03-20 02:00:00+00:00,130.5
2018-03-20 03:00:00+00:00,238.5
2018-03-20 04:00:00+00:00,292.5
2018-03-20 05:00:00+00:00,314.1
2018-03-20 06:00:00+00:00,266.40000000000003
2018-03-20 07:00:00+00:00,201.6
2018-03-20 08:00:00+00:00,141.3
2018-03-20 09:00:00+00:00,148.5
2018-03-20 10:00:00+00:00,96.3
2018-03-20 11:00:00+00:00,116.10000000000001
2018-03-20 12:00:00+00:00,116.10000000000001
2018-03-20 13:00:00+00:00,105.3
2018-03-20 14:00:00+00:00,126.0
2018-03-20 15:00:00+00:00,151.20000000000002
2018-03-20 16:00:00+00:00,171.0
2018-03-20 17:00:00+00:00,178.20000000000002
2018-03-20 18:00:00+00:00,195.3
2018-03-20 19:00:00+00:00,187.20000000000002
2018-03-20 20:00:00+00:00,79.2
2018-03-20 21:00:00+00:00,42.300000000000004
2018-03-20 22:00:00+00:00,85.5
2018-03-20 23:00:00+00:00,103.5
2018-03-21 00:00:00+00:00,94.5
2018-03-21 01:00:00+00:00,103.5
2018-03-21 02:00:00+00:00,104.4
2018-03-21 03:00:00+00:00,211.5
2018-03-21 04:00:00+00:00,247.5
2018-03-21 05:00:00+00:00,296.1
2018-03-21 06:00:00+00:00,194.4
2018-03-21 07:00:00+00:00,221.4
2018-03-21 08:00:00+00:00,124.2
2018-03-21 09:00:00+00:00,153.9
2018-03-21 10:00:00+00:00,114.3
2018-03-21 11:00:00+00:00,97.2
2018-03-21 12:00:00+00:00,125.10000000000001
2018-03-21 13:00:00+00:00,132.3
2018-03-21 14:00:00+00:00,152.1
2018-03-21 15:00:00+00:00,161.1
2018-03-21 16:00:00+00:00,161.1
2018-03-21 17:00:00+00:00,177.3
2018-03-21 18:00:00+00:00,165.6
2018-03-21 19:00:00+00:00,122.4
2018-03-21 20:00:00+00:00,76.5
2018-03-21 21:00:00+00:00,51.300000000000004
2018-03-21 22:00:00+00:00,97.2
2018-03-21 23:00:00+00:00,105.3
2018-03-22 00:00:00+00:00,95.4
2018-03-22 01:00:00+00:00,102.60000000000001
2018-03-22 02:00:00+00:00,104.4
2018-03-22 03:00:00+00:00,211.5
2018-03-22 04:00:00+00:00,265.5
2018-03-22 05:00:00+00:00,287.1
2018-03-22 06:00:00+00:00,255.6
2018-03-22 07:00:00+00:00,229.5
2018-03-22 08:00:00+00:00,185.4
2018-03-22 09:00:00+00:00,114.3
2018-03-22 10:00:00+00:00,113.4
2018-03-22 11:00:00+00:00,122.4
2018-03-22 12:00:00+00:00,115.2
2018-03-22 13:00:00+00:00,144.9
2018-03-22 14:00:00+00:00,125.10000000000001
2018-03-22 15:00:00+00:00,176.4
2018-03-22 16:00:00+00:00,198.9
2018-03-22 17:00:00+00:00,184.5
2018-03-22 18:00:00+00:00,177.3
2018-03-22 19:00:00+00:00,123.3
2018-03-22 20:00:00+00:00,69.3
2018-03-22 21:00:00+00:00,40.5
2018-03-22 22:00:00+00:00,93.60000000000001
2018-03-22 23:00:00+00:00,85.5
2018-03-23 00:00:00+00:00,86.4
2018-03-23 01:00:00+00:00,102.60000000000001
2018-03-23 02:00:00+00:00,94.5
2018-03-23 03:00:00+00:00,193.5
2018-03-23 04:00:00+00:00,247.5
2018-03-23 05:00:00+00:00,259.2
2018-03-23 06:00:00+00:00,221.4
2018-03-23 07:00:00+00:00,211.5
2018-03-23 08:00:00+00:00,194.4
2018-03-23 09:00:00+00:00,194.4
2018-03-23 10:00:00+00:00,179.1
2018-03-23 11:00:00+00:00,178.20000000000002
2018-03-23 12:00:00+00:00,160.20000000000002
2018-03-23 13:00:00+00:00,170.1
2018-03-23 14:00:00+00:00,188.1
2018-03-23 15:00:00+00:00,177.3
2018-03-23 16:00:00+00:00,97.2
2018-03-23 17:00:00+00:00,130.5
2018-03-23 18:00:00+00:00,103.5
2018-03-23 19:00:00+00:00,103.5
2018-03-23 20:00:00+00:00,95.4
2018-03-23 21:00:00+00:00,31.5
2018-03-23 22:00:00+00:00,85.5
2018-03-23 23:00:00+00:00,86.4
2018-03-24 00:00:00+00:00,85.5
2018-03-24 01:00:00+00:00,85.5
2018-03-24 02:00:00+00:00,86.4
2018-03-24 03:00:00+00:00,84.60000000000001
2018-03-24 04:00:00+00:00,86.4
2018-03-24 05:00:00+00:00,94.5
2018-03-24 06:00:00+00:00,274.5
2018-03-24 07:00:00+00:00,103.5
2018-03-24 08:00:00+00:00,113.4
2018-03-24 09:00:00+00:00,49.5
2018-03-24 10:00:00+00:00,49.5
2018-03-24 11:00:00+00:00,32.4
2018-03-24 12:00:00+00:00,12.543049446372674
2018-03-24 13:00:00+00:00,22.10216626086669
2018-03-24 14:00:00+00:00,40.5
2018-03-24 15:00:00+00:00,40.5
2018-03-24 16:00:00+00:00,41.4
2018-03-24 17:00:00+00:00,94.5
2018-03-24 18:00:00+00:00,76.5
2018-03-24 19:00:00+00:00,94.5
2018-03-24 20:00:00+00:00,32.4
2018-03-24 21:00:00+00:00,86.4
2018-03-24 22:00:00+00:00,94.5
2018-03-24 23:00:00+00:00,94.5
2018-03-25 00:00:00+00:00,95.4
2018-03-25 01:00:00+00:00,103.5
2018-03-25 02:00:00+00:00,103.5
2018-03-25 03:00:00+00:00,113.4
2018-03-25 04:00:00+00:00,112.5
2018-03-25 05:00:00+00:00,139.5
2018-03-25 06:00:00+00:00,230.4
2018-03-25 07:00:00+00:00,121.5
2018-03-25 08:00:00+00:00,49.5
2018-03-25 09:00:00+00:00,32.4
2018-03-25 10:00:00+00:00,22.11678121384527
2018-03-25 11:00:00+00:00,3.0003603659768094
2018-03-25 12:00:00+00:00,3.9572027639637204
2018-03-25 13:00:00+00:00,14.472752972091808
2018-03-25 14:00:00+00:00,24.032455530091386
2018-03-25 15:00:00+00:00,24.033492244100753
2018-03-25 16:00:00+00:00,31.5
2018-03-25 17:00:00+00:00,40.5
2018-03-25 18:00:00+00:00,76.5
2018-03-25 19:00:00+00:00,23.081968081503188
2018-03-25 20:00:00+00:00,76.5
2018-03-25 21:00:00+00:00,59.4
2018-03-25 22:00:00+00:00,94.5
2018-03-25 23:00:00+00:00,94.5
2018-03-26 00:00:00+00:00,254.70000000000002
2018-03-26 01:00:00+00:00,199.8
2018-03-26 02:00:00+00:00,191.70000000000002
2018-03-26 03:00:00+00:00,245.70000000000002
2018-03-26 04:00:00+00:00,262.8
2018-03-26 05:00:00+00:00,227.70000000000002
2018-03-26 06:00:00+00:00,244.8
2018-03-26 07:00:00+00:00,254.70000000000002
2018-03-26 08:00:00+00:00,245.70000000000002
2018-03-26 09:00:00+00:00,226.8
2018-03-26 10:00:00+00:00,191.70000000000002
2018-03-26 11:00:00+00:00,181.8
2018-03-26 12:00:00+00:00,146.70000000000002
2018-03-26 13:00:00+00:00,182.70000000000002
2018-03-26 14:00:00+00:00,199.8
2018-03-26 15:00:00+00:00,204.3
2018-03-26 16:00:00+00:00,186.3
2018-03-26 17:00:00+00:00,177.3
2018-03-26 18:00:00+00:00,186.3
2018-03-26 19:00:00+00:00,85.5
2018-03-26 20:00:00+00:00,40.5
2018-03-26 21:00:00+00:00,94.5
2018-03-26 22:00:00+00:00,103.5
2018-03-26 23:00:00+00:00,112.5
2018-03-27 00:00:00+00:00,113.4
2018-03-27 01:00:00+00:00,112.5
2018-03-27 02:00:00+00:00,237.6
2018-03-27 03:00:00+00:00,293.40000000000003
2018-03-27 04:00:00+00:00,303.3
2018-03-27 05:00:00+00:00,291.6
2018-03-27 06:00:00+00:00,227.70000000000002
2018-03-27 07:00:00+00:00,219.6
2018-03-27 08:00:00+00:00,142.20000000000002
2018-03-27 09:00:00+00:00,133.20000000000002
2018-03-27 10:00:00+00:00,141.3
2018-03-27 11:00:00+00:00,149.4
2018-03-27 12:00:00+00:00,141.3
2018-03-27 13:00:00+00:00,150.3
2018-03-27 14:00:00+00:00,156.6
2018-03-27 15:00:00+00:00,131.4
2018-03-27 16:00:00+00:00,186.3
2018-03-27 17:00:00+00:00,196.20000000000002
2018-03-27 18:00:00+00:00,202.5
2018-03-27 19:00:00+00:00,85.5
2018-03-27 20:00:00+00:00,67.5
2018-03-27 21:00:00+00:00,121.5
2018-03-27 22:00:00+00:00,130.5
2018-03-27 23:00:00+00:00,139.5
2018-03-28 00:00:00+00:00,148.5
2018-03-28 01:00:00+00:00,166.5
2018-03-28 02:00:00+00:00,256.5
2018-03-28 03:00:00+00:00,319.5
2018-03-28 04:00:00+00:00,348.3
2018-03-28 05:00:00+00:00,325.8
2018-03-28 06:00:00+00:00,273.6
2018-03-28 07:00:00+00:00,248.4
2018-03-28 08:00:00+00:00,186.3
2018-03-28 09:00:00+00:00,156.6
2018-03-28 10:00:00+00:00,151.20000000000002
2018-03-28 11:00:00+00:00,160.20000000000002
2018-03-28 12:00:00+00:00,141.3
2018-03-28 13:00:00+00:00,150.3
2018-03-28 14:00:00+00:00,142.20000000000002
2018-03-28 15:00:00+00:00,140.4
2018-03-28 16:00:00+00:00,183.6
2018-03-28 17:00:00+00:00,193.5
2018-03-28 18:00:00+00:00,149.4
2018-03-28 19:00:00+00:00,22.5
2018-03-28 20:00:00+00:00,111.60000000000001
2018-03-28 21:00:00+00:00,122.4
2018-03-28 22:00:00+00:00,130.5
2018-03-28 23:00:00+00:00,130.5
2018-03-29 00:00:00+00:00,148.5
2018-03-29 01:00:00+00:00,148.50000000000003
2018-03-29 02:00:00+00:00,157.5
2018-03-29 03:00:00+00:00,184.5
2018-03-29 04:00:00+00:00,175.5
2018-03-29 05:00:00+00:00,158.4
2018-03-29 06:00:00+00:00,93.60000000000001
2018-03-29 07:00:00+00:00,121.5
2018-03-29 08:00:00+00:00,58.5
2018-03-29 09:00:00+00:00,58.5
2018-03-29 10:00:00+00:00,31.499999999999996
2018-03-29 11:00:00+00:00,40.5
2018-03-29 12:00:00+00:00,40.5
2018-03-29 13:00:00+00:00,31.5
2018-03-29 14:00:00+00:00,58.5
2018-03-29 15:00:00+00:00,49.5
2018-03-29 16:00:00+00:00,85.5
2018-03-29 17:00:00+00:00,103.50000000000001
2018-03-29 18:00:00+00:00,121.49999999999999
2018-03-29 19:00:00+00:00,112.5
2018-03-29 20:00:00+00:00,130.5
2018-03-29 21:00:00+00:00,130.5
2018-03-29 22:00:00+00:00,139.5
2018-03-29 23:00:00+00:00,149.40000000000003
2018-03-30 00:00:00+00:00,156.60000000000002
2018-03-30 01:00:00+00:00,158.4
2018-03-30 02:00:00+00:00,166.50000000000003
2018-03-30 03:00:00+00:00,184.5
2018-03-30 04:00:00+00:00,184.5
2018-03-30 05:00:00+00:00,166.5
2018-03-30 06:00:00+00:00,103.5
2018-03-30 07:00:00+00:00,112.5
2018-03-30 08:00:00+00:00,76.5
2018-03-30 09:00:00+00:00,49.5
2018-03-30 10:00:00+00:00,40.5
2018-03-30 11:00:00+00:00,39.6
2018-03-30 12:00:00+00:00,22.5
2018-03-30 13:00:00+00:00,41.4
2018-03-30 14:00:00+00:00,48.6
2018-03-30 15:00:00+00:00,49.5
2018-03-30 16:00:00+00:00,68.4
2018-03-30 17:00:00+00:00,102.60000000000001
2018-03-30 18:00:00+00:00,121.5
2018-03-30 19:00:00+00:00,121.5
2018-03-30 20:00:00+00:00,131.4
2018-03-30 21:00:00+00:00,139.5
2018-03-30 22:00:00+00:00,130.5
2018-03-30 23:00:00+00:00,157.5
2018-03-31 00:00:00+00:00,157.5
2018-03-31 01:00:00+00:00,157.5
2018-03-31 02:00:00+00:00,175.5
2018-03-31 03:00:00+00:00,167.4
2018-03-31 04:00:00+00:00,183.6
2018-03-31 05:00:00+00:00,139.5
2018-03-31 06:00:00+00:00,104.4
2018-03-31 07:00:00+00:00,129.6
2018-03-31 08:00:00+00:00,68.4
2018-03-31 09:00:00+00:00,49.5
2018-03-31 10:00:00+00:00,30.6
2018-03-31 11:00:00+00:00,32.4
2018-03-31 12:00:00+00:00,22.5
2018-03-31 13:00:00+00:00,21.6
2018-03-31 14:00:00+00:00,40.5
2018-03-31 15:00:00+00:00,49.5
2018-03-31 16:00:00+00:00,50.4
2018-03-31 17:00:00+00:00,102.60000000000001
2018-03-31 18:00:00+00:00,122.4
2018-03-31 19:00:00+00:00,121.5
2018-03-31 20:00:00+00:00,130.5
2018-03-31 21:00:00+00:00,130.5
2018-03-31 22:00:00+00:00,130.5
2018-03-31 23:00:00+00:00,139.5
2018-04-01 00:00:00+00:00,148.5
2018-04-01 01:00:00+00:00,157.5
2018-04-01 02:00:00+00:00,158.4
2018-04-01 03:00:00+00:00,156.6
2018-04-01 04:00:00+00:00,167.4
2018-04-01 05:00:00+00:00,148.5
2018-04-01 06:00:00+00:00,84.60000000000001
2018-04-01 07:00:00+00:00,104.4
2018-04-01 08:00:00+00:00,49.5
2018-04-01 09:00:00+00:00,48.60000000000001
2018-04-01 10:00:00+00:00,31.5
2018-04-01 11:00:00+00:00,23.400000000000002
2018-04-01 12:00:00+00:00,21.6
2018-04-01 13:00:00+00:00,31.5
2018-04-01 14:00:00+00:00,32.4
2018-04-01 15:00:00+00:00,42.300000000000004
2018-04-01 16:00:00+00:00,41.4
2018-04-01 17:00:00+00:00,112.5
2018-04-01 18:00:00+00:00,112.5
2018-04-01 19:00:00+00:00,121.50000000000001
2018-04-01 20:00:00+00:00,130.5
2018-04-01 21:00:00+00:00,130.5
2018-04-01 22:00:00+00:00,130.5
2018-04-01 23:00:00+00:00,139.5
2018-04-02 00:00:00+00:00,148.5
2018-04-02 01:00:00+00:00,147.6
2018-04-02 02:00:00+00:00,157.5
2018-04-02 03:00:00+00:00,175.5
2018-04-02 04:00:00+00:00,175.5
2018-04-02 05:00:00+00:00,148.5
2018-04-02 06:00:00+00:00,94.5
2018-04-02 07:00:00+00:00,111.60000000000001
2018-04-02 08:00:00+00:00,58.5
2018-04-02 09:00:00+00:00,49.5
2018-04-02 10:00:00+00:00,22.5
2018-04-02 11:00:00+00:00,30.6
2018-04-02 12:00:00+00:00,40.5
2018-04-02 13:00:00+00:00,40.5
2018-04-02 14:00:00+00:00,40.50000000000001
2018-04-02 15:00:00+00:00,30.600000000000005
2018-04-02 16:00:00+00:00,49.50000000000001
2018-04-02 17:00:00+00:00,103.5
2018-04-02 18:00:00+00:00,112.5
2018-04-02 19:00:00+00:00,220.5
2018-04-02 20:00:00+00:00,76.5
2018-04-02 21:00:00+00:00,130.5
2018-04-02 22:00:00+00:00,130.5
2018-04-02 23:00:00+00:00,148.5
2018-04-03 00:00:00+00:00,147.6
2018-04-03 01:00:00+00:00,148.5
2018-04-03 02:00:00+00:00,265.5
2018-04-03 03:00:00+00:00,355.5
2018-04-03 04:00:00+00:00,358.2
2018-04-03 05:00:00+00:00,329.40000000000003
2018-04-03 06:00:00+00:00,310.5
2018-04-03 07:00:00+00:00,265.5
2018-04-03 08:00:00+00:00,249.3
2018-04-03 09:00:00+00:00,240.3
2018-04-03 10:00:00+00:00,205.20000000000002
2018-04-03 11:00:00+00:00,197.1
2018-04-03 12:00:00+00:00,177.3
2018-04-03 13:00:00+00:00,198.0
2018-04-03 14:00:00+00:00,213.3
2018-04-03 15:00:00+00:00,206.1
2018-04-03 16:00:00+00:00,194.4
2018-04-03 17:00:00+00:00,184.5
2018-04-03 18:00:00+00:00,193.5
2018-04-03 19:00:00+00:00,94.5
2018-04-03 20:00:00+00:00,112.5
2018-04-03 21:00:00+00:00,159.3
2018-04-03 22:00:00+00:00,150.3
2018-04-03 23:00:00+00:00,159.3
2018-04-04 00:00:00+00:00,158.4
2018-04-04 01:00:00+00:00,156.6
2018-04-04 02:00:00+00:00,274.5
2018-04-04 03:00:00+00:00,337.5
2018-04-04 04:00:00+00:00,376.2
2018-04-04 05:00:00+00:00,329.40000000000003
2018-04-04 06:00:00+00:00,302.40000000000003
2018-04-04 07:00:00+00:00,319.5
2018-04-04 08:00:00+00:00,283.5
2018-04-04 09:00:00+00:00,185.4
2018-04-04 10:00:00+00:00,115.2
2018-04-04 11:00:00+00:00,140.4
2018-04-04 12:00:00+00:00,149.4
2018-04-04 13:00:00+00:00,143.1
2018-04-04 14:00:00+00:00,105.3
2018-04-04 15:00:00+00:00,98.10000000000001
2018-04-04 16:00:00+00:00,121.5
2018-04-04 17:00:00+00:00,157.5
2018-04-04 18:00:00+00:00,130.5
2018-04-04 19:00:00+00:00,50.4
2018-04-04 20:00:00+00:00,31.5
2018-04-04 21:00:00+00:00,59.4
2018-04-04 22:00:00+00:00,80.10000000000001
2018-04-04 23:00:00+00:00,77.4
2018-04-05 00:00:00+00:00,77.4
2018-04-05 01:00:00+00:00,75.60000000000001
2018-04-05 02:00:00+00:00,185.4
2018-04-05 03:00:00+00:00,220.5
2018-04-05 04:00:00+00:00,241.20000000000002
2018-04-05 05:00:00+00:00,209.70000000000002
2018-04-05 06:00:00+00:00,201.6
2018-04-05 07:00:00+00:00,187.20000000000002
2018-04-05 08:00:00+00:00,186.3
2018-04-05 09:00:00+00:00,196.20000000000002
2018-04-05 10:00:00+00:00,177.3
2018-04-05 11:00:00+00:00,161.1
2018-04-05 12:00:00+00:00,152.1
2018-04-05 13:00:00+00:00,152.1
2018-04-05 14:00:00+00:00,160.20000000000002
2018-04-05 15:00:00+00:00,152.1
2018-04-05 16:00:00+00:00,132.3
2018-04-05 17:00:00+00:00,158.4
2018-04-05 18:00:00+00:00,113.4
2018-04-05 19:00:00+00:00,86.4
2018-04-05 20:00:00+00:00,40.5
2018-04-05 21:00:00+00:00,70.2
2018-04-05 22:00:00+00:00,69.3
2018-04-05 23:00:00+00:00,70.2
2018-04-06 00:00:00+00:00,78.3
2018-04-06 01:00:00+00:00,85.5
2018-04-06 02:00:00+00:00,203.4
2018-04-06 03:00:00+00:00,239.4
2018-04-06 04:00:00+00:00,252.0
2018-04-06 05:00:00+00:00,193.5
2018-04-06 06:00:00+00:00,122.4
2018-04-06 07:00:00+00:00,150.3
2018-04-06 08:00:00+00:00,107.10000000000001
2018-04-06 09:00:00+00:00,70.2
2018-04-06 10:00:00+00:00,71.10000000000001
2018-04-06 11:00:00+00:00,72.0
2018-04-06 12:00:00+00:00,70.2
2018-04-06 13:00:00+00:00,70.2
2018-04-06 14:00:00+00:00,79.2
2018-04-06 15:00:00+00:00,43.2
2018-04-06 16:00:00+00:00,58.5
2018-04-06 17:00:00+00:00,41.4
2018-04-06 18:00:00+00:00,94.5
2018-04-06 19:00:00+00:00,50.4
2018-04-06 20:00:00+00:00,23.400000000000002
2018-04-06 21:00:00+00:00,86.4
2018-04-06 22:00:00+00:00,59.4
2018-04-06 23:00:00+00:00,67.5
2018-04-07 00:00:00+00:00,86.4
2018-04-07 01:00:00+00:00,86.4
2018-04-07 02:00:00+00:00,85.5
2018-04-07 03:00:00+00:00,86.4
2018-04-07 04:00:00+00:00,95.4
2018-04-07 05:00:00+00:00,275.40000000000003
2018-04-07 06:00:00+00:00,148.5
2018-04-07 07:00:00+00:00,121.5
2018-04-07 08:00:00+00:00,113.4
2018-04-07 09:00:00+00:00,113.4
2018-04-07 10:00:00+00:00,50.4
2018-04-07 11:00:00+00:00,49.5
2018-04-07 12:00:00+00:00,50.4
2018-04-07 13:00:00+00:00,50.4
2018-04-07 14:00:00+00:00,49.5
2018-04-07 15:00:00+00:00,58.5
2018-04-07 16:00:00+00:00,41.4
2018-04-07 17:00:00+00:00,68.4
2018-04-07 18:00:00+00:00,86.4
2018-04-07 19:00:00+00:00,13.00040579810809
2018-04-07 20:00:00+00:00,77.4
2018-04-07 21:00:00+00:00,68.4
2018-04-07 22:00:00+00:00,85.5
2018-04-07 23:00:00+00:00,87.3
2018-04-08 00:00:00+00:00,76.5
2018-04-08 01:00:00+00:00,86.4
2018-04-08 02:00:00+00:00,95.4
2018-04-08 03:00:00+00:00,86.4
2018-04-08 04:00:00+00:00,94.5
2018-04-08 05:00:00+00:00,302.40000000000003
2018-04-08 06:00:00+00:00,140.4
2018-04-08 07:00:00+00:00,121.5
2018-04-08 08:00:00+00:00,112.5
2018-04-08 09:00:00+00:00,123.3
2018-04-08 10:00:00+00:00,49.5
2018-04-08 11:00:00+00:00,50.4
2018-04-08 12:00:00+00:00,85.5
2018-04-08 13:00:00+00:00,61.2
2018-04-08 14:00:00+00:00,88.2
2018-04-08 15:00:00+00:00,70.2
2018-04-08 16:00:00+00:00,59.4
2018-04-08 17:00:00+00:00,86.4
2018-04-08 18:00:00+00:00,76.5
2018-04-08 19:00:00+00:00,13.951807222288899
2018-04-08 20:00:00+00:00,86.4
2018-04-08 21:00:00+00:00,76.5
2018-04-08 22:00:00+00:00,77.4
2018-04-08 23:00:00+00:00,77.4
2018-04-09 00:00:00+00:00,230.4
2018-04-09 01:00:00+00:00,184.5
2018-04-09 02:00:00+00:00,168.3
2018-04-09 03:00:00+00:00,211.5
2018-04-09 04:00:00+00:00,235.8
2018-04-09 05:00:00+00:00,220.5
2018-04-09 06:00:00+00:00,211.5
2018-04-09 07:00:00+00:00,203.4
2018-04-09 08:00:00+00:00,203.4
2018-04-09 09:00:00+00:00,185.4
2018-04-09 10:00:00+00:00,195.3
2018-04-09 11:00:00+00:00,169.20000000000002
2018-04-09 12:00:00+00:00,170.1
2018-04-09 13:00:00+00:00,189.9
2018-04-09 14:00:00+00:00,170.1
2018-04-09 15:00:00+00:00,179.1
2018-04-09 16:00:00+00:00,152.1
2018-04-09 17:00:00+00:00,150.3
2018-04-09 18:00:00+00:00,158.4
2018-04-09 19:00:00+00:00,59.4
2018-04-09 20:00:00+00:00,15.359031955948893
2018-04-09 21:00:00+00:00,62.1
2018-04-09 22:00:00+00:00,71.10000000000001
2018-04-09 23:00:00+00:00,77.4
2018-04-10 00:00:00+00:00,86.4
2018-04-10 01:00:00+00:00,77.4
2018-04-10 02:00:00+00:00,204.3
2018-04-10 03:00:00+00:00,229.5
2018-04-10 04:00:00+00:00,243.9
2018-04-10 05:00:00+00:00,230.4
2018-04-10 06:00:00+00:00,203.4
2018-04-10 07:00:00+00:00,169.20000000000002
2018-04-10 08:00:00+00:00,149.4
2018-04-10 09:00:00+00:00,78.3
2018-04-10 10:00:00+00:00,98.10000000000001
2018-04-10 11:00:00+00:00,99.0
2018-04-10 12:00:00+00:00,89.10000000000001
2018-04-10 13:00:00+00:00,81.0
2018-04-10 14:00:00+00:00,95.4
2018-04-10 15:00:00+00:00,71.10000000000001
2018-04-10 16:00:00+00:00,88.2
2018-04-10 17:00:00+00:00,116.10000000000001
2018-04-10 18:00:00+00:00,143.1
2018-04-10 19:00:00+00:00,62.1
2018-04-10 20:00:00+00:00,5.888693696024456
2018-04-10 21:00:00+00:00,60.300000000000004
2018-04-10 22:00:00+00:00,77.4
2018-04-10 23:00:00+00:00,86.4
2018-04-11 00:00:00+00:00,87.3
2018-04-11 01:00:00+00:00,95.4
2018-04-11 02:00:00+00:00,203.4
2018-04-11 03:00:00+00:00,248.4
2018-04-11 04:00:00+00:00,260.1
2018-04-11 05:00:00+00:00,213.3
2018-04-11 06:00:00+00:00,158.4
2018-04-11 07:00:00+00:00,151.20000000000002
2018-04-11 08:00:00+00:00,79.2
2018-04-11 09:00:00+00:00,77.4
2018-04-11 10:00:00+00:00,70.2
2018-04-11 11:00:00+00:00,71.10000000000001
2018-04-11 12:00:00+00:00,62.1
2018-04-11 13:00:00+00:00,63.0
2018-04-11 14:00:00+00:00,80.10000000000001
2018-04-11 15:00:00+00:00,54.0
2018-04-11 16:00:00+00:00,59.4
2018-04-11 17:00:00+00:00,98.10000000000001
2018-04-11 18:00:00+00:00,106.2
2018-04-11 19:00:00+00:00,53.1
2018-04-11 20:00:00+00:00,22.89374137615989
2018-04-11 21:00:00+00:00,59.4
2018-04-11 22:00:00+00:00,87.3
2018-04-11 23:00:00+00:00,87.3
2018-04-12 00:00:00+00:00,95.4
2018-04-12 01:00:00+00:00,104.4
2018-04-12 02:00:00+00:00,195.3
2018-04-12 03:00:00+00:00,239.4
2018-04-12 04:00:00+00:00,269.1
2018-04-12 05:00:00+00:00,184.5
2018-04-12 06:00:00+00:00,139.5
2018-04-12 07:00:00+00:00,160.20000000000002
2018-04-12 08:00:00+00:00,96.3
2018-04-12 09:00:00+00:00,61.2
2018-04-12 10:00:00+00:00,44.1
2018-04-12 11:00:00+00:00,52.2
2018-04-12 12:00:00+00:00,53.1
2018-04-12 13:00:00+00:00,43.2
2018-04-12 14:00:00+00:00,60.300000000000004
2018-04-12 15:00:00+00:00,34.2
2018-04-12 16:00:00+00:00,40.5
2018-04-12 17:00:00+00:00,77.4
2018-04-12 18:00:00+00:00,86.4
2018-04-12 19:00:00+00:00,41.4
2018-04-12 20:00:00+00:00,4.921457768959334
2018-04-12 21:00:00+00:00,34.2
2018-04-12 22:00:00+00:00,53.1
2018-04-12 23:00:00+00:00,76.5
2018-04-13 00:00:00+00:00,77.4
2018-04-13 01:00:00+00:00,87.3
2018-04-13 02:00:00+00:00,184.5
2018-04-13 03:00:00+00:00,239.4
2018-04-13 04:00:00+00:00,234.0
2018-04-13 05:00:00+00:00,168.3
2018-04-13 06:00:00+00:00,120.60000000000001
2018-04-13 07:00:00+00:00,123.3
2018-04-13 08:00:00+00:00,81.0
2018-04-13 09:00:00+00:00,44.1
2018-04-13 10:00:00+00:00,44.1
2018-04-13 11:00:00+00:00,62.1
2018-04-13 12:00:00+00:00,52.2
2018-04-13 13:00:00+00:00,44.1
