timestamp,Temperature_dependent(kW)
2020-04-14 01:00:00+00:00,51.12471186607033
2020-04-14 02:00:00+00:00,81.17764210910175
2020-04-14 03:00:00+00:00,209.4564623033861
2020-04-14 04:00:00+00:00,188.32873971403697
2020-04-14 05:00:00+00:00,173.09465212487243
2020-04-14 06:00:00+00:00,170.85160447011083
2020-04-14 07:00:00+00:00,162.87749389093204
2020-04-14 08:00:00+00:00,149.78887573363005
2020-04-14 09:00:00+00:00,136.45154895006044
2020-04-14 10:00:00+00:00,143.13112064792853
2020-04-14 11:00:00+00:00,136.26607262059053
2020-04-14 12:00:00+00:00,118.0007467438133
2020-04-14 13:00:00+00:00,117.85350476714183
2020-04-14 14:00:00+00:00,116.39019077675401
2020-04-14 15:00:00+00:00,103.81632706294963
2020-04-14 16:00:00+00:00,90.51399396031431
2020-04-14 17:00:00+00:00,99.98297172068447
2020-04-14 18:00:00+00:00,103.13677278472944
2020-04-14 19:00:00+00:00,90.48948390693762
2020-04-14 20:00:00+00:00,82.28032503599475
2020-04-14 21:00:00+00:00,84.83623219951073
2020-04-14 22:00:00+00:00,86.58310605805858
2020-04-14 23:00:00+00:00,86.03938551880714
2020-04-15 00:00:00+00:00,87.76445069653474
2020-04-15 01:00:00+00:00,107.89947596847061
2020-04-15 02:00:00+00:00,98.49581745612048
2020-04-15 03:00:00+00:00,168.53315817606585
2020-04-15 04:00:00+00:00,139.2664928682087
2020-04-15 05:00:00+00:00,131.40293450449715
2020-04-15 06:00:00+00:00,145.7673768742889
2020-04-15 07:00:00+00:00,137.49973403888757
2020-04-15 08:00:00+00:00,140.342909274502
2020-04-15 09:00:00+00:00,154.2839142163571
2020-04-15 10:00:00+00:00,143.54788409365483
2020-04-15 11:00:00+00:00,140.1051973424007
2020-04-15 12:00:00+00:00,126.37110004191442
2020-04-15 13:00:00+00:00,125.01120959327284
2020-04-15 14:00:00+00:00,117.15135009911343
2020-04-15 15:00:00+00:00,110.67845438207269
2020-04-15 16:00:00+00:00,91.41452479202914
2020-04-15 17:00:00+00:00,97.32475811528016
2020-04-15 18:00:00+00:00,101.0106796432072
2020-04-15 19:00:00+00:00,89.87518511911566
2020-04-15 20:00:00+00:00,86.3731753780702
2020-04-15 21:00:00+00:00,87.61252982018563
2020-04-15 22:00:00+00:00,85.77412104331017
2020-04-15 23:00:00+00:00,79.94156896097313
2020-04-16 00:00:00+00:00,82.07272398411332
2020-04-16 01:00:00+00:00,86.27593584053822
2020-04-16 02:00:00+00:00,91.18054125652989
2020-04-16 03:00:00+00:00,171.36354046028217
2020-04-16 04:00:00+00:00,152.50904226060288
2020-04-16 05:00:00+00:00,153.96339791967006
2020-04-16 06:00:00+00:00,155.2246908332152
2020-04-16 07:00:00+00:00,144.0523582770792
2020-04-16 08:00:00+00:00,129.6788882593866
2020-04-16 09:00:00+00:00,123.18816590046225
2020-04-16 10:00:00+00:00,126.80383593357368
2020-04-16 11:00:00+00:00,120.94603255548549
2020-04-16 12:00:00+00:00,110.3686473944617
2020-04-16 13:00:00+00:00,107.63654550186914
2020-04-16 14:00:00+00:00,102.10632271419729
2020-04-16 15:00:00+00:00,97.57515867455345
2020-04-16 16:00:00+00:00,83.6943837892433
2020-04-16 17:00:00+00:00,80.50684529492332
2020-04-16 18:00:00+00:00,82.16004265720079
2020-04-16 19:00:00+00:00,82.40034504417913
2020-04-16 20:00:00+00:00,77.5466607093762
2020-04-16 21:00:00+00:00,77.99828993502567
2020-04-16 22:00:00+00:00,76.75085666811992
2020-04-16 23:00:00+00:00,80.11658605529621
2020-04-17 00:00:00+00:00,77.2848250272836
2020-04-17 01:00:00+00:00,77.79562675071406
2020-04-17 02:00:00+00:00,89.92636430349035
2020-04-17 03:00:00+00:00,207.83447976121064
2020-04-17 04:00:00+00:00,204.3621949596735
2020-04-17 05:00:00+00:00,189.971601006796
2020-04-17 06:00:00+00:00,174.1384075908354
2020-04-17 07:00:00+00:00,149.4192384547723
2020-04-17 08:00:00+00:00,136.2684363241429
2020-04-17 09:00:00+00:00,128.9267652609956
2020-04-17 10:00:00+00:00,116.9713412102455
2020-04-17 11:00:00+00:00,113.20628743519129
2020-04-17 12:00:00+00:00,107.86749036084754
2020-04-17 13:00:00+00:00,106.2601923864747
2020-04-17 14:00:00+00:00,94.27443856389371
2020-04-17 15:00:00+00:00,63.42402220278256
2020-04-17 16:00:00+00:00,61.03926963712503
2020-04-17 17:00:00+00:00,52.24157052095279
2020-04-17 18:00:00+00:00,57.90905660954624
2020-04-17 19:00:00+00:00,52.50971882647349
2020-04-17 20:00:00+00:00,55.6947404490645
2020-04-17 21:00:00+00:00,63.97679408402429
2020-04-17 22:00:00+00:00,66.60678616712761
2020-04-17 23:00:00+00:00,69.72795097774568
2020-04-18 00:00:00+00:00,73.06857519180352
2020-04-18 01:00:00+00:00,67.76929467559003
2020-04-18 02:00:00+00:00,77.53566113257938
2020-04-18 03:00:00+00:00,83.23222160398875
2020-04-18 04:00:00+00:00,75.33665836011852
2020-04-18 05:00:00+00:00,79.11275063524596
2020-04-18 06:00:00+00:00,76.70352534632191
2020-04-18 07:00:00+00:00,76.85956329856315
2020-04-18 08:00:00+00:00,71.50780131243907
2020-04-18 09:00:00+00:00,71.79092071717068
2020-04-18 10:00:00+00:00,69.7312413126669
2020-04-18 11:00:00+00:00,71.51958238490526
2020-04-18 12:00:00+00:00,76.68959815147349
2020-04-18 13:00:00+00:00,71.42283325175214
2020-04-18 14:00:00+00:00,71.33317411726212
2020-04-18 15:00:00+00:00,71.45626134377704
2020-04-18 16:00:00+00:00,71.66250130861826
2020-04-18 17:00:00+00:00,69.45976872203383
2020-04-18 18:00:00+00:00,72.93862821677462
2020-04-18 19:00:00+00:00,76.20591810287097
2020-04-18 20:00:00+00:00,78.0613603515693
2020-04-18 21:00:00+00:00,73.24882451984405
2020-04-18 22:00:00+00:00,80.54989201764602
2020-04-18 23:00:00+00:00,79.66263167187762
2020-04-19 00:00:00+00:00,79.09147255115599
2020-04-19 01:00:00+00:00,74.70743163151218
2020-04-19 02:00:00+00:00,79.49726776126523
2020-04-19 03:00:00+00:00,82.59644670357034
2020-04-19 04:00:00+00:00,77.14031696384819
2020-04-19 05:00:00+00:00,80.95096191657834
2020-04-19 06:00:00+00:00,76.53825261109557
2020-04-19 07:00:00+00:00,76.68330002674044
2020-04-19 08:00:00+00:00,73.60558302921979
2020-04-19 09:00:00+00:00,73.18911790901447
2020-04-19 10:00:00+00:00,70.95038972747363
2020-04-19 11:00:00+00:00,72.94242414511326
2020-04-19 12:00:00+00:00,73.81571225303404
2020-04-19 13:00:00+00:00,68.58844234147122
2020-04-19 14:00:00+00:00,69.55530065422587
2020-04-19 15:00:00+00:00,75.19627689869645
2020-04-19 16:00:00+00:00,84.86234696420503
2020-04-19 17:00:00+00:00,75.96950853636449
2020-04-19 18:00:00+00:00,72.31341648392683
2020-04-19 19:00:00+00:00,78.27767224674623
2020-04-19 20:00:00+00:00,78.56459193665727
2020-04-19 21:00:00+00:00,79.93261699356722
2020-04-19 22:00:00+00:00,78.59486341662546
2020-04-19 23:00:00+00:00,79.91810855604726
2020-04-20 00:00:00+00:00,71.40839643597485
2020-04-20 01:00:00+00:00,70.27079912941629
2020-04-20 02:00:00+00:00,107.7136600993889
2020-04-20 03:00:00+00:00,164.89098972509615
2020-04-20 04:00:00+00:00,121.68777210986485
2020-04-20 05:00:00+00:00,107.22597217263962
2020-04-20 06:00:00+00:00,103.7206267507882
2020-04-20 07:00:00+00:00,89.46358929112742
2020-04-20 08:00:00+00:00,119.36990790675941
2020-04-20 09:00:00+00:00,123.15521288393603
2020-04-20 10:00:00+00:00,122.72987743602954
2020-04-20 11:00:00+00:00,116.6164145641199
2020-04-20 12:00:00+00:00,120.79233207930707
2020-04-20 13:00:00+00:00,116.56473754430118
2020-04-20 14:00:00+00:00,102.1146565827714
2020-04-20 15:00:00+00:00,75.5096905529131
2020-04-20 16:00:00+00:00,73.56868560891341
2020-04-20 17:00:00+00:00,70.97753910790496
2020-04-20 18:00:00+00:00,71.95131830911966
2020-04-20 19:00:00+00:00,72.97317338993396
2020-04-20 20:00:00+00:00,69.92235105332375
2020-04-20 21:00:00+00:00,78.30028226095558
2020-04-20 22:00:00+00:00,86.75629981092221
2020-04-20 23:00:00+00:00,97.73407913569383
2020-04-21 00:00:00+00:00,76.6411891623132
2020-04-21 01:00:00+00:00,74.10482046817447
2020-04-21 02:00:00+00:00,78.80645322769568
2020-04-21 03:00:00+00:00,119.58491201103803
2020-04-21 04:00:00+00:00,84.4635692719304
2020-04-21 05:00:00+00:00,75.99959146864481
2020-04-21 06:00:00+00:00,81.41605469012961
2020-04-21 07:00:00+00:00,107.59393151988439
2020-04-21 08:00:00+00:00,129.55617448614314
2020-04-21 09:00:00+00:00,130.8778548844854
2020-04-21 10:00:00+00:00,123.31884364486976
2020-04-21 11:00:00+00:00,134.89734536459252
2020-04-21 12:00:00+00:00,125.14081414486125
2020-04-21 13:00:00+00:00,142.6141176372772
2020-04-21 14:00:00+00:00,149.9921384068955
2020-04-21 15:00:00+00:00,93.810736875222
2020-04-21 16:00:00+00:00,93.38270870996901
2020-04-21 17:00:00+00:00,75.37568382378149
2020-04-21 18:00:00+00:00,83.14542273233026
2020-04-21 19:00:00+00:00,79.22500199374316
2020-04-21 20:00:00+00:00,71.20990464113014
2020-04-21 21:00:00+00:00,82.53117820360036
2020-04-21 22:00:00+00:00,95.09945875164418
2020-04-21 23:00:00+00:00,80.28268273837892
2020-04-22 00:00:00+00:00,76.85955588302286
2020-04-22 01:00:00+00:00,73.32561197960027
2020-04-22 02:00:00+00:00,76.49767139689726
2020-04-22 03:00:00+00:00,107.69060599408363
2020-04-22 04:00:00+00:00,91.50217442701341
2020-04-22 05:00:00+00:00,80.9093023979957
2020-04-22 06:00:00+00:00,82.64410207398453
2020-04-22 07:00:00+00:00,114.43585213894681
2020-04-22 08:00:00+00:00,134.6137335470528
2020-04-22 09:00:00+00:00,135.58355172710193
2020-04-22 10:00:00+00:00,127.32954842343003
2020-04-22 11:00:00+00:00,123.02457482642234
2020-04-22 12:00:00+00:00,105.27965875986737
2020-04-22 13:00:00+00:00,109.89825460881369
2020-04-22 14:00:00+00:00,111.40665738149016
2020-04-22 15:00:00+00:00,62.622067974242086
2020-04-22 16:00:00+00:00,77.60490787700589
2020-04-22 17:00:00+00:00,81.65771923173335
2020-04-22 18:00:00+00:00,77.52392697071362
2020-04-22 19:00:00+00:00,85.48066696000588
2020-04-22 20:00:00+00:00,74.21227954498958
2020-04-22 21:00:00+00:00,77.17492102809516
2020-04-22 22:00:00+00:00,82.69851850068667
2020-04-22 23:00:00+00:00,105.38331827875189
2020-04-23 00:00:00+00:00,90.84797371591966
2020-04-23 01:00:00+00:00,73.49666261032647
2020-04-23 02:00:00+00:00,80.24979379142881
2020-04-23 03:00:00+00:00,110.01640564539547
2020-04-23 04:00:00+00:00,80.6565186184119
2020-04-23 05:00:00+00:00,68.32559743894842
2020-04-23 06:00:00+00:00,73.65330174538394
2020-04-23 07:00:00+00:00,97.69799566427349
2020-04-23 08:00:00+00:00,106.58962641463995
2020-04-23 09:00:00+00:00,102.22106337131288
2020-04-23 10:00:00+00:00,98.65021369077573
2020-04-23 11:00:00+00:00,110.13349068643669
2020-04-23 12:00:00+00:00,112.12718712204685
2020-04-23 13:00:00+00:00,100.36645551643505
2020-04-23 14:00:00+00:00,95.39102122992348
2020-04-23 15:00:00+00:00,69.13172986041829
2020-04-23 16:00:00+00:00,66.5437857343336
2020-04-23 17:00:00+00:00,74.4475704190591
2020-04-23 18:00:00+00:00,66.68946583556342
2020-04-23 19:00:00+00:00,67.79558403197298
2020-04-23 20:00:00+00:00,76.08728325557382
2020-04-23 21:00:00+00:00,79.79597053576364
2020-04-23 22:00:00+00:00,76.22200700037018
2020-04-23 23:00:00+00:00,86.99945569435866
2020-04-24 00:00:00+00:00,98.23223175643471
2020-04-24 01:00:00+00:00,84.06096725394153
2020-04-24 02:00:00+00:00,78.0643999915896
2020-04-24 03:00:00+00:00,104.2433692305824
2020-04-24 04:00:00+00:00,76.8541979150975
2020-04-24 05:00:00+00:00,79.64623377710444
2020-04-24 06:00:00+00:00,74.40358964592701
2020-04-24 07:00:00+00:00,62.805477423165094
2020-04-24 08:00:00+00:00,69.66587051253458
2020-04-24 09:00:00+00:00,80.77005507834895
2020-04-24 10:00:00+00:00,86.47169828553834
2020-04-24 11:00:00+00:00,82.57489779054174
2020-04-24 12:00:00+00:00,80.86919214533475
2020-04-24 13:00:00+00:00,73.39857044117741
2020-04-24 14:00:00+00:00,93.52098374675532
2020-04-24 15:00:00+00:00,69.82049647906746
2020-04-24 16:00:00+00:00,79.13696839603713
2020-04-24 17:00:00+00:00,78.78168789460358
2020-04-24 18:00:00+00:00,76.4514093471812
2020-04-24 19:00:00+00:00,79.29274613449005
2020-04-24 20:00:00+00:00,76.01807074194244
2020-04-24 21:00:00+00:00,77.11164820337696
2020-04-24 22:00:00+00:00,78.80143118576552
2020-04-24 23:00:00+00:00,78.9853384074235
2020-04-25 00:00:00+00:00,76.17208343636283
2020-04-25 01:00:00+00:00,79.01073162598435
2020-04-25 02:00:00+00:00,80.00898213288266
2020-04-25 03:00:00+00:00,80.07639574580557
2020-04-25 04:00:00+00:00,79.0865211478299
2020-04-25 05:00:00+00:00,75.49011455131235
2020-04-25 06:00:00+00:00,77.90462184033433
2020-04-25 07:00:00+00:00,77.1119211910162
2020-04-25 08:00:00+00:00,70.62688378423395
2020-04-25 09:00:00+00:00,74.35788087294172
2020-04-25 10:00:00+00:00,72.69062805288311
2020-04-25 11:00:00+00:00,73.64699703456006
2020-04-25 12:00:00+00:00,74.12108032921866
2020-04-25 13:00:00+00:00,73.18444318692909
2020-04-25 14:00:00+00:00,74.52314175102711
2020-04-25 15:00:00+00:00,70.1463646444117
2020-04-25 16:00:00+00:00,74.66098421812333
2020-04-25 17:00:00+00:00,71.42945134184706
2020-04-25 18:00:00+00:00,71.78535809567327
2020-04-25 19:00:00+00:00,78.6245308149645
2020-04-25 20:00:00+00:00,96.5394114942227
2020-04-25 21:00:00+00:00,83.81276071175627
2020-04-25 22:00:00+00:00,77.52865927141646
2020-04-25 23:00:00+00:00,75.71258757468625
2020-04-26 00:00:00+00:00,74.06427346460902
2020-04-26 01:00:00+00:00,74.92020119150177
2020-04-26 02:00:00+00:00,80.51900123108157
2020-04-26 03:00:00+00:00,79.48212247979885
2020-04-26 04:00:00+00:00,74.57650575201725
2020-04-26 05:00:00+00:00,74.32230841593989
2020-04-26 06:00:00+00:00,74.84646434899119
2020-04-26 07:00:00+00:00,76.24755308143337
2020-04-26 08:00:00+00:00,73.32668764381768
2020-04-26 09:00:00+00:00,71.41954513098797
2020-04-26 10:00:00+00:00,75.36580673751504
2020-04-26 11:00:00+00:00,72.12864026482399
2020-04-26 12:00:00+00:00,77.08721672393355
2020-04-26 13:00:00+00:00,76.41668691896048
2020-04-26 14:00:00+00:00,75.55794269660285
2020-04-26 15:00:00+00:00,71.21363343159362
2020-04-26 16:00:00+00:00,73.98619947464708
2020-04-26 17:00:00+00:00,73.19649917511785
2020-04-26 18:00:00+00:00,73.30471706847973
2020-04-26 19:00:00+00:00,68.68399223490981
2020-04-26 20:00:00+00:00,71.55304636168216
2020-04-26 21:00:00+00:00,74.83714462188726
2020-04-26 22:00:00+00:00,76.50374286970379
2020-04-26 23:00:00+00:00,78.3005408135642
2020-04-27 00:00:00+00:00,82.16083238717265
2020-04-27 01:00:00+00:00,90.14089324998181
2020-04-27 02:00:00+00:00,105.13766211438595
2020-04-27 03:00:00+00:00,104.75943595979672
2020-04-27 04:00:00+00:00,93.31582038060515
2020-04-27 05:00:00+00:00,101.17477015169223
2020-04-27 06:00:00+00:00,99.51818705075257
2020-04-27 07:00:00+00:00,113.12404008909397
2020-04-27 08:00:00+00:00,97.52253543297269
2020-04-27 09:00:00+00:00,67.18404596610748
2020-04-27 10:00:00+00:00,73.2603329667478
2020-04-27 11:00:00+00:00,76.18703151321557
2020-04-27 12:00:00+00:00,87.45238418407584
2020-04-27 13:00:00+00:00,88.8813229511141
2020-04-27 14:00:00+00:00,80.32246341140828
2020-04-27 15:00:00+00:00,82.75043950583611
2020-04-27 16:00:00+00:00,79.73336595781035
2020-04-27 17:00:00+00:00,87.15249976392401
2020-04-27 18:00:00+00:00,82.99377400475996
2020-04-27 19:00:00+00:00,71.09088027205014
2020-04-27 20:00:00+00:00,69.24621801636908
2020-04-27 21:00:00+00:00,74.98829875690787
2020-04-27 22:00:00+00:00,72.00504792242134
2020-04-27 23:00:00+00:00,72.69832087045717
2020-04-28 00:00:00+00:00,73.50842952536637
2020-04-28 01:00:00+00:00,76.54611117903073
2020-04-28 02:00:00+00:00,79.91746691127665
2020-04-28 03:00:00+00:00,141.10405443668117
2020-04-28 04:00:00+00:00,134.195424558568
2020-04-28 05:00:00+00:00,102.19710450543678
2020-04-28 06:00:00+00:00,89.35017331540018
2020-04-28 07:00:00+00:00,74.9289069187947
2020-04-28 08:00:00+00:00,77.45381381478464
2020-04-28 09:00:00+00:00,87.28211048741366
2020-04-28 10:00:00+00:00,84.275857697808
2020-04-28 11:00:00+00:00,87.91609281005915
2020-04-28 12:00:00+00:00,94.0014054641345
2020-04-28 13:00:00+00:00,95.16848915200686
2020-04-28 14:00:00+00:00,89.32299161925016
2020-04-28 15:00:00+00:00,87.40164505901907
2020-04-28 16:00:00+00:00,76.81137479744247
2020-04-28 17:00:00+00:00,78.02948787040451
2020-04-28 18:00:00+00:00,85.24267771542746
2020-04-28 19:00:00+00:00,83.66875467686403
2020-04-28 20:00:00+00:00,75.79420605096648
2020-04-28 21:00:00+00:00,79.8340364938976
2020-04-28 22:00:00+00:00,76.27450024146414
2020-04-28 23:00:00+00:00,79.64329870147324
2020-04-29 00:00:00+00:00,81.25329101167432
2020-04-29 01:00:00+00:00,75.75973279602249
2020-04-29 02:00:00+00:00,74.06453161869902
2020-04-29 03:00:00+00:00,127.46689459041144
2020-04-29 04:00:00+00:00,122.03580061739473
2020-04-29 05:00:00+00:00,122.27754216652437
2020-04-29 06:00:00+00:00,107.88336228698614
2020-04-29 07:00:00+00:00,98.59039093175682
2020-04-29 08:00:00+00:00,85.40231124837345
2020-04-29 09:00:00+00:00,89.70663569901564
2020-04-29 10:00:00+00:00,87.10636825406124
2020-04-29 11:00:00+00:00,84.77210433571105
2020-04-29 12:00:00+00:00,99.19976376799715
2020-04-29 13:00:00+00:00,89.79532285333454
2020-04-29 14:00:00+00:00,83.612255064637
2020-04-29 15:00:00+00:00,70.54162175968612
2020-04-29 16:00:00+00:00,70.41512661011933
2020-04-29 17:00:00+00:00,73.19778393777506
2020-04-29 18:00:00+00:00,75.78149185050358
2020-04-29 19:00:00+00:00,72.49643166772125
2020-04-29 20:00:00+00:00,73.0167462564406
2020-04-29 21:00:00+00:00,73.36331333169699
2020-04-29 22:00:00+00:00,75.65710016839003
2020-04-29 23:00:00+00:00,88.59627187088263
2020-04-30 00:00:00+00:00,105.5641425685542
2020-04-30 01:00:00+00:00,72.13545125840625
2020-04-30 02:00:00+00:00,79.25739947152212
2020-04-30 03:00:00+00:00,114.50964726517276
2020-04-30 04:00:00+00:00,93.41976904109492
2020-04-30 05:00:00+00:00,97.78946335770667
2020-04-30 06:00:00+00:00,104.31561435668976
2020-04-30 07:00:00+00:00,97.87932772560299
2020-04-30 08:00:00+00:00,111.96552751341949
2020-04-30 09:00:00+00:00,88.97072014599985
2020-04-30 10:00:00+00:00,90.07469018389418
2020-04-30 11:00:00+00:00,93.9823972065222
2020-04-30 12:00:00+00:00,100.8430002026538
2020-04-30 13:00:00+00:00,90.27783143423486
2020-04-30 14:00:00+00:00,82.99905458607545
2020-04-30 15:00:00+00:00,85.07776570096763
2020-04-30 16:00:00+00:00,76.30795060847265
2020-04-30 17:00:00+00:00,82.13694788359007
2020-04-30 18:00:00+00:00,81.56978744912784
2020-04-30 19:00:00+00:00,83.31668771248897
2020-04-30 20:00:00+00:00,74.1001550010703
2020-04-30 21:00:00+00:00,76.44838344284136
2020-04-30 22:00:00+00:00,75.96509111514996
2020-04-30 23:00:00+00:00,74.1040979834598
2020-05-01 00:00:00+00:00,97.7086842062727
2020-05-01 01:00:00+00:00,84.18809613048077
2020-05-01 02:00:00+00:00,69.67949709077567
2020-05-01 03:00:00+00:00,111.06478504992114
2020-05-01 04:00:00+00:00,89.9544117254592
2020-05-01 05:00:00+00:00,85.34813491621482
2020-05-01 06:00:00+00:00,83.22246735407093
2020-05-01 07:00:00+00:00,65.55137223568923
2020-05-01 08:00:00+00:00,67.72891306031195
2020-05-01 09:00:00+00:00,70.50975931106491
2020-05-01 10:00:00+00:00,76.2070920279448
2020-05-01 11:00:00+00:00,75.94240402927781
2020-05-01 12:00:00+00:00,81.00946384727531
2020-05-01 13:00:00+00:00,82.74156252434268
2020-05-01 14:00:00+00:00,81.39996528801673
2020-05-01 15:00:00+00:00,78.93079542492147
2020-05-01 16:00:00+00:00,69.81824203516209
2020-05-01 17:00:00+00:00,73.16224230448378
2020-05-01 18:00:00+00:00,74.5049256724858
2020-05-01 19:00:00+00:00,71.33939507797062
2020-05-01 20:00:00+00:00,70.78616816972625
2020-05-01 21:00:00+00:00,67.68756251308868
2020-05-01 22:00:00+00:00,68.44708375461849
2020-05-01 23:00:00+00:00,74.24619267343535
2020-05-02 00:00:00+00:00,63.91111457928679
2020-05-02 01:00:00+00:00,62.66753211767509
2020-05-02 02:00:00+00:00,99.68359861863982
2020-05-02 03:00:00+00:00,103.93959289614567
2020-05-02 04:00:00+00:00,74.87478472900108
2020-05-02 05:00:00+00:00,77.46470836558885
2020-05-02 06:00:00+00:00,78.13092790916664
2020-05-02 07:00:00+00:00,75.1344899866744
2020-05-02 08:00:00+00:00,74.65664062519409
2020-05-02 09:00:00+00:00,70.00568606881747
2020-05-02 10:00:00+00:00,69.49463004181477
2020-05-02 11:00:00+00:00,77.73156929803905
2020-05-02 12:00:00+00:00,70.52631333469478
2020-05-02 13:00:00+00:00,73.03854219852764
2020-05-02 14:00:00+00:00,67.52971436991336
2020-05-02 15:00:00+00:00,66.8028710998253
2020-05-02 16:00:00+00:00,66.76325768348123
2020-05-02 17:00:00+00:00,70.95666217425935
2020-05-02 18:00:00+00:00,68.66231527047407
2020-05-02 19:00:00+00:00,69.4990933023847
2020-05-02 20:00:00+00:00,74.56800356823649
2020-05-02 21:00:00+00:00,70.66826234254826
2020-05-02 22:00:00+00:00,75.05769499696487
2020-05-02 23:00:00+00:00,73.2019571768239
2020-05-03 00:00:00+00:00,84.87701906065165
2020-05-03 01:00:00+00:00,93.11651641004063
2020-05-03 02:00:00+00:00,71.89026135020171
2020-05-03 03:00:00+00:00,68.31781692477796
2020-05-03 04:00:00+00:00,69.04920190212286
2020-05-03 05:00:00+00:00,69.84970367423067
2020-05-03 06:00:00+00:00,68.5595002839728
2020-05-03 07:00:00+00:00,69.69044621255702
2020-05-03 08:00:00+00:00,68.7709184769245
2020-05-03 09:00:00+00:00,72.76636617818154
2020-05-03 10:00:00+00:00,72.77694149711755
2020-05-03 11:00:00+00:00,69.19783186250726
2020-05-03 12:00:00+00:00,69.29609920526649
2020-05-03 13:00:00+00:00,76.23447432658818
2020-05-03 14:00:00+00:00,68.64020755672598
2020-05-03 15:00:00+00:00,71.21011355771392
2020-05-03 16:00:00+00:00,69.04523208815768
2020-05-03 17:00:00+00:00,69.05618936089661
2020-05-03 18:00:00+00:00,66.87916026406653
2020-05-03 19:00:00+00:00,74.74214552612392
2020-05-03 20:00:00+00:00,79.57163382210365
2020-05-03 21:00:00+00:00,74.59244659626813
2020-05-03 22:00:00+00:00,75.952839872898
2020-05-03 23:00:00+00:00,72.2383711687627
2020-05-04 00:00:00+00:00,74.12406046454258
2020-05-04 01:00:00+00:00,109.38459334710343
2020-05-04 02:00:00+00:00,111.34419608051361
2020-05-04 03:00:00+00:00,120.99096791952513
2020-05-04 04:00:00+00:00,125.62173708314333
2020-05-04 05:00:00+00:00,114.45403140983393
2020-05-04 06:00:00+00:00,108.049575637126
2020-05-04 07:00:00+00:00,100.12634537459459
2020-05-04 08:00:00+00:00,90.14277732805692
2020-05-04 09:00:00+00:00,97.76129122373959
2020-05-04 10:00:00+00:00,91.25379006058719
2020-05-04 11:00:00+00:00,82.89931499343098
2020-05-04 12:00:00+00:00,86.81068979578191
2020-05-04 13:00:00+00:00,92.99286070414539
2020-05-04 14:00:00+00:00,73.52408214860213
2020-05-04 15:00:00+00:00,85.1359948922789
2020-05-04 16:00:00+00:00,76.19831278539243
2020-05-04 17:00:00+00:00,80.8638991779201
2020-05-04 18:00:00+00:00,82.12489598845333
2020-05-04 19:00:00+00:00,79.11260540248384
2020-05-04 20:00:00+00:00,100.91915686884761
2020-05-04 21:00:00+00:00,77.09393344684679
2020-05-04 22:00:00+00:00,74.14237500864587
2020-05-04 23:00:00+00:00,76.01109001876651
2020-05-05 00:00:00+00:00,78.41081452996515
2020-05-05 01:00:00+00:00,83.18637724177437
2020-05-05 02:00:00+00:00,83.15805793866195
2020-05-05 03:00:00+00:00,176.03113537174573
2020-05-05 04:00:00+00:00,167.8177416508222
2020-05-05 05:00:00+00:00,125.51531422136358
2020-05-05 06:00:00+00:00,110.35596950143085
2020-05-05 07:00:00+00:00,92.16315911270306
2020-05-05 08:00:00+00:00,98.43340597654225
2020-05-05 09:00:00+00:00,85.51363306960647
2020-05-05 10:00:00+00:00,90.0482762698548
2020-05-05 11:00:00+00:00,91.56589542900991
2020-05-05 12:00:00+00:00,91.8080589823578
2020-05-05 13:00:00+00:00,82.72179875514081
2020-05-05 14:00:00+00:00,73.85001817376917
2020-05-05 15:00:00+00:00,85.06494906509923
2020-05-05 16:00:00+00:00,74.05871814586871
2020-05-05 17:00:00+00:00,80.8909769292829
2020-05-05 18:00:00+00:00,83.77200020954072
2020-05-05 19:00:00+00:00,81.54186837757743
2020-05-05 20:00:00+00:00,99.50809817405296
2020-05-05 21:00:00+00:00,79.60373468082848
2020-05-05 22:00:00+00:00,74.82688943826432
2020-05-05 23:00:00+00:00,77.3564234728935
2020-05-06 00:00:00+00:00,81.90702076758095
2020-05-06 01:00:00+00:00,78.42026736227172
2020-05-06 02:00:00+00:00,75.31766599854606
2020-05-06 03:00:00+00:00,123.48921180090086
2020-05-06 04:00:00+00:00,115.88298921601002
2020-05-06 05:00:00+00:00,103.80502595461428
2020-05-06 06:00:00+00:00,104.00844951840884
2020-05-06 07:00:00+00:00,104.02132830210874
2020-05-06 08:00:00+00:00,100.70658856325537
2020-05-06 09:00:00+00:00,98.27864042400361
2020-05-06 10:00:00+00:00,108.37076683687118
2020-05-06 11:00:00+00:00,87.22655124412842
2020-05-06 12:00:00+00:00,80.07981003876466
2020-05-06 13:00:00+00:00,81.83786936566551
2020-05-06 14:00:00+00:00,72.55837431826095
2020-05-06 15:00:00+00:00,93.53610529841492
2020-05-06 16:00:00+00:00,77.77750017447785
2020-05-06 17:00:00+00:00,86.65494553006067
2020-05-06 18:00:00+00:00,85.5742867922057
2020-05-06 19:00:00+00:00,80.98804863202712
2020-05-06 20:00:00+00:00,83.11359422759331
2020-05-06 21:00:00+00:00,84.23494639567171
2020-05-06 22:00:00+00:00,81.42347298748955
2020-05-06 23:00:00+00:00,75.12269110393987
2020-05-07 00:00:00+00:00,79.25191708133768
2020-05-07 01:00:00+00:00,77.00570627021355
2020-05-07 02:00:00+00:00,81.85032212964015
2020-05-07 03:00:00+00:00,118.944518635879
2020-05-07 04:00:00+00:00,126.74479256342886
2020-05-07 05:00:00+00:00,124.35427617851013
2020-05-07 06:00:00+00:00,118.46536321576778
2020-05-07 07:00:00+00:00,112.19878662951345
