timestamp,Temperature_dependent(kW)
2020-02-26 12:00:00+00:00,194.19028798202578
2020-02-26 13:00:00+00:00,169.60714752578195
2020-02-26 14:00:00+00:00,179.75705333393552
2020-02-26 15:00:00+00:00,175.51773669203263
2020-02-26 16:00:00+00:00,109.51401790343547
2020-02-26 17:00:00+00:00,115.85723286790048
2020-02-26 18:00:00+00:00,112.96252210215899
2020-02-26 19:00:00+00:00,115.79187539001445
2020-02-26 20:00:00+00:00,83.33971792429897
2020-02-26 21:00:00+00:00,49.406723242924485
2020-02-26 22:00:00+00:00,47.943538130463196
2020-02-26 23:00:00+00:00,51.38636355837082
2020-02-27 00:00:00+00:00,53.51019881803725
2020-02-27 01:00:00+00:00,63.320748873661714
2020-02-27 02:00:00+00:00,51.35395355532705
2020-02-27 03:00:00+00:00,37.08781905399218
2020-02-27 04:00:00+00:00,231.0945404931701
2020-02-27 05:00:00+00:00,258.10295243972195
2020-02-27 06:00:00+00:00,276.6221394782879
2020-02-27 07:00:00+00:00,262.6126363204361
2020-02-27 08:00:00+00:00,256.8713618797284
2020-02-27 09:00:00+00:00,232.91835415163413
2020-02-27 10:00:00+00:00,229.43057183892196
2020-02-27 11:00:00+00:00,221.46621080680322
2020-02-27 12:00:00+00:00,194.3708835166589
2020-02-27 13:00:00+00:00,165.04652216045292
2020-02-27 14:00:00+00:00,178.6876807799604
2020-02-27 15:00:00+00:00,171.8815575567659
2020-02-27 16:00:00+00:00,110.7466209867461
2020-02-27 17:00:00+00:00,113.79188205394223
2020-02-27 18:00:00+00:00,115.53474767493945
2020-02-27 19:00:00+00:00,116.56921313109399
2020-02-27 20:00:00+00:00,88.87421412534961
2020-02-27 21:00:00+00:00,55.35479654939385
2020-02-27 22:00:00+00:00,52.32956462000797
2020-02-27 23:00:00+00:00,56.2373440619228
2020-02-28 00:00:00+00:00,59.03753495413209
2020-02-28 01:00:00+00:00,63.90297029787716
2020-02-28 02:00:00+00:00,50.32964039755905
2020-02-28 03:00:00+00:00,38.90937471171779
2020-02-28 04:00:00+00:00,218.3520839811999
2020-02-28 05:00:00+00:00,250.26546240247612
2020-02-28 06:00:00+00:00,243.30730942559586
2020-02-28 07:00:00+00:00,237.9686556798783
2020-02-28 08:00:00+00:00,240.1285523819959
2020-02-28 09:00:00+00:00,209.37141391875033
2020-02-28 10:00:00+00:00,170.95084638750998
2020-02-28 11:00:00+00:00,152.99785257054157
2020-02-28 12:00:00+00:00,127.83474006809908
2020-02-28 13:00:00+00:00,136.2922572560032
2020-02-28 14:00:00+00:00,130.5320177303366
2020-02-28 15:00:00+00:00,127.48669973236525
2020-02-28 16:00:00+00:00,112.70101725727446
2020-02-28 17:00:00+00:00,99.45487263575058
2020-02-28 18:00:00+00:00,97.26488398172413
2020-02-28 19:00:00+00:00,112.03995408893557
2020-02-28 20:00:00+00:00,90.34296457365318
2020-02-28 21:00:00+00:00,75.34378090890098
2020-02-28 22:00:00+00:00,71.04487833624208
2020-02-28 23:00:00+00:00,75.42953562790473
2020-02-29 00:00:00+00:00,73.6371011277718
2020-02-29 01:00:00+00:00,111.71152034420408
2020-02-29 02:00:00+00:00,93.93782044830512
2020-02-29 03:00:00+00:00,71.56926657218013
2020-02-29 04:00:00+00:00,71.94073143042029
2020-02-29 05:00:00+00:00,73.53409498551079
2020-02-29 06:00:00+00:00,70.72110112894205
2020-02-29 07:00:00+00:00,66.63641800196964
2020-02-29 08:00:00+00:00,71.74363968241843
2020-02-29 09:00:00+00:00,82.56390517872273
2020-02-29 10:00:00+00:00,92.31647354340649
2020-02-29 11:00:00+00:00,99.10556791139743
2020-02-29 12:00:00+00:00,86.49060476732481
2020-02-29 13:00:00+00:00,89.80600283608717
2020-02-29 14:00:00+00:00,94.64005842581182
2020-02-29 15:00:00+00:00,90.60000344664832
2020-02-29 16:00:00+00:00,91.85009782954309
2020-02-29 17:00:00+00:00,90.17530753247394
2020-02-29 18:00:00+00:00,84.07420057243527
2020-02-29 19:00:00+00:00,84.38821909678856
2020-02-29 20:00:00+00:00,79.86704001706738
2020-02-29 21:00:00+00:00,71.1975150860172
2020-02-29 22:00:00+00:00,73.79202641922981
2020-02-29 23:00:00+00:00,76.65783153029386
2020-03-01 00:00:00+00:00,73.43172364865765
2020-03-01 01:00:00+00:00,107.06913835267486
2020-03-01 02:00:00+00:00,96.36343254253373
2020-03-01 03:00:00+00:00,67.9751791301056
2020-03-01 04:00:00+00:00,67.8400200701282
2020-03-01 05:00:00+00:00,74.21815659616314
2020-03-01 06:00:00+00:00,76.65848140070867
2020-03-01 07:00:00+00:00,68.97566785946904
2020-03-01 08:00:00+00:00,69.750011547696
2020-03-01 09:00:00+00:00,70.15352834551399
2020-03-01 10:00:00+00:00,73.1635468134115
2020-03-01 11:00:00+00:00,71.10703750773413
2020-03-01 12:00:00+00:00,73.64459688192719
2020-03-01 13:00:00+00:00,71.72194993770549
2020-03-01 14:00:00+00:00,72.86218955117056
2020-03-01 15:00:00+00:00,69.08619822032396
2020-03-01 16:00:00+00:00,70.73441357429641
2020-03-01 17:00:00+00:00,75.3563968218908
2020-03-01 18:00:00+00:00,73.80763978466966
2020-03-01 19:00:00+00:00,74.84055884183209
2020-03-01 20:00:00+00:00,75.07111873629569
2020-03-01 21:00:00+00:00,67.07469028771139
2020-03-01 22:00:00+00:00,66.95035067657344
2020-03-01 23:00:00+00:00,66.67129985420308
2020-03-02 00:00:00+00:00,64.40330837311244
2020-03-02 01:00:00+00:00,63.464568785176446
2020-03-02 02:00:00+00:00,101.16690798566957
2020-03-02 03:00:00+00:00,101.55390564413574
2020-03-02 04:00:00+00:00,184.1046456137543
2020-03-02 05:00:00+00:00,183.10261390912154
2020-03-02 06:00:00+00:00,180.4627813479069
2020-03-02 07:00:00+00:00,181.05800144814333
2020-03-02 08:00:00+00:00,194.28110291195264
2020-03-02 09:00:00+00:00,201.28722818599655
2020-03-02 10:00:00+00:00,157.19694340573943
2020-03-02 11:00:00+00:00,165.3986874460428
2020-03-02 12:00:00+00:00,155.85251039011183
2020-03-02 13:00:00+00:00,155.02923643634216
2020-03-02 14:00:00+00:00,151.0979122375113
2020-03-02 15:00:00+00:00,159.37607594778368
2020-03-02 16:00:00+00:00,113.53871074899662
2020-03-02 17:00:00+00:00,101.77770630970369
2020-03-02 18:00:00+00:00,105.35607470572324
2020-03-02 19:00:00+00:00,111.0729254678167
2020-03-02 20:00:00+00:00,99.95900015210363
2020-03-02 21:00:00+00:00,73.92174948480783
2020-03-02 22:00:00+00:00,70.87248989335782
2020-03-02 23:00:00+00:00,72.57118444254445
2020-03-03 00:00:00+00:00,73.1811720391041
2020-03-03 01:00:00+00:00,71.6875820927519
2020-03-03 02:00:00+00:00,69.99076475384946
2020-03-03 03:00:00+00:00,54.53621362627659
2020-03-03 04:00:00+00:00,194.3173247884279
2020-03-03 05:00:00+00:00,208.46483796229222
2020-03-03 06:00:00+00:00,195.28788730558279
2020-03-03 07:00:00+00:00,190.73100400526775
2020-03-03 08:00:00+00:00,193.15706653779466
2020-03-03 09:00:00+00:00,193.62219646888767
2020-03-03 10:00:00+00:00,185.48197171899415
2020-03-03 11:00:00+00:00,183.30602301097647
2020-03-03 12:00:00+00:00,196.80583950486482
2020-03-03 13:00:00+00:00,164.13164572020858
2020-03-03 14:00:00+00:00,167.0168883585594
2020-03-03 15:00:00+00:00,146.36106461862337
2020-03-03 16:00:00+00:00,125.25949148018577
2020-03-03 17:00:00+00:00,118.61035164192235
2020-03-03 18:00:00+00:00,126.12833220005804
2020-03-03 19:00:00+00:00,115.00610234086354
2020-03-03 20:00:00+00:00,107.04146287249662
2020-03-03 21:00:00+00:00,77.35010155589192
2020-03-03 22:00:00+00:00,76.28236067339064
2020-03-03 23:00:00+00:00,78.58820639394531
2020-03-04 00:00:00+00:00,79.87682610461226
2020-03-04 01:00:00+00:00,79.76767639986231
2020-03-04 02:00:00+00:00,77.8552825878723
2020-03-04 03:00:00+00:00,67.04685762512523
2020-03-04 04:00:00+00:00,224.2074559176384
2020-03-04 05:00:00+00:00,253.47402685482112
2020-03-04 06:00:00+00:00,235.29530433561064
2020-03-04 07:00:00+00:00,238.52396914822134
2020-03-04 08:00:00+00:00,230.25028838146707
2020-03-04 09:00:00+00:00,214.0982938199241
2020-03-04 10:00:00+00:00,199.81984199524885
2020-03-04 11:00:00+00:00,201.9814613980795
2020-03-04 12:00:00+00:00,178.64808917744386
2020-03-04 13:00:00+00:00,150.5300766178197
2020-03-04 14:00:00+00:00,149.2480149647894
2020-03-04 15:00:00+00:00,134.39866341250294
2020-03-04 16:00:00+00:00,124.23680820491498
2020-03-04 17:00:00+00:00,112.17384088454904
2020-03-04 18:00:00+00:00,118.45869560874283
2020-03-04 19:00:00+00:00,128.82319557036624
2020-03-04 20:00:00+00:00,107.00451444963475
2020-03-04 21:00:00+00:00,84.78252517999543
2020-03-04 22:00:00+00:00,79.7397517062583
2020-03-04 23:00:00+00:00,82.0843602908342
2020-03-05 00:00:00+00:00,76.9931797203692
2020-03-05 01:00:00+00:00,79.59261221309126
2020-03-05 02:00:00+00:00,79.30219360032633
2020-03-05 03:00:00+00:00,86.0441992877991
2020-03-05 04:00:00+00:00,239.316300872792
2020-03-05 05:00:00+00:00,251.7322572826198
2020-03-05 06:00:00+00:00,237.20465177310348
2020-03-05 07:00:00+00:00,230.33930775728447
2020-03-05 08:00:00+00:00,206.96669681218657
2020-03-05 09:00:00+00:00,205.94026980767586
2020-03-05 10:00:00+00:00,174.1508629980022
2020-03-05 11:00:00+00:00,160.03894746057122
2020-03-05 12:00:00+00:00,171.84595661702565
2020-03-05 13:00:00+00:00,145.76958177723048
2020-03-05 14:00:00+00:00,131.56277813415116
2020-03-05 15:00:00+00:00,131.47972317393825
2020-03-05 16:00:00+00:00,118.4017138400018
2020-03-05 17:00:00+00:00,107.89120764373926
2020-03-05 18:00:00+00:00,114.90881419236285
2020-03-05 19:00:00+00:00,127.27555650483627
2020-03-05 20:00:00+00:00,111.71421116281658
2020-03-05 21:00:00+00:00,87.59677383585462
2020-03-05 22:00:00+00:00,82.48986798415345
2020-03-05 23:00:00+00:00,84.15863351865798
2020-03-06 00:00:00+00:00,85.02008677377597
2020-03-06 01:00:00+00:00,81.68082578445795
2020-03-06 02:00:00+00:00,117.28000600298412
2020-03-06 03:00:00+00:00,83.39495828179112
2020-03-06 04:00:00+00:00,232.16797563137044
2020-03-06 05:00:00+00:00,280.20947152621204
2020-03-06 06:00:00+00:00,260.76929078815556
2020-03-06 07:00:00+00:00,248.8588624783079
2020-03-06 08:00:00+00:00,237.83003541420288
2020-03-06 09:00:00+00:00,199.2764856499909
2020-03-06 10:00:00+00:00,166.26451432003068
2020-03-06 11:00:00+00:00,154.71242666790266
2020-03-06 12:00:00+00:00,162.95432817755412
2020-03-06 13:00:00+00:00,145.7358829371368
2020-03-06 14:00:00+00:00,139.22112801341788
2020-03-06 15:00:00+00:00,134.13550785983523
2020-03-06 16:00:00+00:00,118.47324679206923
2020-03-06 17:00:00+00:00,111.7157503583227
2020-03-06 18:00:00+00:00,120.54077687450352
2020-03-06 19:00:00+00:00,120.36004645562379
2020-03-06 20:00:00+00:00,108.17811275832494
2020-03-06 21:00:00+00:00,88.82422396309694
2020-03-06 22:00:00+00:00,83.01270278542594
2020-03-06 23:00:00+00:00,78.94081148680179
2020-03-07 00:00:00+00:00,83.22735739805188
2020-03-07 01:00:00+00:00,119.05516778377496
2020-03-07 02:00:00+00:00,86.3062263109216
2020-03-07 03:00:00+00:00,76.23717578386069
2020-03-07 04:00:00+00:00,83.96065203517244
2020-03-07 05:00:00+00:00,88.4380589152489
2020-03-07 06:00:00+00:00,82.80195310728382
2020-03-07 07:00:00+00:00,81.88032081680885
2020-03-07 08:00:00+00:00,89.08228066267512
2020-03-07 09:00:00+00:00,90.8017365456992
2020-03-07 10:00:00+00:00,88.79947081082037
2020-03-07 11:00:00+00:00,96.09969700699304
2020-03-07 12:00:00+00:00,96.03660531385866
2020-03-07 13:00:00+00:00,97.69097812712405
2020-03-07 14:00:00+00:00,96.11143916940142
2020-03-07 15:00:00+00:00,96.04715324837409
2020-03-07 16:00:00+00:00,97.46022523243616
2020-03-07 17:00:00+00:00,99.35830081461921
2020-03-07 18:00:00+00:00,97.27330604513277
2020-03-07 19:00:00+00:00,93.31444483928793
2020-03-07 20:00:00+00:00,89.78554356526152
2020-03-07 21:00:00+00:00,92.61753080348981
2020-03-07 22:00:00+00:00,88.83928370349696
2020-03-07 23:00:00+00:00,88.37930955734373
2020-03-08 00:00:00+00:00,84.52037402593379
2020-03-08 01:00:00+00:00,80.84083317260075
2020-03-08 02:00:00+00:00,86.6827421061251
2020-03-08 03:00:00+00:00,108.29065321968397
2020-03-08 04:00:00+00:00,82.10557758634901
2020-03-08 05:00:00+00:00,88.33682409537107
2020-03-08 06:00:00+00:00,90.52573296889645
2020-03-08 07:00:00+00:00,87.56226712230497
2020-03-08 08:00:00+00:00,96.67313759303636
2020-03-08 09:00:00+00:00,98.68924144730289
2020-03-08 10:00:00+00:00,95.98960256890044
2020-03-08 11:00:00+00:00,101.40275757203784
2020-03-08 12:00:00+00:00,99.77348083206394
2020-03-08 13:00:00+00:00,93.77968803902391
2020-03-08 14:00:00+00:00,95.09592701789035
2020-03-08 15:00:00+00:00,92.21385517293243
2020-03-08 16:00:00+00:00,88.77800555324367
2020-03-08 17:00:00+00:00,97.36756414589976
2020-03-08 18:00:00+00:00,99.6612131991933
2020-03-08 19:00:00+00:00,89.43209047448683
2020-03-08 20:00:00+00:00,98.18585446403861
2020-03-08 21:00:00+00:00,100.61985623632637
2020-03-08 22:00:00+00:00,87.27034409935538
2020-03-08 23:00:00+00:00,84.23169649152581
2020-03-09 00:00:00+00:00,78.57371881860789
2020-03-09 01:00:00+00:00,70.41968767600069
2020-03-09 02:00:00+00:00,110.87151213053089
2020-03-09 03:00:00+00:00,101.43615647361209
2020-03-09 04:00:00+00:00,186.32871906541698
2020-03-09 05:00:00+00:00,176.3311502654808
2020-03-09 06:00:00+00:00,166.7864994314837
2020-03-09 07:00:00+00:00,178.85536041392425
2020-03-09 08:00:00+00:00,164.18498846505418
2020-03-09 09:00:00+00:00,162.49369675452604
2020-03-09 10:00:00+00:00,162.21686242861995
2020-03-09 11:00:00+00:00,150.81717155854946
2020-03-09 12:00:00+00:00,159.83073436080173
2020-03-09 13:00:00+00:00,138.90876962658518
2020-03-09 14:00:00+00:00,136.35639831080124
2020-03-09 15:00:00+00:00,130.1595104770633
2020-03-09 16:00:00+00:00,114.06334337392387
2020-03-09 17:00:00+00:00,102.91379408127075
2020-03-09 18:00:00+00:00,103.33707333692847
2020-03-09 19:00:00+00:00,105.29800899254177
2020-03-09 20:00:00+00:00,95.75530396419671
2020-03-09 21:00:00+00:00,85.59170855856456
2020-03-09 22:00:00+00:00,79.68634038352032
2020-03-09 23:00:00+00:00,79.78126743767817
2020-03-10 00:00:00+00:00,79.8429282455502
2020-03-10 01:00:00+00:00,80.16766207948521
2020-03-10 02:00:00+00:00,73.1070594485118
2020-03-10 03:00:00+00:00,64.10822296645973
2020-03-10 04:00:00+00:00,177.36288238164178
2020-03-10 05:00:00+00:00,198.05643159140615
2020-03-10 06:00:00+00:00,185.6633754656394
2020-03-10 07:00:00+00:00,176.27464292302835
2020-03-10 08:00:00+00:00,179.45846585289843
2020-03-10 09:00:00+00:00,172.3206469312583
2020-03-10 10:00:00+00:00,165.80324228573295
2020-03-10 11:00:00+00:00,163.08869261704166
2020-03-10 12:00:00+00:00,156.22337648539528
2020-03-10 13:00:00+00:00,143.4021239129218
2020-03-10 14:00:00+00:00,139.80902820923663
2020-03-10 15:00:00+00:00,134.18603081136092
2020-03-10 16:00:00+00:00,110.58917575329154
2020-03-10 17:00:00+00:00,98.98442155555018
2020-03-10 18:00:00+00:00,98.98000291355122
2020-03-10 19:00:00+00:00,101.77632239975263
2020-03-10 20:00:00+00:00,94.29850010321441
2020-03-10 21:00:00+00:00,89.47782840782202
2020-03-10 22:00:00+00:00,82.89671048948307
2020-03-10 23:00:00+00:00,83.80515667535603
2020-03-11 00:00:00+00:00,81.6287371002239
2020-03-11 01:00:00+00:00,78.79636393015481
2020-03-11 02:00:00+00:00,79.57972077386967
2020-03-11 03:00:00+00:00,72.15028797396344
2020-03-11 04:00:00+00:00,172.27244207982204
2020-03-11 05:00:00+00:00,174.04126413439326
2020-03-11 06:00:00+00:00,170.1063760401531
2020-03-11 07:00:00+00:00,173.40870419482505
2020-03-11 08:00:00+00:00,164.96472234333186
2020-03-11 09:00:00+00:00,168.15376985283478
2020-03-11 10:00:00+00:00,159.63265218497523
2020-03-11 11:00:00+00:00,177.52600318327507
2020-03-11 12:00:00+00:00,180.74387068367156
2020-03-11 13:00:00+00:00,150.98844100570932
2020-03-11 14:00:00+00:00,140.62529304321555
2020-03-11 15:00:00+00:00,131.80285949709616
2020-03-11 16:00:00+00:00,112.60260399254524
2020-03-11 17:00:00+00:00,99.24070125038808
2020-03-11 18:00:00+00:00,108.28023342753998
2020-03-11 19:00:00+00:00,103.03389318008843
2020-03-11 20:00:00+00:00,98.89816784677737
2020-03-11 21:00:00+00:00,92.61314948058885
2020-03-11 22:00:00+00:00,84.9540713818705
2020-03-11 23:00:00+00:00,77.5411886620455
2020-03-12 00:00:00+00:00,78.81235276949938
2020-03-12 01:00:00+00:00,83.54840416221359
2020-03-12 02:00:00+00:00,83.97762612062394
2020-03-12 03:00:00+00:00,59.68634188274084
2020-03-12 04:00:00+00:00,175.07805440441962
2020-03-12 05:00:00+00:00,209.3382587276219
2020-03-12 06:00:00+00:00,187.54274460263431
2020-03-12 07:00:00+00:00,186.64907115934773
2020-03-12 08:00:00+00:00,198.986281897173
2020-03-12 09:00:00+00:00,196.4213340692001
2020-03-12 10:00:00+00:00,166.99494263726305
2020-03-12 11:00:00+00:00,168.8732252807851
2020-03-12 12:00:00+00:00,185.17882747514503
2020-03-12 13:00:00+00:00,160.6107039127255
2020-03-12 14:00:00+00:00,177.33824109313724
2020-03-12 15:00:00+00:00,145.96813602013162
2020-03-12 16:00:00+00:00,116.22638454954011
2020-03-12 17:00:00+00:00,93.48781786648107
2020-03-12 18:00:00+00:00,94.87335593399634
2020-03-12 19:00:00+00:00,100.56364076237348
2020-03-12 20:00:00+00:00,89.59128951005637
2020-03-12 21:00:00+00:00,73.25301528028047
2020-03-12 22:00:00+00:00,68.61348662431429
2020-03-12 23:00:00+00:00,65.8932472699697
2020-03-13 00:00:00+00:00,68.34303944522725
2020-03-13 01:00:00+00:00,64.09254000020934
2020-03-13 02:00:00+00:00,65.58661761601425
2020-03-13 03:00:00+00:00,50.06864484057655
2020-03-13 04:00:00+00:00,189.93139845685073
2020-03-13 05:00:00+00:00,222.30162265495224
2020-03-13 06:00:00+00:00,243.04288902841122
2020-03-13 07:00:00+00:00,232.67546587221022
2020-03-13 08:00:00+00:00,212.23519388018804
2020-03-13 09:00:00+00:00,221.63072342661553
2020-03-13 10:00:00+00:00,219.59476798869252
2020-03-13 11:00:00+00:00,213.63036489149994
2020-03-13 12:00:00+00:00,204.76728240922506
2020-03-13 13:00:00+00:00,175.49876602578803
2020-03-13 14:00:00+00:00,167.7677747772517
2020-03-13 15:00:00+00:00,164.33591628675106
2020-03-13 16:00:00+00:00,104.13262594688933
2020-03-13 17:00:00+00:00,118.57622965688502
2020-03-13 18:00:00+00:00,110.11035327895225
2020-03-13 19:00:00+00:00,111.64199158014516
2020-03-13 20:00:00+00:00,86.29110700626858
2020-03-13 21:00:00+00:00,72.92924050996317
2020-03-13 22:00:00+00:00,99.26395062112805
2020-03-13 23:00:00+00:00,58.47981470170462
2020-03-14 00:00:00+00:00,54.63709664296244
2020-03-14 01:00:00+00:00,54.17272160913884
2020-03-14 02:00:00+00:00,53.65412790645523
2020-03-14 03:00:00+00:00,62.72645432369916
2020-03-14 04:00:00+00:00,59.71279767429695
2020-03-14 05:00:00+00:00,58.900404057221216
2020-03-14 06:00:00+00:00,56.211236572395755
2020-03-14 07:00:00+00:00,63.91196833860732
2020-03-14 08:00:00+00:00,69.70765945965258
2020-03-14 09:00:00+00:00,66.87006881886947
2020-03-14 10:00:00+00:00,78.03902463270643
2020-03-14 11:00:00+00:00,67.1474346150046
2020-03-14 12:00:00+00:00,74.88238134113924
2020-03-14 13:00:00+00:00,81.87463823578457
2020-03-14 14:00:00+00:00,72.95201176519231
2020-03-14 15:00:00+00:00,68.30212509238169
2020-03-14 16:00:00+00:00,58.631082564819025
2020-03-14 17:00:00+00:00,61.518526310612955
2020-03-14 18:00:00+00:00,63.86056523862559
2020-03-14 19:00:00+00:00,56.91192513318137
2020-03-14 20:00:00+00:00,56.8173503590855
2020-03-14 21:00:00+00:00,62.06345337486641
2020-03-14 22:00:00+00:00,57.386407825058235
2020-03-14 23:00:00+00:00,58.747768961350246
2020-03-15 00:00:00+00:00,64.71333401924454
2020-03-15 01:00:00+00:00,62.78292586499067
2020-03-15 02:00:00+00:00,80.63000836253742
2020-03-15 03:00:00+00:00,111.32118377119382
2020-03-15 04:00:00+00:00,85.37651841631917
2020-03-15 05:00:00+00:00,80.82276480845974
2020-03-15 06:00:00+00:00,82.62369544869189
2020-03-15 07:00:00+00:00,78.75726980413643
2020-03-15 08:00:00+00:00,77.41594044878387
2020-03-15 09:00:00+00:00,77.83980287009481
2020-03-15 10:00:00+00:00,78.64535926474306
2020-03-15 11:00:00+00:00,75.44649402786679
2020-03-15 12:00:00+00:00,77.69594775602813
2020-03-15 13:00:00+00:00,79.37980584028404
2020-03-15 14:00:00+00:00,83.95741364395009
2020-03-15 15:00:00+00:00,78.63800120015048
2020-03-15 16:00:00+00:00,75.81730382937157
2020-03-15 17:00:00+00:00,80.28606836134732
2020-03-15 18:00:00+00:00,84.10198038717095
2020-03-15 19:00:00+00:00,86.5368103492145
2020-03-15 20:00:00+00:00,84.98355633938738
2020-03-15 21:00:00+00:00,95.81995951322236
2020-03-15 22:00:00+00:00,81.14952262976007
2020-03-15 23:00:00+00:00,86.14508379875518
2020-03-16 00:00:00+00:00,82.96607293352679
2020-03-16 01:00:00+00:00,130.1435764724313
2020-03-16 02:00:00+00:00,73.67701914368482
2020-03-16 03:00:00+00:00,98.68580510555637
2020-03-16 04:00:00+00:00,202.66716204380154
2020-03-16 05:00:00+00:00,195.98194896892488
2020-03-16 06:00:00+00:00,215.5924934849889
2020-03-16 07:00:00+00:00,210.3456757342774
2020-03-16 08:00:00+00:00,192.7860334619469
2020-03-16 09:00:00+00:00,178.19738697894746
2020-03-16 10:00:00+00:00,179.7866559207393
2020-03-16 11:00:00+00:00,167.7500791024966
2020-03-16 12:00:00+00:00,168.1458770370892
2020-03-16 13:00:00+00:00,150.50627125799394
2020-03-16 14:00:00+00:00,146.8079890630446
2020-03-16 15:00:00+00:00,142.4967108746322
2020-03-16 16:00:00+00:00,95.67926474623351
2020-03-16 17:00:00+00:00,92.49709833227499
2020-03-16 18:00:00+00:00,90.76387871284129
2020-03-16 19:00:00+00:00,91.88256050716345
2020-03-16 20:00:00+00:00,87.17552398508988
2020-03-16 21:00:00+00:00,78.13134649045836
2020-03-16 22:00:00+00:00,104.2851864346352
2020-03-16 23:00:00+00:00,97.40561180767514
2020-03-17 00:00:00+00:00,84.23670485668582
2020-03-17 01:00:00+00:00,81.50112776089605
2020-03-17 02:00:00+00:00,80.09145723408032
2020-03-17 03:00:00+00:00,56.18808297379182
2020-03-17 04:00:00+00:00,152.18054932459984
2020-03-17 05:00:00+00:00,139.9244300579012
2020-03-17 06:00:00+00:00,145.38966409345102
2020-03-17 07:00:00+00:00,155.63969754614678
2020-03-17 08:00:00+00:00,180.5569354258979
2020-03-17 09:00:00+00:00,147.03753113008048
2020-03-17 10:00:00+00:00,143.44146678754237
2020-03-17 11:00:00+00:00,141.8783352091227
2020-03-17 12:00:00+00:00,150.42553638811847
2020-03-17 13:00:00+00:00,144.851169454178
2020-03-17 14:00:00+00:00,135.95104256354682
2020-03-17 15:00:00+00:00,133.50366960014958
2020-03-17 16:00:00+00:00,113.8353961894244
2020-03-17 17:00:00+00:00,98.06015885173642
2020-03-17 18:00:00+00:00,93.99686603005486
2020-03-17 19:00:00+00:00,97.16252731355792
2020-03-17 20:00:00+00:00,89.88957302855884
2020-03-17 21:00:00+00:00,91.81054260757588
2020-03-17 22:00:00+00:00,123.15266583964387
2020-03-17 23:00:00+00:00,104.0250446548387
2020-03-18 00:00:00+00:00,81.43898111942778
2020-03-18 01:00:00+00:00,78.92528535945772
2020-03-18 02:00:00+00:00,80.4507230787624
2020-03-18 03:00:00+00:00,56.10019446469096
2020-03-18 04:00:00+00:00,158.63612372019017
2020-03-18 05:00:00+00:00,181.292646244904
2020-03-18 06:00:00+00:00,187.19837376271275
2020-03-18 07:00:00+00:00,168.4020157217098
2020-03-18 08:00:00+00:00,172.3384699754647
2020-03-18 09:00:00+00:00,154.69790152051183
2020-03-18 10:00:00+00:00,141.74478892855092
2020-03-18 11:00:00+00:00,144.34300110864672
2020-03-18 12:00:00+00:00,146.1975053343099
2020-03-18 13:00:00+00:00,141.38672157545312
2020-03-18 14:00:00+00:00,130.19527251162256
2020-03-18 15:00:00+00:00,126.48381670151771
2020-03-18 16:00:00+00:00,105.24584159328573
2020-03-18 17:00:00+00:00,87.49421761641543
2020-03-18 18:00:00+00:00,99.95069402279714
2020-03-18 19:00:00+00:00,102.11709297334961
2020-03-18 20:00:00+00:00,92.07397471161704
2020-03-18 21:00:00+00:00,90.27187079301316
2020-03-18 22:00:00+00:00,81.9129204765906
2020-03-18 23:00:00+00:00,78.95161222330329
2020-03-19 00:00:00+00:00,81.4067387185177
2020-03-19 01:00:00+00:00,80.07431087621727
2020-03-19 02:00:00+00:00,83.40471354731923
2020-03-19 03:00:00+00:00,57.00962091998063
2020-03-19 04:00:00+00:00,171.23493216950038
2020-03-19 05:00:00+00:00,189.89193181264645
2020-03-19 06:00:00+00:00,172.28218130019997
2020-03-19 07:00:00+00:00,157.41472514132658
2020-03-19 08:00:00+00:00,161.52754546009783
2020-03-19 09:00:00+00:00,160.48861586060752
2020-03-19 10:00:00+00:00,156.72669472291653
2020-03-19 11:00:00+00:00,167.3793436172054
2020-03-19 12:00:00+00:00,168.34715541768446
2020-03-19 13:00:00+00:00,154.60311493782174
2020-03-19 14:00:00+00:00,144.603824414994
2020-03-19 15:00:00+00:00,137.74676170338847
2020-03-19 16:00:00+00:00,112.12384136967549
2020-03-19 17:00:00+00:00,101.55447405579434
2020-03-19 18:00:00+00:00,110.65911672973213
2020-03-19 19:00:00+00:00,110.87267970509151
2020-03-19 20:00:00+00:00,96.96875912028436
2020-03-19 21:00:00+00:00,96.00377085129415
2020-03-19 22:00:00+00:00,90.86565573946115
2020-03-19 23:00:00+00:00,83.22632400206768
2020-03-20 00:00:00+00:00,83.970514435576
2020-03-20 01:00:00+00:00,85.54111572460809
2020-03-20 02:00:00+00:00,79.06730049484943
2020-03-20 03:00:00+00:00,53.55910560533755
2020-03-20 04:00:00+00:00,184.29462094186502
2020-03-20 05:00:00+00:00,188.51622443635543
2020-03-20 06:00:00+00:00,197.71241629659107
2020-03-20 07:00:00+00:00,187.22756686806923
2020-03-20 08:00:00+00:00,166.89786981097097
2020-03-20 09:00:00+00:00,147.58932644934083
2020-03-20 10:00:00+00:00,151.72777269430986
2020-03-20 11:00:00+00:00,151.08073128432005
2020-03-20 12:00:00+00:00,154.94319227178042
2020-03-20 13:00:00+00:00,141.9896016532333
2020-03-20 14:00:00+00:00,129.83288660608684
2020-03-20 15:00:00+00:00,123.1161288236881
2020-03-20 16:00:00+00:00,107.54931731282818
2020-03-20 17:00:00+00:00,84.30162182914091
2020-03-20 18:00:00+00:00,82.84113843634887
