timestamp,Temperature_dependent(kW)
2021-06-21 11:00:00+00:00,10.189291191101075
2021-06-21 12:00:00+00:00,10.291507911682128
2021-06-21 13:00:00+00:00,10.193846511840821
2021-06-21 14:00:00+00:00,10.377859497070313
2021-06-21 15:00:00+00:00,10.449832916259766
2021-06-21 16:00:00+00:00,10.07978973388672
2021-06-21 17:00:00+00:00,10.091635704040527
2021-06-21 18:00:00+00:00,9.667403984069825
2021-06-21 19:00:00+00:00,3.4917329072952272
2021-06-21 20:00:00+00:00,1.3294168651103973
2021-06-21 21:00:00+00:00,1.4706335190683604
2021-06-21 22:00:00+00:00,2.278813743591309
2021-06-21 23:00:00+00:00,2.029000473022461
2021-06-22 00:00:00+00:00,2.079666519165039
2021-06-22 01:00:00+00:00,2.239152526855469
2021-06-22 02:00:00+00:00,1.5888330906629564
2021-06-22 03:00:00+00:00,1.2831905841827391
2021-06-22 04:00:00+00:00,7.521567392349244
2021-06-22 05:00:00+00:00,10.652552700042726
2021-06-22 06:00:00+00:00,10.654087257385255
2021-06-22 07:00:00+00:00,11.341376876831056
2021-06-22 08:00:00+00:00,10.883378219604493
2021-06-22 09:00:00+00:00,10.630070114135743
2021-06-22 10:00:00+00:00,10.776435470581056
2021-06-22 11:00:00+00:00,10.94748878479004
2021-06-22 12:00:00+00:00,10.685350799560549
2021-06-22 13:00:00+00:00,10.618600845336914
2021-06-22 14:00:00+00:00,10.055262756347657
2021-06-22 15:00:00+00:00,10.031624603271485
2021-06-22 16:00:00+00:00,10.344579124450684
2021-06-22 17:00:00+00:00,10.141348457336427
2021-06-22 18:00:00+00:00,10.467859649658205
2021-06-22 19:00:00+00:00,4.546601819992065
2021-06-22 20:00:00+00:00,3.3559768676757815
2021-06-22 21:00:00+00:00,3.1763336181640627
2021-06-22 22:00:00+00:00,3.2084747314453126
2021-06-22 23:00:00+00:00,3.200666046142578
2021-06-23 00:00:00+00:00,2.831016540527344
2021-06-23 01:00:00+00:00,2.4248329162597657
2021-06-23 02:00:00+00:00,1.6982045739889147
2021-06-23 03:00:00+00:00,1.4378695726394652
2021-06-23 04:00:00+00:00,8.37564115524292
2021-06-23 05:00:00+00:00,10.613718891143797
2021-06-23 06:00:00+00:00,10.88233242034912
2021-06-23 07:00:00+00:00,11.32728500366211
2021-06-23 08:00:00+00:00,10.698284530639649
2021-06-23 09:00:00+00:00,10.917632293701173
2021-06-23 10:00:00+00:00,10.762894058227541
2021-06-23 11:00:00+00:00,10.73183708190918
2021-06-23 12:00:00+00:00,10.929938125610352
2021-06-23 13:00:00+00:00,10.608620834350587
2021-06-23 14:00:00+00:00,10.584494018554688
2021-06-23 15:00:00+00:00,10.074403762817385
2021-06-23 16:00:00+00:00,9.993440055847168
2021-06-23 17:00:00+00:00,10.02721710205078
2021-06-23 18:00:00+00:00,10.293999671936037
2021-06-23 19:00:00+00:00,3.020550525188446
2021-06-23 20:00:00+00:00,2.0046502739191054
2021-06-23 21:00:00+00:00,2.223729515075684
2021-06-23 22:00:00+00:00,2.1118330001831054
2021-06-23 23:00:00+00:00,1.9916667938232426
2021-06-24 00:00:00+00:00,1.9218645095825195
2021-06-24 01:00:00+00:00,2.198666572570801
2021-06-24 02:00:00+00:00,1.3540849149227143
2021-06-24 03:00:00+00:00,1.2284703135490416
2021-06-24 04:00:00+00:00,7.513675403594971
2021-06-24 05:00:00+00:00,10.107086944580079
2021-06-24 06:00:00+00:00,10.698907470703125
2021-06-24 07:00:00+00:00,10.415561294555665
2021-06-24 08:00:00+00:00,10.305659103393557
2021-06-24 09:00:00+00:00,10.204970169067385
2021-06-24 10:00:00+00:00,10.241395568847658
2021-06-24 11:00:00+00:00,10.679413223266602
2021-06-24 12:00:00+00:00,10.519747924804689
2021-06-24 13:00:00+00:00,10.345272827148438
2021-06-24 14:00:00+00:00,10.341201400756837
2021-06-24 15:00:00+00:00,9.894905281066897
2021-06-24 16:00:00+00:00,9.894078731536865
2021-06-24 17:00:00+00:00,10.163671016693117
2021-06-24 18:00:00+00:00,10.595439338684082
2021-06-24 19:00:00+00:00,3.6567298948764804
2021-06-24 20:00:00+00:00,3.2459999084472657
2021-06-24 21:00:00+00:00,2.7906667709350583
2021-06-24 22:00:00+00:00,2.4525424957275392
2021-06-24 23:00:00+00:00,2.52450008392334
2021-06-25 00:00:00+00:00,2.256500244140625
2021-06-25 01:00:00+00:00,2.087965965270996
2021-06-25 02:00:00+00:00,2.1591670989990237
2021-06-25 03:00:00+00:00,1.5524561956524847
2021-06-25 04:00:00+00:00,9.097790414094924
2021-06-25 05:00:00+00:00,10.120105266571045
2021-06-25 06:00:00+00:00,9.921934843063354
2021-06-25 07:00:00+00:00,10.809684181213381
2021-06-25 08:00:00+00:00,10.201798152923585
2021-06-25 09:00:00+00:00,10.078638458251952
2021-06-25 10:00:00+00:00,10.392726993560792
2021-06-25 11:00:00+00:00,10.310560989379885
2021-06-25 12:00:00+00:00,10.627842712402344
2021-06-25 13:00:00+00:00,10.550790786743164
2021-06-25 14:00:00+00:00,10.471597671508789
2021-06-25 15:00:00+00:00,10.598237609863281
2021-06-25 16:00:00+00:00,10.03232479095459
2021-06-25 17:00:00+00:00,10.109349441528321
2021-06-25 18:00:00+00:00,10.591406440734865
2021-06-25 19:00:00+00:00,2.6029840469360357
2021-06-25 20:00:00+00:00,2.216131246089936
2021-06-25 21:00:00+00:00,2.213050842285156
2021-06-25 22:00:00+00:00,2.3726661682128904
2021-06-25 23:00:00+00:00,2.427458190917969
2021-06-26 00:00:00+00:00,2.257966423034668
2021-06-26 01:00:00+00:00,2.154576301574707
2021-06-26 02:00:00+00:00,2.169957580603659
2021-06-26 03:00:00+00:00,1.4202916383743285
2021-06-26 04:00:00+00:00,1.440657830238342
2021-06-26 05:00:00+00:00,7.810862255096436
2021-06-26 06:00:00+00:00,9.790130424499512
2021-06-26 07:00:00+00:00,10.429771518707277
2021-06-26 08:00:00+00:00,10.354369258880617
2021-06-26 09:00:00+00:00,10.216289710998538
2021-06-26 10:00:00+00:00,10.178070068359377
2021-06-26 11:00:00+00:00,10.02147388458252
2021-06-26 12:00:00+00:00,10.216150665283205
2021-06-26 13:00:00+00:00,9.856096267700195
2021-06-26 14:00:00+00:00,10.013755416870117
2021-06-26 15:00:00+00:00,10.35225372314453
2021-06-26 16:00:00+00:00,2.8694826126098643
2021-06-26 17:00:00+00:00,2.0503024101257323
2021-06-26 18:00:00+00:00,1.7653391122817994
2021-06-26 19:00:00+00:00,1.381642460823059
2021-06-26 20:00:00+00:00,1.7083081364631654
2021-06-26 21:00:00+00:00,2.084499549865723
2021-06-26 22:00:00+00:00,1.9605001449584962
2021-06-26 23:00:00+00:00,2.179660987854004
2021-06-27 00:00:00+00:00,2.1750000000000003
2021-06-27 01:00:00+00:00,2.0588134765625
2021-06-27 02:00:00+00:00,1.9661336407065393
2021-06-27 03:00:00+00:00,1.283461493253708
2021-06-27 04:00:00+00:00,1.3758954286575316
2021-06-27 05:00:00+00:00,1.5402557373046877
2021-06-27 06:00:00+00:00,1.2364733636379244
2021-06-27 07:00:00+00:00,1.4656220436096192
2021-06-27 08:00:00+00:00,1.5023603439331052
2021-06-27 09:00:00+00:00,1.3535438537597657
2021-06-27 10:00:00+00:00,1.3817535400390624
2021-06-27 11:00:00+00:00,1.6396759033203119
2021-06-27 12:00:00+00:00,1.4124736785888672
2021-06-27 13:00:00+00:00,1.3412120819091797
2021-06-27 14:00:00+00:00,1.4463560104370126
2021-06-27 15:00:00+00:00,1.259279823303223
2021-06-27 16:00:00+00:00,1.4851212501525881
2021-06-27 17:00:00+00:00,1.2843168176710607
2021-06-27 18:00:00+00:00,1.1155815601348875
2021-06-27 19:00:00+00:00,1.4802493333816529
2021-06-27 20:00:00+00:00,1.1933130264282228
2021-06-27 21:00:00+00:00,1.6700002670288088
2021-06-27 22:00:00+00:00,2.2356666564941405
2021-06-27 23:00:00+00:00,2.0736207962036133
2021-06-28 00:00:00+00:00,1.9823728561401368
2021-06-28 01:00:00+00:00,1.985423278808594
2021-06-28 02:00:00+00:00,2.0685001373291017
2021-06-28 03:00:00+00:00,1.347231459617615
2021-06-28 04:00:00+00:00,8.917481946945191
2021-06-28 05:00:00+00:00,10.166227340698242
2021-06-28 06:00:00+00:00,10.359499549865724
2021-06-28 07:00:00+00:00,10.727621269226075
2021-06-28 08:00:00+00:00,10.157516956329346
2021-06-28 09:00:00+00:00,10.035525512695314
2021-06-28 10:00:00+00:00,10.538825035095217
2021-06-28 11:00:00+00:00,10.150552749633789
2021-06-28 12:00:00+00:00,10.28813133239746
2021-06-28 13:00:00+00:00,9.906070327758789
2021-06-28 14:00:00+00:00,9.964885711669922
2021-06-28 15:00:00+00:00,9.994667053222656
2021-06-28 16:00:00+00:00,9.73836841583252
2021-06-28 17:00:00+00:00,9.878473091125489
2021-06-28 18:00:00+00:00,10.58106155395508
2021-06-28 19:00:00+00:00,4.573566198348999
2021-06-28 20:00:00+00:00,2.866789072751999
2021-06-28 21:00:00+00:00,3.274666213989258
2021-06-28 22:00:00+00:00,3.179333114624024
2021-06-28 23:00:00+00:00,2.7374580383300784
2021-06-29 00:00:00+00:00,2.5308332443237305
2021-06-29 01:00:00+00:00,2.488999748229981
2021-06-29 02:00:00+00:00,1.8386444091796876
2021-06-29 03:00:00+00:00,1.3323712825775147
2021-06-29 04:00:00+00:00,8.910783076286316
2021-06-29 05:00:00+00:00,11.570351982116701
2021-06-29 06:00:00+00:00,11.548764371871949
2021-06-29 07:00:00+00:00,11.321684455871583
2021-06-29 08:00:00+00:00,10.580728530883789
2021-06-29 09:00:00+00:00,10.906105041503906
2021-06-29 10:00:00+00:00,10.416095733642578
2021-06-29 11:00:00+00:00,10.857254409790041
2021-06-29 12:00:00+00:00,10.3324951171875
2021-06-29 13:00:00+00:00,10.437429428100586
2021-06-29 14:00:00+00:00,10.217439651489258
2021-06-29 15:00:00+00:00,9.962108993530272
2021-06-29 16:00:00+00:00,10.252622795104982
2021-06-29 17:00:00+00:00,9.739536666870116
2021-06-29 18:00:00+00:00,9.99700222015381
2021-06-29 19:00:00+00:00,3.0543869733810425
2021-06-29 20:00:00+00:00,1.5564657241106032
2021-06-29 21:00:00+00:00,1.970677947998047
2021-06-29 22:00:00+00:00,1.9291667938232426
2021-06-29 23:00:00+00:00,1.9545001983642571
2021-06-30 00:00:00+00:00,2.276609992980957
2021-06-30 01:00:00+00:00,1.8886444091796877
2021-06-30 02:00:00+00:00,1.2565770983695985
2021-06-30 03:00:00+00:00,1.3765290498733522
2021-06-30 04:00:00+00:00,7.8588752269744875
2021-06-30 05:00:00+00:00,9.807350063323977
2021-06-30 06:00:00+00:00,10.128213787078856
2021-06-30 07:00:00+00:00,10.225061798095705
2021-06-30 08:00:00+00:00,10.772653961181641
2021-06-30 09:00:00+00:00,10.53651885986328
2021-06-30 10:00:00+00:00,10.438174819946289
2021-06-30 11:00:00+00:00,10.609789276123049
2021-06-30 12:00:00+00:00,10.446806716918944
2021-06-30 13:00:00+00:00,10.220314025878906
2021-06-30 14:00:00+00:00,10.446939086914064
2021-06-30 15:00:00+00:00,10.051929092407228
2021-06-30 16:00:00+00:00,10.301470756530762
2021-06-30 17:00:00+00:00,10.0234468460083
2021-06-30 18:00:00+00:00,10.164621734619141
2021-06-30 19:00:00+00:00,3.5311145305633547
2021-06-30 20:00:00+00:00,2.367787784337997
2021-06-30 21:00:00+00:00,2.2866098403930666
2021-06-30 22:00:00+00:00,2.794237327575684
2021-06-30 23:00:00+00:00,2.4418638229370124
2021-07-01 00:00:00+00:00,2.3503391265869142
2021-07-01 01:00:00+00:00,2.2261016845703128
2021-07-01 02:00:00+00:00,1.5420003160834312
2021-07-01 03:00:00+00:00,1.2743900418281555
2021-07-01 04:00:00+00:00,7.364851093292237
2021-07-01 05:00:00+00:00,9.653675079345705
2021-07-01 06:00:00+00:00,10.758746147155762
2021-07-01 07:00:00+00:00,10.425858879089356
2021-07-01 08:00:00+00:00,10.457108688354493
2021-07-01 09:00:00+00:00,10.573922729492189
2021-07-01 10:00:00+00:00,10.453306961059571
2021-07-01 11:00:00+00:00,10.447245788574222
2021-07-01 12:00:00+00:00,10.587262344360353
2021-07-01 13:00:00+00:00,10.105922317504884
2021-07-01 14:00:00+00:00,10.310412597656251
2021-07-01 15:00:00+00:00,10.661753845214845
2021-07-01 16:00:00+00:00,9.997844696044922
2021-07-01 17:00:00+00:00,9.913877677917482
2021-07-01 18:00:00+00:00,10.246050882339478
2021-07-01 19:00:00+00:00,2.7603453516960146
2021-07-01 20:00:00+00:00,2.2148812789469963
2021-07-01 21:00:00+00:00,2.447666358947754
2021-07-01 22:00:00+00:00,2.3811862945556643
2021-07-01 23:00:00+00:00,2.5115001678466804
2021-07-02 00:00:00+00:00,2.133965492248535
2021-07-02 01:00:00+00:00,2.055424118041992
2021-07-02 02:00:00+00:00,1.7771186828613281
2021-07-02 03:00:00+00:00,1.1741316676139832
2021-07-02 04:00:00+00:00,5.198815941810608
2021-07-02 05:00:00+00:00,10.00832393169403
2021-07-02 06:00:00+00:00,9.891932439804076
2021-07-02 07:00:00+00:00,10.068674564361572
2021-07-02 08:00:00+00:00,10.441905212402345
2021-07-02 09:00:00+00:00,10.383888244628906
2021-07-02 10:00:00+00:00,10.52732839584351
2021-07-02 11:00:00+00:00,10.56957931518555
2021-07-02 12:00:00+00:00,10.17261028289795
2021-07-02 13:00:00+00:00,10.126587677001952
2021-07-02 14:00:00+00:00,10.095703697204591
2021-07-02 15:00:00+00:00,9.759163713455202
2021-07-02 16:00:00+00:00,9.93763027191162
2021-07-02 17:00:00+00:00,9.543290853500366
2021-07-02 18:00:00+00:00,11.157829654216767
2021-07-02 19:00:00+00:00,3.6631520926952366
2021-07-02 20:00:00+00:00,2.947965812683105
2021-07-02 21:00:00+00:00,3.0719995498657227
2021-07-02 22:00:00+00:00,2.8298309326171878
2021-07-02 23:00:00+00:00,2.4041664123535162
2021-07-03 00:00:00+00:00,2.367288017272949
2021-07-03 01:00:00+00:00,2.1196609497070313
2021-07-03 02:00:00+00:00,1.9245002746582032
2021-07-03 03:00:00+00:00,1.7603389739990236
2021-07-03 04:00:00+00:00,1.3887336134910584
2021-07-03 05:00:00+00:00,6.036879819631577
2021-07-03 06:00:00+00:00,9.827527916431428
2021-07-03 07:00:00+00:00,10.159475564956665
2021-07-03 08:00:00+00:00,10.020252513885499
2021-07-03 09:00:00+00:00,10.094587564468384
2021-07-03 10:00:00+00:00,9.793235874176025
2021-07-03 11:00:00+00:00,9.851583194732667
2021-07-03 12:00:00+00:00,9.679156303405762
2021-07-03 13:00:00+00:00,9.772755241394044
2021-07-03 14:00:00+00:00,10.003936862945558
2021-07-03 15:00:00+00:00,10.157710838317874
2021-07-03 16:00:00+00:00,2.4763747215271
2021-07-03 17:00:00+00:00,1.8121404647827148
2021-07-03 18:00:00+00:00,1.2224801123142244
2021-07-03 19:00:00+00:00,1.1820968002080916
2021-07-03 20:00:00+00:00,1.839999961853028
2021-07-03 21:00:00+00:00,1.8949151992797852
2021-07-03 22:00:00+00:00,1.9501693725585938
2021-07-03 23:00:00+00:00,2.1433897018432617
2021-07-04 00:00:00+00:00,1.8842376708984372
2021-07-04 01:00:00+00:00,1.9559320449829103
2021-07-04 02:00:00+00:00,2.024138069152832
2021-07-04 03:00:00+00:00,1.2483672559261323
2021-07-04 04:00:00+00:00,1.163060760498047
2021-07-04 05:00:00+00:00,1.31978440284729
2021-07-04 06:00:00+00:00,1.204169845581055
2021-07-04 07:00:00+00:00,1.271875047683716
2021-07-04 08:00:00+00:00,1.1162551879882807
2021-07-04 09:00:00+00:00,1.4207881450653077
2021-07-04 10:00:00+00:00,1.1527383804321287
2021-07-04 11:00:00+00:00,1.1585724592208861
2021-07-04 12:00:00+00:00,1.4218060627579687
2021-07-04 13:00:00+00:00,1.2037456750869753
2021-07-04 14:00:00+00:00,1.2500653505325316
2021-07-04 15:00:00+00:00,1.2911419510841373
2021-07-04 16:00:00+00:00,1.1043231010437011
2021-07-04 17:00:00+00:00,1.1115917682647705
2021-07-04 18:00:00+00:00,1.1009904265403747
2021-07-04 19:00:00+00:00,1.086885583400726
2021-07-04 20:00:00+00:00,1.5885769158601761
2021-07-04 21:00:00+00:00,1.8949155807495122
2021-07-04 22:00:00+00:00,1.8555931091308602
2021-07-04 23:00:00+00:00,2.031525230407715
2021-07-05 00:00:00+00:00,1.9205085754394533
2021-07-05 01:00:00+00:00,1.8610166549682619
2021-07-05 02:00:00+00:00,1.432994702830911
2021-07-05 03:00:00+00:00,1.2739493250846865
2021-07-05 04:00:00+00:00,4.2836731433868405
2021-07-05 05:00:00+00:00,9.988268852233888
2021-07-05 06:00:00+00:00,10.055980205535889
2021-07-05 07:00:00+00:00,10.08580436706543
2021-07-05 08:00:00+00:00,10.778622055053713
2021-07-05 09:00:00+00:00,10.532234954833985
2021-07-05 10:00:00+00:00,10.466491317749025
2021-07-05 11:00:00+00:00,10.634082794189453
2021-07-05 12:00:00+00:00,10.16143913269043
2021-07-05 13:00:00+00:00,10.073613166809082
2021-07-05 14:00:00+00:00,10.286638259887695
2021-07-05 15:00:00+00:00,9.943255567550661
2021-07-05 16:00:00+00:00,9.83775544166565
2021-07-05 17:00:00+00:00,9.85093388557434
2021-07-05 18:00:00+00:00,10.523192763328552
2021-07-05 19:00:00+00:00,4.6230304479599
2021-07-05 20:00:00+00:00,3.3171184539794925
2021-07-05 21:00:00+00:00,2.915666580200196
2021-07-05 22:00:00+00:00,2.7586442947387693
2021-07-05 23:00:00+00:00,2.253166961669922
2021-07-06 00:00:00+00:00,2.2738983154296877
2021-07-06 01:00:00+00:00,2.21150016784668
2021-07-06 02:00:00+00:00,2.013000297546387
2021-07-06 03:00:00+00:00,1.6673961102962496
2021-07-06 04:00:00+00:00,7.027458500862122
2021-07-06 05:00:00+00:00,9.858123683929444
2021-07-06 06:00:00+00:00,9.843354320526124
2021-07-06 07:00:00+00:00,10.392746353149414
2021-07-06 08:00:00+00:00,9.923244857788086
2021-07-06 09:00:00+00:00,10.106035804748537
2021-07-06 10:00:00+00:00,10.28843822479248
2021-07-06 11:00:00+00:00,10.403824615478516
2021-07-06 12:00:00+00:00,10.105809497833253
2021-07-06 13:00:00+00:00,10.155271530151369
2021-07-06 14:00:00+00:00,9.752952623367314
2021-07-06 15:00:00+00:00,10.009614181518558
2021-07-06 16:00:00+00:00,9.749263763427734
2021-07-06 17:00:00+00:00,9.996840286254885
2021-07-06 18:00:00+00:00,10.911148881912233
2021-07-06 19:00:00+00:00,2.883018803596497
2021-07-06 20:00:00+00:00,2.537411369383335
2021-07-06 21:00:00+00:00,2.338833236694336
2021-07-06 22:00:00+00:00,2.2288333892822267
2021-07-06 23:00:00+00:00,2.187118530273437
2021-07-07 00:00:00+00:00,2.2920343399047853
2021-07-07 01:00:00+00:00,2.040999794006348
2021-07-07 02:00:00+00:00,1.6962711334228517
2021-07-07 03:00:00+00:00,1.3693877458572388
2021-07-07 04:00:00+00:00,7.749039125442505
2021-07-07 05:00:00+00:00,9.77939352989197
2021-07-07 06:00:00+00:00,9.71817789077759
2021-07-07 07:00:00+00:00,9.936709880828857
2021-07-07 08:00:00+00:00,9.563562107086183
2021-07-07 09:00:00+00:00,9.366981887817385
2021-07-07 10:00:00+00:00,9.892867374420167
2021-07-07 11:00:00+00:00,9.61127967834473
2021-07-07 12:00:00+00:00,9.454728984832764
2021-07-07 13:00:00+00:00,9.671902656555176
2021-07-07 14:00:00+00:00,9.351928901672364
2021-07-07 15:00:00+00:00,10.023964977264406
2021-07-07 16:00:00+00:00,9.309901475906372
2021-07-07 17:00:00+00:00,9.298308479785922
2021-07-07 18:00:00+00:00,10.165028232336045
2021-07-07 19:00:00+00:00,3.1774852320551874
2021-07-07 20:00:00+00:00,2.774975979328156
2021-07-07 21:00:00+00:00,2.838982963562012
2021-07-07 22:00:00+00:00,2.3886661529541016
2021-07-07 23:00:00+00:00,2.542372131347656
2021-07-08 00:00:00+00:00,2.260333251953125
2021-07-08 01:00:00+00:00,2.019830703735352
2021-07-08 02:00:00+00:00,2.1128814697265628
2021-07-08 03:00:00+00:00,1.3711190402507782
2021-07-08 04:00:00+00:00,6.713876485824585
2021-07-08 05:00:00+00:00,9.755666828155519
2021-07-08 06:00:00+00:00,9.428880214691162
2021-07-08 07:00:00+00:00,9.97743034362793
2021-07-08 08:00:00+00:00,9.653927898406984
2021-07-08 09:00:00+00:00,9.750491333007814
2021-07-08 10:00:00+00:00,9.956279754638672
2021-07-08 11:00:00+00:00,9.65358810424805
2021-07-08 12:00:00+00:00,9.898278713226318
2021-07-08 13:00:00+00:00,9.283404064178468
2021-07-08 14:00:00+00:00,9.489375591278076
2021-07-08 15:00:00+00:00,9.532016658782961
2021-07-08 16:00:00+00:00,9.46945538520813
2021-07-08 17:00:00+00:00,9.441836196184155
2021-07-08 18:00:00+00:00,9.886106812953948
2021-07-08 19:00:00+00:00,2.957885828614235
2021-07-08 20:00:00+00:00,2.719832992553711
2021-07-08 21:00:00+00:00,2.6025428771972656
2021-07-08 22:00:00+00:00,2.4931671142578127
2021-07-08 23:00:00+00:00,2.2003391265869143
2021-07-09 00:00:00+00:00,2.098644065856934
2021-07-09 01:00:00+00:00,2.180332565307617
2021-07-09 02:00:00+00:00,3.100666618347168
2021-07-09 03:00:00+00:00,7.98130785226822
2021-07-09 04:00:00+00:00,9.08481582403183
2021-07-09 05:00:00+00:00,9.572467470169068
2021-07-09 06:00:00+00:00,9.919556999206545
2021-07-09 07:00:00+00:00,9.689010047912598
2021-07-09 08:00:00+00:00,9.750753974914552
2021-07-09 09:00:00+00:00,9.581894874572754
2021-07-09 10:00:00+00:00,9.605841445922852
2021-07-09 11:00:00+00:00,9.6949556350708
2021-07-09 12:00:00+00:00,9.704001808166504
2021-07-09 13:00:00+00:00,9.51706886291504
2021-07-09 14:00:00+00:00,9.382385635375977
2021-07-09 15:00:00+00:00,9.382658195495605
2021-07-09 16:00:00+00:00,9.233144187927246
2021-07-09 17:00:00+00:00,9.500631046295167
2021-07-09 18:00:00+00:00,9.47934136390686
2021-07-09 19:00:00+00:00,4.456327247619629
2021-07-09 20:00:00+00:00,2.2598434865474704
2021-07-09 21:00:00+00:00,2.368499755859375
2021-07-09 22:00:00+00:00,2.5316944122314453
2021-07-09 23:00:00+00:00,2.309166717529297
2021-07-10 00:00:00+00:00,2.12508487701416
2021-07-10 01:00:00+00:00,2.2522035598754884
2021-07-10 02:00:00+00:00,1.7766664505004883
2021-07-10 03:00:00+00:00,1.2966095805168152
2021-07-10 04:00:00+00:00,1.434403419494629
2021-07-10 05:00:00+00:00,8.311174774169922
2021-07-10 06:00:00+00:00,9.308298635482789
2021-07-10 07:00:00+00:00,10.132602787017824
2021-07-10 08:00:00+00:00,9.678066539764405
2021-07-10 09:00:00+00:00,9.716779804229738
2021-07-10 10:00:00+00:00,9.558746814727785
2021-07-10 11:00:00+00:00,9.844278144836426
2021-07-10 12:00:00+00:00,10.071024131774903
2021-07-10 13:00:00+00:00,9.69206199645996
2021-07-10 14:00:00+00:00,9.69391565322876
2021-07-10 15:00:00+00:00,9.980386638641356
2021-07-10 16:00:00+00:00,2.978959655761719
2021-07-10 17:00:00+00:00,2.1333332061767574
2021-07-10 18:00:00+00:00,1.7539581537246705
2021-07-10 19:00:00+00:00,1.8415617465972902
2021-07-10 20:00:00+00:00,1.7970333218574526
2021-07-10 21:00:00+00:00,2.346271133422852
2021-07-10 22:00:00+00:00,2.234914970397949
2021-07-10 23:00:00+00:00,2.3535001754760745
2021-07-11 00:00:00+00:00,2.285999298095703
2021-07-11 01:00:00+00:00,2.194745635986328
2021-07-11 02:00:00+00:00,2.3970003128051762
2021-07-11 03:00:00+00:00,1.5972729787230493
2021-07-11 04:00:00+00:00,1.4614292144775392
2021-07-11 05:00:00+00:00,1.7008429050445557
2021-07-11 06:00:00+00:00,1.4599223256111145
2021-07-11 07:00:00+00:00,1.301323175430298
2021-07-11 08:00:00+00:00,1.930961322784424
2021-07-11 09:00:00+00:00,1.5928565025329593
2021-07-11 10:00:00+00:00,1.3650617599487305
2021-07-11 11:00:00+00:00,1.6863440513610848
2021-07-11 12:00:00+00:00,1.4006667137145996
2021-07-11 13:00:00+00:00,1.2877637863159181
2021-07-11 14:00:00+00:00,1.6421820640563967
2021-07-11 15:00:00+00:00,1.387628746032715
2021-07-11 16:00:00+00:00,1.520701313018799
2021-07-11 17:00:00+00:00,1.2921956539154054
2021-07-11 18:00:00+00:00,1.2360088586807254
2021-07-11 19:00:00+00:00,1.5298987627029421
2021-07-11 20:00:00+00:00,1.2868859797716141
2021-07-11 21:00:00+00:00,2.155000114440918
2021-07-11 22:00:00+00:00,2.041016960144043
2021-07-11 23:00:00+00:00,2.324166679382324
2021-07-12 00:00:00+00:00,2.1501667022705084
2021-07-12 01:00:00+00:00,2.0330509185791015
2021-07-12 02:00:00+00:00,1.912083482742309
2021-07-12 03:00:00+00:00,1.3482544839382173
2021-07-12 04:00:00+00:00,7.913749361038208
2021-07-12 05:00:00+00:00,9.418182373046877
2021-07-12 06:00:00+00:00,9.948726654052734
2021-07-12 07:00:00+00:00,9.870745277404785
2021-07-12 08:00:00+00:00,10.10570297241211
2021-07-12 09:00:00+00:00,9.873640632629396
2021-07-12 10:00:00+00:00,10.266412353515625
2021-07-12 11:00:00+00:00,10.052534103393556
2021-07-12 12:00:00+00:00,9.993590164184571
2021-07-12 13:00:00+00:00,10.148472213745116
2021-07-12 14:00:00+00:00,9.844886207580567
2021-07-12 15:00:00+00:00,9.763606262207034
2021-07-12 16:00:00+00:00,9.61185808181763
2021-07-12 17:00:00+00:00,9.448195362091065
2021-07-12 18:00:00+00:00,9.64348526597023
2021-07-12 19:00:00+00:00,4.322532792389393
2021-07-12 20:00:00+00:00,1.7823331881314517
2021-07-12 21:00:00+00:00,2.489491081237793
2021-07-12 22:00:00+00:00,2.238666725158692
2021-07-12 23:00:00+00:00,2.195666885375977
2021-07-13 00:00:00+00:00,2.297626495361328
2021-07-13 01:00:00+00:00,2.115833282470703
2021-07-13 02:00:00+00:00,1.9070686340332033
2021-07-13 03:00:00+00:00,1.1783001244068145
2021-07-13 04:00:00+00:00,6.8436910867691045
2021-07-13 05:00:00+00:00,9.349790811538696
2021-07-13 06:00:00+00:00,9.977822971343995
2021-07-13 07:00:00+00:00,10.368815422058105
2021-07-13 08:00:00+00:00,9.92197265625
2021-07-13 09:00:00+00:00,10.179897689819336
2021-07-13 10:00:00+00:00,9.88046531677246
2021-07-13 11:00:00+00:00,9.97916660308838
2021-07-13 12:00:00+00:00,10.234917736053468
2021-07-13 13:00:00+00:00,9.822608757019045
2021-07-13 14:00:00+00:00,9.824923038482666
2021-07-13 15:00:00+00:00,9.68801383972168
2021-07-13 16:00:00+00:00,9.240987753868104
2021-07-13 17:00:00+00:00,9.746434354782105
2021-07-13 18:00:00+00:00,10.412763071060182
2021-07-13 19:00:00+00:00,3.992034149169922
2021-07-13 20:00:00+00:00,3.7062713623046886
2021-07-13 21:00:00+00:00,3.0120336532592775
2021-07-13 22:00:00+00:00,2.8341670989990235
2021-07-13 23:00:00+00:00,2.5338335037231445
2021-07-14 00:00:00+00:00,2.3281354904174805
2021-07-14 01:00:00+00:00,2.0353450775146484
2021-07-14 02:00:00+00:00,2.0646669387817385
2021-07-14 03:00:00+00:00,2.1920339584350583
2021-07-14 04:00:00+00:00,8.894899907708169
2021-07-14 05:00:00+00:00,9.713220047950745
2021-07-14 06:00:00+00:00,9.721770071983336
2021-07-14 07:00:00+00:00,9.948563766479493
2021-07-14 08:00:00+00:00,9.82113208770752
2021-07-14 09:00:00+00:00,9.869965267181398
2021-07-14 10:00:00+00:00,10.03525390625
