timestamp,Temperature_dependent(kW)
2022-03-19 19:00:00+00:00,52.11803733590773
2022-03-19 19:15:00+00:00,53.709637970041726
2022-03-19 19:30:00+00:00,53.71491916718516
2022-03-19 19:45:00+00:00,53.32361627936943
2022-03-19 20:00:00+00:00,52.13915059454706
2022-03-19 20:15:00+00:00,51.61564313865868
2022-03-19 20:30:00+00:00,51.35651519644016
2022-03-19 20:45:00+00:00,51.758345082242506
2022-03-19 21:00:00+00:00,52.55674691605456
2022-03-19 21:15:00+00:00,54.54487752453144
2022-03-19 21:30:00+00:00,53.0959873524312
2022-03-19 21:45:00+00:00,51.64708999387164
2022-03-19 22:00:00+00:00,54.82493458814149
2022-03-19 22:15:00+00:00,46.23760894466578
2022-03-19 22:30:00+00:00,52.98464475141125
2022-03-19 22:45:00+00:00,55.83198378570276
2022-03-19 23:00:00+00:00,47.70730896898068
2022-03-19 23:15:00+00:00,44.40766428868488
2022-03-19 23:30:00+00:00,55.517030319046526
2022-03-19 23:45:00+00:00,53.076621486669566
2022-03-20 00:00:00+00:00,56.55183304329613
2022-03-20 00:15:00+00:00,35.17478159302189
2022-03-20 00:30:00+00:00,53.58776495576829
2022-03-20 00:45:00+00:00,52.23790913965205
2022-03-20 01:00:00+00:00,52.5074055482888
2022-03-20 01:15:00+00:00,44.05216433351115
2022-03-20 01:30:00+00:00,53.5751386467674
2022-03-20 01:45:00+00:00,51.993903773119044
2022-03-20 02:00:00+00:00,55.4359857772113
2022-03-20 02:15:00+00:00,51.21087191985159
2022-03-20 02:30:00+00:00,53.859774199756295
2022-03-20 02:45:00+00:00,52.41068677536801
2022-03-20 03:00:00+00:00,54.927372553465815
2022-03-20 03:15:00+00:00,54.13922516829864
2022-03-20 03:30:00+00:00,54.14422236705258
2022-03-20 03:45:00+00:00,52.95947132234121
2022-03-20 04:00:00+00:00,54.94733545515561
2022-03-20 04:15:00+00:00,53.76255826298525
2022-03-20 04:30:00+00:00,54.03188884069881
2022-03-20 04:45:00+00:00,53.64024151595735
2022-03-20 05:00:00+00:00,54.83489428675292
2022-03-20 05:15:00+00:00,53.12129038391531
2022-03-20 05:30:00+00:00,54.976878635745095
2022-03-20 05:45:00+00:00,54.188595369050105
2022-03-20 06:00:00+00:00,53.13591141440994
2022-03-20 06:15:00+00:00,53.537333408276865
2022-03-20 06:30:00+00:00,55.26066824612957
2022-03-20 06:45:00+00:00,53.282587796045426
2022-03-20 07:00:00+00:00,54.344926555005415
2022-03-20 07:15:00+00:00,53.424356388484
2022-03-20 07:30:00+00:00,54.618855020095566
2022-03-20 07:45:00+00:00,53.03728715140384
2022-03-20 08:00:00+00:00,55.289294435945166
2022-03-20 08:15:00+00:00,53.707691963612845
2022-03-20 08:30:00+00:00,58.074749510742436
2022-03-20 08:45:00+00:00,53.58486888385166
2022-03-20 09:00:00+00:00,55.968997591637816
2022-03-20 09:15:00+00:00,52.933201370988904
2022-03-20 09:30:00+00:00,55.647774799079045
2022-03-20 09:45:00+00:00,54.56178501080767
2022-03-20 10:00:00+00:00,57.970332343428794
2022-03-20 10:15:00+00:00,54.934459125614175
2022-03-20 10:30:00+00:00,55.33557975567891
2022-03-20 10:45:00+00:00,57.322994210701836
2022-03-20 11:00:00+00:00,54.815831633824274
2022-03-20 11:15:00+00:00,55.613469214529104
2022-03-20 11:30:00+00:00,57.60082125115824
2022-03-20 11:45:00+00:00,53.11070282284263
2022-03-20 12:00:00+00:00,53.90827627395858
2022-03-20 12:15:00+00:00,53.38389939121039
2022-03-20 12:30:00+00:00,53.652657304755685
2022-03-20 12:45:00+00:00,53.65700701949038
2022-03-20 13:00:00+00:00,53.132562571352594
2022-03-20 13:15:00+00:00,53.136866381539264
2022-03-20 13:30:00+00:00,53.273339647173685
2022-03-20 13:45:00+00:00,54.59952478927329
2022-03-20 14:00:00+00:00,54.33937191111924
2022-03-20 14:15:00+00:00,53.94700194935257
2022-03-20 14:30:00+00:00,53.951185970884026
2022-03-20 14:45:00+00:00,53.955345172936795
2022-03-20 15:00:00+00:00,53.36461149506694
2022-03-20 15:15:00+00:00,54.095780809312075
2022-03-20 15:30:00+00:00,55.02521370147464
2022-03-20 15:45:00+00:00,53.57514953366248
2022-03-20 16:00:00+00:00,65.07995729070853
2022-03-20 16:15:00+00:00,56.62361989001754
2022-03-20 16:30:00+00:00,59.00706842653985
2022-03-20 16:45:00+00:00,57.5568975372497
2022-03-20 17:00:00+00:00,56.106699255428666
2022-03-20 17:15:00+00:00,59.415415484633726
2022-03-20 17:30:00+00:00,56.11446182683396
2022-03-20 17:45:00+00:00,59.15873617624274
2022-03-20 18:00:00+00:00,60.88105361512309
2022-03-20 18:15:00+00:00,82.69665370554637
2022-03-20 18:30:00+00:00,67.36603707781983
2022-03-20 18:45:00+00:00,73.58282376409534
2022-03-20 19:00:00+00:00,61.953547599152714
2022-03-20 19:15:00+00:00,72.92921689773095
2022-03-20 19:30:00+00:00,82.58292760539646
2022-03-20 19:45:00+00:00,83.97455542105891
2022-03-20 20:00:00+00:00,80.60721028916268
2022-03-20 20:15:00+00:00,95.54854225908751
2022-03-20 20:30:00+00:00,112.73712117258299
2022-03-20 20:45:00+00:00,119.48243425498197
2022-03-20 21:00:00+00:00,105.6056326646908
2022-03-20 21:15:00+00:00,112.74746026930706
2022-03-20 21:30:00+00:00,100.853486718373
2022-03-20 21:45:00+00:00,101.12122163629408
2022-03-20 22:00:00+00:00,104.56155173158115
2022-03-20 22:15:00+00:00,100.73124248961955
2022-03-20 22:30:00+00:00,103.510541688341
2022-03-20 22:45:00+00:00,106.68638564817584
2022-03-20 23:00:00+00:00,103.78132501334082
2022-03-20 23:15:00+00:00,91.6227313924796
2022-03-20 23:30:00+00:00,99.82180035350402
2022-03-20 23:45:00+00:00,112.25100532975333
2022-03-21 00:00:00+00:00,123.49043967736785
2022-03-21 00:15:00+00:00,131.02843920133458
2022-03-21 00:30:00+00:00,119.53063436901812
2022-03-21 00:45:00+00:00,122.04523455504565
2022-03-21 01:00:00+00:00,111.07612908284128
2022-03-21 01:15:00+00:00,131.4366899591919
2022-03-21 01:30:00+00:00,84.24667369688788
2022-03-21 01:45:00+00:00,123.77512261734948
2022-03-21 02:00:00+00:00,133.16356719369443
2022-03-21 02:15:00+00:00,160.1336218846621
2022-03-21 02:30:00+00:00,122.8579193790335
2022-03-21 02:45:00+00:00,130.92432257523302
2022-03-21 03:00:00+00:00,143.48524411214757
2022-03-21 03:15:00+00:00,120.75063933809184
2022-03-21 03:30:00+00:00,126.17307050367128
2022-03-21 03:45:00+00:00,117.45082902714887
2022-03-21 04:00:00+00:00,120.22932533844659
2022-03-21 04:15:00+00:00,117.19129734256035
2022-03-21 04:30:00+00:00,115.87173659154905
2022-03-21 04:45:00+00:00,116.79941419597304
2022-03-21 05:00:00+00:00,122.88257236139037
2022-03-21 05:15:00+00:00,114.95324925814339
2022-03-21 05:30:00+00:00,115.48422719855137
2022-03-21 05:45:00+00:00,116.27954995455588
2022-03-21 06:00:00+00:00,110.99396103904223
2022-03-21 06:15:00+00:00,114.16867245589665
2022-03-21 06:30:00+00:00,113.11317147081184
2022-03-21 06:45:00+00:00,112.98297855408742
2022-03-21 07:00:00+00:00,63.14823631286049
2022-03-21 07:15:00+00:00,54.68981027265367
2022-03-21 07:30:00+00:00,53.23756218435184
2022-03-21 07:45:00+00:00,54.69351382652715
2022-03-21 08:00:00+00:00,51.7870588543946
2022-03-21 08:15:00+00:00,53.11073154987619
2022-03-21 08:30:00+00:00,52.58366111847751
2022-03-21 08:45:00+00:00,46.90102637685267
2022-03-21 09:00:00+00:00,51.39719637786817
2022-03-21 09:15:00+00:00,52.45630853558245
2022-03-21 09:30:00+00:00,51.664676698262795
2022-03-21 09:45:00+00:00,52.194928778617296
2022-03-21 10:00:00+00:00,51.403207795494
2022-03-21 10:15:00+00:00,51.93337031143557
2022-03-21 10:30:00+00:00,51.27375218791691
2022-03-21 10:45:00+00:00,51.14286012185363
2022-03-21 11:00:00+00:00,11.733333333333333
2022-03-21 11:15:00+00:00,10.600000000000001
2022-03-21 11:30:00+00:00,11.199999999999996
2022-03-21 11:45:00+00:00,11.4
2022-03-21 12:00:00+00:00,11.3
2022-03-21 12:15:00+00:00,10.333333333333332
2022-03-21 12:30:00+00:00,12.03333333333333
2022-03-21 12:45:00+00:00,10.4
2022-03-21 13:00:00+00:00,11.533333333333331
2022-03-21 13:15:00+00:00,10.56666666666667
2022-03-21 13:30:00+00:00,11.133333333333333
2022-03-21 13:45:00+00:00,10.5
2022-03-21 14:00:00+00:00,10.966666666666669
2022-03-21 14:15:00+00:00,10.56666666666667
2022-03-21 14:30:00+00:00,10.9
2022-03-21 14:45:00+00:00,10.933333333333332
2022-03-21 15:00:00+00:00,10.9
2022-03-21 15:15:00+00:00,10.9
2022-03-21 15:30:00+00:00,10.4
2022-03-21 15:45:00+00:00,11.133333333333336
2022-03-21 16:00:00+00:00,10.933333333333332
2022-03-21 16:15:00+00:00,11.233333333333336
2022-03-21 16:30:00+00:00,10.966666666666665
2022-03-21 16:45:00+00:00,11.66666666666667
2022-03-21 17:00:00+00:00,11.200000000000001
2022-03-21 17:15:00+00:00,11.333333333333332
2022-03-21 17:30:00+00:00,11.66666666666667
2022-03-21 17:45:00+00:00,11.200000000000001
2022-03-21 18:00:00+00:00,11.600000000000001
2022-03-21 18:15:00+00:00,11.066666666666665
2022-03-21 18:30:00+00:00,11.56666666666667
2022-03-21 18:45:00+00:00,15.7021836519597
2022-03-21 19:00:00+00:00,19.60708201074607
2022-03-21 19:15:00+00:00,26.396838465710086
2022-03-21 19:30:00+00:00,18.656467470611517
2022-03-21 19:45:00+00:00,13.866666666666669
2022-03-21 20:00:00+00:00,25.973378127885073
2022-03-21 20:15:00+00:00,30.616850107487323
2022-03-21 20:30:00+00:00,32.02354843725345
2022-03-21 20:45:00+00:00,48.2065488752267
2022-03-21 21:00:00+00:00,46.65787851052235
2022-03-21 21:15:00+00:00,52.14551655044713
2022-03-21 21:30:00+00:00,47.78220430307118
2022-03-21 21:45:00+00:00,53.41047055376035
2022-03-21 22:00:00+00:00,51.439420840871236
2022-03-21 22:15:00+00:00,47.49814129288657
2022-03-21 22:30:00+00:00,47.63789950633074
2022-03-21 22:45:00+00:00,54.251057048598454
2022-03-21 23:00:00+00:00,57.62744015347593
2022-03-21 23:15:00+00:00,75.49867029708952
2022-03-21 23:30:00+00:00,68.03896253285471
2022-03-21 23:45:00+00:00,68.6006525557475
2022-03-22 00:00:00+00:00,61.98520756279342
2022-03-22 00:15:00+00:00,57.339892581686826
2022-03-22 00:30:00+00:00,69.82805852232016
2022-03-22 00:45:00+00:00,58.60364857766129
2022-03-22 01:00:00+00:00,74.50434747450498
2022-03-22 01:15:00+00:00,67.04428828869243
2022-03-22 01:30:00+00:00,76.89361879834496
2022-03-22 01:45:00+00:00,94.20143811253189
2022-03-22 02:00:00+00:00,103.06557767482178
2022-03-22 02:15:00+00:00,103.34531029983133
2022-03-22 02:30:00+00:00,97.01081613097976
2022-03-22 02:45:00+00:00,104.04535116390325
2022-03-22 03:00:00+00:00,101.65111625422522
2022-03-22 03:15:00+00:00,99.6790122375164
2022-03-22 03:30:00+00:00,102.7730352142193
2022-03-22 03:45:00+00:00,101.92664724515959
2022-03-22 04:00:00+00:00,102.48748021137078
2022-03-22 04:15:00+00:00,100.93735522677534
2022-03-22 04:30:00+00:00,114.86716666905335
2022-03-22 04:45:00+00:00,102.76240378711907
2022-03-22 05:00:00+00:00,90.93904457836967
2022-03-22 05:15:00+00:00,99.09889075422316
2022-03-22 05:30:00+00:00,90.79360915385126
2022-03-22 05:45:00+00:00,86.4286372690488
2022-03-22 06:00:00+00:00,97.82505613454113
2022-03-22 06:15:00+00:00,97.82252483186645
2022-03-22 06:30:00+00:00,99.08648733111762
2022-03-22 06:45:00+00:00,90.35877124215328
2022-03-22 07:00:00+00:00,30.124865836226174
2022-03-22 07:15:00+00:00,11.76666666666667
2022-03-22 07:30:00+00:00,11.833333333333332
2022-03-22 07:45:00+00:00,12.5
2022-03-22 08:00:00+00:00,12.366666666666669
2022-03-22 08:15:00+00:00,12.700000000000001
2022-03-22 08:30:00+00:00,11.433333333333332
2022-03-22 08:45:00+00:00,12.56666666666667
2022-03-22 09:00:00+00:00,11.5
2022-03-22 09:15:00+00:00,12.5
2022-03-22 09:30:00+00:00,11.8
2022-03-22 09:45:00+00:00,11.866666666666669
2022-03-22 10:00:00+00:00,11.733333333333333
2022-03-22 10:15:00+00:00,11.76666666666667
2022-03-22 10:30:00+00:00,12.5
2022-03-22 10:45:00+00:00,11.56666666666667
2022-03-22 11:00:00+00:00,11.466666666666667
2022-03-22 11:15:00+00:00,10.9
2022-03-22 11:30:00+00:00,11.43333333333333
2022-03-22 11:45:00+00:00,11.33333333333333
2022-03-22 12:00:00+00:00,10.8
2022-03-22 12:15:00+00:00,11.5
2022-03-22 12:30:00+00:00,12.700000000000001
2022-03-22 12:45:00+00:00,11.399999999999997
2022-03-22 13:00:00+00:00,11.233333333333333
2022-03-22 13:15:00+00:00,11.433333333333332
2022-03-22 13:30:00+00:00,11.06666666666667
2022-03-22 13:45:00+00:00,10.76666666666667
2022-03-22 14:00:00+00:00,11.5
2022-03-22 14:15:00+00:00,10.66666666666667
2022-03-22 14:30:00+00:00,13.0
2022-03-22 14:45:00+00:00,10.533333333333331
2022-03-22 15:00:00+00:00,10.633333333333333
2022-03-22 15:15:00+00:00,11.466666666666669
2022-03-22 15:30:00+00:00,10.633333333333333
2022-03-22 15:45:00+00:00,12.033333333333331
2022-03-22 16:00:00+00:00,11.200000000000001
2022-03-22 16:15:00+00:00,10.9
2022-03-22 16:30:00+00:00,10.833333333333332
2022-03-22 16:45:00+00:00,10.76666666666667
2022-03-22 17:00:00+00:00,11.833333333333336
2022-03-22 17:15:00+00:00,10.466666666666669
2022-03-22 17:30:00+00:00,11.06666666666667
2022-03-22 17:45:00+00:00,11.833333333333336
2022-03-22 18:00:00+00:00,10.966666666666665
2022-03-22 18:15:00+00:00,11.633333333333333
2022-03-22 18:30:00+00:00,11.100000000000001
2022-03-22 18:45:00+00:00,13.133333333333335
2022-03-22 19:00:00+00:00,13.966666666666669
2022-03-22 19:15:00+00:00,11.600000000000001
2022-03-22 19:30:00+00:00,13.166666666666666
2022-03-22 19:45:00+00:00,11.466666666666669
2022-03-22 20:00:00+00:00,22.03617987718951
2022-03-22 20:15:00+00:00,47.361789029325905
2022-03-22 20:30:00+00:00,47.35646380685404
2022-03-22 20:45:00+00:00,65.92707671260894
2022-03-22 21:00:00+00:00,61.55911712005599
2022-03-22 21:15:00+00:00,70.84164546989565
2022-03-22 21:30:00+00:00,52.54160544739594
2022-03-22 21:45:00+00:00,58.728044553025995
2022-03-22 22:00:00+00:00,52.38972112576704
2022-03-22 22:15:00+00:00,65.19024518166333
2022-03-22 22:30:00+00:00,56.31874187398117
2022-03-22 22:45:00+00:00,72.07444534772978
2022-03-22 23:00:00+00:00,67.56539326013481
2022-03-22 23:15:00+00:00,69.24829089172312
2022-03-22 23:30:00+00:00,90.4922181015367
2022-03-22 23:45:00+00:00,91.47139013083498
2022-03-23 00:00:00+00:00,98.92396657151467
2022-03-23 00:15:00+00:00,109.05031436460797
2022-03-23 00:30:00+00:00,134.9028772716042
2022-03-23 00:45:00+00:00,154.91521890588024
2022-03-23 01:00:00+00:00,121.55674276974435
2022-03-23 01:15:00+00:00,118.03237942992796
2022-03-23 01:30:00+00:00,154.0523027155716
2022-03-23 01:45:00+00:00,124.4933279150278
2022-03-23 02:00:00+00:00,112.66593096152121
2022-03-23 02:15:00+00:00,117.1628404333632
2022-03-23 02:30:00+00:00,118.00080043896058
2022-03-23 02:45:00+00:00,107.72127188825289
2022-03-23 03:00:00+00:00,105.603875155205
2022-03-23 03:15:00+00:00,94.62062460435664
2022-03-23 03:30:00+00:00,98.27295526149982
2022-03-23 03:45:00+00:00,96.43688407904196
2022-03-23 04:00:00+00:00,97.8374947993716
2022-03-23 04:15:00+00:00,111.1998711645274
2022-03-23 04:30:00+00:00,99.37204436184967
2022-03-23 04:45:00+00:00,102.03907224896369
2022-03-23 05:00:00+00:00,108.64641832140124
2022-03-23 05:15:00+00:00,92.59665039568017
2022-03-23 05:30:00+00:00,97.5151866699771
2022-03-23 05:45:00+00:00,91.73841737697975
2022-03-23 06:00:00+00:00,95.8125072814087
2022-03-23 06:15:00+00:00,91.86510781195344
2022-03-23 06:30:00+00:00,88.48057555061258
2022-03-23 06:45:00+00:00,83.6887304480401
2022-03-23 07:00:00+00:00,14.443807151737104
2022-03-23 07:15:00+00:00,11.700000000000001
2022-03-23 07:30:00+00:00,12.033333333333331
2022-03-23 07:45:00+00:00,12.333333333333336
2022-03-23 08:00:00+00:00,12.200000000000001
2022-03-23 08:15:00+00:00,11.866666666666669
2022-03-23 08:30:00+00:00,11.366666666666667
2022-03-23 08:45:00+00:00,12.033333333333331
2022-03-23 09:00:00+00:00,12.200000000000001
2022-03-23 09:15:00+00:00,11.0
2022-03-23 09:30:00+00:00,11.56666666666667
2022-03-23 09:45:00+00:00,12.366666666666669
2022-03-23 10:00:00+00:00,12.9
2022-03-23 10:15:00+00:00,11.633333333333333
2022-03-23 10:30:00+00:00,12.26666666666667
2022-03-23 10:45:00+00:00,11.26666666666667
2022-03-23 11:00:00+00:00,12.999999999999995
2022-03-23 11:15:00+00:00,12.23333333333333
2022-03-23 11:30:00+00:00,11.299999999999997
2022-03-23 11:45:00+00:00,11.566666666666665
2022-03-23 12:00:00+00:00,10.700000000000001
2022-03-23 12:15:00+00:00,11.133333333333331
2022-03-23 12:30:00+00:00,11.533333333333331
2022-03-23 12:45:00+00:00,11.199999999999996
2022-03-23 13:00:00+00:00,11.43333333333333
2022-03-23 13:15:00+00:00,12.666666666666666
2022-03-23 13:30:00+00:00,13.233333333333333
2022-03-23 13:45:00+00:00,11.033333333333331
2022-03-23 14:00:00+00:00,10.933333333333337
2022-03-23 14:15:00+00:00,11.3
2022-03-23 14:30:00+00:00,10.600000000000001
2022-03-23 14:45:00+00:00,10.966666666666669
2022-03-23 15:00:00+00:00,11.933333333333337
2022-03-23 15:15:00+00:00,10.866666666666669
2022-03-23 15:30:00+00:00,11.100000000000001
2022-03-23 15:45:00+00:00,11.76666666666667
2022-03-23 16:00:00+00:00,11.100000000000001
2022-03-23 16:15:00+00:00,11.133333333333333
2022-03-23 16:30:00+00:00,11.133333333333333
2022-03-23 16:45:00+00:00,11.06666666666667
2022-03-23 17:00:00+00:00,10.966666666666669
2022-03-23 17:15:00+00:00,10.933333333333332
2022-03-23 17:30:00+00:00,11.06666666666667
2022-03-23 17:45:00+00:00,10.76666666666667
2022-03-23 18:00:00+00:00,12.4
2022-03-23 18:15:00+00:00,13.333333333333332
2022-03-23 18:30:00+00:00,24.344735792627635
2022-03-23 18:45:00+00:00,13.633333333333335
2022-03-23 19:00:00+00:00,25.311820794136253
2022-03-23 19:15:00+00:00,39.55138735545427
2022-03-23 19:30:00+00:00,28.8118470546664
2022-03-23 19:45:00+00:00,35.135437515012114
2022-03-23 20:00:00+00:00,38.2222666601254
2022-03-23 20:15:00+00:00,31.45815824309889
2022-03-23 20:30:00+00:00,56.63907736116147
2022-03-23 20:45:00+00:00,87.73050036411087
2022-03-23 21:00:00+00:00,85.6102781783524
2022-03-23 21:15:00+00:00,63.08458195138223
2022-03-23 21:30:00+00:00,34.08540006989901
2022-03-23 21:45:00+00:00,56.45159330250789
2022-03-23 22:00:00+00:00,85.43192636712564
2022-03-23 22:15:00+00:00,91.61442388350707
2022-03-23 22:30:00+00:00,88.50889276789866
2022-03-23 22:45:00+00:00,40.65208996938068
2022-03-23 23:00:00+00:00,53.870836130724996
2022-03-23 23:15:00+00:00,93.54625112914601
2022-03-23 23:30:00+00:00,89.45548460689358
2022-03-23 23:45:00+00:00,64.39633570945392
2022-03-24 00:00:00+00:00,43.55896521756986
2022-03-24 00:15:00+00:00,73.80551579249713
2022-03-24 00:30:00+00:00,91.70322230487008
2022-03-24 00:45:00+00:00,99.53890104426623
2022-03-24 01:00:00+00:00,77.43484137518084
2022-03-24 01:15:00+00:00,89.94962570606101
2022-03-24 01:30:00+00:00,75.02257866626317
2022-03-24 01:45:00+00:00,63.61367438873697
2022-03-24 02:00:00+00:00,68.81053831131183
2022-03-24 02:15:00+00:00,57.68301616183115
2022-03-24 02:30:00+00:00,44.30382346249212
2022-03-24 02:45:00+00:00,45.41949168140687
2022-03-24 03:00:00+00:00,76.93218935578889
2022-03-24 03:15:00+00:00,75.09251525024297
2022-03-24 03:30:00+00:00,61.85390556944108
2022-03-24 03:45:00+00:00,61.28070384387408
2022-03-24 04:00:00+00:00,69.57327689902598
2022-03-24 04:15:00+00:00,58.72692088736241
2022-03-24 04:30:00+00:00,66.87869484625801
2022-03-24 04:45:00+00:00,54.76572252198454
2022-03-24 05:00:00+00:00,47.015256064632865
2022-03-24 05:15:00+00:00,31.806214459996227
2022-03-24 05:30:00+00:00,31.936396842279464
2022-03-24 05:45:00+00:00,51.627617875966536
2022-03-24 06:00:00+00:00,86.65806292124155
2022-03-24 06:15:00+00:00,67.08633591869273
2022-03-24 06:30:00+00:00,75.9414583752517
2022-03-24 06:45:00+00:00,49.333301900337716
2022-03-24 07:00:00+00:00,14.100000000000001
2022-03-24 07:15:00+00:00,10.9
2022-03-24 07:30:00+00:00,11.466666666666667
2022-03-24 07:45:00+00:00,11.333333333333336
2022-03-24 08:00:00+00:00,13.433333333333335
2022-03-24 08:15:00+00:00,10.466666666666667
2022-03-24 08:30:00+00:00,12.266666666666666
2022-03-24 08:45:00+00:00,10.700000000000001
2022-03-24 09:00:00+00:00,11.4
2022-03-24 09:15:00+00:00,10.733333333333333
2022-03-24 09:30:00+00:00,10.9
2022-03-24 09:45:00+00:00,10.933333333333332
2022-03-24 10:00:00+00:00,11.033333333333331
2022-03-24 10:15:00+00:00,11.100000000000001
2022-03-24 10:30:00+00:00,12.733333333333334
2022-03-24 10:45:00+00:00,11.4
2022-03-24 11:00:00+00:00,8.933333333333334
2022-03-24 11:15:00+00:00,12.100000000000001
2022-03-24 11:30:00+00:00,11.9
2022-03-24 11:45:00+00:00,10.950000000000001
2022-03-24 12:00:00+00:00,11.025
2022-03-24 12:15:00+00:00,11.13333333333333
2022-03-24 12:30:00+00:00,11.266666666666666
2022-03-24 12:45:00+00:00,11.100000000000001
2022-03-24 13:00:00+00:00,10.433333333333335
2022-03-24 13:15:00+00:00,13.0
2022-03-24 13:30:00+00:00,10.3
2022-03-24 13:45:00+00:00,11.866666666666669
2022-03-24 14:00:00+00:00,10.366666666666669
2022-03-24 14:15:00+00:00,11.233333333333333
2022-03-24 14:30:00+00:00,10.433333333333332
2022-03-24 14:45:00+00:00,11.233333333333333
2022-03-24 15:00:00+00:00,10.4
2022-03-24 15:15:00+00:00,11.366666666666669
2022-03-24 15:30:00+00:00,10.433333333333332
2022-03-24 15:45:00+00:00,12.933333333333335
2022-03-24 16:00:00+00:00,11.200000000000001
2022-03-24 16:15:00+00:00,11.333333333333336
2022-03-24 16:30:00+00:00,10.600000000000001
2022-03-24 16:45:00+00:00,11.3
2022-03-24 17:00:00+00:00,10.66666666666667
2022-03-24 17:15:00+00:00,10.933333333333332
2022-03-24 17:30:00+00:00,10.533333333333331
2022-03-24 17:45:00+00:00,10.66666666666667
2022-03-24 18:00:00+00:00,12.66666666666667
2022-03-24 18:15:00+00:00,13.0
2022-03-24 18:30:00+00:00,13.26666666666667
2022-03-24 18:45:00+00:00,12.9
2022-03-24 19:00:00+00:00,13.0
2022-03-24 19:15:00+00:00,12.933333333333335
2022-03-24 19:30:00+00:00,13.366666666666667
2022-03-24 19:45:00+00:00,13.200000000000001
2022-03-24 20:00:00+00:00,24.650008969081853
2022-03-24 20:15:00+00:00,27.733400676740388
2022-03-24 20:30:00+00:00,52.77019590394357
2022-03-24 20:45:00+00:00,48.25425603327352
2022-03-24 21:00:00+00:00,55.27791049045723
2022-03-24 21:15:00+00:00,49.49536159564704
2022-03-24 21:30:00+00:00,49.06041250564289
2022-03-24 21:45:00+00:00,42.71489097080365
2022-03-24 22:00:00+00:00,52.41223334324911
2022-03-24 22:15:00+00:00,59.435728162722086
2022-03-24 22:30:00+00:00,34.51412734255504
2022-03-24 22:45:00+00:00,60.39499823962967
2022-03-24 23:00:00+00:00,39.554422564491404
2022-03-24 23:15:00+00:00,61.07268966075975
2022-03-24 23:30:00+00:00,58.24512820868901
2022-03-24 23:45:00+00:00,67.09789009715274
2022-03-25 00:00:00+00:00,49.21246218474542
2022-03-25 00:15:00+00:00,62.70915971537622
2022-03-25 00:30:00+00:00,78.77409788978163
2022-03-25 00:45:00+00:00,70.70429923894265
2022-03-25 01:00:00+00:00,65.0620144936722
2022-03-25 01:15:00+00:00,64.90805949141472
2022-03-25 01:30:00+00:00,66.16134695364053
2022-03-25 01:45:00+00:00,60.800429263765096
2022-03-25 02:00:00+00:00,62.61656784576945
2022-03-25 02:15:00+00:00,53.0337784604576
2022-03-25 02:30:00+00:00,37.5404203903268
2022-03-25 02:45:00+00:00,41.46738178729868
2022-03-25 03:00:00+00:00,67.48847884015802
2022-03-25 03:15:00+00:00,76.62228983944928
2022-03-25 03:30:00+00:00,66.05427193367413
2022-03-25 03:45:00+00:00,74.48439302208462
2022-03-25 04:00:00+00:00,65.04213873259519
2022-03-25 04:15:00+00:00,71.36129938914655
2022-03-25 04:30:00+00:00,75.00661794170821
2022-03-25 04:45:00+00:00,56.135565793080104
2022-03-25 05:00:00+00:00,44.86375440106394
2022-03-25 05:15:00+00:00,68.07007066023067
2022-03-25 05:30:00+00:00,60.034933429517
2022-03-25 05:45:00+00:00,38.91214599569554
2022-03-25 06:00:00+00:00,30.314050867829593
2022-03-25 06:15:00+00:00,30.018833682467008
2022-03-25 06:30:00+00:00,45.48503395058799
2022-03-25 06:45:00+00:00,51.10030974384313
2022-03-25 07:00:00+00:00,14.0
2022-03-25 07:15:00+00:00,11.733333333333333
2022-03-25 07:30:00+00:00,11.266666666666666
2022-03-25 07:45:00+00:00,11.100000000000001
2022-03-25 08:00:00+00:00,11.9
2022-03-25 08:15:00+00:00,11.066666666666666
2022-03-25 08:30:00+00:00,10.3
2022-03-25 08:45:00+00:00,11.833333333333332
2022-03-25 09:00:00+00:00,12.56666666666667
2022-03-25 09:15:00+00:00,10.466666666666669
2022-03-25 09:30:00+00:00,12.600000000000001
2022-03-25 09:45:00+00:00,10.26666666666667
2022-03-25 10:00:00+00:00,11.26666666666667
2022-03-25 10:15:00+00:00,10.3
2022-03-25 10:30:00+00:00,11.366666666666669
2022-03-25 10:45:00+00:00,10.033333333333331
2022-03-25 11:00:00+00:00,11.200000000000001
2022-03-25 11:15:00+00:00,10.233333333333333
2022-03-25 11:30:00+00:00,11.533333333333331
2022-03-25 11:45:00+00:00,10.100000000000001
2022-03-25 12:00:00+00:00,11.16666666666667
2022-03-25 12:15:00+00:00,10.05
2022-03-25 12:30:00+00:00,10.875
2022-03-25 12:45:00+00:00,10.233333333333333
2022-03-25 13:00:00+00:00,11.200000000000001
2022-03-25 13:15:00+00:00,10.25
2022-03-25 13:30:00+00:00,10.625
2022-03-25 13:45:00+00:00,10.333333333333332
2022-03-25 14:00:00+00:00,11.100000000000001
2022-03-25 14:15:00+00:00,11.066666666666665
2022-03-25 14:30:00+00:00,10.633333333333333
2022-03-25 14:45:00+00:00,10.66666666666667
2022-03-25 15:00:00+00:00,11.0
2022-03-25 15:15:00+00:00,10.833333333333332
2022-03-25 15:30:00+00:00,10.66666666666667
2022-03-25 15:45:00+00:00,10.833333333333332
2022-03-25 16:00:00+00:00,10.56666666666667
2022-03-25 16:15:00+00:00,10.633333333333333
