timestamp,Temperature_dependent(kW)
2022-01-15 22:00:00+00:00,101.10590103251126
2022-01-15 22:15:00+00:00,87.93464555134194
2022-01-15 22:30:00+00:00,88.567551374535
2022-01-15 22:45:00+00:00,89.28220492552862
2022-01-15 23:00:00+00:00,90.44429072023122
2022-01-15 23:15:00+00:00,88.89971739629385
2022-01-15 23:30:00+00:00,98.2842743294079
2022-01-15 23:45:00+00:00,92.26944226657255
2022-01-16 00:00:00+00:00,95.12028655443994
2022-01-16 00:15:00+00:00,88.69664060298138
2022-01-16 00:30:00+00:00,86.95629708740526
2022-01-16 00:45:00+00:00,86.96251990208327
2022-01-16 01:00:00+00:00,90.34753539007907
2022-01-16 01:15:00+00:00,86.16384075897496
2022-01-16 01:30:00+00:00,89.58173295895436
2022-01-16 01:45:00+00:00,94.55609541050572
2022-01-16 02:00:00+00:00,92.14409273882846
2022-01-16 02:15:00+00:00,91.27900467262197
2022-01-16 02:30:00+00:00,94.66654551255866
2022-01-16 02:45:00+00:00,91.74463710043511
2022-01-16 03:00:00+00:00,92.07439705461248
2022-01-16 03:15:00+00:00,88.17525594980052
2022-01-16 03:30:00+00:00,97.83010456039213
2022-01-16 03:45:00+00:00,96.5549197456132
2022-01-16 04:00:00+00:00,90.19936902078585
2022-01-16 04:15:00+00:00,93.08582256209978
2022-01-16 04:30:00+00:00,91.46562873742114
2022-01-16 04:45:00+00:00,95.70328888197855
2022-01-16 05:00:00+00:00,96.69081041577502
2022-01-16 05:15:00+00:00,101.92386311601993
2022-01-16 05:30:00+00:00,98.10320814138356
2022-01-16 05:45:00+00:00,108.89279174996867
2022-01-16 06:00:00+00:00,96.86194867366494
2022-01-16 06:15:00+00:00,95.7566258522142
2022-01-16 06:30:00+00:00,96.70933144949484
2022-01-16 06:45:00+00:00,96.57081427845617
2022-01-16 07:00:00+00:00,95.8822757696804
2022-01-16 07:15:00+00:00,95.20707770072306
2022-01-16 07:30:00+00:00,97.26546516342945
2022-01-16 07:45:00+00:00,99.04868713027474
2022-01-16 08:00:00+00:00,100.60213705633171
2022-01-16 08:15:00+00:00,92.29218429745484
2022-01-16 08:30:00+00:00,88.76956262793495
2022-01-16 08:45:00+00:00,92.58941978712554
2022-01-16 09:00:00+00:00,96.92985379885056
2022-01-16 09:15:00+00:00,92.93761646251761
2022-01-16 09:30:00+00:00,94.73725286115864
2022-01-16 09:45:00+00:00,90.41133492511563
2022-01-16 10:00:00+00:00,89.93295577714031
2022-01-16 10:15:00+00:00,92.02341781209284
2022-01-16 10:30:00+00:00,90.86398370269984
2022-01-16 10:45:00+00:00,90.54774477087406
2022-01-16 11:00:00+00:00,91.75173360218895
2022-01-16 11:15:00+00:00,106.24927976167916
2022-01-16 11:30:00+00:00,96.27050351730092
2022-01-16 11:45:00+00:00,100.89604085907858
2022-01-16 12:00:00+00:00,99.10202825097275
2022-01-16 12:15:00+00:00,111.09475712091182
2022-01-16 12:30:00+00:00,106.51075790473887
2022-01-16 12:45:00+00:00,105.79836989077928
2022-01-16 13:00:00+00:00,103.89049176322347
2022-01-16 13:15:00+00:00,108.03684512837711
2022-01-16 13:30:00+00:00,113.19415111456942
2022-01-16 13:45:00+00:00,114.54161690033386
2022-01-16 14:00:00+00:00,112.76530402563445
2022-01-16 14:15:00+00:00,111.7469782340537
2022-01-16 14:30:00+00:00,106.73157119159859
2022-01-16 14:45:00+00:00,105.51615952639116
2022-01-16 15:00:00+00:00,111.6503398443178
2022-01-16 15:15:00+00:00,110.32682400483584
2022-01-16 15:30:00+00:00,102.38026139628384
2022-01-16 15:45:00+00:00,101.6072375205468
2022-01-16 16:00:00+00:00,104.7191394942931
2022-01-16 16:15:00+00:00,107.3935628583545
2022-01-16 16:30:00+00:00,104.47382520458731
2022-01-16 16:45:00+00:00,99.50519596213258
2022-01-16 17:00:00+00:00,108.79278261784766
2022-01-16 17:15:00+00:00,100.95293893726239
2022-01-16 17:30:00+00:00,103.46970081976795
2022-01-16 17:45:00+00:00,101.7443640752329
2022-01-16 18:00:00+00:00,94.8176212697209
2022-01-16 18:15:00+00:00,94.59494687099799
2022-01-16 18:30:00+00:00,102.69395770338694
2022-01-16 18:45:00+00:00,100.42841983534471
2022-01-16 19:00:00+00:00,104.45226812952869
2022-01-16 19:15:00+00:00,101.20365551712732
2022-01-16 19:30:00+00:00,98.3419861078097
2022-01-16 19:45:00+00:00,102.28160895438026
2022-01-16 20:00:00+00:00,103.78019966674667
2022-01-16 20:15:00+00:00,89.97337710602952
2022-01-16 20:30:00+00:00,94.24906232741071
2022-01-16 20:45:00+00:00,90.83592326885577
2022-01-16 21:00:00+00:00,90.72361146317004
2022-01-16 21:15:00+00:00,89.41220415670206
2022-01-16 21:30:00+00:00,95.04322530779513
2022-01-16 21:45:00+00:00,94.83350644813046
2022-01-16 22:00:00+00:00,104.37801285069138
2022-01-16 22:15:00+00:00,124.19054572586703
2022-01-16 22:30:00+00:00,121.45128063932682
2022-01-16 22:45:00+00:00,112.21953204288242
2022-01-16 23:00:00+00:00,108.05204018947366
2022-01-16 23:15:00+00:00,100.75090975445818
2022-01-16 23:30:00+00:00,100.67737619867677
2022-01-16 23:45:00+00:00,90.5835847446836
2022-01-17 00:00:00+00:00,95.36530877580347
2022-01-17 00:15:00+00:00,97.4861582587568
2022-01-17 00:30:00+00:00,100.20420334729336
2022-01-17 00:45:00+00:00,106.85363396708311
2022-01-17 01:00:00+00:00,107.50330809776031
2022-01-17 01:15:00+00:00,105.65081177471491
2022-01-17 01:30:00+00:00,102.15319380640223
2022-01-17 01:45:00+00:00,103.91860154325366
2022-01-17 02:00:00+00:00,98.41472999962696
2022-01-17 02:15:00+00:00,98.73673854196711
2022-01-17 02:30:00+00:00,98.12820783682949
2022-01-17 02:45:00+00:00,87.98474399466153
2022-01-17 03:00:00+00:00,97.52560328288965
2022-01-17 03:15:00+00:00,92.70922745516292
2022-01-17 03:30:00+00:00,99.36362478022552
2022-01-17 03:45:00+00:00,127.21807161043867
2022-01-17 04:00:00+00:00,182.98618712927106
2022-01-17 04:15:00+00:00,276.51869764614634
2022-01-17 04:30:00+00:00,214.01930486271044
2022-01-17 04:45:00+00:00,199.04677511484175
2022-01-17 05:00:00+00:00,197.20936741040285
2022-01-17 05:15:00+00:00,223.08617046546743
2022-01-17 05:30:00+00:00,209.57679146450647
2022-01-17 05:45:00+00:00,204.19893078117596
2022-01-17 06:00:00+00:00,204.44242214010683
2022-01-17 06:15:00+00:00,215.636365698745
2022-01-17 06:30:00+00:00,207.2184570901509
2022-01-17 06:45:00+00:00,218.5812075500296
2022-01-17 07:00:00+00:00,222.42637621888343
2022-01-17 07:15:00+00:00,213.3611547565394
2022-01-17 07:30:00+00:00,225.14097206561866
2022-01-17 07:45:00+00:00,213.9038474874991
2022-01-17 08:00:00+00:00,216.26459556913824
2022-01-17 08:15:00+00:00,231.92019704957931
2022-01-17 08:30:00+00:00,194.97701162695319
2022-01-17 08:45:00+00:00,179.48765471705838
2022-01-17 09:00:00+00:00,218.51217192528222
2022-01-17 09:15:00+00:00,242.78795784275044
2022-01-17 09:30:00+00:00,196.5075738121311
2022-01-17 09:45:00+00:00,203.26831215741575
2022-01-17 10:00:00+00:00,194.5699790147363
2022-01-17 10:15:00+00:00,213.89345941103488
2022-01-17 10:30:00+00:00,190.79817085212767
2022-01-17 10:45:00+00:00,202.37206408857242
2022-01-17 11:00:00+00:00,193.0027148573218
2022-01-17 11:15:00+00:00,189.53390463203638
2022-01-17 11:30:00+00:00,186.92883869734186
2022-01-17 11:45:00+00:00,195.33024619841092
2022-01-17 12:00:00+00:00,192.28476022168144
2022-01-17 12:15:00+00:00,176.57490200682844
2022-01-17 12:30:00+00:00,177.94486326379734
2022-01-17 12:45:00+00:00,180.35510015470402
2022-01-17 13:00:00+00:00,176.6142649579933
2022-01-17 13:15:00+00:00,190.38232989338343
2022-01-17 13:30:00+00:00,189.12696710698157
2022-01-17 13:45:00+00:00,161.6676168176515
2022-01-17 14:00:00+00:00,194.2527230018987
2022-01-17 14:15:00+00:00,183.7946337565282
2022-01-17 14:30:00+00:00,182.9141740129933
2022-01-17 14:45:00+00:00,182.0089467251286
2022-01-17 15:00:00+00:00,186.83250433507956
2022-01-17 15:15:00+00:00,164.42942476690172
2022-01-17 15:30:00+00:00,138.1682245096436
2022-01-17 15:45:00+00:00,101.1623381168289
2022-01-17 16:00:00+00:00,90.28751267705613
2022-01-17 16:15:00+00:00,130.21616853966182
2022-01-17 16:30:00+00:00,104.53571118180434
2022-01-17 16:45:00+00:00,88.28219886243274
2022-01-17 17:00:00+00:00,94.77257350908519
2022-01-17 17:15:00+00:00,93.81543006263331
2022-01-17 17:30:00+00:00,102.11757314978125
2022-01-17 17:45:00+00:00,99.59063619340608
2022-01-17 18:00:00+00:00,96.30865702320487
2022-01-17 18:15:00+00:00,100.68894521577766
2022-01-17 18:30:00+00:00,98.52072119995145
2022-01-17 18:45:00+00:00,100.05271611253849
2022-01-17 19:00:00+00:00,103.87383359630535
2022-01-17 19:15:00+00:00,103.84629846797486
2022-01-17 19:30:00+00:00,103.41037752230777
2022-01-17 19:45:00+00:00,106.28605254948948
2022-01-17 20:00:00+00:00,103.53483147098004
2022-01-17 20:15:00+00:00,103.45676788585453
2022-01-17 20:30:00+00:00,105.14350812944244
2022-01-17 20:45:00+00:00,103.39368089909713
2022-01-17 21:00:00+00:00,103.95317458125992
2022-01-17 21:15:00+00:00,99.8417764156795
2022-01-17 21:30:00+00:00,98.54568443267083
2022-01-17 21:45:00+00:00,95.18503910118974
2022-01-17 22:00:00+00:00,102.20682235087253
2022-01-17 22:15:00+00:00,116.50708301552498
2022-01-17 22:30:00+00:00,110.03313388665467
2022-01-17 22:45:00+00:00,97.81577195906559
2022-01-17 23:00:00+00:00,94.84639142860034
2022-01-17 23:15:00+00:00,93.96429051856413
2022-01-17 23:30:00+00:00,95.99233548561925
2022-01-17 23:45:00+00:00,96.93785201901034
2022-01-18 00:00:00+00:00,97.69490138320353
2022-01-18 00:15:00+00:00,97.07845559996903
2022-01-18 00:30:00+00:00,90.97649737251709
2022-01-18 00:45:00+00:00,90.6515590768013
2022-01-18 01:00:00+00:00,95.32150298183215
2022-01-18 01:15:00+00:00,91.41385766217273
2022-01-18 01:30:00+00:00,94.18093542662655
2022-01-18 01:45:00+00:00,88.91593628218429
2022-01-18 02:00:00+00:00,95.82726279715789
2022-01-18 02:15:00+00:00,95.50376026209787
2022-01-18 02:30:00+00:00,93.46994987554726
2022-01-18 02:45:00+00:00,90.2869559847656
2022-01-18 03:00:00+00:00,91.12643189064724
2022-01-18 03:15:00+00:00,91.89268134854518
2022-01-18 03:30:00+00:00,88.04987686021141
2022-01-18 03:45:00+00:00,88.98989895008408
2022-01-18 04:00:00+00:00,136.42623133911013
2022-01-18 04:15:00+00:00,115.60047906561505
2022-01-18 04:30:00+00:00,127.38398066428624
2022-01-18 04:45:00+00:00,122.92633685155067
2022-01-18 05:00:00+00:00,114.16312597549586
2022-01-18 05:15:00+00:00,114.22634853229289
2022-01-18 05:30:00+00:00,143.03740933150425
2022-01-18 05:45:00+00:00,143.46511180518485
2022-01-18 06:00:00+00:00,142.14657410096044
2022-01-18 06:15:00+00:00,155.7256542014145
2022-01-18 06:30:00+00:00,175.15984727533453
2022-01-18 06:45:00+00:00,153.14090911512528
2022-01-18 07:00:00+00:00,145.6037971248835
2022-01-18 07:15:00+00:00,154.52531689449467
2022-01-18 07:30:00+00:00,140.10306937016935
2022-01-18 07:45:00+00:00,150.18331508877725
2022-01-18 08:00:00+00:00,167.783940250027
2022-01-18 08:15:00+00:00,152.02385163581403
2022-01-18 08:30:00+00:00,174.73117809674602
2022-01-18 08:45:00+00:00,171.05365179341078
2022-01-18 09:00:00+00:00,167.65796854581356
2022-01-18 09:15:00+00:00,172.93078626393896
2022-01-18 09:30:00+00:00,164.61291580091955
2022-01-18 09:45:00+00:00,178.77696676989422
2022-01-18 10:00:00+00:00,170.72859695437944
2022-01-18 10:15:00+00:00,168.85461366022656
2022-01-18 10:30:00+00:00,161.67117106355403
2022-01-18 10:45:00+00:00,146.0323288900894
2022-01-18 11:00:00+00:00,153.23595995636975
2022-01-18 11:15:00+00:00,157.20623661568646
2022-01-18 11:30:00+00:00,156.70047320575398
2022-01-18 11:45:00+00:00,176.89923162065642
2022-01-18 12:00:00+00:00,152.19118553396322
2022-01-18 12:15:00+00:00,135.47699094532663
2022-01-18 12:30:00+00:00,154.99045615269097
2022-01-18 12:45:00+00:00,157.780077779968
2022-01-18 13:00:00+00:00,158.40626129299554
2022-01-18 13:15:00+00:00,157.77240271157962
2022-01-18 13:30:00+00:00,164.11163039782178
2022-01-18 13:45:00+00:00,152.623139528612
2022-01-18 14:00:00+00:00,162.1771131867325
2022-01-18 14:15:00+00:00,165.14871395063165
2022-01-18 14:30:00+00:00,158.56907939012171
2022-01-18 14:45:00+00:00,155.4449224057348
2022-01-18 15:00:00+00:00,166.6119407484706
2022-01-18 15:15:00+00:00,163.65584776886348
2022-01-18 15:30:00+00:00,151.62475930314866
2022-01-18 15:45:00+00:00,114.70253211338242
2022-01-18 16:00:00+00:00,123.70468969962559
2022-01-18 16:15:00+00:00,142.84199266867137
2022-01-18 16:30:00+00:00,123.92911478663527
2022-01-18 16:45:00+00:00,104.5185793156844
2022-01-18 17:00:00+00:00,94.33077021551549
2022-01-18 17:15:00+00:00,93.87261880421704
2022-01-18 17:30:00+00:00,97.81705056685621
2022-01-18 17:45:00+00:00,97.40966447994458
2022-01-18 18:00:00+00:00,93.79443481269192
2022-01-18 18:15:00+00:00,93.47080137694124
2022-01-18 18:30:00+00:00,89.4534096697716
2022-01-18 18:45:00+00:00,100.00331397546275
2022-01-18 19:00:00+00:00,100.40224421962799
2022-01-18 19:15:00+00:00,94.73472404541401
2022-01-18 19:30:00+00:00,91.06693371188956
2022-01-18 19:45:00+00:00,94.34723117131881
2022-01-18 20:00:00+00:00,89.00925456927976
2022-01-18 20:15:00+00:00,85.54392033742909
2022-01-18 20:30:00+00:00,93.11549362668114
2022-01-18 20:45:00+00:00,88.80430464875728
2022-01-18 21:00:00+00:00,94.75183673353376
2022-01-18 21:15:00+00:00,90.04810001312026
2022-01-18 21:30:00+00:00,90.99391235537954
2022-01-18 21:45:00+00:00,107.49073713950656
2022-01-18 22:00:00+00:00,135.79679817292734
2022-01-18 22:15:00+00:00,125.0721581057407
2022-01-18 22:30:00+00:00,118.3347853167355
2022-01-18 22:45:00+00:00,113.00955825900547
2022-01-18 23:00:00+00:00,107.66114785718614
2022-01-18 23:15:00+00:00,92.89432131983811
2022-01-18 23:30:00+00:00,87.78996943322015
2022-01-18 23:45:00+00:00,92.15858357366858
2022-01-19 00:00:00+00:00,91.07181122694587
2022-01-19 00:15:00+00:00,94.826958000402
2022-01-19 00:30:00+00:00,92.78694857960369
2022-01-19 00:45:00+00:00,92.73982025808209
2022-01-19 01:00:00+00:00,93.86169881091597
2022-01-19 01:15:00+00:00,105.111179919431
2022-01-19 01:30:00+00:00,103.09275054817839
2022-01-19 01:45:00+00:00,100.55561057510761
2022-01-19 02:00:00+00:00,99.99025858310394
2022-01-19 02:15:00+00:00,101.00560452187332
2022-01-19 02:30:00+00:00,93.01777204877652
2022-01-19 02:45:00+00:00,100.69643748730444
2022-01-19 03:00:00+00:00,96.78296335311168
2022-01-19 03:15:00+00:00,97.67731071304215
2022-01-19 03:30:00+00:00,99.59919648081586
2022-01-19 03:45:00+00:00,95.94555779291072
2022-01-19 04:00:00+00:00,117.27836655657009
2022-01-19 04:15:00+00:00,146.56964230279848
2022-01-19 04:30:00+00:00,142.10243355920684
2022-01-19 04:45:00+00:00,131.57829598742552
2022-01-19 05:00:00+00:00,126.14185278175961
2022-01-19 05:15:00+00:00,143.74842978258437
2022-01-19 05:30:00+00:00,161.5965902395543
2022-01-19 05:45:00+00:00,156.15516756305522
2022-01-19 06:00:00+00:00,141.1094164074234
2022-01-19 06:15:00+00:00,182.7925435083784
2022-01-19 06:30:00+00:00,157.05971011375624
2022-01-19 06:45:00+00:00,165.83070483110617
2022-01-19 07:00:00+00:00,151.27975771910798
2022-01-19 07:15:00+00:00,148.97654397483308
2022-01-19 07:30:00+00:00,155.1826883177049
2022-01-19 07:45:00+00:00,154.2773129301748
2022-01-19 08:00:00+00:00,164.21444881993017
2022-01-19 08:15:00+00:00,166.02909138725943
2022-01-19 08:30:00+00:00,166.7503515970227
2022-01-19 08:45:00+00:00,155.5725856480654
2022-01-19 09:00:00+00:00,153.20286273154198
2022-01-19 09:15:00+00:00,152.98129464160382
2022-01-19 09:30:00+00:00,174.2439320930353
2022-01-19 09:45:00+00:00,154.39559585096913
2022-01-19 10:00:00+00:00,164.8785705474533
2022-01-19 10:15:00+00:00,149.85827644438376
2022-01-19 10:30:00+00:00,162.79451941392267
2022-01-19 10:45:00+00:00,161.66360022249359
2022-01-19 11:00:00+00:00,161.0479957392159
2022-01-19 11:15:00+00:00,169.83991556197486
2022-01-19 11:30:00+00:00,158.84588654236092
2022-01-19 11:45:00+00:00,183.60337986898216
2022-01-19 12:00:00+00:00,177.6535656512841
2022-01-19 12:15:00+00:00,165.35992656793695
2022-01-19 12:30:00+00:00,169.2270003983886
2022-01-19 12:45:00+00:00,182.78943874563993
2022-01-19 13:00:00+00:00,154.79632659177997
2022-01-19 13:15:00+00:00,177.99128520753092
2022-01-19 13:30:00+00:00,193.11880767264816
2022-01-19 13:45:00+00:00,172.7752944305863
2022-01-19 14:00:00+00:00,175.48820924716082
2022-01-19 14:15:00+00:00,190.51291099387745
2022-01-19 14:30:00+00:00,174.20710151892413
2022-01-19 14:45:00+00:00,207.81982901541906
2022-01-19 15:00:00+00:00,214.60372213807403
2022-01-19 15:15:00+00:00,194.82274325779957
2022-01-19 15:30:00+00:00,156.8356051405267
2022-01-19 15:45:00+00:00,116.08382345106351
2022-01-19 16:00:00+00:00,109.85208160918374
2022-01-19 16:15:00+00:00,135.24163121687994
2022-01-19 16:30:00+00:00,116.74680556242524
2022-01-19 16:45:00+00:00,108.79984979852895
2022-01-19 17:00:00+00:00,103.12025320744009
2022-01-19 17:15:00+00:00,108.05980760169724
2022-01-19 17:30:00+00:00,105.02680188822404
2022-01-19 17:45:00+00:00,107.23910291893029
2022-01-19 18:00:00+00:00,101.22905789820676
2022-01-19 18:15:00+00:00,96.34187996708442
2022-01-19 18:30:00+00:00,97.38678628290862
2022-01-19 18:45:00+00:00,103.42175011642027
2022-01-19 19:00:00+00:00,94.55595390826227
2022-01-19 19:15:00+00:00,94.95678797333844
2022-01-19 19:30:00+00:00,92.9988245464506
2022-01-19 19:45:00+00:00,108.08918791255839
2022-01-19 20:00:00+00:00,114.43680135184248
2022-01-19 20:15:00+00:00,114.2090443150567
2022-01-19 20:30:00+00:00,115.72286410557359
2022-01-19 20:45:00+00:00,121.301695776809
2022-01-19 21:00:00+00:00,107.898816661023
2022-01-19 21:15:00+00:00,109.15427097544122
2022-01-19 21:30:00+00:00,107.81199418808613
2022-01-19 21:45:00+00:00,106.01695322702659
2022-01-19 22:00:00+00:00,107.79563006511749
2022-01-19 22:15:00+00:00,120.50246225333494
2022-01-19 22:30:00+00:00,132.37457449974244
2022-01-19 22:45:00+00:00,122.85143377479679
2022-01-19 23:00:00+00:00,118.45498715424688
2022-01-19 23:15:00+00:00,116.47402395927604
2022-01-19 23:30:00+00:00,112.9647047159186
2022-01-19 23:45:00+00:00,110.79784391885573
2022-01-20 00:00:00+00:00,106.16403451703738
2022-01-20 00:15:00+00:00,103.71949839561374
2022-01-20 00:30:00+00:00,106.67987572909668
2022-01-20 00:45:00+00:00,104.80973798592414
2022-01-20 01:00:00+00:00,105.09841104505556
2022-01-20 01:15:00+00:00,110.63966113515214
2022-01-20 01:30:00+00:00,116.26846108499223
2022-01-20 01:45:00+00:00,121.33599274424196
2022-01-20 02:00:00+00:00,114.23114872554677
2022-01-20 02:15:00+00:00,112.73491295069418
2022-01-20 02:30:00+00:00,116.46849701995197
2022-01-20 02:45:00+00:00,109.81261223800168
2022-01-20 03:00:00+00:00,112.76073907040394
2022-01-20 03:15:00+00:00,116.8505908411031
2022-01-20 03:30:00+00:00,109.08891195735501
2022-01-20 03:45:00+00:00,112.8962047685334
2022-01-20 04:00:00+00:00,130.3507295154708
2022-01-20 04:15:00+00:00,220.08019548297932
2022-01-20 04:30:00+00:00,265.45877257532646
2022-01-20 04:45:00+00:00,252.53273234430057
2022-01-20 05:00:00+00:00,280.6638087766347
2022-01-20 05:15:00+00:00,240.83629066292474
2022-01-20 05:30:00+00:00,263.1080035939261
2022-01-20 05:45:00+00:00,302.69341226164676
2022-01-20 06:00:00+00:00,262.6783402933812
2022-01-20 06:15:00+00:00,268.3875011935726
2022-01-20 06:30:00+00:00,268.8861150725902
2022-01-20 06:45:00+00:00,249.6622732274082
2022-01-20 07:00:00+00:00,274.3073269312545
2022-01-20 07:15:00+00:00,256.29995652564725
2022-01-20 07:30:00+00:00,248.33443314484936
2022-01-20 07:45:00+00:00,284.7471998553455
2022-01-20 08:00:00+00:00,241.77149247370363
2022-01-20 08:15:00+00:00,262.6887627749393
2022-01-20 08:30:00+00:00,277.65034846883634
2022-01-20 08:45:00+00:00,241.17142298537254
2022-01-20 09:00:00+00:00,251.7642647984337
2022-01-20 09:15:00+00:00,258.1126214152953
2022-01-20 09:30:00+00:00,242.0892173222054
2022-01-20 09:45:00+00:00,238.7274701380121
2022-01-20 10:00:00+00:00,239.1741757156077
2022-01-20 10:15:00+00:00,249.77682818801378
2022-01-20 10:30:00+00:00,234.88481286691788
2022-01-20 10:45:00+00:00,265.14340494433907
2022-01-20 11:00:00+00:00,260.2859224125875
2022-01-20 11:15:00+00:00,229.01725033504647
2022-01-20 11:30:00+00:00,220.57857091976769
2022-01-20 11:45:00+00:00,248.2416143880532
2022-01-20 12:00:00+00:00,229.07830251816665
2022-01-20 12:15:00+00:00,215.98534476073877
2022-01-20 12:30:00+00:00,214.04199211641614
2022-01-20 12:45:00+00:00,221.5337330092957
2022-01-20 13:00:00+00:00,221.08682754845708
2022-01-20 13:15:00+00:00,225.12163477589485
2022-01-20 13:30:00+00:00,216.68992746330247
2022-01-20 13:45:00+00:00,217.79316432493198
2022-01-20 14:00:00+00:00,221.74806585138762
2022-01-20 14:15:00+00:00,229.0495292686941
2022-01-20 14:30:00+00:00,227.25534254518317
2022-01-20 14:45:00+00:00,233.49611251298197
2022-01-20 15:00:00+00:00,228.42634904544985
2022-01-20 15:15:00+00:00,229.20270276375655
2022-01-20 15:30:00+00:00,188.76191600018558
2022-01-20 15:45:00+00:00,105.0777864188978
2022-01-20 16:00:00+00:00,84.37755813979466
2022-01-20 16:15:00+00:00,109.8839621924025
2022-01-20 16:30:00+00:00,104.26379969646597
2022-01-20 16:45:00+00:00,85.88401106279021
2022-01-20 17:00:00+00:00,94.08042657382575
2022-01-20 17:15:00+00:00,88.6574691082034
2022-01-20 17:30:00+00:00,93.83330364593374
2022-01-20 17:45:00+00:00,88.74501017590433
2022-01-20 18:00:00+00:00,85.9137866806928
2022-01-20 18:15:00+00:00,82.21221567216855
2022-01-20 18:30:00+00:00,95.95330917841616
2022-01-20 18:45:00+00:00,90.34153414767064
2022-01-20 19:00:00+00:00,86.72517805210231
2022-01-20 19:15:00+00:00,86.89054318983531
2022-01-20 19:30:00+00:00,95.64960996830999
2022-01-20 19:45:00+00:00,93.85330840988256
2022-01-20 20:00:00+00:00,93.14514708712154
2022-01-20 20:15:00+00:00,87.0306271316808
2022-01-20 20:30:00+00:00,92.61597804078136
2022-01-20 20:45:00+00:00,83.29497556692996
2022-01-20 21:00:00+00:00,85.09879574026141
2022-01-20 21:15:00+00:00,86.13266634822341
2022-01-20 21:30:00+00:00,88.46626333755354
2022-01-20 21:45:00+00:00,84.20224797007154
2022-01-20 22:00:00+00:00,80.91157227943594
2022-01-20 22:15:00+00:00,79.48190805260707
2022-01-20 22:30:00+00:00,83.72604641158202
2022-01-20 22:45:00+00:00,82.1080744733564
2022-01-20 23:00:00+00:00,82.33661627004955
2022-01-20 23:15:00+00:00,87.13223105436933
2022-01-20 23:30:00+00:00,82.46301614357748
2022-01-20 23:45:00+00:00,82.94386940967873
2022-01-21 00:00:00+00:00,84.89039034420449
2022-01-21 00:15:00+00:00,77.53015283081314
2022-01-21 00:30:00+00:00,79.9209611083281
2022-01-21 00:45:00+00:00,84.50770625551581
2022-01-21 01:00:00+00:00,85.95933316338551
2022-01-21 01:15:00+00:00,83.03233339972347
2022-01-21 01:30:00+00:00,88.12203035139446
2022-01-21 01:45:00+00:00,89.25777606006994
2022-01-21 02:00:00+00:00,88.24425271113084
2022-01-21 02:15:00+00:00,95.3765948363713
2022-01-21 02:30:00+00:00,88.3402967441408
2022-01-21 02:45:00+00:00,85.24772975999534
2022-01-21 03:00:00+00:00,85.6222595264101
2022-01-21 03:15:00+00:00,89.61783408768262
2022-01-21 03:30:00+00:00,82.89588473013518
2022-01-21 03:45:00+00:00,83.92919948182275
2022-01-21 04:00:00+00:00,84.5916187746078
2022-01-21 04:15:00+00:00,142.71541618525066
2022-01-21 04:30:00+00:00,232.62573786844922
2022-01-21 04:45:00+00:00,255.84521317863098
2022-01-21 05:00:00+00:00,225.37023074014888
2022-01-21 05:15:00+00:00,208.15861717590457
2022-01-21 05:30:00+00:00,201.95641282067652
2022-01-21 05:45:00+00:00,220.15077061449188
2022-01-21 06:00:00+00:00,213.7250755671384
2022-01-21 06:15:00+00:00,217.93756827897437
2022-01-21 06:30:00+00:00,226.8958370625685
2022-01-21 06:45:00+00:00,187.51433721723862
2022-01-21 07:00:00+00:00,180.40193395107332
2022-01-21 07:15:00+00:00,168.7003286019853
2022-01-21 07:30:00+00:00,193.6808798248445
2022-01-21 07:45:00+00:00,169.68866378529725
2022-01-21 08:00:00+00:00,176.35986878664482
2022-01-21 08:15:00+00:00,151.28723838061927
2022-01-21 08:30:00+00:00,173.90342751557705
2022-01-21 08:45:00+00:00,182.2611203584396
2022-01-21 09:00:00+00:00,178.1250119652289
2022-01-21 09:15:00+00:00,198.6092964112937
2022-01-21 09:30:00+00:00,175.67566313219277
2022-01-21 09:45:00+00:00,163.34339724613153
2022-01-21 10:00:00+00:00,173.72823005425255
2022-01-21 10:15:00+00:00,170.9246891539495
2022-01-21 10:30:00+00:00,190.9886824654964
2022-01-21 10:45:00+00:00,196.06178339235964
2022-01-21 11:00:00+00:00,191.4063173870808
2022-01-21 11:15:00+00:00,172.70344569656925
2022-01-21 11:30:00+00:00,182.2417408739296
2022-01-21 11:45:00+00:00,194.936648614387
2022-01-21 12:00:00+00:00,201.7615029171229
2022-01-21 12:15:00+00:00,169.54156403842293
2022-01-21 12:30:00+00:00,183.48361700957835
2022-01-21 12:45:00+00:00,189.37390613039224
2022-01-21 13:00:00+00:00,186.15557036850376
2022-01-21 13:15:00+00:00,190.13588930162996
2022-01-21 13:30:00+00:00,190.23691885652806
2022-01-21 13:45:00+00:00,191.65303552241926
2022-01-21 14:00:00+00:00,187.1748958540045
2022-01-21 14:15:00+00:00,188.9451366455786
2022-01-21 14:30:00+00:00,183.95368841031285
2022-01-21 14:45:00+00:00,182.15749031388685
2022-01-21 15:00:00+00:00,192.42559416829587
2022-01-21 15:15:00+00:00,164.00815733131859
2022-01-21 15:30:00+00:00,159.06773126062257
2022-01-21 15:45:00+00:00,122.50066562180179
2022-01-21 16:00:00+00:00,124.34580391350362
2022-01-21 16:15:00+00:00,136.99648323014958
2022-01-21 16:30:00+00:00,108.06142076633117
2022-01-21 16:45:00+00:00,91.73314698137209
2022-01-21 17:00:00+00:00,95.06855700786363
2022-01-21 17:15:00+00:00,102.92478724874816
2022-01-21 17:30:00+00:00,104.28758550948656
