timestamp,Temperature_dependent(kW)
2019-04-07 23:00:00+00:00,11.627196647013756
2019-04-08 00:00:00+00:00,13.054555730759215
2019-04-08 01:00:00+00:00,13.644591081659804
2019-04-08 02:00:00+00:00,13.940867301838495
2019-04-08 03:00:00+00:00,20.9961526695042
2019-04-08 04:00:00+00:00,23.937424233023762
2019-04-08 05:00:00+00:00,23.05854509626814
2019-04-08 06:00:00+00:00,37.754630955809404
2019-04-08 07:00:00+00:00,38.05140559673582
2019-04-08 08:00:00+00:00,34.82188701642956
2019-04-08 09:00:00+00:00,36.29430422402049
2019-04-08 10:00:00+00:00,32.47722961403089
2019-04-08 11:00:00+00:00,31.892757362772148
2019-04-08 12:00:00+00:00,27.48811389769456
2019-04-08 13:00:00+00:00,21.026488358045142
2019-04-08 14:00:00+00:00,21.323840045238207
2019-04-08 15:00:00+00:00,12.511432310382748
2019-04-08 16:00:00+00:00,13.984379692685465
2019-04-08 17:00:00+00:00,14.575792263305942
2019-04-08 18:00:00+00:00,15.461127989596292
2019-04-08 19:00:00+00:00,13.113997970946784
2019-04-08 20:00:00+00:00,11.648514380041576
2019-04-08 21:00:00+00:00,14.297193078041616
2019-04-08 22:00:00+00:00,14.301125373448489
2019-04-08 23:00:00+00:00,15.480557916383464
2019-04-09 00:00:00+00:00,16.660025061756556
2019-04-09 01:00:00+00:00,15.194733994359119
2019-04-09 02:00:00+00:00,17.25585467847727
2019-04-09 03:00:00+00:00,17.553805392028153
2019-04-09 04:00:00+00:00,27.549333731748646
2019-04-09 05:00:00+00:00,26.377990295815437
2019-04-09 06:00:00+00:00,37.25513973380011
2019-04-09 07:00:00+00:00,37.553140065352125
2019-04-09 08:00:00+00:00,35.79408458435137
2019-04-09 09:00:00+00:00,36.67981604252485
2019-04-09 10:00:00+00:00,33.15756012524497
2019-04-09 11:00:00+00:00,31.692352188548792
2019-04-09 12:00:00+00:00,28.170072245415227
2019-04-09 13:00:00+00:00,21.709120046133407
2019-04-09 14:00:00+00:00,21.125454481090586
2019-04-09 15:00:00+00:00,13.488992888715824
2019-04-09 16:00:00+00:00,11.43594482235066
2019-04-09 17:00:00+00:00,15.847902815203952
2019-04-09 18:00:00+00:00,15.557976957350824
2019-04-09 19:00:00+00:00,10.566163638486447
2019-04-09 20:00:00+00:00,10.863883841115644
2019-04-09 21:00:00+00:00,13.218614401098552
2019-04-09 22:00:00+00:00,12.634639663571052
2019-04-09 23:00:00+00:00,12.344476002898094
2019-04-10 00:00:00+00:00,13.523581873669386
2019-04-10 01:00:00+00:00,14.702626956158454
2019-04-10 02:00:00+00:00,13.82455014648206
2019-04-10 03:00:00+00:00,12.946406391629438
2019-04-10 04:00:00+00:00,24.70440608826968
2019-04-10 05:00:00+00:00,25.29544675256126
2019-04-10 06:00:00+00:00,36.75943260915038
2019-04-10 07:00:00+00:00,36.76258847985281
2019-04-10 08:00:00+00:00,38.52885595579592
2019-04-10 09:00:00+00:00,39.41344366118496
2019-04-10 10:00:00+00:00,35.596098611753675
2019-04-10 11:00:00+00:00,33.83572330248781
2019-04-10 12:00:00+00:00,30.60593038841305
2019-04-10 13:00:00+00:00,22.08646720905476
2019-04-10 14:00:00+00:00,24.733795687354643
2019-04-10 15:00:00+00:00,16.21414148703955
2019-04-10 16:00:00+00:00,15.628755608703718
2019-04-10 17:00:00+00:00,17.688058722284254
2019-04-10 18:00:00+00:00,16.514740759705475
2019-04-10 19:00:00+00:00,12.990396588830947
2019-04-10 20:00:00+00:00,13.580064300302176
2019-04-10 21:00:00+00:00,16.520550128723375
2019-04-10 22:00:00+00:00,15.640678998937805
2019-04-10 23:00:00+00:00,15.348431302126954
2019-04-11 00:00:00+00:00,15.34994068272658
2019-04-11 01:00:00+00:00,17.702264284845725
2019-04-11 02:00:00+00:00,16.52809280106745
2019-04-11 03:00:00+00:00,15.941541522012905
2019-04-11 04:00:00+00:00,27.403361489954676
2019-04-11 05:00:00+00:00,25.934990860133766
2019-04-11 06:00:00+00:00,36.808855888831005
2019-04-11 07:00:00+00:00,40.04210712680441
2019-04-11 08:00:00+00:00,39.45499478136948
2019-04-11 09:00:00+00:00,37.98617283705694
2019-04-11 10:00:00+00:00,35.63564106149934
2019-04-11 11:00:00+00:00,32.10953384431651
2019-04-11 12:00:00+00:00,30.64037074392256
2019-04-11 13:00:00+00:00,22.412188846209077
2019-04-11 14:00:00+00:00,22.118259436160074
2019-04-11 15:00:00+00:00,16.2407728243399
2019-04-11 16:00:00+00:00,15.94661521662786
2019-04-11 17:00:00+00:00,19.47259404128701
2019-04-11 18:00:00+00:00,20.05980447491632
2019-04-11 19:00:00+00:00,14.475726823079626
2019-04-11 20:00:00+00:00,15.35657445409474
2019-04-11 21:00:00+00:00,17.11890425470097
2019-04-11 22:00:00+00:00,16.530196526268995
2019-04-11 23:00:00+00:00,16.23524011219358
2019-04-12 00:00:00+00:00,17.997227579239325
2019-04-12 01:00:00+00:00,17.114312108753555
2019-04-12 02:00:00+00:00,18.582205993236137
2019-04-12 03:00:00+00:00,19.75612044522503
2019-04-12 04:00:00+00:00,31.215210927487785
2019-04-12 05:00:00+00:00,26.80545455478512
2019-04-12 06:00:00+00:00,47.37414586216809
2019-04-12 07:00:00+00:00,39.73164276721862
2019-04-12 08:00:00+00:00,39.729527651953276
2019-04-12 09:00:00+00:00,35.613183773448455
2019-04-12 10:00:00+00:00,30.908996666905207
2019-04-12 11:00:00+00:00,29.437217370318958
2019-04-12 12:00:00+00:00,25.026672482384456
2019-04-12 13:00:00+00:00,18.85282436618975
2019-04-12 14:00:00+00:00,20.31936743519229
2019-04-12 15:00:00+00:00,11.500511479294993
2019-04-12 16:00:00+00:00,13.26070276200696
2019-04-12 17:00:00+00:00,14.139190666359724
2019-04-12 18:00:00+00:00,14.429841757598478
2019-04-12 19:00:00+00:00,11.781733853912966
2019-04-12 20:00:00+00:00,11.778311398493768
2019-04-12 21:00:00+00:00,13.831844955819673
2019-04-12 22:00:00+00:00,16.7668743232822
2019-04-12 23:00:00+00:00,17.35088139389256
2019-04-13 00:00:00+00:00,17.347060405855544
2019-04-13 01:00:00+00:00,18.51860568246252
2019-04-13 02:00:00+00:00,16.16367223644426
2019-04-13 03:00:00+00:00,18.216628530165465
2019-04-13 04:00:00+00:00,22.326553161029807
2019-04-13 05:00:00+00:00,22.616139681494275
2019-04-13 06:00:00+00:00,18.203793980360917
2019-04-13 07:00:00+00:00,17.611615683915737
2019-04-13 08:00:00+00:00,17.607087399603845
2019-04-13 09:00:00+00:00,14.663826366022974
2019-04-13 10:00:00+00:00,11.132758415125345
2019-04-13 11:00:00+00:00,11.128001986314533
2019-04-13 12:00:00+00:00,11.71090530681833
2019-04-13 13:00:00+00:00,11.1182783426215
2019-04-13 14:00:00+00:00,10.819450780085326
2019-04-13 15:00:00+00:00,11.108290611272633
2019-04-13 16:00:00+00:00,11.10320412546428
2019-04-13 17:00:00+00:00,13.1551173071893
2019-04-13 18:00:00+00:00,13.443782161390722
2019-04-13 19:00:00+00:00,11.381470372277386
2019-04-13 20:00:00+00:00,11.376165858103068
2019-04-13 21:00:00+00:00,11.958543962287122
2019-04-13 22:00:00+00:00,13.12860712606254
2019-04-13 23:00:00+00:00,14.004761470147688
2019-04-14 00:00:00+00:00,15.174740213069676
2019-04-14 01:00:00+00:00,15.463083978348159
2019-04-14 02:00:00+00:00,14.575929646984576
2019-04-14 03:00:00+00:00,15.745799213039398
2019-04-14 04:00:00+00:00,22.49908009949931
2019-04-14 05:00:00+00:00,21.905695828659006
2019-04-14 06:00:00+00:00,18.373630151024752
2019-04-14 07:00:00+00:00,16.60473228719366
2019-04-14 08:00:00+00:00,17.77446638779781
2019-04-14 09:00:00+00:00,13.360737575740412
2019-04-14 10:00:00+00:00,11.004049539709236
2019-04-14 11:00:00+00:00,11.586001229680104
2019-04-14 12:00:00+00:00,10.992479426254276
2019-04-14 13:00:00+00:00,10.986679548116372
2019-04-14 14:00:00+00:00,10.980873697135396
2019-04-14 15:00:00+00:00,10.975064931019123
2019-04-14 16:00:00+00:00,10.969256409193408
2019-04-14 17:00:00+00:00,11.257316818317383
2019-04-14 18:00:00+00:00,14.190172931650281
2019-04-14 19:00:00+00:00,11.833461666647109
2019-04-14 20:00:00+00:00,11.239956808451343
2019-04-14 21:00:00+00:00,10.940334835837932
2019-04-14 22:00:00+00:00,13.579388278064918
2019-04-14 23:00:00+00:00,12.985946914268517
2019-04-15 00:00:00+00:00,11.581202956909301
2019-04-15 01:00:00+00:00,11.374109048785606
2019-04-15 02:00:00+00:00,11.367755630027318
2019-04-15 03:00:00+00:00,17.583125275483432
2019-04-15 04:00:00+00:00,18.379664627653113
2019-04-15 05:00:00+00:00,18.373461367969874
2019-04-15 06:00:00+00:00,24.388295158103702
2019-04-15 07:00:00+00:00,24.181514786395923
2019-04-15 08:00:00+00:00,21.566410772914722
2019-04-15 09:00:00+00:00,20.556972863184505
2019-04-15 10:00:00+00:00,16.737821317766375
2019-04-15 11:00:00+00:00,16.330637751260127
2019-04-15 12:00:00+00:00,16.124237913535076
2019-04-15 13:00:00+00:00,12.706738197089024
2019-04-15 14:00:00+00:00,12.701218505556643
2019-04-15 15:00:00+00:00,9.48460668355265
2019-04-15 16:00:00+00:00,9.2785838825762
2019-04-15 17:00:00+00:00,9.474063169717304
2019-04-15 18:00:00+00:00,10.673145848508934
2019-04-15 19:00:00+00:00,9.66464693083827
2019-04-15 20:00:00+00:00,9.258359463713054
2019-04-15 21:00:00+00:00,9.253587278047005
2019-04-15 22:00:00+00:00,9.449634061758015
2019-04-15 23:00:00+00:00,10.849998983245381
2019-04-16 00:00:00+00:00,11.246992695856008
2019-04-16 01:00:00+00:00,10.841316947035594
2019-04-16 02:00:00+00:00,11.037868936975713
2019-04-16 03:00:00+00:00,11.435252229495312
2019-04-16 04:00:00+00:00,17.85374762924917
2019-04-16 05:00:00+00:00,18.05070125327731
2019-04-16 06:00:00+00:00,24.670168755418302
2019-04-16 07:00:00+00:00,21.254811131497323
2019-04-16 08:00:00+00:00,19.445187266117976
2019-04-16 09:00:00+00:00,16.43150825075999
2019-04-16 10:00:00+00:00,17.231256589574144
2019-04-16 11:00:00+00:00,17.228349531729755
2019-04-16 12:00:00+00:00,17.626983027738582
2019-04-16 13:00:00+00:00,12.807577593107704
2019-04-16 14:00:00+00:00,13.808593149398549
2019-04-16 15:00:00+00:00,9.190170972909959
2019-04-16 16:00:00+00:00,10.392169195494063
2019-04-16 17:00:00+00:00,8.784518584851668
2019-04-16 18:00:00+00:00,12.395189346107381
2019-04-16 19:00:00+00:00,8.780825792758403
2019-04-16 20:00:00+00:00,8.979886943020642
2019-04-16 21:00:00+00:00,8.97838628541394
2019-04-16 22:00:00+00:00,9.579119723163267
2019-04-16 23:00:00+00:00,10.581386689986367
2019-04-17 00:00:00+00:00,10.981689428079502
2019-04-17 01:00:00+00:00,10.980725714607587
2019-04-17 02:00:00+00:00,10.377794690620952
2019-04-17 03:00:00+00:00,10.979188132424138
2019-04-17 04:00:00+00:00,17.40098754703866
2019-04-17 05:00:00+00:00,17.601234787463966
2019-04-17 06:00:00+00:00,24.22398211366847
2019-04-17 07:00:00+00:00,21.213285827137298
2019-04-17 08:00:00+00:00,20.811799558385317
2019-04-17 09:00:00+00:00,17.600640971736794
2019-04-17 10:00:00+00:00,17.400086961609354
2019-04-17 11:00:00+00:00,13.787758832243
2019-04-17 12:00:00+00:00,9.573444425428356
2019-04-17 13:00:00+00:00,9.573924337173795
2019-04-17 14:00:00+00:00,9.574511962163495
2019-04-17 15:00:00+00:00,9.374506186643284
2019-04-17 16:00:00+00:00,8.77320595073455
2019-04-17 17:00:00+00:00,8.774105883116086
2019-04-17 18:00:00+00:00,9.377204308317738
2019-04-17 19:00:00+00:00,9.579003245147662
2019-04-17 20:00:00+00:00,8.777403307946235
2019-04-17 21:00:00+00:00,8.778696422700552
2019-04-17 22:00:00+00:00,8.98078329084441
2019-04-17 23:00:00+00:00,9.182963191818025
2019-04-18 00:00:00+00:00,10.66686172914555
2019-04-18 01:00:00+00:00,8.765135706631611
2019-04-18 02:00:00+00:00,11.066811897089533
2019-04-18 03:00:00+00:00,10.594682757019733
2019-04-18 04:00:00+00:00,15.742377989252745
2019-04-18 05:00:00+00:00,13.417106940592513
2019-04-18 06:00:00+00:00,10.963129707278647
2019-04-18 07:00:00+00:00,8.366199048381624
2019-04-18 08:00:00+00:00,7.324531034684048
2019-04-18 09:00:00+00:00,7.337675245956927
2019-04-18 10:00:00+00:00,5.95218200901828
2019-04-18 11:00:00+00:00,5.298047245832637
2019-04-18 12:00:00+00:00,5.904631720259837
2019-04-18 13:00:00+00:00,6.503968460886648
2019-04-18 14:00:00+00:00,6.650387261020629
2019-04-18 15:00:00+00:00,7.5793082097981745
2019-04-18 16:00:00+00:00,7.792321774624704
2019-04-18 17:00:00+00:00,6.245193810682985
2019-04-18 18:00:00+00:00,7.0847941422290255
2019-04-18 19:00:00+00:00,7.675062041757487
2019-04-18 20:00:00+00:00,7.85852148719592
2019-04-18 21:00:00+00:00,7.199974449500057
2019-04-18 22:00:00+00:00,7.887960702271077
2019-04-18 23:00:00+00:00,7.64664186356322
2019-04-19 00:00:00+00:00,7.160981644484638
2019-04-19 01:00:00+00:00,7.750352122797141
2019-04-19 02:00:00+00:00,7.372111894941404
2019-04-19 03:00:00+00:00,6.5221759939237876
2019-04-19 04:00:00+00:00,14.99817106437476
2019-04-19 05:00:00+00:00,9.90327739615668
2019-04-19 06:00:00+00:00,8.700316542659783
2019-04-19 07:00:00+00:00,7.389924978454784
2019-04-19 08:00:00+00:00,6.377127515270785
2019-04-19 09:00:00+00:00,6.500780723017371
2019-04-19 10:00:00+00:00,5.878503430349391
2019-04-19 11:00:00+00:00,6.485783211674323
2019-04-19 12:00:00+00:00,6.430463529766239
2019-04-19 13:00:00+00:00,6.558881105442194
2019-04-19 14:00:00+00:00,7.1816690814266115
2019-04-19 15:00:00+00:00,8.621693307457782
2019-04-19 16:00:00+00:00,7.423513433445805
2019-04-19 17:00:00+00:00,7.856116075578608
2019-04-19 18:00:00+00:00,7.395653002495515
2019-04-19 19:00:00+00:00,7.803409805199849
2019-04-19 20:00:00+00:00,8.178041478405522
2019-04-19 21:00:00+00:00,7.623285044606183
2019-04-19 22:00:00+00:00,9.740106993857008
2019-04-19 23:00:00+00:00,10.01790052408772
2019-04-20 00:00:00+00:00,10.94009209024739
2019-04-20 01:00:00+00:00,9.94032611276873
2019-04-20 02:00:00+00:00,10.144732729497782
2019-04-20 03:00:00+00:00,9.345617075601982
2019-04-20 04:00:00+00:00,14.166052321611167
2019-04-20 05:00:00+00:00,11.159184502572693
2019-04-20 06:00:00+00:00,11.564170205785736
2019-04-20 07:00:00+00:00,9.76142725847032
2019-04-20 08:00:00+00:00,8.560743022408632
2019-04-20 09:00:00+00:00,8.965611527691784
2019-04-20 10:00:00+00:00,8.768338577853386
2019-04-20 11:00:00+00:00,8.972418465888271
2019-04-20 12:00:00+00:00,8.975751452327062
2019-04-20 13:00:00+00:00,8.57763649367034
2019-04-20 14:00:00+00:00,8.781568337198824
2019-04-20 15:00:00+00:00,8.784748444644126
2019-04-20 16:00:00+00:00,8.988574077024236
2019-04-20 17:00:00+00:00,8.790946302915978
2019-04-20 18:00:00+00:00,8.793961990160666
2019-04-20 19:00:00+00:00,9.198319624651868
2019-04-20 20:00:00+00:00,8.799822941880585
2019-04-20 21:00:00+00:00,9.204065629210103
2019-04-20 22:00:00+00:00,9.006152420063875
2019-04-20 23:00:00+00:00,9.209579422686343
2019-04-21 00:00:00+00:00,7.517443996740878
2019-04-21 01:00:00+00:00,7.465942189824129
2019-04-21 02:00:00+00:00,7.996556917705573
2019-04-21 03:00:00+00:00,7.77092226363293
2019-04-21 04:00:00+00:00,10.651914312650412
2019-04-21 05:00:00+00:00,8.645675864942316
2019-04-21 06:00:00+00:00,6.546432260926631
2019-04-21 07:00:00+00:00,7.2395431501299266
2019-04-21 08:00:00+00:00,8.990854922534993
2019-04-21 09:00:00+00:00,7.105633846074411
2019-04-21 10:00:00+00:00,8.574100411643832
2019-04-21 11:00:00+00:00,7.337313263682772
2019-04-21 12:00:00+00:00,8.302265986386534
2019-04-21 13:00:00+00:00,8.719155069271519
2019-04-21 14:00:00+00:00,7.716824248097701
2019-04-21 15:00:00+00:00,8.824987576771175
2019-04-21 16:00:00+00:00,8.406312808268765
2019-04-21 17:00:00+00:00,8.407818661417302
2019-04-21 18:00:00+00:00,8.587533988832382
2019-04-21 19:00:00+00:00,8.130018060056845
2019-04-21 20:00:00+00:00,9.042846556635265
2019-04-21 21:00:00+00:00,8.633083691889443
2019-04-21 22:00:00+00:00,7.979540217664063
2019-04-21 23:00:00+00:00,8.051574474973128
2019-04-22 00:00:00+00:00,7.247157247205067
2019-04-22 01:00:00+00:00,6.452351516683457
2019-04-22 02:00:00+00:00,7.81178150660225
2019-04-22 03:00:00+00:00,7.548115474652888
2019-04-22 04:00:00+00:00,6.178114633278613
2019-04-22 05:00:00+00:00,5.904322447849719
2019-04-22 06:00:00+00:00,3.9219407376942756
2019-04-22 07:00:00+00:00,3.1385095619015075
2019-04-22 08:00:00+00:00,3.1144224963041602
2019-04-22 09:00:00+00:00,3.276135782612791
2019-04-22 10:00:00+00:00,3.8567993925677335
2019-04-22 11:00:00+00:00,3.9175941658064657
2019-04-22 12:00:00+00:00,3.9157155522360725
2019-04-22 13:00:00+00:00,6.184400089610567
2019-04-22 14:00:00+00:00,10.421983774501426
2019-04-22 15:00:00+00:00,7.929806949191098
2019-04-22 16:00:00+00:00,7.570873576668152
2019-04-22 17:00:00+00:00,8.08310483687541
2019-04-22 18:00:00+00:00,7.717577730940525
2019-04-22 19:00:00+00:00,8.411044640766274
2019-04-22 20:00:00+00:00,8.157233589142022
2019-04-22 21:00:00+00:00,9.015170997054327
2019-04-22 22:00:00+00:00,8.484446759275782
2019-04-22 23:00:00+00:00,7.248480042356803
2019-04-23 00:00:00+00:00,9.01230490078054
2019-04-23 01:00:00+00:00,9.011111164530714
2019-04-23 02:00:00+00:00,8.959035018356374
2019-04-23 03:00:00+00:00,9.0591280038784
2019-04-23 04:00:00+00:00,10.428173324650302
2019-04-23 05:00:00+00:00,10.223451585033303
2019-04-23 06:00:00+00:00,12.099889328917811
2019-04-23 07:00:00+00:00,11.945696236133088
2019-04-23 08:00:00+00:00,11.943676500451657
2019-04-23 09:00:00+00:00,12.195357428335882
2019-04-23 10:00:00+00:00,11.837772286626006
2019-04-23 11:00:00+00:00,11.683128856641957
2019-04-23 12:00:00+00:00,11.325326577804574
2019-04-23 13:00:00+00:00,10.256739389944457
2019-04-23 14:00:00+00:00,10.152544284789279
2019-04-23 15:00:00+00:00,9.083755600090354
2019-04-23 16:00:00+00:00,8.97936498015725
2019-04-23 17:00:00+00:00,9.179458529215065
2019-04-23 18:00:00+00:00,9.22717393195628
2019-04-23 19:00:00+00:00,9.32556615461094
2019-04-23 20:00:00+00:00,9.017773152851628
2019-04-23 21:00:00+00:00,9.014478711578768
2019-04-23 22:00:00+00:00,8.960346728090883
2019-04-23 23:00:00+00:00,9.007669767444177
2019-04-24 00:00:00+00:00,9.054926197034142
2019-04-24 01:00:00+00:00,8.949831601977499
2019-04-24 02:00:00+00:00,8.946204483307305
2019-04-24 03:00:00+00:00,8.993286244013618
2019-04-24 04:00:00+00:00,9.95404973752877
2019-04-24 05:00:00+00:00,9.5949335471485
2019-04-24 06:00:00+00:00,11.723156216073933
2019-04-24 07:00:00+00:00,12.176167701564962
2019-04-24 08:00:00+00:00,11.918466444990514
2019-04-24 09:00:00+00:00,12.219127934278845
2019-04-24 10:00:00+00:00,11.91061040182015
2019-04-24 11:00:00+00:00,11.551309070004784
2019-04-24 12:00:00+00:00,11.191990422146155
2019-04-24 13:00:00+00:00,10.37579218334401
2019-04-24 14:00:00+00:00,10.270263298009205
2019-04-24 15:00:00+00:00,9.098706792882957
2019-04-24 16:00:00+00:00,8.891639746117278
2019-04-24 17:00:00+00:00,8.989147593005638
2019-04-24 18:00:00+00:00,8.883604115658057
2019-04-24 19:00:00+00:00,8.828825729399595
2019-04-24 20:00:00+00:00,8.875577205775363
2019-04-24 21:00:00+00:00,9.023860250172522
2019-04-24 22:00:00+00:00,8.816810653526796
2019-04-24 23:00:00+00:00,8.91434686546619
2019-04-25 00:00:00+00:00,8.91036715213374
2019-04-25 01:00:00+00:00,8.90639816886673
2019-04-25 02:00:00+00:00,8.902440683681407
2019-04-25 03:00:00+00:00,8.847732441405554
2019-04-25 04:00:00+00:00,9.249902454566907
2019-04-25 05:00:00+00:00,9.550559588194215
2019-04-25 06:00:00+00:00,11.780218268873027
2019-04-25 07:00:00+00:00,11.877849953102782
2019-04-25 08:00:00+00:00,12.43236023386524
2019-04-25 09:00:00+00:00,12.580780315369198
2019-04-25 10:00:00+00:00,12.221584150552417
2019-04-25 11:00:00+00:00,12.014688450483447
2019-04-25 12:00:00+00:00,11.553989843093625
2019-04-25 13:00:00+00:00,10.331859164730602
2019-04-25 14:00:00+00:00,9.972707175745057
2019-04-25 15:00:00+00:00,8.953647445954001
2019-04-25 16:00:00+00:00,8.797564913559267
2019-04-25 17:00:00+00:00,8.793778771644597
2019-04-25 18:00:00+00:00,8.891525326188003
2019-04-25 19:00:00+00:00,8.836989439825352
2019-04-25 20:00:00+00:00,8.833221685048922
2019-04-25 21:00:00+00:00,8.829458360100595
2019-04-25 22:00:00+00:00,8.927224358458943
2019-04-25 23:00:00+00:00,8.872704613116781
2019-04-26 00:00:00+00:00,8.716661250372178
2019-04-26 01:00:00+00:00,8.96672217296738
2019-04-26 02:00:00+00:00,8.759918220640122
2019-04-26 03:00:00+00:00,8.806928884017392
2019-04-26 04:00:00+00:00,9.61538232023593
2019-04-26 05:00:00+00:00,9.560866796669622
2019-04-26 06:00:00+00:00,11.790679244606281
2019-04-26 07:00:00+00:00,11.939213880444285
2019-04-26 08:00:00+00:00,12.189273587829732
2019-04-26 09:00:00+00:00,11.880941381830809
2019-04-26 10:00:00+00:00,11.724897536221789
2019-04-26 11:00:00+00:00,11.416565303794677
2019-04-26 12:00:00+00:00,11.158996620942062
2019-04-26 13:00:00+00:00,10.038460679290267
2019-04-26 14:00:00+00:00,9.730132477163188
2019-04-26 15:00:00+00:00,8.914178546733975
2019-04-26 16:00:00+00:00,8.910434069413082
2019-04-26 17:00:00+00:00,9.008220028681691
2019-04-26 18:00:00+00:00,9.055248909619984
2019-04-26 19:00:00+00:00,9.153047554119311
2019-04-26 20:00:00+00:00,9.14932859128443
2019-04-26 21:00:00+00:00,8.942567582005164
2019-04-26 22:00:00+00:00,9.344971591659586
2019-04-26 23:00:00+00:00,9.290522061090854
2019-04-27 00:00:00+00:00,9.033034796714045
2019-04-27 01:00:00+00:00,9.130902829993506
2019-04-27 02:00:00+00:00,9.076499275980726
2019-04-27 03:00:00+00:00,8.971351607981855
2019-04-27 04:00:00+00:00,9.27232736660908
2019-04-27 05:00:00+00:00,9.014934158916212
2019-04-27 06:00:00+00:00,8.960616781615297
2019-04-27 07:00:00+00:00,8.804800078959406
2019-04-27 08:00:00+00:00,8.750537498510116
2019-04-27 09:00:00+00:00,8.645542511642796
2019-04-27 10:00:00+00:00,8.743631455417708
2019-04-27 11:00:00+00:00,8.68946637953275
2019-04-27 12:00:00+00:00,8.990677883720224
2019-04-27 13:00:00+00:00,9.393453680240388
2019-04-27 14:00:00+00:00,9.085590006846672
2019-04-27 15:00:00+00:00,9.488448744977244
2019-04-27 16:00:00+00:00,9.891351707105798
2019-04-27 17:00:00+00:00,9.43133204536447
2019-04-27 18:00:00+00:00,9.377462804140574
2019-04-27 19:00:00+00:00,9.780508353594655
2019-04-27 20:00:00+00:00,9.523687244047366
2019-04-27 21:00:00+00:00,9.165392197643676
2019-04-27 22:00:00+00:00,8.908675835604363
2019-04-27 23:00:00+00:00,8.753539257360757
2019-04-28 00:00:00+00:00,8.750746335197135
2019-04-28 01:00:00+00:00,8.748009439630412
2019-04-28 02:00:00+00:00,8.74532944749732
2019-04-28 03:00:00+00:00,8.742707178814882
2019-04-28 04:00:00+00:00,9.50158625715044
2019-04-28 05:00:00+00:00,8.991453127334765
2019-04-28 06:00:00+00:00,8.938245607961811
2019-04-28 07:00:00+00:00,9.189675773362126
2019-04-28 08:00:00+00:00,9.238115667288596
2019-04-28 09:00:00+00:00,9.489668732219677
2019-04-28 10:00:00+00:00,8.929078394938902
2019-04-28 11:00:00+00:00,8.876179487687025
2019-04-28 12:00:00+00:00,8.620292555761212
2019-04-28 13:00:00+00:00,8.618283852356656
2019-04-28 14:00:00+00:00,8.71786535150963
2019-04-28 15:00:00+00:00,8.563697610836627
2019-04-28 16:00:00+00:00,8.561884061437377
2019-04-28 17:00:00+00:00,8.509373878093978
2019-04-28 18:00:00+00:00,8.609219127182905
2019-04-28 19:00:00+00:00,8.556843350862495
2019-04-28 20:00:00+00:00,8.606061573890702
2019-04-28 21:00:00+00:00,8.655348890566076
2019-04-28 22:00:00+00:00,8.603180477572424
2019-04-28 23:00:00+00:00,8.652608751736832
2019-04-29 00:00:00+00:00,8.347329432415147
2019-04-29 01:00:00+00:00,8.208890903305173
2019-04-29 02:00:00+00:00,8.207878083699985
2019-04-29 03:00:00+00:00,10.12994408840158
2019-04-29 04:00:00+00:00,10.54114489619407
2019-04-29 05:00:00+00:00,10.128271364244998
2019-04-29 06:00:00+00:00,16.171290060389133
2019-04-29 07:00:00+00:00,15.621209843493709
2019-04-29 08:00:00+00:00,16.032713297281497
2019-04-29 09:00:00+00:00,16.58165595180853
2019-04-29 10:00:00+00:00,15.619746578319962
2019-04-29 11:00:00+00:00,15.482071009192246
2019-04-29 12:00:00+00:00,14.520338360523617
2019-04-29 13:00:00+00:00,11.36097355186881
2019-04-29 14:00:00+00:00,11.086219353584747
2019-04-29 15:00:00+00:00,8.201766244008354
2019-04-29 16:00:00+00:00,7.9272150471883975
2019-04-29 17:00:00+00:00,8.06484419696045
2019-04-29 18:00:00+00:00,8.339941718901327
2019-04-29 19:00:00+00:00,7.653648735705477
2019-04-29 20:00:00+00:00,7.791620682248356
2019-04-29 21:00:00+00:00,7.79235651762707
2019-04-29 22:00:00+00:00,8.067933414323294
2019-04-29 23:00:00+00:00,7.931565916720025
2019-04-30 00:00:00+00:00,7.795331103556407
2019-04-30 01:00:00+00:00,7.933948161846672
2019-04-30 02:00:00+00:00,8.072704903164416
2019-04-30 03:00:00+00:00,7.936889045857734
2019-04-30 04:00:00+00:00,9.998944675615618
2019-04-30 05:00:00+00:00,9.588708936311296
2019-04-30 06:00:00+00:00,14.947654265341974
2019-04-30 07:00:00+00:00,15.636588957928119
2019-04-30 08:00:00+00:00,15.364176997763451
2019-04-30 09:00:00+00:00,16.4655039821143
2019-04-30 10:00:00+00:00,15.231911110263653
2019-04-30 11:00:00+00:00,14.959988415089668
2019-04-30 12:00:00+00:00,14.138801923697628
2019-04-30 13:00:00+00:00,11.394775296789675
2019-04-30 14:00:00+00:00,10.986002762747734
2019-04-30 15:00:00+00:00,8.242319807160497
2019-04-30 16:00:00+00:00,7.971251525287837
2019-04-30 17:00:00+00:00,7.837715958020792
2019-04-30 18:00:00+00:00,8.391145206019296
2019-04-30 19:00:00+00:00,8.807392891278592
2019-04-30 20:00:00+00:00,7.987596740747938
2019-04-30 21:00:00+00:00,7.854766349627994
2019-04-30 22:00:00+00:00,7.9968280606482125
2019-04-30 23:00:00+00:00,8.001707967343272
2019-05-01 00:00:00+00:00,6.505882871656081
2019-05-01 01:00:00+00:00,6.3146835303364295
2019-05-01 02:00:00+00:00,6.651037482363909
2019-05-01 03:00:00+00:00,6.206706798894325
2019-05-01 04:00:00+00:00,8.876757962314763
