timestamp,Temperature_dependent(kW)
2019-04-07 19:00:00+00:00,59.4
2019-04-07 20:00:00+00:00,68.4
2019-04-07 21:00:00+00:00,69.3
2019-04-07 22:00:00+00:00,68.4
2019-04-07 23:00:00+00:00,203.4
2019-04-08 00:00:00+00:00,167.4
2019-04-08 01:00:00+00:00,159.3
2019-04-08 02:00:00+00:00,185.4
2019-04-08 03:00:00+00:00,221.4
2019-04-08 04:00:00+00:00,153.0
2019-04-08 05:00:00+00:00,98.10000000000001
2019-04-08 06:00:00+00:00,131.4
2019-04-08 07:00:00+00:00,87.3
2019-04-08 08:00:00+00:00,68.4
2019-04-08 09:00:00+00:00,79.2
2019-04-08 10:00:00+00:00,79.2
2019-04-08 11:00:00+00:00,79.2
2019-04-08 12:00:00+00:00,70.2
2019-04-08 13:00:00+00:00,79.2
2019-04-08 14:00:00+00:00,78.3
2019-04-08 15:00:00+00:00,72.9
2019-04-08 16:00:00+00:00,126.0
2019-04-08 17:00:00+00:00,132.3
2019-04-08 18:00:00+00:00,50.4
2019-04-08 19:00:00+00:00,3.8357650236234067
2019-04-08 20:00:00+00:00,59.4
2019-04-08 21:00:00+00:00,77.4
2019-04-08 22:00:00+00:00,87.3
2019-04-08 23:00:00+00:00,85.5
2019-04-09 00:00:00+00:00,95.4
2019-04-09 01:00:00+00:00,204.3
2019-04-09 02:00:00+00:00,230.4
2019-04-09 03:00:00+00:00,257.40000000000003
2019-04-09 04:00:00+00:00,170.1
2019-04-09 05:00:00+00:00,129.6
2019-04-09 06:00:00+00:00,130.5
2019-04-09 07:00:00+00:00,97.2
2019-04-09 08:00:00+00:00,82.8
2019-04-09 09:00:00+00:00,89.10000000000001
2019-04-09 10:00:00+00:00,90.0
2019-04-09 11:00:00+00:00,89.10000000000001
2019-04-09 12:00:00+00:00,79.2
2019-04-09 13:00:00+00:00,80.10000000000001
2019-04-09 14:00:00+00:00,67.5
2019-04-09 15:00:00+00:00,82.8
2019-04-09 16:00:00+00:00,144.9
2019-04-09 17:00:00+00:00,140.4
2019-04-09 18:00:00+00:00,58.5
2019-04-09 19:00:00+00:00,22.930326188370984
2019-04-09 20:00:00+00:00,59.4
2019-04-09 21:00:00+00:00,77.4
2019-04-09 22:00:00+00:00,78.3
2019-04-09 23:00:00+00:00,77.4
2019-04-10 00:00:00+00:00,85.5
2019-04-10 01:00:00+00:00,195.3
2019-04-10 02:00:00+00:00,221.4
2019-04-10 03:00:00+00:00,239.4
2019-04-10 04:00:00+00:00,170.1
2019-04-10 05:00:00+00:00,133.20000000000002
2019-04-10 06:00:00+00:00,141.3
2019-04-10 07:00:00+00:00,105.3
2019-04-10 08:00:00+00:00,152.1
2019-04-10 09:00:00+00:00,88.2
2019-04-10 10:00:00+00:00,88.2
2019-04-10 11:00:00+00:00,98.10000000000001
2019-04-10 12:00:00+00:00,97.2
2019-04-10 13:00:00+00:00,88.2
2019-04-10 14:00:00+00:00,79.2
2019-04-10 15:00:00+00:00,90.0
2019-04-10 16:00:00+00:00,144.0
2019-04-10 17:00:00+00:00,108.0
2019-04-10 18:00:00+00:00,42.979244967090615
2019-04-10 19:00:00+00:00,32.49189028875217
2019-04-10 20:00:00+00:00,77.4
2019-04-10 21:00:00+00:00,76.5
2019-04-10 22:00:00+00:00,86.4
2019-04-10 23:00:00+00:00,86.4
2019-04-11 00:00:00+00:00,86.4
2019-04-11 01:00:00+00:00,184.5
2019-04-11 02:00:00+00:00,221.4
2019-04-11 03:00:00+00:00,239.4
2019-04-11 04:00:00+00:00,161.1
2019-04-11 05:00:00+00:00,205.20000000000002
2019-04-11 06:00:00+00:00,150.3
2019-04-11 07:00:00+00:00,80.10000000000001
2019-04-11 08:00:00+00:00,72.9
2019-04-11 09:00:00+00:00,108.9
2019-04-11 10:00:00+00:00,80.10000000000001
2019-04-11 11:00:00+00:00,97.2
2019-04-11 12:00:00+00:00,80.10000000000001
2019-04-11 13:00:00+00:00,89.10000000000001
2019-04-11 14:00:00+00:00,78.3
2019-04-11 15:00:00+00:00,82.8
2019-04-11 16:00:00+00:00,135.9
2019-04-11 17:00:00+00:00,107.10000000000001
2019-04-11 18:00:00+00:00,52.2
2019-04-11 19:00:00+00:00,31.556484418651614
2019-04-11 20:00:00+00:00,78.3
2019-04-11 21:00:00+00:00,95.4
2019-04-11 22:00:00+00:00,95.4
2019-04-11 23:00:00+00:00,95.4
2019-04-12 00:00:00+00:00,113.4
2019-04-12 01:00:00+00:00,203.4
2019-04-12 02:00:00+00:00,239.4
2019-04-12 03:00:00+00:00,275.40000000000003
2019-04-12 04:00:00+00:00,171.0
2019-04-12 05:00:00+00:00,158.4
2019-04-12 06:00:00+00:00,140.4
2019-04-12 07:00:00+00:00,117.9
2019-04-12 08:00:00+00:00,71.10000000000001
2019-04-12 09:00:00+00:00,71.10000000000001
2019-04-12 10:00:00+00:00,70.2
2019-04-12 11:00:00+00:00,69.3
2019-04-12 12:00:00+00:00,72.0
2019-04-12 13:00:00+00:00,61.2
2019-04-12 14:00:00+00:00,41.09633875639091
2019-04-12 15:00:00+00:00,35.375442198891236
2019-04-12 16:00:00+00:00,32.514980923726455
2019-04-12 17:00:00+00:00,60.300000000000004
2019-04-12 18:00:00+00:00,58.5
2019-04-12 19:00:00+00:00,22.02648550802077
2019-04-12 20:00:00+00:00,69.3
2019-04-12 21:00:00+00:00,76.5
2019-04-12 22:00:00+00:00,86.4
2019-04-12 23:00:00+00:00,95.4
2019-04-13 00:00:00+00:00,95.4
2019-04-13 01:00:00+00:00,95.4
2019-04-13 02:00:00+00:00,104.4
2019-04-13 03:00:00+00:00,113.4
2019-04-13 04:00:00+00:00,230.4
2019-04-13 05:00:00+00:00,68.4
2019-04-13 06:00:00+00:00,95.4
2019-04-13 07:00:00+00:00,50.4
2019-04-13 08:00:00+00:00,22.023657718052014
2019-04-13 09:00:00+00:00,2.0000989587131763
2019-04-13 10:00:00+00:00,12.488085581914305
2019-04-13 11:00:00+00:00,12.487707841766525
2019-04-13 12:00:00+00:00,12.487315459937776
2019-04-13 13:00:00+00:00,22.02177187126945
2019-04-13 14:00:00+00:00,12.486489051635875
2019-04-13 15:00:00+00:00,11.532569869181438
2019-04-13 16:00:00+00:00,22.020473737278003
2019-04-13 17:00:00+00:00,31.554879475563418
2019-04-13 18:00:00+00:00,2.949822442906463
2019-04-13 19:00:00+00:00,59.4
2019-04-13 20:00:00+00:00,68.4
2019-04-13 21:00:00+00:00,68.4
2019-04-13 22:00:00+00:00,86.4
2019-04-13 23:00:00+00:00,95.4
2019-04-14 00:00:00+00:00,94.5
2019-04-14 01:00:00+00:00,96.3
2019-04-14 02:00:00+00:00,94.5
2019-04-14 03:00:00+00:00,122.4
2019-04-14 04:00:00+00:00,221.4
2019-04-14 05:00:00+00:00,59.4
2019-04-14 06:00:00+00:00,95.4
2019-04-14 07:00:00+00:00,58.5
2019-04-14 08:00:00+00:00,32.500397772549874
2019-04-14 09:00:00+00:00,1.988247615817813
2019-04-14 10:00:00+00:00,2.9411392640614533
2019-04-14 11:00:00+00:00,11.52191578971745
2019-04-14 12:00:00+00:00,13.428283127102654
2019-04-14 13:00:00+00:00,21.05556322893275
2019-04-14 14:00:00+00:00,12.47357173756362
2019-04-14 15:00:00+00:00,12.472952330018174
2019-04-14 16:00:00+00:00,11.518842374381798
2019-04-14 17:00:00+00:00,42.98326212882296
2019-04-14 18:00:00+00:00,5.796665470926962
2019-04-14 19:00:00+00:00,49.5
2019-04-14 20:00:00+00:00,60.300000000000004
2019-04-14 21:00:00+00:00,77.4
2019-04-14 22:00:00+00:00,76.5
2019-04-14 23:00:00+00:00,240.3
2019-04-15 00:00:00+00:00,175.5
2019-04-15 01:00:00+00:00,158.4
2019-04-15 02:00:00+00:00,221.4
2019-04-15 03:00:00+00:00,239.4
2019-04-15 04:00:00+00:00,153.0
2019-04-15 05:00:00+00:00,131.4
2019-04-15 06:00:00+00:00,139.5
2019-04-15 07:00:00+00:00,96.3
2019-04-15 08:00:00+00:00,50.25785977058638
2019-04-15 09:00:00+00:00,50.25710176265361
2019-04-15 10:00:00+00:00,42.68400718579987
2019-04-15 11:00:00+00:00,50.25558600213377
2019-04-15 12:00:00+00:00,45.522118402916114
2019-04-15 13:00:00+00:00,40.78865156499272
2019-04-15 14:00:00+00:00,39.84135402408477
2019-04-15 15:00:00+00:00,44.573310172750624
2019-04-15 16:00:00+00:00,60.300000000000004
2019-04-15 17:00:00+00:00,106.2
2019-04-15 18:00:00+00:00,42.67797347427778
2019-04-15 19:00:00+00:00,13.334422593350451
2019-04-15 20:00:00+00:00,12.387136337821463
2019-04-15 21:00:00+00:00,59.4
2019-04-15 22:00:00+00:00,58.5
2019-04-15 23:00:00+00:00,68.4
2019-04-16 00:00:00+00:00,95.4
2019-04-16 01:00:00+00:00,175.5
2019-04-16 02:00:00+00:00,221.4
2019-04-16 03:00:00+00:00,230.4
2019-04-16 04:00:00+00:00,134.1
2019-04-16 05:00:00+00:00,122.4
2019-04-16 06:00:00+00:00,130.5
2019-04-16 07:00:00+00:00,68.4
2019-04-16 08:00:00+00:00,50.24016089775666
2019-04-16 09:00:00+00:00,59.4
2019-04-16 10:00:00+00:00,113.4
2019-04-16 11:00:00+00:00,96.3
2019-04-16 12:00:00+00:00,106.2
2019-04-16 13:00:00+00:00,78.3
2019-04-16 14:00:00+00:00,78.3
2019-04-16 15:00:00+00:00,89.10000000000001
2019-04-16 16:00:00+00:00,78.3
2019-04-16 17:00:00+00:00,124.2
2019-04-16 18:00:00+00:00,39.82148073637392
2019-04-16 19:00:00+00:00,11.424573758805591
2019-04-16 20:00:00+00:00,31.301317179691818
2019-04-16 21:00:00+00:00,67.5
2019-04-16 22:00:00+00:00,77.4
2019-04-16 23:00:00+00:00,76.5
2019-04-17 00:00:00+00:00,85.5
2019-04-17 01:00:00+00:00,194.4
2019-04-17 02:00:00+00:00,220.5
2019-04-17 03:00:00+00:00,239.4
2019-04-17 04:00:00+00:00,132.3
2019-04-17 05:00:00+00:00,119.7
2019-04-17 06:00:00+00:00,119.7
2019-04-17 07:00:00+00:00,65.7
2019-04-17 08:00:00+00:00,48.331745766871265
2019-04-17 09:00:00+00:00,37.9192004841809
2019-04-17 10:00:00+00:00,43.597874770023054
2019-04-17 11:00:00+00:00,21.826833421466837
2019-04-17 12:00:00+00:00,33.184769081609325
2019-04-17 13:00:00+00:00,21.82569967064126
2019-04-17 14:00:00+00:00,2.8942984678633676
2019-04-17 15:00:00+00:00,2.893743631708517
2019-04-17 16:00:00+00:00,1.0001097903172669
2019-04-17 17:00:00+00:00,2.892649587881083
2019-04-17 18:00:00+00:00,2.8921108386787973
2019-04-17 19:00:00+00:00,30.34129801011406
2019-04-17 20:00:00+00:00,50.21815475350096
2019-04-17 21:00:00+00:00,59.4
2019-04-17 22:00:00+00:00,58.5
2019-04-17 23:00:00+00:00,67.5
2019-04-18 00:00:00+00:00,67.69603169650908
2019-04-18 01:00:00+00:00,76.5
2019-04-18 02:00:00+00:00,86.4
2019-04-18 03:00:00+00:00,86.4
2019-04-18 04:00:00+00:00,31.5
2019-04-18 05:00:00+00:00,14.4
2019-04-18 06:00:00+00:00,31.5
2019-04-18 07:00:00+00:00,14.4
2019-04-18 08:00:00+00:00,4.5
2019-04-18 09:00:00+00:00,4.500000000000001
2019-04-18 10:00:00+00:00,5.4
2019-04-18 11:00:00+00:00,4.5
2019-04-18 12:00:00+00:00,5.362778385901713
2019-04-18 13:00:00+00:00,4.5
2019-04-18 14:00:00+00:00,5.4
2019-04-18 15:00:00+00:00,4.5
2019-04-18 16:00:00+00:00,4.5
2019-04-18 17:00:00+00:00,5.4
2019-04-18 18:00:00+00:00,4.349483950366994
2019-04-18 19:00:00+00:00,5.020935920351871
2019-04-18 20:00:00+00:00,30.99996537496072
2019-04-18 21:00:00+00:00,32.26034397295698
2019-04-18 22:00:00+00:00,50.182505016311836
2019-04-18 23:00:00+00:00,49.286155461272465
2019-04-19 00:00:00+00:00,50.4
2019-04-19 01:00:00+00:00,58.5
2019-04-19 02:00:00+00:00,67.50000000000001
2019-04-19 03:00:00+00:00,68.4
2019-04-19 04:00:00+00:00,23.4
2019-04-19 05:00:00+00:00,4.5
2019-04-19 06:00:00+00:00,4.5
2019-04-19 07:00:00+00:00,5.4
2019-04-19 08:00:00+00:00,4.43793920019876
2019-04-19 09:00:00+00:00,4.441000610823684
2019-04-19 10:00:00+00:00,5.3291915699332
2019-04-19 11:00:00+00:00,4.428303165532361
2019-04-19 12:00:00+00:00,5.3327874698914215
2019-04-19 13:00:00+00:00,4.399302741889482
2019-04-19 14:00:00+00:00,4.258025068085766
2019-04-19 15:00:00+00:00,5.109628721480724
2019-04-19 16:00:00+00:00,4.214072488063539
2019-04-19 17:00:00+00:00,5.283869720296773
2019-04-19 18:00:00+00:00,4.378204091635897
2019-04-19 19:00:00+00:00,3.829303578152648
2019-04-19 20:00:00+00:00,14.051790135123424
2019-04-19 21:00:00+00:00,22.090262346255603
2019-04-19 22:00:00+00:00,23.168309324774434
2019-04-19 23:00:00+00:00,49.284726623346245
2019-04-20 00:00:00+00:00,50.206121514713416
2019-04-20 01:00:00+00:00,49.25966664563517
2019-04-20 02:00:00+00:00,59.4
2019-04-20 03:00:00+00:00,58.5
2019-04-20 04:00:00+00:00,21.81023833533412
2019-04-20 05:00:00+00:00,1.9329595178480887
2019-04-20 06:00:00+00:00,2.87960866084567
2019-04-20 07:00:00+00:00,1.9331752734592897
2019-04-20 08:00:00+00:00,1.933284794542895
2019-04-20 09:00:00+00:00,2.8799364628272333
2019-04-20 10:00:00+00:00,0.986961249327218
2019-04-20 11:00:00+00:00,2.8801529275534303
2019-04-20 12:00:00+00:00,1.933716298975468
2019-04-20 13:00:00+00:00,2.880361045297597
2019-04-20 14:00:00+00:00,1.9339182380507363
2019-04-20 15:00:00+00:00,1.9340134792739212
2019-04-20 16:00:00+00:00,2.880646192860531
2019-04-20 17:00:00+00:00,1.9341896266147485
2019-04-20 18:00:00+00:00,2.8808115648499086
2019-04-20 19:00:00+00:00,1.9343432622975265
2019-04-20 20:00:00+00:00,20.86525193308137
2019-04-20 21:00:00+00:00,21.81185434940275
2019-04-20 22:00:00+00:00,11.399944663120689
2019-04-20 23:00:00+00:00,21.811952981814013
2019-04-21 00:00:00+00:00,32.26052872207919
2019-04-21 01:00:00+00:00,30.483600049251976
2019-04-21 02:00:00+00:00,41.221828920689234
2019-04-21 03:00:00+00:00,41.4
2019-04-21 04:00:00+00:00,4.5
2019-04-21 05:00:00+00:00,4.5
2019-04-21 06:00:00+00:00,4.5
2019-04-21 07:00:00+00:00,5.4
2019-04-21 08:00:00+00:00,4.395588946897116
2019-04-21 09:00:00+00:00,4.0803103454099166
2019-04-21 10:00:00+00:00,3.400234691995969
2019-04-21 11:00:00+00:00,3.400206301840718
2019-04-21 12:00:00+00:00,4.21925543920108
2019-04-21 13:00:00+00:00,3.7999083270257303
2019-04-21 14:00:00+00:00,3.460667565137081
2019-04-21 15:00:00+00:00,3.460623191015384
2019-04-21 16:00:00+00:00,4.000033030501507
2019-04-21 17:00:00+00:00,3.3715288965116916
2019-04-21 18:00:00+00:00,3.0956132717500493
2019-04-21 19:00:00+00:00,13.676304000904862
2019-04-21 20:00:00+00:00,21.746274628256078
2019-04-21 21:00:00+00:00,14.16027565289377
2019-04-21 22:00:00+00:00,22.12533979584578
2019-04-21 23:00:00+00:00,23.400000000000002
2019-04-22 00:00:00+00:00,40.5
2019-04-22 01:00:00+00:00,31.5
2019-04-22 02:00:00+00:00,41.4
2019-04-22 03:00:00+00:00,40.50000000000001
2019-04-22 04:00:00+00:00,13.5
2019-04-22 05:00:00+00:00,5.4
2019-04-22 06:00:00+00:00,4.500000000000001
2019-04-22 07:00:00+00:00,4.476171393679753
2019-04-22 08:00:00+00:00,5.155368605812517
2019-04-22 09:00:00+00:00,3.427697903927707
2019-04-22 10:00:00+00:00,5.086188481400059
2019-04-22 11:00:00+00:00,4.306836120689949
2019-04-22 12:00:00+00:00,4.2722988107836315
2019-04-22 13:00:00+00:00,5.9535465877192895
2019-04-22 14:00:00+00:00,6.803957474598983
2019-04-22 15:00:00+00:00,5.133968326843361
2019-04-22 16:00:00+00:00,4.352864712674576
2019-04-22 17:00:00+00:00,4.47749952433137
2019-04-22 18:00:00+00:00,5.057768838771578
2019-04-22 19:00:00+00:00,2.7978793382660565
2019-04-22 20:00:00+00:00,11.017952812527216
2019-04-22 21:00:00+00:00,21.50461318452249
2019-04-22 22:00:00+00:00,30.92653845165795
2019-04-22 23:00:00+00:00,39.13529037041127
2019-04-23 00:00:00+00:00,39.43881265535895
2019-04-23 01:00:00+00:00,149.4
2019-04-23 02:00:00+00:00,175.5
2019-04-23 03:00:00+00:00,184.5
2019-04-23 04:00:00+00:00,61.9302993228195
2019-04-23 05:00:00+00:00,65.67868311216803
2019-04-23 06:00:00+00:00,58.180282848108256
2019-04-23 07:00:00+00:00,47.87017956877085
2019-04-23 08:00:00+00:00,15.066518506229858
2019-04-23 09:00:00+00:00,15.065940482891449
2019-04-23 10:00:00+00:00,14.128122871961502
2019-04-23 11:00:00+00:00,13.190297272560121
2019-04-23 12:00:00+00:00,11.315232923248555
2019-04-23 13:00:00+00:00,13.189086257374534
2019-04-23 14:00:00+00:00,12.251239400891645
2019-04-23 15:00:00+00:00,6.627230477774615
2019-04-23 16:00:00+00:00,6.626603164461551
2019-04-23 17:00:00+00:00,44.11521863294622
2019-04-23 18:00:00+00:00,22.558264426856997
2019-04-23 19:00:00+00:00,1.9385375906924516
2019-04-23 20:00:00+00:00,2.87512501503713
2019-04-23 21:00:00+00:00,1.0000162674796753
2019-04-23 22:00:00+00:00,2.8738303458532224
2019-04-23 23:00:00+00:00,2.8731807283095203
2019-04-24 00:00:00+00:00,0.9980680663209678
2019-04-24 01:00:00+00:00,113.4
2019-04-24 02:00:00+00:00,121.5
2019-04-24 03:00:00+00:00,148.5
2019-04-24 04:00:00+00:00,89.10000000000001
2019-04-24 05:00:00+00:00,113.4
2019-04-24 06:00:00+00:00,84.60000000000001
2019-04-24 07:00:00+00:00,59.10188640965025
2019-04-24 08:00:00+00:00,11.302463082545922
2019-04-24 09:00:00+00:00,13.176297987325105
2019-04-24 10:00:00+00:00,13.175675943279455
2019-04-24 11:00:00+00:00,12.237828628495501
2019-04-24 12:00:00+00:00,14.111681268230875
2019-04-24 13:00:00+00:00,13.17384710435807
2019-04-24 14:00:00+00:00,10.361557700787024
2019-04-24 15:00:00+00:00,24.41943727692786
2019-04-24 16:00:00+00:00,34.728399842374536
2019-04-24 17:00:00+00:00,15.045972199625126
2019-04-24 18:00:00+00:00,1.9241711439119067
2019-04-24 19:00:00+00:00,11.295927152155864
2019-04-24 20:00:00+00:00,1.9230677971660852
2019-04-24 21:00:00+00:00,0.9852978119636524
2019-04-24 22:00:00+00:00,1.9219988876835914
2019-04-24 23:00:00+00:00,1.9214774534128103
2019-04-25 00:00:00+00:00,0.9837334809008267
2019-04-25 01:00:00+00:00,21.602315568391983
2019-04-25 02:00:00+00:00,76.5
2019-04-25 03:00:00+00:00,66.58842978544772
2019-04-25 04:00:00+00:00,61.90179452752991
2019-04-25 05:00:00+00:00,47.84285519348637
2019-04-25 06:00:00+00:00,57.21470329773875
2019-04-25 07:00:00+00:00,51.590859524590655
2019-04-25 08:00:00+00:00,51.59040976479751
2019-04-25 09:00:00+00:00,41.28042327520345
2019-04-25 10:00:00+00:00,31.907673905511057
2019-04-25 11:00:00+00:00,21.597698734685732
2019-04-25 12:00:00+00:00,13.162190767461835
2019-04-25 13:00:00+00:00,32.843622825795954
2019-04-25 14:00:00+00:00,39.40382168290163
2019-04-25 15:00:00+00:00,52.524641713192274
2019-04-25 16:00:00+00:00,43.151915136724895
2019-04-25 17:00:00+00:00,41.27703939057708
2019-04-25 18:00:00+00:00,11.285228261963075
2019-04-25 19:00:00+00:00,11.284814958750431
2019-04-25 20:00:00+00:00,1.9120884335160682
2019-04-25 21:00:00+00:00,1.9116716773359346
2019-04-25 22:00:00+00:00,1.9112518302736001
2019-04-25 23:00:00+00:00,1.9108279676681494
2019-04-26 00:00:00+00:00,1.910399161007946
2019-04-26 01:00:00+00:00,84.60000000000001
2019-04-26 02:00:00+00:00,112.5
2019-04-26 03:00:00+00:00,112.5
2019-04-26 04:00:00+00:00,88.2
2019-04-26 05:00:00+00:00,76.5
2019-04-26 06:00:00+00:00,39.39691929116248
2019-04-26 07:00:00+00:00,22.52626929316405
2019-04-26 08:00:00+00:00,12.216225848582816
2019-04-26 09:00:00+00:00,13.152944226305648
2019-04-26 10:00:00+00:00,14.089649439400006
2019-04-26 11:00:00+00:00,11.2774161113892
2019-04-26 12:00:00+00:00,13.151324451836135
2019-04-26 13:00:00+00:00,12.213524423709075
2019-04-26 14:00:00+00:00,9.401246803152524
2019-04-26 15:00:00+00:00,15.024034376399545
2019-04-26 16:00:00+00:00,13.148956550745957
2019-04-26 17:00:00+00:00,14.085556249518866
2019-04-26 18:00:00+00:00,10.335983772166825
2019-04-26 19:00:00+00:00,1.9002390477635718
2019-04-26 20:00:00+00:00,1.8995588032715545
2019-04-26 21:00:00+00:00,0.9616311727620035
2019-04-26 22:00:00+00:00,1.8981498942605453
2019-04-26 23:00:00+00:00,1.8974216131240724
2019-04-27 00:00:00+00:00,0.9594466309161644
2019-04-27 01:00:00+00:00,2.8331500975850448
2019-04-27 02:00:00+00:00,0.9579140911004034
2019-04-27 03:00:00+00:00,1.8943574772559635
2019-04-27 04:00:00+00:00,139.5
2019-04-27 05:00:00+00:00,38.44475819440529
2019-04-27 06:00:00+00:00,22.51100112903647
2019-04-27 07:00:00+00:00,49.689867416809705
2019-04-27 08:00:00+00:00,11.262539271128958
2019-04-27 09:00:00+00:00,0.9521369635708021
2019-04-27 10:00:00+00:00,1.8884998529579184
2019-04-27 11:00:00+00:00,1.8876233056281353
2019-04-27 12:00:00+00:00,0.9495082468349865
2019-04-27 13:00:00+00:00,20.630473101247183
2019-04-27 14:00:00+00:00,11.257265531892285
2019-04-27 15:00:00+00:00,0.946822363159534
2019-04-27 16:00:00+00:00,20.627774016002718
2019-04-27 17:00:00+00:00,1.882244302753652
2019-04-27 18:00:00+00:00,0.9441059121241993
2019-04-27 19:00:00+00:00,1.8804295588664695
2019-04-27 20:00:00+00:00,1.8795226812349175
2019-04-27 21:00:00+00:00,1.8786174928073138
2019-04-27 22:00:00+00:00,1.877715006940945
2019-04-27 23:00:00+00:00,1.8768162284644552
2019-04-28 00:00:00+00:00,2.8131533456373465
2019-04-28 01:00:00+00:00,1.8750337553129524
2019-04-28 02:00:00+00:00,2.811383200498107
2019-04-28 03:00:00+00:00,1.873277850751256
2019-04-28 04:00:00+00:00,203.4
2019-04-28 05:00:00+00:00,68.4
2019-04-28 06:00:00+00:00,68.4
2019-04-28 07:00:00+00:00,58.10374707874267
2019-04-28 08:00:00+00:00,40.295531669602504
2019-04-28 09:00:00+00:00,12.177785926652293
2019-04-28 10:00:00+00:00,11.239758401031976
2019-04-28 11:00:00+00:00,2.8038956333355465
2019-04-28 12:00:00+00:00,2.803128632955851
2019-04-28 13:00:00+00:00,1.865146121386554
2019-04-28 14:00:00+00:00,2.8016423116751112
2019-04-28 15:00:00+00:00,2.800924212128964
2019-04-28 16:00:00+00:00,1.8629923768385348
2019-04-28 17:00:00+00:00,2.799540906278782
2019-04-28 18:00:00+00:00,0.9244143090420041
2019-04-28 19:00:00+00:00,2.798231394322368
2019-04-28 20:00:00+00:00,2.79760541230792
2019-04-28 21:00:00+00:00,1.8597679483662528
2019-04-28 22:00:00+00:00,2.7964129549729435
2019-04-28 23:00:00+00:00,140.4
2019-04-29 00:00:00+00:00,94.5
2019-04-29 01:00:00+00:00,85.5
2019-04-29 02:00:00+00:00,104.4
2019-04-29 03:00:00+00:00,103.5
2019-04-29 04:00:00+00:00,30.617815728708806
2019-04-29 05:00:00+00:00,32.484383902018614
2019-04-29 06:00:00+00:00,32.483946145944564
2019-04-29 07:00:00+00:00,18.480807188718845
2019-04-29 08:00:00+00:00,10.07878356365368
2019-04-29 09:00:00+00:00,8.211390782116442
2019-04-29 10:00:00+00:00,9.144569120485935
2019-04-29 11:00:00+00:00,11.944804039344445
2019-04-29 12:00:00+00:00,11.01100576350911
2019-04-29 13:00:00+00:00,12.87778022347211
2019-04-29 14:00:00+00:00,13.811067795739742
2019-04-29 15:00:00+00:00,12.877354033602568
2019-04-29 16:00:00+00:00,11.010154611755414
2019-04-29 17:00:00+00:00,9.14298521851125
2019-04-29 18:00:00+00:00,6.342331448244261
2019-04-29 19:00:00+00:00,2.608193956182962
2019-04-29 20:00:00+00:00,2.608148665986816
2019-04-29 21:00:00+00:00,1.6746209821644387
2019-04-29 22:00:00+00:00,1.6746416791724754
2019-04-29 23:00:00+00:00,1.6746963759491833
2019-04-30 00:00:00+00:00,2.6083007962656874
2019-04-30 01:00:00+00:00,39.015512548367965
2019-04-30 02:00:00+00:00,85.5
2019-04-30 03:00:00+00:00,77.28998779698877
2019-04-30 04:00:00+00:00,39.01610535579938
2019-04-30 05:00:00+00:00,3.5428060386712334
2019-04-30 06:00:00+00:00,13.811782887876312
2019-04-30 07:00:00+00:00,13.812133376731634
2019-04-30 08:00:00+00:00,11.945493574660818
2019-04-30 09:00:00+00:00,13.81295437105787
2019-04-30 10:00:00+00:00,13.813425999492047
2019-04-30 11:00:00+00:00,13.8139390810017
2019-04-30 12:00:00+00:00,11.947463990703296
2019-04-30 13:00:00+00:00,13.815091481825494
2019-04-30 14:00:00+00:00,14.74924668575774
2019-04-30 15:00:00+00:00,12.882899841367468
2019-04-30 16:00:00+00:00,5.415506081784397
2019-04-30 17:00:00+00:00,4.482761322063928
2019-04-30 18:00:00+00:00,12.885210894514055
2019-04-30 19:00:00+00:00,2.617403341504232
2019-04-30 20:00:00+00:00,1.684790285990434
2019-04-30 21:00:00+00:00,1.6857362431509193
2019-04-30 22:00:00+00:00,2.6202411341934218
2019-04-30 23:00:00+00:00,1.687759657205243
2019-05-01 00:00:00+00:00,5.240031101841112
2019-05-01 01:00:00+00:00,4.500000000000001
2019-05-01 02:00:00+00:00,5.4
2019-05-01 03:00:00+00:00,4.500000000000001
2019-05-01 04:00:00+00:00,4.476934151737568
2019-05-01 05:00:00+00:00,5.4
2019-05-01 06:00:00+00:00,5.4
2019-05-01 07:00:00+00:00,6.274729382961098
2019-05-01 08:00:00+00:00,5.0772195244660825
2019-05-01 09:00:00+00:00,5.32507615478894
2019-05-01 10:00:00+00:00,4.424487945052472
2019-05-01 11:00:00+00:00,4.2500905928639785
2019-05-01 12:00:00+00:00,5.222888513797617
2019-05-01 13:00:00+00:00,4.129214339067236
2019-05-01 14:00:00+00:00,5.162667342996965
2019-05-01 15:00:00+00:00,3.4651791418884845
2019-05-01 16:00:00+00:00,5.366176708514605
2019-05-01 17:00:00+00:00,4.394031785789866
2019-05-01 18:00:00+00:00,3.964596005388416
2019-05-01 19:00:00+00:00,4.420799371130833
2019-05-01 20:00:00+00:00,3.193118189493175
2019-05-01 21:00:00+00:00,5.001685350211046
2019-05-01 22:00:00+00:00,3.931272933493579
2019-05-01 23:00:00+00:00,4.066897705133913
2019-05-02 00:00:00+00:00,11.994833138407532
2019-05-02 01:00:00+00:00,103.5
2019-05-02 02:00:00+00:00,148.5
2019-05-02 03:00:00+00:00,104.4
2019-05-02 04:00:00+00:00,103.5
2019-05-02 05:00:00+00:00,23.206882739311524
2019-05-02 06:00:00+00:00,38.14515173436027
2019-05-02 07:00:00+00:00,47.48234641063185
2019-05-02 08:00:00+00:00,30.681134829622565
2019-05-02 09:00:00+00:00,43.752419419926255
2019-05-02 10:00:00+00:00,58.69074796939744
