timestamp,main_meter(kW)
2022-01-04 12:00:00+00:00,250.5
2022-01-04 13:00:00+00:00,216.76785278320312
2022-01-04 14:00:00+00:00,233.85714721679688
2022-01-04 15:00:00+00:00,236.6666717529297
2022-01-04 16:00:00+00:00,228.0
2022-01-04 17:00:00+00:00,138.3333282470703
2022-01-04 18:00:00+00:00,134.44444274902344
2022-01-04 19:00:00+00:00,104.66666412353516
2022-01-04 20:00:00+00:00,126.88888549804688
2022-01-04 21:00:00+00:00,137.0
2022-01-04 22:00:00+00:00,129.1764678955078
2022-01-04 23:00:00+00:00,110.52941131591795
2022-01-05 00:00:00+00:00,72.29412078857422
2022-01-05 01:00:00+00:00,65.0
2022-01-05 02:00:00+00:00,81.0
2022-01-05 03:00:00+00:00,89.0
2022-01-05 04:00:00+00:00,78.0
2022-01-05 05:00:00+00:00,90.5
2022-01-05 06:00:00+00:00,159.5
2022-01-05 07:00:00+00:00,221.0
2022-01-05 08:00:00+00:00,276.4117736816406
2022-01-05 09:00:00+00:00,251.2352905273437
2022-01-05 10:00:00+00:00,245.2760162353516
2022-01-05 11:00:00+00:00,230.46153259277344
2022-01-05 12:00:00+00:00,239.37594604492188
2022-01-05 13:00:00+00:00,239.66197204589844
2022-01-05 14:00:00+00:00,220.50428771972656
2022-01-05 15:00:00+00:00,218.4065093994141
2022-01-05 16:00:00+00:00,220.3333282470703
2022-01-05 17:00:00+00:00,199.185791015625
2022-01-05 18:00:00+00:00,161.52459716796875
2022-01-05 19:00:00+00:00,149.72463989257812
2022-01-05 20:00:00+00:00,140.89830017089844
2022-01-05 21:00:00+00:00,127.0
2022-01-05 22:00:00+00:00,115.36842346191406
2022-01-05 23:00:00+00:00,98.24696350097656
2022-01-06 00:00:00+00:00,93.38461303710938
2022-01-06 01:00:00+00:00,107.25926208496094
2022-01-06 02:00:00+00:00,105.74073791503906
2022-01-06 03:00:00+00:00,93.85713958740234
2022-01-06 04:00:00+00:00,124.42154693603516
2022-01-06 05:00:00+00:00,120.7213134765625
2022-01-06 06:00:00+00:00,164.13792419433594
2022-01-06 07:00:00+00:00,190.0751800537109
2022-01-06 08:00:00+00:00,300.24591064453125
2022-01-06 09:00:00+00:00,268.2436828613281
2022-01-06 10:00:00+00:00,230.0540466308593
2022-01-06 11:00:00+00:00,230.4553680419922
2022-01-06 12:00:00+00:00,210.99375915527344
2022-01-06 13:00:00+00:00,214.47154235839844
2022-01-06 14:00:00+00:00,244.8225860595703
2022-01-06 15:00:00+00:00,258.5
2022-01-06 16:00:00+00:00,229.7777709960937
2022-01-06 17:00:00+00:00,212.55555725097656
2022-01-06 18:00:00+00:00,149.73446655273438
2022-01-06 19:00:00+00:00,123.44944763183594
2022-01-06 20:00:00+00:00,116.48275756835938
2022-01-06 21:00:00+00:00,119.0
2022-01-06 22:00:00+00:00,138.29786682128906
2022-01-06 23:00:00+00:00,123.97872161865234
2022-01-07 00:00:00+00:00,93.1678466796875
2022-01-07 01:00:00+00:00,77.27386474609375
2022-01-07 02:00:00+00:00,81.19972229003906
2022-01-07 03:00:00+00:00,87.08197021484375
2022-01-07 04:00:00+00:00,131.8333282470703
2022-01-07 05:00:00+00:00,129.7240447998047
2022-01-07 06:00:00+00:00,163.442626953125
2022-01-07 07:00:00+00:00,187.8360595703125
2022-01-07 08:00:00+00:00,249.79104614257807
2022-01-07 09:00:00+00:00,252.2300262451172
2022-01-07 10:00:00+00:00,255.85714721679688
2022-01-07 11:00:00+00:00,234.6190490722656
2022-01-07 12:00:00+00:00,206.6666717529297
2022-01-07 13:00:00+00:00,192.0
2022-01-07 14:00:00+00:00,178.7142791748047
2022-01-07 15:00:00+00:00,134.7857208251953
2022-01-07 16:00:00+00:00,151.5
2022-01-07 17:00:00+00:00,130.5
2022-01-07 18:00:00+00:00,127.5
2022-01-07 19:00:00+00:00,140.0
2022-01-07 20:00:00+00:00,146.90322875976562
2022-01-07 21:00:00+00:00,129.31106567382812
2022-01-07 22:00:00+00:00,115.28571319580078
2022-01-07 23:00:00+00:00,101.375
2022-01-08 00:00:00+00:00,95.5
2022-01-08 01:00:00+00:00,106.2249984741211
2022-01-08 02:00:00+00:00,106.0
2022-01-08 03:00:00+00:00,117.00869750976562
2022-01-08 04:00:00+00:00,84.17391204833984
2022-01-08 05:00:00+00:00,80.05460357666016
2022-01-08 06:00:00+00:00,76.50704956054688
2022-01-08 07:00:00+00:00,72.26179504394531
2022-01-08 08:00:00+00:00,90.6044692993164
2022-01-08 09:00:00+00:00,99.64192962646484
2022-01-08 10:00:00+00:00,100.49674987792967
2022-01-08 11:00:00+00:00,88.62881469726562
2022-01-08 12:00:00+00:00,73.34066009521484
2022-01-08 13:00:00+00:00,81.9085922241211
2022-01-08 14:00:00+00:00,85.7727279663086
2022-01-08 15:00:00+00:00,92.5
2022-01-08 16:00:00+00:00,138.87704467773438
2022-01-08 17:00:00+00:00,126.6229476928711
2022-01-08 18:00:00+00:00,115.66666412353516
2022-01-08 19:00:00+00:00,96.0952377319336
2022-01-08 20:00:00+00:00,97.42857360839844
2022-01-08 21:00:00+00:00,108.47618865966795
2022-01-08 22:00:00+00:00,120.66666412353516
2022-01-08 23:00:00+00:00,118.25682830810548
2022-01-09 00:00:00+00:00,96.82756042480467
2022-01-09 01:00:00+00:00,102.35443115234376
2022-01-09 02:00:00+00:00,110.9551239013672
2022-01-09 03:00:00+00:00,104.5454559326172
2022-01-09 04:00:00+00:00,82.7272720336914
2022-01-09 05:00:00+00:00,87.62637329101562
2022-01-09 06:00:00+00:00,98.52747344970705
2022-01-09 07:00:00+00:00,93.34615325927734
2022-01-09 08:00:00+00:00,95.0
2022-01-09 09:00:00+00:00,93.5
2022-01-09 10:00:00+00:00,99.75
2022-01-09 11:00:00+00:00,94.875
2022-01-09 12:00:00+00:00,104.5
2022-01-09 13:00:00+00:00,116.92417907714844
2022-01-09 14:00:00+00:00,125.61748504638672
2022-01-09 15:00:00+00:00,118.50980377197266
2022-01-09 16:00:00+00:00,119.76470947265624
2022-01-09 17:00:00+00:00,129.2406463623047
2022-01-09 18:00:00+00:00,124.52786254882812
2022-01-09 19:00:00+00:00,113.71405029296876
2022-01-09 20:00:00+00:00,109.90960693359376
2022-01-09 21:00:00+00:00,126.16666412353516
2022-01-09 22:00:00+00:00,114.33333587646484
2022-01-09 23:00:00+00:00,94.33333587646484
2022-01-10 00:00:00+00:00,76.89662170410156
2022-01-10 01:00:00+00:00,87.75949096679688
2022-01-10 02:00:00+00:00,103.24864196777344
2022-01-10 03:00:00+00:00,109.47402954101562
2022-01-10 04:00:00+00:00,109.1212158203125
2022-01-10 05:00:00+00:00,117.66666412353516
2022-01-10 06:00:00+00:00,181.7683563232422
2022-01-10 07:00:00+00:00,197.0130615234375
2022-01-10 08:00:00+00:00,267.7213134765625
2022-01-10 09:00:00+00:00,256.2995300292969
2022-01-10 10:00:00+00:00,265.5787048339844
2022-01-10 11:00:00+00:00,253.5357208251953
2022-01-10 12:00:00+00:00,252.4166717529297
2022-01-10 13:00:00+00:00,274.4808654785156
2022-01-10 14:00:00+00:00,245.8524627685547
2022-01-10 15:00:00+00:00,214.6666717529297
2022-01-10 16:00:00+00:00,193.3333282470703
2022-01-10 17:00:00+00:00,158.5
2022-01-10 18:00:00+00:00,128.5
2022-01-10 19:00:00+00:00,133.0
2022-01-10 20:00:00+00:00,131.2857208251953
2022-01-10 21:00:00+00:00,122.2932357788086
2022-01-10 22:00:00+00:00,109.10526275634766
2022-01-10 23:00:00+00:00,94.42105102539062
2022-01-11 00:00:00+00:00,67.8127670288086
2022-01-11 01:00:00+00:00,74.3923110961914
2022-01-11 02:00:00+00:00,74.27981567382812
2022-01-11 03:00:00+00:00,63.83088684082031
2022-01-11 04:00:00+00:00,72.21052551269531
2022-01-11 05:00:00+00:00,93.20175170898438
2022-01-11 06:00:00+00:00,162.0274200439453
2022-01-11 07:00:00+00:00,206.32911682128903
2022-01-11 08:00:00+00:00,247.4658660888672
2022-01-11 09:00:00+00:00,254.73556518554688
2022-01-11 10:00:00+00:00,242.6086883544922
2022-01-11 11:00:00+00:00,248.3076934814453
2022-01-11 12:00:00+00:00,253.6923065185547
2022-01-11 13:00:00+00:00,251.375
2022-01-11 14:00:00+00:00,230.625
2022-01-11 15:00:00+00:00,213.18182373046875
2022-01-11 16:00:00+00:00,201.660873413086
2022-01-11 17:00:00+00:00,137.64044189453125
2022-01-11 18:00:00+00:00,131.6450653076172
2022-01-11 19:00:00+00:00,112.92308044433594
2022-01-11 20:00:00+00:00,113.0583038330078
2022-01-11 21:00:00+00:00,113.19178009033205
2022-01-11 22:00:00+00:00,100.10214233398438
2022-01-11 23:00:00+00:00,86.59648895263672
2022-01-12 00:00:00+00:00,78.61289978027344
2022-01-12 01:00:00+00:00,71.7833251953125
2022-01-12 02:00:00+00:00,66.52180480957031
2022-01-12 03:00:00+00:00,72.32077026367188
2022-01-12 04:00:00+00:00,72.776123046875
2022-01-12 05:00:00+00:00,96.48507690429688
2022-01-12 06:00:00+00:00,156.63157653808594
2022-01-12 07:00:00+00:00,205.631576538086
2022-01-12 08:00:00+00:00,256.8558959960937
2022-01-12 09:00:00+00:00,266.3809509277344
2022-01-12 10:00:00+00:00,224.7088623046875
2022-01-12 11:00:00+00:00,237.9349822998047
2022-01-12 12:00:00+00:00,237.7260284423828
2022-01-12 13:00:00+00:00,221.0587158203125
2022-01-12 14:00:00+00:00,206.5714263916016
2022-01-12 15:00:00+00:00,184.3924102783203
2022-01-12 16:00:00+00:00,159.92405700683594
2022-01-12 17:00:00+00:00,127.32870483398438
2022-01-12 18:00:00+00:00,109.9141616821289
2022-01-12 19:00:00+00:00,113.54237365722656
2022-01-12 20:00:00+00:00,121.8427505493164
2022-01-12 21:00:00+00:00,116.33333587646484
2022-01-12 22:00:00+00:00,88.8205795288086
2022-01-12 23:00:00+00:00,72.56830596923828
2022-01-13 00:00:00+00:00,65.04519653320312
2022-01-13 01:00:00+00:00,65.22071838378906
2022-01-13 02:00:00+00:00,71.19100952148438
2022-01-13 03:00:00+00:00,65.5430679321289
2022-01-13 04:00:00+00:00,67.62744903564453
2022-01-13 05:00:00+00:00,97.4117660522461
2022-01-13 06:00:00+00:00,159.2941131591797
2022-01-13 07:00:00+00:00,202.0
2022-01-13 08:00:00+00:00,229.0
2022-01-13 09:00:00+00:00,211.875
2022-01-13 10:00:00+00:00,194.5
2022-01-13 11:00:00+00:00,198.01844787597656
2022-01-13 12:00:00+00:00,231.01333618164065
2022-01-13 13:00:00+00:00,223.2108612060547
2022-01-13 14:00:00+00:00,226.3529357910156
2022-01-13 15:00:00+00:00,214.31512451171875
2022-01-13 16:00:00+00:00,192.2142791748047
2022-01-13 17:00:00+00:00,172.5
2022-01-13 18:00:00+00:00,126.1764678955078
2022-01-13 19:00:00+00:00,107.52941131591795
2022-01-13 20:00:00+00:00,89.90950012207031
2022-01-13 21:00:00+00:00,103.52747344970705
2022-01-13 22:00:00+00:00,87.85713958740234
2022-01-13 23:00:00+00:00,73.28571319580078
2022-01-14 00:00:00+00:00,66.85713958740234
2022-01-14 01:00:00+00:00,69.61576080322266
2022-01-14 02:00:00+00:00,64.87774658203125
2022-01-14 03:00:00+00:00,60.3636360168457
2022-01-14 04:00:00+00:00,66.54054260253906
2022-01-14 05:00:00+00:00,91.70945739746094
2022-01-14 06:00:00+00:00,173.32894897460938
2022-01-14 07:00:00+00:00,198.73684692382807
2022-01-14 08:00:00+00:00,200.22267150878903
2022-01-14 09:00:00+00:00,212.15383911132807
2022-01-14 10:00:00+00:00,176.3076934814453
2022-01-14 11:00:00+00:00,174.875
2022-01-14 12:00:00+00:00,167.125
2022-01-14 13:00:00+00:00,142.44827270507812
2022-01-14 14:00:00+00:00,134.44061279296875
2022-01-14 15:00:00+00:00,106.3901824951172
2022-01-14 16:00:00+00:00,77.84996032714844
2022-01-14 17:00:00+00:00,93.14569091796876
2022-01-14 18:00:00+00:00,109.12088012695312
2022-01-14 19:00:00+00:00,109.43772888183594
2022-01-14 20:00:00+00:00,85.1244125366211
2022-01-14 21:00:00+00:00,91.1549301147461
2022-01-14 22:00:00+00:00,85.03546905517578
2022-01-14 23:00:00+00:00,78.85185241699219
2022-01-15 00:00:00+00:00,84.11267852783203
2022-01-15 01:00:00+00:00,67.25352478027344
2022-01-15 02:00:00+00:00,69.87908935546875
2022-01-15 03:00:00+00:00,69.87376403808594
2022-01-15 04:00:00+00:00,81.23688507080078
2022-01-15 05:00:00+00:00,65.83918762207031
2022-01-15 06:00:00+00:00,68.90243530273438
2022-01-15 07:00:00+00:00,72.37466430664062
2022-01-15 08:00:00+00:00,62.66666793823242
2022-01-15 09:00:00+00:00,76.22008514404297
2022-01-15 10:00:00+00:00,75.23424530029297
2022-01-15 11:00:00+00:00,80.40677642822266
2022-01-15 12:00:00+00:00,83.0
2022-01-15 13:00:00+00:00,76.28767395019531
2022-01-15 14:00:00+00:00,75.31507110595703
2022-01-15 15:00:00+00:00,83.39726257324219
2022-01-15 16:00:00+00:00,86.29412078857422
2022-01-15 17:00:00+00:00,88.52941131591797
2022-01-15 18:00:00+00:00,89.96751403808594
2022-01-15 19:00:00+00:00,89.070068359375
2022-01-15 20:00:00+00:00,83.33333587646484
2022-01-15 21:00:00+00:00,71.05872344970703
2022-01-15 22:00:00+00:00,68.93202209472656
2022-01-15 23:00:00+00:00,61.48147964477539
2022-01-16 00:00:00+00:00,64.0
2022-01-16 01:00:00+00:00,64.0
2022-01-16 02:00:00+00:00,63.33333206176758
2022-01-16 03:00:00+00:00,54.62295150756836
2022-01-16 04:00:00+00:00,63.22320175170898
2022-01-16 05:00:00+00:00,60.92307662963867
2022-01-16 06:00:00+00:00,58.230770111083984
2022-01-16 07:00:00+00:00,65.0
2022-01-16 08:00:00+00:00,65.56097412109375
2022-01-16 09:00:00+00:00,74.21951293945312
2022-01-16 10:00:00+00:00,86.05284881591797
2022-01-16 11:00:00+00:00,78.21428680419922
2022-01-16 12:00:00+00:00,69.71141815185547
2022-01-16 13:00:00+00:00,77.240966796875
2022-01-16 14:00:00+00:00,84.5862045288086
2022-01-16 15:00:00+00:00,81.25250244140625
2022-01-16 16:00:00+00:00,85.12832641601562
2022-01-16 17:00:00+00:00,84.34066009521484
2022-01-16 18:00:00+00:00,84.44669342041016
2022-01-16 19:00:00+00:00,79.01484680175781
2022-01-16 20:00:00+00:00,94.23076629638672
2022-01-16 21:00:00+00:00,72.6231918334961
2022-01-16 22:00:00+00:00,67.47826385498047
2022-01-16 23:00:00+00:00,60.37077331542969
2022-01-17 00:00:00+00:00,65.66666412353516
2022-01-17 01:00:00+00:00,71.6030502319336
2022-01-17 02:00:00+00:00,65.214111328125
2022-01-17 03:00:00+00:00,63.56044006347656
2022-01-17 04:00:00+00:00,67.60116577148438
2022-01-17 05:00:00+00:00,111.4117660522461
2022-01-17 06:00:00+00:00,182.65240478515625
2022-01-17 07:00:00+00:00,217.6363677978516
2022-01-17 08:00:00+00:00,249.51515197753903
2022-01-17 09:00:00+00:00,233.1666717529297
2022-01-17 10:00:00+00:00,224.5
2022-01-17 11:00:00+00:00,229.0
2022-01-17 12:00:00+00:00,207.52459716796875
2022-01-17 13:00:00+00:00,205.7544860839844
2022-01-17 14:00:00+00:00,204.5813903808593
2022-01-17 15:00:00+00:00,205.0083923339844
2022-01-17 16:00:00+00:00,181.6311492919922
2022-01-17 17:00:00+00:00,134.0
2022-01-17 18:00:00+00:00,161.03846740722656
2022-01-17 19:00:00+00:00,168.76922607421875
2022-01-17 20:00:00+00:00,133.6923065185547
2022-01-17 21:00:00+00:00,133.62637329101562
2022-01-17 22:00:00+00:00,101.52747344970705
2022-01-17 23:00:00+00:00,82.34615325927734
2022-01-18 00:00:00+00:00,75.13157653808594
2022-01-18 01:00:00+00:00,76.36842346191406
2022-01-18 02:00:00+00:00,73.36363983154297
2022-01-18 03:00:00+00:00,67.41413879394531
2022-01-18 04:00:00+00:00,71.42424011230469
2022-01-18 05:00:00+00:00,90.13130950927734
2022-01-18 06:00:00+00:00,164.3333282470703
2022-01-18 07:00:00+00:00,194.0074920654297
2022-01-18 08:00:00+00:00,236.0898895263672
2022-01-18 09:00:00+00:00,230.2359619140625
2022-01-18 10:00:00+00:00,220.0
2022-01-18 11:00:00+00:00,206.0377349853516
2022-01-18 12:00:00+00:00,216.7234649658203
2022-01-18 13:00:00+00:00,217.7842559814453
2022-01-18 14:00:00+00:00,212.1102905273437
2022-01-18 15:00:00+00:00,192.37722778320312
2022-01-18 16:00:00+00:00,161.4945068359375
2022-01-18 17:00:00+00:00,155.00193786621094
2022-01-18 18:00:00+00:00,142.1372528076172
2022-01-18 19:00:00+00:00,107.42424011230467
2022-01-18 20:00:00+00:00,95.36363983154295
2022-01-18 21:00:00+00:00,104.82414245605467
2022-01-18 22:00:00+00:00,75.7213134765625
2022-01-18 23:00:00+00:00,84.0
2022-01-19 00:00:00+00:00,66.14286041259766
2022-01-19 01:00:00+00:00,67.85713958740234
2022-01-19 02:00:00+00:00,61.5
2022-01-19 03:00:00+00:00,55.46721267700195
2022-01-19 04:00:00+00:00,69.38871765136719
2022-01-19 05:00:00+00:00,113.0190658569336
2022-01-19 06:00:00+00:00,169.5
2022-01-19 07:00:00+00:00,192.9156951904297
2022-01-19 08:00:00+00:00,270.4883728027344
2022-01-19 09:00:00+00:00,258.8056640625
2022-01-19 10:00:00+00:00,261.4152526855469
2022-01-19 11:00:00+00:00,232.1666717529297
2022-01-19 12:00:00+00:00,240.3333282470703
2022-01-19 13:00:00+00:00,225.90475463867188
2022-01-19 14:00:00+00:00,231.39903259277344
2022-01-19 15:00:00+00:00,200.11392211914065
2022-01-19 16:00:00+00:00,171.66163635253906
2022-01-19 17:00:00+00:00,147.70030212402344
2022-01-19 18:00:00+00:00,134.2203369140625
2022-01-19 19:00:00+00:00,115.0
2022-01-19 20:00:00+00:00,126.8688507080078
2022-01-19 21:00:00+00:00,128.9644775390625
2022-01-19 22:00:00+00:00,97.16666412353516
2022-01-19 23:00:00+00:00,85.35294342041016
2022-01-20 00:00:00+00:00,121.4117660522461
2022-01-20 01:00:00+00:00,81.041748046875
2022-01-20 02:00:00+00:00,103.86021423339844
2022-01-20 03:00:00+00:00,87.23188781738281
2022-01-20 04:00:00+00:00,94.47826385498048
2022-01-20 05:00:00+00:00,112.42318725585938
2022-01-20 06:00:00+00:00,161.0
2022-01-20 07:00:00+00:00,186.6999969482422
2022-01-20 08:00:00+00:00,264.0
2022-01-20 09:00:00+00:00,290.5
2022-01-20 10:00:00+00:00,261.5949401855469
2022-01-20 11:00:00+00:00,240.8987274169922
2022-01-20 12:00:00+00:00,232.68942260742188
2022-01-20 13:00:00+00:00,220.66197204589844
2022-01-20 14:00:00+00:00,224.1549224853516
2022-01-20 15:00:00+00:00,238.478256225586
2022-01-20 16:00:00+00:00,238.56521606445312
2022-01-20 17:00:00+00:00,202.3827514648437
2022-01-20 18:00:00+00:00,137.62461853027344
2022-01-20 19:00:00+00:00,140.6859893798828
2022-01-20 20:00:00+00:00,147.51315307617188
2022-01-20 21:00:00+00:00,172.38636779785156
2022-01-20 22:00:00+00:00,140.69149780273438
2022-01-20 23:00:00+00:00,110.60619354248048
2022-01-21 00:00:00+00:00,84.34066009521484
2022-01-21 01:00:00+00:00,85.62271118164062
2022-01-21 02:00:00+00:00,91.43589782714844
2022-01-21 03:00:00+00:00,93.66666412353516
2022-01-21 04:00:00+00:00,95.70587921142578
2022-01-21 05:00:00+00:00,106.47058868408205
2022-01-21 06:00:00+00:00,166.8235321044922
2022-01-21 07:00:00+00:00,182.7213134765625
2022-01-21 08:00:00+00:00,252.6120147705078
2022-01-21 09:00:00+00:00,254.4573669433593
2022-01-21 10:00:00+00:00,231.4883728027344
2022-01-21 11:00:00+00:00,224.1591339111328
2022-01-21 12:00:00+00:00,209.57302856445312
2022-01-21 13:00:00+00:00,166.6705780029297
2022-01-21 14:00:00+00:00,155.63397216796875
2022-01-21 15:00:00+00:00,144.73684692382812
2022-01-21 16:00:00+00:00,135.518798828125
2022-01-21 17:00:00+00:00,121.46083068847656
2022-01-21 18:00:00+00:00,114.46774291992188
2022-01-21 19:00:00+00:00,99.3095245361328
2022-01-21 20:00:00+00:00,104.1904754638672
2022-01-21 21:00:00+00:00,81.80000305175781
2022-01-21 22:00:00+00:00,85.0
2022-01-21 23:00:00+00:00,72.66874694824219
2022-01-22 00:00:00+00:00,78.91761016845703
2022-01-22 01:00:00+00:00,94.7272720336914
2022-01-22 02:00:00+00:00,83.97938537597656
2022-01-22 03:00:00+00:00,66.86046600341797
2022-01-22 04:00:00+00:00,63.01372528076172
2022-01-22 05:00:00+00:00,65.46135711669922
2022-01-22 06:00:00+00:00,67.85713958740234
2022-01-22 07:00:00+00:00,65.95157623291016
2022-01-22 08:00:00+00:00,72.76271057128906
2022-01-22 09:00:00+00:00,69.52631378173828
2022-01-22 10:00:00+00:00,78.2631607055664
2022-01-22 11:00:00+00:00,71.21052551269531
2022-01-22 12:00:00+00:00,73.45454406738281
2022-01-22 13:00:00+00:00,71.54545593261719
2022-01-22 14:00:00+00:00,76.91802978515625
2022-01-22 15:00:00+00:00,76.08197021484375
2022-01-22 16:00:00+00:00,84.44444274902344
2022-01-22 17:00:00+00:00,78.33333587646484
2022-01-22 18:00:00+00:00,81.36856079101562
2022-01-22 19:00:00+00:00,89.23204040527344
2022-01-22 20:00:00+00:00,93.6804428100586
2022-01-22 21:00:00+00:00,80.60784149169922
2022-01-22 22:00:00+00:00,65.0
2022-01-22 23:00:00+00:00,65.2745132446289
2022-01-23 00:00:00+00:00,70.11764526367188
2022-01-23 01:00:00+00:00,56.90669250488281
2022-01-23 02:00:00+00:00,67.03448486328125
2022-01-23 03:00:00+00:00,67.0
2022-01-23 04:00:00+00:00,65.0
2022-01-23 05:00:00+00:00,66.0
2022-01-23 06:00:00+00:00,66.0
2022-01-23 07:00:00+00:00,65.84615325927734
2022-01-23 08:00:00+00:00,55.92307662963867
2022-01-23 09:00:00+00:00,70.03076934814453
2022-01-23 10:00:00+00:00,65.0
2022-01-23 11:00:00+00:00,63.8470573425293
2022-01-23 12:00:00+00:00,79.16544342041016
2022-01-23 13:00:00+00:00,79.25
2022-01-23 14:00:00+00:00,75.8940200805664
2022-01-23 15:00:00+00:00,85.17391204833984
2022-01-23 16:00:00+00:00,78.66956329345703
2022-01-23 17:00:00+00:00,71.19999694824219
2022-01-23 18:00:00+00:00,77.0
2022-01-23 19:00:00+00:00,93.53845977783205
2022-01-23 20:00:00+00:00,80.26153564453125
2022-01-23 21:00:00+00:00,73.0
2022-01-23 22:00:00+00:00,70.13442993164062
2022-01-23 23:00:00+00:00,64.23223876953125
2022-01-24 00:00:00+00:00,73.4047622680664
2022-01-24 01:00:00+00:00,66.85713958740234
2022-01-24 02:00:00+00:00,67.9417953491211
2022-01-24 03:00:00+00:00,66.72821807861328
2022-01-24 04:00:00+00:00,71.2347412109375
2022-01-24 05:00:00+00:00,93.40437316894533
2022-01-24 06:00:00+00:00,169.85569763183594
2022-01-24 07:00:00+00:00,206.90109252929688
2022-01-24 08:00:00+00:00,229.10549926757807
2022-01-24 09:00:00+00:00,235.3999938964844
2022-01-24 10:00:00+00:00,219.0
2022-01-24 11:00:00+00:00,222.0963897705078
2022-01-24 12:00:00+00:00,239.05255126953125
2022-01-24 13:00:00+00:00,242.3510589599609
2022-01-24 14:00:00+00:00,241.5
2022-01-24 15:00:00+00:00,210.0
2022-01-24 16:00:00+00:00,192.5
2022-01-24 17:00:00+00:00,140.0
2022-01-24 18:00:00+00:00,139.88710021972656
2022-01-24 19:00:00+00:00,113.9642562866211
2022-01-24 20:00:00+00:00,121.0810775756836
2022-01-24 21:00:00+00:00,124.06756591796876
2022-01-24 22:00:00+00:00,120.45774841308594
2022-01-24 23:00:00+00:00,84.1549301147461
2022-01-25 00:00:00+00:00,74.88732147216797
2022-01-25 01:00:00+00:00,65.06896209716797
2022-01-25 02:00:00+00:00,66.37931060791016
2022-01-25 03:00:00+00:00,56.65589141845703
2022-01-25 04:00:00+00:00,72.75
2022-01-25 05:00:00+00:00,103.45195770263672
2022-01-25 06:00:00+00:00,158.53598022460938
2022-01-25 07:00:00+00:00,188.42105102539065
2022-01-25 08:00:00+00:00,228.2529754638672
2022-01-25 09:00:00+00:00,251.29995727539065
2022-01-25 10:00:00+00:00,215.2413787841797
2022-01-25 11:00:00+00:00,205.19894409179688
2022-01-25 12:00:00+00:00,229.0769195556641
2022-01-25 13:00:00+00:00,234.7982482910156
2022-01-25 14:00:00+00:00,219.59255981445312
2022-01-25 15:00:00+00:00,198.2413787841797
2022-01-25 16:00:00+00:00,194.7011566162109
2022-01-25 17:00:00+00:00,147.8278350830078
2022-01-25 18:00:00+00:00,119.93406677246094
2022-01-25 19:00:00+00:00,120.27731323242188
2022-01-25 20:00:00+00:00,116.5882339477539
2022-01-25 21:00:00+00:00,106.70587921142578
2022-01-25 22:00:00+00:00,89.33333587646484
2022-01-25 23:00:00+00:00,80.247314453125
2022-01-26 00:00:00+00:00,64.11427307128906
2022-01-26 01:00:00+00:00,75.30508422851562
2022-01-26 02:00:00+00:00,65.0
2022-01-26 03:00:00+00:00,60.82608795166016
2022-01-26 04:00:00+00:00,72.14112854003906
2022-01-26 05:00:00+00:00,86.10175323486328
2022-01-26 06:00:00+00:00,157.0179901123047
2022-01-26 07:00:00+00:00,197.30435180664065
2022-01-26 08:00:00+00:00,226.1801300048828
2022-01-26 09:00:00+00:00,243.17433166503903
2022-01-26 10:00:00+00:00,241.6828155517578
2022-01-26 11:00:00+00:00,226.8839263916016
2022-01-26 12:00:00+00:00,229.1432037353516
2022-01-26 13:00:00+00:00,220.11392211914065
2022-01-26 14:00:00+00:00,213.3706817626953
2022-01-26 15:00:00+00:00,190.6479339599609
2022-01-26 16:00:00+00:00,169.88235473632812
2022-01-26 17:00:00+00:00,144.7377471923828
2022-01-26 18:00:00+00:00,137.5
2022-01-26 19:00:00+00:00,118.36063385009766
2022-01-26 20:00:00+00:00,94.6287078857422
2022-01-26 21:00:00+00:00,89.1497802734375
2022-01-26 22:00:00+00:00,79.31920623779297
2022-01-26 23:00:00+00:00,73.29235076904297
2022-01-27 00:00:00+00:00,54.859825134277344
2022-01-27 01:00:00+00:00,59.78260803222656
2022-01-27 02:00:00+00:00,61.23188400268555
2022-01-27 03:00:00+00:00,64.96337127685547
2022-01-27 04:00:00+00:00,68.56044006347656
2022-01-27 05:00:00+00:00,96.14286041259766
2022-01-27 06:00:00+00:00,155.0
2022-01-27 07:00:00+00:00,198.6000061035156
2022-01-27 08:00:00+00:00,210.9882354736328
2022-01-27 09:00:00+00:00,194.8235321044922
2022-01-27 10:00:00+00:00,183.32980346679688
2022-01-27 11:00:00+00:00,187.12359619140625
2022-01-27 12:00:00+00:00,186.3479461669922
2022-01-27 13:00:00+00:00,185.2868804931641
2022-01-27 14:00:00+00:00,216.5
2022-01-27 15:00:00+00:00,205.08474731445312
2022-01-27 16:00:00+00:00,167.89199829101562
2022-01-27 17:00:00+00:00,154.6511688232422
2022-01-27 18:00:00+00:00,148.87208557128906
2022-01-27 19:00:00+00:00,94.5
2022-01-27 20:00:00+00:00,98.95774841308594
2022-01-27 21:00:00+00:00,91.1549301147461
2022-01-27 22:00:00+00:00,97.59700012207033
2022-01-27 23:00:00+00:00,80.57292938232422
2022-01-28 00:00:00+00:00,70.65217590332031
2022-01-28 01:00:00+00:00,67.79248809814453
2022-01-28 02:00:00+00:00,69.35747528076172
2022-01-28 03:00:00+00:00,74.58192443847656
2022-01-28 04:00:00+00:00,67.8494644165039
2022-01-28 05:00:00+00:00,87.31720733642578
2022-01-28 06:00:00+00:00,160.40350341796875
