timestamp,main_meter(kW),PV_battery_system(kW)
2022-04-13 23:00:00+00:00,30.07666778564453,
2022-04-14 00:00:00+00:00,25.54166412353516,
2022-04-14 01:00:00+00:00,24.47287940979004,0.0
2022-04-14 02:00:00+00:00,22.78666305541992,
2022-04-14 03:00:00+00:00,24.154998779296875,
2022-04-14 04:00:00+00:00,22.61355972290039,
2022-04-14 05:00:00+00:00,13.521665573120115,5.135383605957031
2022-04-14 06:00:00+00:00,10.75999927520752,3.511754512786865
2022-04-14 07:00:00+00:00,7.865001201629639,6.602982997894287
2022-04-14 08:00:00+00:00,1.160563349723816,12.501051902770996
2022-04-14 09:00:00+00:00,-6.778125286102295,22.42228126525879
2022-04-14 10:00:00+00:00,-17.256669998168945,29.90249824523925
2022-04-14 11:00:00+00:00,-14.11093807220459,29.68193244934082
2022-04-14 12:00:00+00:00,-22.038986206054688,34.306488037109375
2022-04-14 13:00:00+00:00,-21.156667709350582,35.5645637512207
2022-04-14 14:00:00+00:00,-19.05333709716797,32.20597076416016
2022-04-14 15:00:00+00:00,-3.3350651264190674,18.388242721557617
2022-04-14 16:00:00+00:00,-1.7918606996536257,15.008243560791016
2022-04-14 17:00:00+00:00,6.395237922668457,6.665088653564453
2022-04-14 18:00:00+00:00,11.546664237976074,0.905937433242798
2022-04-14 19:00:00+00:00,21.111865997314453,
2022-04-14 20:00:00+00:00,22.86333274841309,
2022-04-14 21:00:00+00:00,20.01166534423828,
2022-04-14 22:00:00+00:00,22.540000915527344,
2022-04-14 23:00:00+00:00,20.91864776611328,
2022-04-15 00:00:00+00:00,24.979999542236328,
2022-04-15 01:00:00+00:00,21.75,
2022-04-15 02:00:00+00:00,25.13559341430664,
2022-04-15 03:00:00+00:00,21.25667190551757,
2022-04-15 04:00:00+00:00,19.07333374023437,0.3760000169277191
2022-04-15 05:00:00+00:00,11.947460174560549,2.7251789569854736
2022-04-15 06:00:00+00:00,9.967211723327637,8.290175437927246
2022-04-15 07:00:00+00:00,4.676471710205078,13.002806663513184
2022-04-15 08:00:00+00:00,1.600000500679016,19.26105117797852
2022-04-15 09:00:00+00:00,-8.198412895202637,25.874385833740234
2022-04-15 10:00:00+00:00,-19.098508834838867,41.62508392333984
2022-04-15 11:00:00+00:00,-9.517390251159668,28.45859718322754
2022-04-15 12:00:00+00:00,0.828571617603302,17.626842498779297
2022-04-15 13:00:00+00:00,-1.83421003818512,19.714210510253903
2022-04-15 14:00:00+00:00,1.9470590353012085,16.659822463989258
2022-04-15 15:00:00+00:00,2.0256097316741943,14.94526195526123
2022-04-15 16:00:00+00:00,9.47096824645996,7.697720050811768
2022-04-15 17:00:00+00:00,13.704998970031738,4.963036060333252
2022-04-15 18:00:00+00:00,16.486440658569336,1.102727293968201
2022-04-15 19:00:00+00:00,24.453332901000977,
2022-04-15 20:00:00+00:00,28.20678329467773,
2022-04-15 21:00:00+00:00,25.74333381652832,
2022-04-15 22:00:00+00:00,28.508337020874023,
2022-04-15 23:00:00+00:00,26.013559341430664,
2022-04-16 00:00:00+00:00,28.40999794006348,
2022-04-16 01:00:00+00:00,26.16609764099121,0.0
2022-04-16 02:00:00+00:00,42.27333831787109,
2022-04-16 03:00:00+00:00,46.433326721191406,
2022-04-16 04:00:00+00:00,71.28472900390625,0.147333338856697
2022-04-16 05:00:00+00:00,139.20664978027344,1.4016072750091553
2022-04-16 06:00:00+00:00,140.2816619873047,4.479464530944824
2022-04-16 07:00:00+00:00,136.7186279296875,10.311930656433104
2022-04-16 08:00:00+00:00,122.405029296875,23.380352020263672
2022-04-16 09:00:00+00:00,128.9300079345703,15.358949661254885
2022-04-16 10:00:00+00:00,131.0716552734375,17.868946075439453
2022-04-16 11:00:00+00:00,120.1593017578125,20.25824928283692
2022-04-16 12:00:00+00:00,110.54334259033205,20.630001068115234
2022-04-16 13:00:00+00:00,128.57833862304688,15.806315422058104
2022-04-16 14:00:00+00:00,65.98814392089844,10.785438537597656
2022-04-16 15:00:00+00:00,61.11666488647461,9.747718811035156
2022-04-16 16:00:00+00:00,21.86271095275879,4.640000820159912
2022-04-16 17:00:00+00:00,16.746667861938477,2.5526788234710693
2022-04-16 18:00:00+00:00,17.650846481323242,0.3657692372798919
2022-04-16 19:00:00+00:00,21.47833251953125,
2022-04-16 20:00:00+00:00,24.53390121459961,
2022-04-16 21:00:00+00:00,22.64666557312012,
2022-04-16 22:00:00+00:00,25.09661293029785,
2022-04-16 23:00:00+00:00,22.043333053588867,
2022-04-17 00:00:00+00:00,25.196664810180664,
2022-04-17 01:00:00+00:00,27.308481216430664,
2022-04-17 02:00:00+00:00,29.36333465576172,
2022-04-17 03:00:00+00:00,27.47966194152832,
2022-04-17 04:00:00+00:00,21.80500221252441,0.9820690155029296
2022-04-17 05:00:00+00:00,16.079999923706055,4.750526428222656
2022-04-17 06:00:00+00:00,11.32372760772705,13.366666793823242
2022-04-17 07:00:00+00:00,21.63666725158692,19.5963191986084
2022-04-17 08:00:00+00:00,13.256667137145996,26.36142349243164
2022-04-17 09:00:00+00:00,17.303333282470703,20.992456436157227
2022-04-17 10:00:00+00:00,6.296001434326172,27.852279663085938
2022-04-17 11:00:00+00:00,8.172059059143066,27.299118041992188
2022-04-17 12:00:00+00:00,15.119672775268556,20.146846771240234
2022-04-17 13:00:00+00:00,20.249998092651367,15.210524559020996
2022-04-17 14:00:00+00:00,24.56499671936035,11.824036598205566
2022-04-17 15:00:00+00:00,19.90333366394043,11.144386291503906
2022-04-17 16:00:00+00:00,15.366127967834473,14.210702896118164
2022-04-17 17:00:00+00:00,26.296661376953125,5.07339334487915
2022-04-17 18:00:00+00:00,13.478333473205566,1.4279165267944336
2022-04-17 19:00:00+00:00,21.631664276123047,
2022-04-17 20:00:00+00:00,22.59999656677246,
2022-04-17 21:00:00+00:00,20.82333755493164,
2022-04-17 22:00:00+00:00,24.078332901000977,
2022-04-17 23:00:00+00:00,21.33728408813477,
2022-04-18 00:00:00+00:00,24.75833320617676,
2022-04-18 01:00:00+00:00,21.83666229248047,
2022-04-18 02:00:00+00:00,24.8966121673584,
2022-04-18 03:00:00+00:00,25.56332969665528,
2022-04-18 04:00:00+00:00,21.711673736572266,0.8987500071525574
2022-04-18 05:00:00+00:00,13.74237060546875,5.310526847839356
2022-04-18 06:00:00+00:00,8.071666717529297,13.258070945739746
2022-04-18 07:00:00+00:00,-3.1828575134277344,22.467191696166992
2022-04-18 08:00:00+00:00,-10.15666675567627,30.088212966918945
2022-04-18 09:00:00+00:00,-16.864999771118164,35.79420471191406
2022-04-18 10:00:00+00:00,-19.18833351135254,38.98250579833984
2022-04-18 11:00:00+00:00,-21.87833404541016,40.238746643066406
2022-04-18 12:00:00+00:00,-17.60327911376953,39.462982177734375
2022-04-18 13:00:00+00:00,-18.100000381469727,36.403751373291016
2022-04-18 14:00:00+00:00,-10.925396919250488,31.37648582458496
2022-04-18 15:00:00+00:00,-7.535592079162598,24.4815731048584
2022-04-18 16:00:00+00:00,2.017808198928833,15.622455596923828
2022-04-18 17:00:00+00:00,12.090001106262209,6.799298286437988
2022-04-18 18:00:00+00:00,17.62034034729004,1.0256410837173462
2022-04-18 19:00:00+00:00,24.43333625793457,
2022-04-18 20:00:00+00:00,24.974578857421875,
2022-04-18 21:00:00+00:00,26.97666549682617,
2022-04-18 22:00:00+00:00,25.24406623840332,
2022-04-18 23:00:00+00:00,27.20499992370605,
2022-04-19 00:00:00+00:00,26.27796936035156,
2022-04-19 01:00:00+00:00,27.87666893005371,
2022-04-19 02:00:00+00:00,26.1733341217041,
2022-04-19 03:00:00+00:00,28.308332443237305,
2022-04-19 04:00:00+00:00,128.64744567871094,1.0323529243469238
2022-04-19 05:00:00+00:00,137.36834716796875,5.977143287658691
2022-04-19 06:00:00+00:00,135.5372772216797,13.6871919631958
2022-04-19 07:00:00+00:00,99.0300064086914,27.293506622314453
2022-04-19 08:00:00+00:00,94.60499572753906,30.434558868408203
2022-04-19 09:00:00+00:00,86.41696166992188,34.86017990112305
2022-04-19 10:00:00+00:00,74.37832641601562,39.285789489746094
2022-04-19 11:00:00+00:00,69.60334014892578,39.48263168334961
2022-04-19 12:00:00+00:00,73.75000762939453,38.48182678222656
2022-04-19 13:00:00+00:00,77.1508560180664,35.479644775390625
2022-04-19 14:00:00+00:00,79.75165557861328,30.047548294067383
2022-04-19 15:00:00+00:00,94.59334564208984,23.51175880432129
2022-04-19 16:00:00+00:00,95.03165435791016,16.431249618530273
2022-04-19 17:00:00+00:00,99.74236297607422,7.765087604522705
2022-04-19 18:00:00+00:00,114.30165100097656,0.8676469922065735
2022-04-19 19:00:00+00:00,42.608341217041016,
2022-04-19 20:00:00+00:00,32.122032165527344,
2022-04-19 21:00:00+00:00,30.078330993652344,
2022-04-19 22:00:00+00:00,24.896608352661133,
2022-04-19 23:00:00+00:00,24.686670303344727,
2022-04-20 00:00:00+00:00,21.52372932434082,
2022-04-20 01:00:00+00:00,25.09332847595215,0.0
2022-04-20 02:00:00+00:00,22.567800521850582,
2022-04-20 03:00:00+00:00,24.459999084472656,
2022-04-20 04:00:00+00:00,110.95167541503906,1.138947367668152
2022-04-20 05:00:00+00:00,136.7169647216797,5.575714588165283
2022-04-20 06:00:00+00:00,116.01166534423828,13.243685722351074
2022-04-20 07:00:00+00:00,102.4133529663086,21.858247756958008
2022-04-20 08:00:00+00:00,87.17500305175781,28.98643112182617
2022-04-20 09:00:00+00:00,74.35594177246094,34.19999694824219
2022-04-20 10:00:00+00:00,70.75499725341797,37.58929443359375
2022-04-20 11:00:00+00:00,70.60677337646484,39.07928466796875
2022-04-20 12:00:00+00:00,72.56333923339844,38.06754302978516
2022-04-20 13:00:00+00:00,75.61333465576172,35.177364349365234
2022-04-20 14:00:00+00:00,77.30847930908203,30.17420959472656
2022-04-20 15:00:00+00:00,77.99498748779297,23.4382438659668
2022-04-20 16:00:00+00:00,86.91864776611328,15.34052562713623
2022-04-20 17:00:00+00:00,95.12165832519533,6.922630786895752
2022-04-20 18:00:00+00:00,101.78665161132812,1.2712243795394895
2022-04-20 19:00:00+00:00,33.69999313354492,
2022-04-20 20:00:00+00:00,31.956666946411133,
2022-04-20 21:00:00+00:00,27.80339241027832,
2022-04-20 22:00:00+00:00,27.04166412353516,
2022-04-20 23:00:00+00:00,23.87999725341797,
2022-04-21 00:00:00+00:00,25.21525764465332,
2022-04-21 01:00:00+00:00,23.11333656311035,0.0
2022-04-21 02:00:00+00:00,23.511859893798828,
2022-04-21 03:00:00+00:00,43.65833282470703,
2022-04-21 04:00:00+00:00,115.20999908447266,0.9717646241188048
2022-04-21 05:00:00+00:00,113.42203521728516,5.442143440246582
2022-04-21 06:00:00+00:00,108.29666900634766,13.342103004455566
2022-04-21 07:00:00+00:00,87.79166412353516,21.87877082824707
2022-04-21 08:00:00+00:00,78.66949462890625,28.25104713439941
2022-04-21 09:00:00+00:00,74.9533462524414,33.72929382324219
2022-04-21 10:00:00+00:00,74.9766845703125,32.63420486450195
2022-04-21 11:00:00+00:00,78.03333282470703,31.3066635131836
2022-04-21 12:00:00+00:00,70.02542877197266,35.51333236694336
2022-04-21 13:00:00+00:00,79.36331939697266,26.6300048828125
2022-04-21 14:00:00+00:00,80.27499389648438,24.56859970092773
2022-04-21 15:00:00+00:00,73.19153594970703,27.46631050109864
2022-04-21 16:00:00+00:00,86.01168060302734,18.21683883666992
2022-04-21 17:00:00+00:00,92.79002380371094,8.486139297485352
2022-04-21 18:00:00+00:00,109.79998779296876,1.3971112966537476
2022-04-21 19:00:00+00:00,44.04498672485352,
2022-04-21 20:00:00+00:00,33.628814697265625,
2022-04-21 21:00:00+00:00,31.38999366760254,
2022-04-21 22:00:00+00:00,26.93000221252441,
2022-04-21 23:00:00+00:00,25.42033767700196,
2022-04-22 00:00:00+00:00,23.49333381652832,
2022-04-22 01:00:00+00:00,23.754240036010746,0.0
2022-04-22 02:00:00+00:00,20.71500015258789,
2022-04-22 03:00:00+00:00,19.5333309173584,
2022-04-22 04:00:00+00:00,104.9457778930664,1.730731725692749
2022-04-22 05:00:00+00:00,98.89500427246094,8.862630844116211
2022-04-22 06:00:00+00:00,89.6449966430664,15.88351058959961
2022-04-22 07:00:00+00:00,82.30509185791016,22.7712516784668
2022-04-22 08:00:00+00:00,75.83666229248047,31.07210922241211
2022-04-22 09:00:00+00:00,70.82999420166016,35.56071853637695
2022-04-22 10:00:00+00:00,70.106689453125,38.203392028808594
2022-04-22 11:00:00+00:00,67.3406753540039,39.27824401855469
2022-04-22 12:00:00+00:00,66.54833221435547,38.60268020629883
2022-04-22 13:00:00+00:00,71.02000427246094,35.4117546081543
2022-04-22 14:00:00+00:00,71.98332977294922,30.2808780670166
2022-04-22 15:00:00+00:00,79.05423736572266,23.743682861328125
2022-04-22 16:00:00+00:00,84.25333404541016,15.713751792907717
2022-04-22 17:00:00+00:00,91.97460174560548,7.431929588317871
2022-04-22 18:00:00+00:00,96.49999237060548,1.4059617519378662
2022-04-22 19:00:00+00:00,42.95253372192383,
2022-04-22 20:00:00+00:00,34.15499496459961,
2022-04-22 21:00:00+00:00,29.627117156982425,
2022-04-22 22:00:00+00:00,27.013334274291992,
2022-04-22 23:00:00+00:00,23.655935287475582,
2022-04-23 00:00:00+00:00,23.23999786376953,
2022-04-23 01:00:00+00:00,23.56500244140625,0.0
2022-04-23 02:00:00+00:00,20.845760345458984,
2022-04-23 03:00:00+00:00,19.78833198547364,
2022-04-23 04:00:00+00:00,25.14999961853028,1.117500066757202
2022-04-23 05:00:00+00:00,77.41524505615234,5.637679576873779
2022-04-23 06:00:00+00:00,87.89665985107422,14.65859317779541
2022-04-23 07:00:00+00:00,83.4483413696289,15.3631591796875
2022-04-23 08:00:00+00:00,81.71863555908203,19.327194213867188
2022-04-23 09:00:00+00:00,77.1933364868164,30.97684669494629
2022-04-23 10:00:00+00:00,65.08999633789062,38.64403533935547
2022-04-23 11:00:00+00:00,74.90165710449219,29.29578971862793
2022-04-23 12:00:00+00:00,69.40167999267578,35.50701904296875
2022-04-23 13:00:00+00:00,72.88306427001953,28.98298072814941
2022-04-23 14:00:00+00:00,70.9766616821289,30.65196228027344
2022-04-23 15:00:00+00:00,80.54499053955078,25.818418502807617
2022-04-23 16:00:00+00:00,36.54067611694336,14.905438423156738
2022-04-23 17:00:00+00:00,18.62333297729492,7.728946685791016
2022-04-23 18:00:00+00:00,21.474571228027344,1.295319437980652
2022-04-23 19:00:00+00:00,23.73832893371582,
2022-04-23 20:00:00+00:00,23.95000267028809,
2022-04-23 21:00:00+00:00,24.5440673828125,
2022-04-23 22:00:00+00:00,21.93166732788086,
2022-04-23 23:00:00+00:00,23.59322166442871,
2022-04-24 00:00:00+00:00,20.60166358947754,
2022-04-24 01:00:00+00:00,20.686447143554688,0.0
2022-04-24 02:00:00+00:00,21.9033317565918,
2022-04-24 03:00:00+00:00,17.98305320739746,
2022-04-24 04:00:00+00:00,12.927119255065918,1.6252174377441406
2022-04-24 05:00:00+00:00,8.978333473205566,6.441402912139893
2022-04-24 06:00:00+00:00,-1.96794855594635,15.187891960144045
2022-04-24 07:00:00+00:00,-11.337288856506348,24.164031982421875
2022-04-24 08:00:00+00:00,-16.711475372314453,31.73894500732422
2022-04-24 09:00:00+00:00,-23.26270866394043,36.94678115844727
2022-04-24 10:00:00+00:00,-25.46271324157715,39.93017578125
2022-04-24 11:00:00+00:00,-27.6672420501709,40.94192886352539
2022-04-24 12:00:00+00:00,-28.00172233581543,40.36231231689453
2022-04-24 13:00:00+00:00,-23.56833267211914,38.47789001464844
2022-04-24 14:00:00+00:00,-19.67118453979492,33.05210494995117
2022-04-24 15:00:00+00:00,-13.69152545928955,25.798768997192383
2022-04-24 16:00:00+00:00,-2.8283579349517822,17.183334350585938
2022-04-24 17:00:00+00:00,3.990323066711426,8.328070640563965
2022-04-24 18:00:00+00:00,12.466666221618652,1.733076572418213
2022-04-24 19:00:00+00:00,15.781665802001951,
2022-04-24 20:00:00+00:00,21.376270294189453,
2022-04-24 21:00:00+00:00,23.651670455932617,
2022-04-24 22:00:00+00:00,21.210166931152344,
2022-04-24 23:00:00+00:00,20.27833747863769,
2022-04-25 00:00:00+00:00,22.293222427368164,
2022-04-25 01:00:00+00:00,21.478330612182617,
2022-04-25 02:00:00+00:00,20.488330841064453,
2022-04-25 03:00:00+00:00,31.466108322143555,
2022-04-25 04:00:00+00:00,112.05333709716795,2.0572338104248047
2022-04-25 05:00:00+00:00,104.54501342773438,6.2294745445251465
2022-04-25 06:00:00+00:00,102.96331024169922,9.987367630004885
2022-04-25 07:00:00+00:00,99.48303985595705,18.00526237487793
2022-04-25 08:00:00+00:00,92.87332916259766,28.407371520996094
2022-04-25 09:00:00+00:00,75.68834686279297,37.60695266723633
2022-04-25 10:00:00+00:00,76.86441040039062,40.01508712768555
2022-04-25 11:00:00+00:00,78.35665130615234,41.97947692871094
2022-04-25 12:00:00+00:00,81.5300064086914,41.105613708496094
2022-04-25 13:00:00+00:00,69.97796630859375,38.442630767822266
2022-04-25 14:00:00+00:00,81.32666015625,33.0810661315918
2022-04-25 15:00:00+00:00,87.45500946044922,25.966670989990234
2022-04-25 16:00:00+00:00,87.74744415283203,17.39087677001953
2022-04-25 17:00:00+00:00,97.3316650390625,7.946843147277832
2022-04-25 18:00:00+00:00,108.8949203491211,1.6059995889663696
2022-04-25 19:00:00+00:00,44.77666473388672,0.2477777749300003
2022-04-25 20:00:00+00:00,27.130512237548828,
2022-04-25 21:00:00+00:00,25.786670684814453,
2022-04-25 22:00:00+00:00,23.596660614013672,
2022-04-25 23:00:00+00:00,22.105085372924805,
2022-04-26 00:00:00+00:00,23.30666923522949,
2022-04-26 01:00:00+00:00,22.09166717529297,
2022-04-26 02:00:00+00:00,21.43050765991211,
2022-04-26 03:00:00+00:00,26.270000457763672,
2022-04-26 04:00:00+00:00,106.78644561767578,0.7651219367980957
2022-04-26 05:00:00+00:00,117.56332397460938,1.4427273273468018
2022-04-26 06:00:00+00:00,119.15086364746094,5.995087623596191
2022-04-26 07:00:00+00:00,110.73499298095705,14.437369346618652
2022-04-26 08:00:00+00:00,90.43167114257812,30.894380569458008
2022-04-26 09:00:00+00:00,81.08812713623047,36.71860122680664
2022-04-26 10:00:00+00:00,78.7366714477539,39.45367813110352
2022-04-26 11:00:00+00:00,68.15666198730469,42.4444694519043
2022-04-26 12:00:00+00:00,71.0474624633789,40.97071075439453
2022-04-26 13:00:00+00:00,69.62332916259766,37.68087768554688
2022-04-26 14:00:00+00:00,72.8883285522461,32.2878532409668
2022-04-26 15:00:00+00:00,75.27835083007812,25.59684181213379
2022-04-26 16:00:00+00:00,84.03050994873047,17.20982551574707
2022-04-26 17:00:00+00:00,92.4083251953125,8.607893943786621
2022-04-26 18:00:00+00:00,99.60678100585938,2.070960998535156
2022-04-26 19:00:00+00:00,37.24499130249024,0.044999998062849
2022-04-26 20:00:00+00:00,34.88999938964844,
2022-04-26 21:00:00+00:00,30.79491233825684,
2022-04-26 22:00:00+00:00,25.48166847229004,
2022-04-26 23:00:00+00:00,27.63389778137207,
2022-04-27 00:00:00+00:00,22.49333000183105,
2022-04-27 01:00:00+00:00,25.36610412597656,
2022-04-27 02:00:00+00:00,22.86666679382324,
2022-04-27 03:00:00+00:00,24.60678672790528,
2022-04-27 04:00:00+00:00,111.6483383178711,1.9280771017074585
2022-04-27 05:00:00+00:00,112.2847671508789,8.23859691619873
2022-04-27 06:00:00+00:00,110.37332916259766,16.67157745361328
2022-04-27 07:00:00+00:00,100.21833038330078,25.13245964050293
2022-04-27 08:00:00+00:00,90.2966079711914,32.69499969482422
2022-04-27 09:00:00+00:00,87.23665618896484,38.197364807128906
2022-04-27 10:00:00+00:00,84.29834747314453,41.97518157958984
2022-04-27 11:00:00+00:00,77.3966064453125,43.69678497314453
2022-04-27 12:00:00+00:00,80.06832885742188,42.83279800415039
2022-04-27 13:00:00+00:00,79.98168182373047,39.86356735229492
2022-04-27 14:00:00+00:00,84.42711639404297,33.53596115112305
2022-04-27 15:00:00+00:00,88.66333770751953,26.57491111755371
2022-04-27 16:00:00+00:00,91.19499206542967,18.44684219360352
2022-04-27 17:00:00+00:00,106.22201538085938,9.36107349395752
2022-04-27 18:00:00+00:00,122.65834045410156,2.708596706390381
2022-04-27 19:00:00+00:00,43.61499786376953,0.1781818270683288
2022-04-27 20:00:00+00:00,39.78306198120117,
2022-04-27 21:00:00+00:00,32.886661529541016,
2022-04-27 22:00:00+00:00,29.62203025817871,
2022-04-27 23:00:00+00:00,28.279998779296875,
2022-04-28 00:00:00+00:00,23.336668014526367,
2022-04-28 01:00:00+00:00,26.166105270385746,0.0
2022-04-28 02:00:00+00:00,22.38332939147949,
2022-04-28 03:00:00+00:00,25.625423431396484,
2022-04-28 04:00:00+00:00,102.84333801269533,0.6066666841506958
2022-04-28 05:00:00+00:00,125.61865234375,2.590535879135132
2022-04-28 06:00:00+00:00,114.52167510986328,7.336491107940674
2022-04-28 07:00:00+00:00,113.13166809082033,13.700356483459473
2022-04-28 08:00:00+00:00,105.82882690429688,23.14350891113281
2022-04-28 09:00:00+00:00,89.88668060302734,34.79982376098633
2022-04-28 10:00:00+00:00,90.96334075927734,32.896141052246094
2022-04-28 11:00:00+00:00,92.67664337158205,33.72491455078125
2022-04-28 12:00:00+00:00,99.86946868896484,24.61280632019043
2022-04-28 13:00:00+00:00,98.58666229248048,30.47175025939941
2022-04-28 14:00:00+00:00,103.39665222167967,26.58754539489746
2022-04-28 15:00:00+00:00,96.39320373535156,19.891578674316406
2022-04-28 16:00:00+00:00,107.54334259033205,10.848071098327637
2022-04-28 17:00:00+00:00,111.8399887084961,5.226428985595703
2022-04-28 18:00:00+00:00,116.78643798828124,1.4355549812316897
2022-04-28 19:00:00+00:00,42.20833206176758,0.0823076963424682
2022-04-28 20:00:00+00:00,31.74833106994629,
2022-04-28 21:00:00+00:00,29.42500114440918,
2022-04-28 22:00:00+00:00,27.61356544494629,
2022-04-28 23:00:00+00:00,27.47333717346192,
2022-04-29 00:00:00+00:00,24.288333892822266,
2022-04-29 01:00:00+00:00,25.267799377441406,0.0
2022-04-29 02:00:00+00:00,24.02666664123535,
2022-04-29 03:00:00+00:00,22.767791748046875,
2022-04-29 04:00:00+00:00,110.13333892822266,1.2979488372802734
2022-04-29 05:00:00+00:00,120.10330963134766,4.3585710525512695
2022-04-29 06:00:00+00:00,108.24746704101562,7.596139430999756
2022-04-29 07:00:00+00:00,113.62665557861328,9.385614395141602
2022-04-29 08:00:00+00:00,109.31696319580078,11.516839981079102
2022-04-29 09:00:00+00:00,102.93999481201172,23.75982093811035
2022-04-29 10:00:00+00:00,98.89835357666016,29.09385871887207
2022-04-29 11:00:00+00:00,90.48167419433594,33.84859085083008
2022-04-29 12:00:00+00:00,85.17119598388672,36.755001068115234
2022-04-29 13:00:00+00:00,76.77665710449219,40.05947113037109
2022-04-29 14:00:00+00:00,86.53999328613281,33.182464599609375
2022-04-29 15:00:00+00:00,91.87118530273438,27.146141052246094
2022-04-29 16:00:00+00:00,93.02500915527344,18.857892990112305
2022-04-29 17:00:00+00:00,101.73499298095705,9.901405334472656
2022-04-29 18:00:00+00:00,105.1423797607422,2.7010905742645264
2022-04-29 19:00:00+00:00,25.861661911010746,0.1190000027418136
2022-04-29 20:00:00+00:00,23.159320831298828,
2022-04-29 21:00:00+00:00,25.34499931335449,
2022-04-29 22:00:00+00:00,25.2683334350586,
2022-04-29 23:00:00+00:00,23.35424041748047,
2022-04-30 00:00:00+00:00,24.676666259765625,
2022-04-30 01:00:00+00:00,23.125,
2022-04-30 02:00:00+00:00,25.023731231689453,
2022-04-30 03:00:00+00:00,18.973331451416016,0.2250000089406967
2022-04-30 04:00:00+00:00,63.6338996887207,2.356071710586548
2022-04-30 05:00:00+00:00,114.29000091552734,8.603928565979004
2022-04-30 06:00:00+00:00,106.663330078125,13.972633361816406
2022-04-30 07:00:00+00:00,103.5322036743164,24.197540283203125
2022-04-30 08:00:00+00:00,90.12332916259766,32.7512321472168
2022-04-30 09:00:00+00:00,92.44166564941406,38.13842010498047
2022-04-30 10:00:00+00:00,80.83729553222656,41.755958557128906
2022-04-30 11:00:00+00:00,80.75167846679688,39.21875381469727
2022-04-30 12:00:00+00:00,82.25,34.41386032104492
2022-04-30 13:00:00+00:00,89.60834503173828,31.081403732299805
2022-04-30 14:00:00+00:00,89.83558654785156,24.40438842773437
2022-04-30 15:00:00+00:00,99.2899932861328,16.502105712890625
2022-04-30 16:00:00+00:00,38.65763092041016,12.579999923706056
2022-04-30 17:00:00+00:00,20.76500129699707,6.430878162384033
2022-04-30 18:00:00+00:00,22.560001373291016,3.559999942779541
2022-04-30 19:00:00+00:00,24.58983039855957,0.2318750023841858
2022-04-30 20:00:00+00:00,29.427120208740234,
2022-04-30 21:00:00+00:00,30.333335876464844,
2022-04-30 22:00:00+00:00,25.844995498657227,
2022-04-30 23:00:00+00:00,28.049150466918945,
2022-05-01 00:00:00+00:00,25.59333038330078,
2022-05-01 01:00:00+00:00,27.20677947998047,0.0
2022-05-01 02:00:00+00:00,24.79999542236328,
2022-05-01 03:00:00+00:00,20.549999237060547,0.2610000073909759
2022-05-01 04:00:00+00:00,15.235593795776367,2.845283031463623
2022-05-01 05:00:00+00:00,6.97499942779541,9.310176849365234
2022-05-01 06:00:00+00:00,-0.5683546662330627,17.554738998413086
2022-05-01 07:00:00+00:00,-9.712698936462402,25.87928771972656
2022-05-01 08:00:00+00:00,-15.0703125,33.500709533691406
2022-05-01 09:00:00+00:00,-10.77974796295166,28.602807998657227
2022-05-01 10:00:00+00:00,-13.09872055053711,30.83842086791992
2022-05-01 11:00:00+00:00,-20.555383682250977,40.55772018432617
2022-05-01 12:00:00+00:00,-22.888330459594727,38.94719314575195
2022-05-01 13:00:00+00:00,-19.47499656677246,33.89368438720703
2022-05-01 14:00:00+00:00,-16.157625198364258,30.60263061523437
2022-05-01 15:00:00+00:00,-5.679365634918213,21.02631568908692
2022-05-01 16:00:00+00:00,-1.503999948501587,17.54214096069336
2022-05-01 17:00:00+00:00,3.3632352352142334,10.754212379455566
2022-05-01 18:00:00+00:00,11.846667289733888,3.3412508964538574
2022-05-01 19:00:00+00:00,15.491524696350098,0.2317646741867065
2022-05-01 20:00:00+00:00,21.336668014526367,
2022-05-01 21:00:00+00:00,24.24745750427246,
2022-05-01 22:00:00+00:00,23.82166290283203,
2022-05-01 23:00:00+00:00,24.75084686279297,
2022-05-02 00:00:00+00:00,26.456663131713867,
2022-05-02 01:00:00+00:00,21.96333122253418,0.0
2022-05-02 02:00:00+00:00,25.10677719116211,
2022-05-02 03:00:00+00:00,35.63832473754883,
2022-05-02 04:00:00+00:00,136.33168029785156,0.1156756654381752
2022-05-02 05:00:00+00:00,133.9898223876953,1.0158331394195557
2022-05-02 06:00:00+00:00,119.2833480834961,1.777321219444275
2022-05-02 07:00:00+00:00,115.83335876464844,2.5485966205596924
2022-05-02 08:00:00+00:00,116.7796630859375,3.811929225921631
2022-05-02 09:00:00+00:00,113.3100128173828,5.762142658233643
2022-05-02 10:00:00+00:00,113.74335479736328,6.734210968017578
2022-05-02 11:00:00+00:00,113.26270294189452,9.74666690826416
2022-05-02 12:00:00+00:00,99.49333953857422,24.36421012878418
2022-05-02 13:00:00+00:00,85.54915618896484,38.38052368164063
2022-05-02 14:00:00+00:00,85.22334289550781,35.520355224609375
2022-05-02 15:00:00+00:00,86.92166137695312,29.55963706970215
2022-05-02 16:00:00+00:00,90.0483169555664,20.415088653564453
2022-05-02 17:00:00+00:00,104.83898162841795,10.91403579711914
2022-05-02 18:00:00+00:00,104.31999206542967,3.502982378005981
2022-05-02 19:00:00+00:00,64.80667114257812,0.4225000441074371
2022-05-02 20:00:00+00:00,34.0135612487793,
