timestamp,main_meter(kW)
2021-12-15 05:00:00+00:00,327.8187561035156
2021-12-15 06:00:00+00:00,318.4364013671875
2021-12-15 07:00:00+00:00,333.3625030517578
2021-12-15 08:00:00+00:00,328.78782653808594
2021-12-15 09:00:00+00:00,326.6666626930237
2021-12-15 10:00:00+00:00,327.3999938964844
2021-12-15 11:00:00+00:00,321.6750030517578
2021-12-15 12:00:00+00:00,315.68958020210266
2021-12-15 13:00:00+00:00,313.95544052124023
2021-12-15 14:00:00+00:00,316.03493309021
2021-12-15 15:00:00+00:00,268.48674964904785
2021-12-15 16:00:00+00:00,201.8484764099121
2021-12-15 17:00:00+00:00,170.71022415161133
2021-12-15 18:00:00+00:00,173.70601654052734
2021-12-15 19:00:00+00:00,159.4579372406006
2021-12-15 20:00:00+00:00,154.7037010192871
2021-12-15 21:00:00+00:00,152.11947631835938
2021-12-15 22:00:00+00:00,151.6186122894287
2021-12-15 23:00:00+00:00,151.88214111328125
2021-12-16 00:00:00+00:00,148.3930549621582
2021-12-16 01:00:00+00:00,147.87200355529785
2021-12-16 02:00:00+00:00,150.5625
2021-12-16 03:00:00+00:00,148.9744052886963
2021-12-16 04:00:00+00:00,271.4461860656738
2021-12-16 05:00:00+00:00,331.2212233543396
2021-12-16 06:00:00+00:00,332.4125061035156
2021-12-16 07:00:00+00:00,336.4499969482422
2021-12-16 08:00:00+00:00,335.58455991744995
2021-12-16 09:00:00+00:00,333.08888244628906
2021-12-16 10:00:00+00:00,325.0466990470886
2021-12-16 11:00:00+00:00,325.3277859687805
2021-12-16 12:00:00+00:00,318.30251455307007
2021-12-16 13:00:00+00:00,320.67708826065063
2021-12-16 14:00:00+00:00,312.9642791748047
2021-12-16 15:00:00+00:00,284.02541160583496
2021-12-16 16:00:00+00:00,206.8625106811524
2021-12-16 17:00:00+00:00,180.5932331085205
2021-12-16 18:00:00+00:00,176.2768325805664
2021-12-16 19:00:00+00:00,162.5423698425293
2021-12-16 20:00:00+00:00,158.2522430419922
2021-12-16 21:00:00+00:00,156.93999862670898
2021-12-16 22:00:00+00:00,157.4896068572998
2021-12-16 23:00:00+00:00,154.8280029296875
2021-12-17 00:00:00+00:00,155.6155548095703
2021-12-17 01:00:00+00:00,151.61262893676758
2021-12-17 02:00:00+00:00,152.7423553466797
2021-12-17 03:00:00+00:00,151.0427207946777
2021-12-17 04:00:00+00:00,257.41708183288574
2021-12-17 05:00:00+00:00,313.3301196098328
2021-12-17 06:00:00+00:00,310.4603657722473
2021-12-17 07:00:00+00:00,319.9614005088806
2021-12-17 08:00:00+00:00,316.72545766830444
2021-12-17 09:00:00+00:00,318.14791345596313
2021-12-17 10:00:00+00:00,327.079833984375
2021-12-17 11:00:00+00:00,325.68996381759644
2021-12-17 12:00:00+00:00,310.44614458084106
2021-12-17 13:00:00+00:00,311.1393957138061
2021-12-17 14:00:00+00:00,311.8666687011719
2021-12-17 15:00:00+00:00,285.7777709960937
2021-12-17 16:00:00+00:00,220.8310394287109
2021-12-17 17:00:00+00:00,171.47794914245603
2021-12-17 18:00:00+00:00,164.02833938598633
2021-12-17 19:00:00+00:00,145.22063446044922
2021-12-17 20:00:00+00:00,146.06339263916016
2021-12-17 21:00:00+00:00,148.42586517333984
2021-12-17 22:00:00+00:00,179.94074249267578
2021-12-17 23:00:00+00:00,158.5578727722168
2021-12-18 00:00:00+00:00,147.92147827148438
2021-12-18 01:00:00+00:00,147.62222290039062
2021-12-18 02:00:00+00:00,145.5853443145752
2021-12-18 03:00:00+00:00,149.30383682250977
2021-12-18 04:00:00+00:00,149.16997528076172
2021-12-18 05:00:00+00:00,150.3531150817871
2021-12-18 06:00:00+00:00,152.8778419494629
2021-12-18 07:00:00+00:00,148.19166564941406
2021-12-18 08:00:00+00:00,145.54316329956055
2021-12-18 09:00:00+00:00,147.79230499267578
2021-12-18 10:00:00+00:00,143.46153831481934
2021-12-18 11:00:00+00:00,147.6917266845703
2021-12-18 12:00:00+00:00,145.10512733459473
2021-12-18 13:00:00+00:00,147.9364891052246
2021-12-18 14:00:00+00:00,146.7303867340088
2021-12-18 15:00:00+00:00,149.56307411193848
2021-12-18 16:00:00+00:00,144.10972595214844
2021-12-18 17:00:00+00:00,150.69202041625977
2021-12-18 18:00:00+00:00,146.53754997253418
2021-12-18 19:00:00+00:00,150.94211959838867
2021-12-18 20:00:00+00:00,144.60312843322754
2021-12-18 21:00:00+00:00,149.46686172485352
2021-12-18 22:00:00+00:00,167.4809799194336
2021-12-18 23:00:00+00:00,160.8873634338379
2021-12-19 00:00:00+00:00,150.99872398376465
2021-12-19 01:00:00+00:00,146.7477684020996
2021-12-19 02:00:00+00:00,148.88249969482422
2021-12-19 03:00:00+00:00,150.4974365234375
2021-12-19 04:00:00+00:00,149.1892433166504
2021-12-19 05:00:00+00:00,151.28231811523438
2021-12-19 06:00:00+00:00,150.67997360229492
2021-12-19 07:00:00+00:00,149.75500106811523
2021-12-19 08:00:00+00:00,151.4340782165527
2021-12-19 09:00:00+00:00,147.47036933898926
2021-12-19 10:00:00+00:00,148.265380859375
2021-12-19 11:00:00+00:00,151.3701286315918
2021-12-19 12:00:00+00:00,149.44335174560547
2021-12-19 13:00:00+00:00,150.99658203125
2021-12-19 14:00:00+00:00,156.2756385803223
2021-12-19 15:00:00+00:00,159.30414962768555
2021-12-19 16:00:00+00:00,148.84676933288574
2021-12-19 17:00:00+00:00,150.57634353637695
2021-12-19 18:00:00+00:00,150.94110870361328
2021-12-19 19:00:00+00:00,157.7019157409668
2021-12-19 20:00:00+00:00,152.87464904785156
2021-12-19 21:00:00+00:00,151.4529037475586
2021-12-19 22:00:00+00:00,171.67438125610352
2021-12-19 23:00:00+00:00,159.3908729553223
2021-12-20 00:00:00+00:00,152.43246841430664
2021-12-20 01:00:00+00:00,150.04482650756836
2021-12-20 02:00:00+00:00,147.94805145263672
2021-12-20 03:00:00+00:00,217.4516925811768
2021-12-20 04:00:00+00:00,487.4837646484375
2021-12-20 05:00:00+00:00,473.963785648346
2021-12-20 06:00:00+00:00,475.15000343322754
2021-12-20 07:00:00+00:00,475.8777837753296
2021-12-20 08:00:00+00:00,476.1309509277344
2021-12-20 09:00:00+00:00,471.1276745796204
2021-12-20 10:00:00+00:00,469.3972253799439
2021-12-20 11:00:00+00:00,443.5271983146668
2021-12-20 12:00:00+00:00,417.03958654403687
2021-12-20 13:00:00+00:00,404.1323547363281
2021-12-20 14:00:00+00:00,409.9835510253906
2021-12-20 15:00:00+00:00,354.3927984237671
2021-12-20 16:00:00+00:00,217.6980438232422
2021-12-20 17:00:00+00:00,190.2537631988525
2021-12-20 18:00:00+00:00,156.17177963256836
2021-12-20 19:00:00+00:00,143.03789520263672
2021-12-20 20:00:00+00:00,143.20511627197266
2021-12-20 21:00:00+00:00,141.15540313720703
2021-12-20 22:00:00+00:00,145.07499885559082
2021-12-20 23:00:00+00:00,146.18039321899414
2021-12-21 00:00:00+00:00,152.10801315307617
2021-12-21 01:00:00+00:00,148.6694736480713
2021-12-21 02:00:00+00:00,146.58157920837402
2021-12-21 03:00:00+00:00,146.84956169128418
2021-12-21 04:00:00+00:00,377.0305519104004
2021-12-21 05:00:00+00:00,461.5089569091797
2021-12-21 06:00:00+00:00,449.3892045021057
2021-12-21 07:00:00+00:00,451.0059509277344
2021-12-21 08:00:00+00:00,439.41064977645874
2021-12-21 09:00:00+00:00,453.7580766677856
2021-12-21 10:00:00+00:00,428.651611328125
2021-12-21 11:00:00+00:00,411.3161315917969
2021-12-21 12:00:00+00:00,401.223210811615
2021-12-21 13:00:00+00:00,397.8266143798828
2021-12-21 14:00:00+00:00,396.7763977050781
2021-12-21 15:00:00+00:00,332.8473148345947
2021-12-21 16:00:00+00:00,239.23646926879883
2021-12-21 17:00:00+00:00,187.14370727539065
2021-12-21 18:00:00+00:00,174.1652870178223
2021-12-21 19:00:00+00:00,154.8209629058838
2021-12-21 20:00:00+00:00,154.64629745483398
2021-12-21 21:00:00+00:00,153.70571327209473
2021-12-21 22:00:00+00:00,177.54053497314453
2021-12-21 23:00:00+00:00,161.65100479125977
2021-12-22 00:00:00+00:00,160.8781623840332
2021-12-22 01:00:00+00:00,156.56093215942383
2021-12-22 02:00:00+00:00,155.7491226196289
2021-12-22 03:00:00+00:00,156.28496551513672
2021-12-22 04:00:00+00:00,328.3691844940185
2021-12-22 05:00:00+00:00,421.6485471725464
2021-12-22 06:00:00+00:00,402.1434173583984
2021-12-22 07:00:00+00:00,410.6309509277344
2021-12-22 08:00:00+00:00,413.1710510253906
2021-12-22 09:00:00+00:00,408.17454528808594
2021-12-22 10:00:00+00:00,409.3490753173828
2021-12-22 11:00:00+00:00,400.67762756347656
2021-12-22 12:00:00+00:00,381.5201873779297
2021-12-22 13:00:00+00:00,375.2099609375
2021-12-22 14:00:00+00:00,384.18888568878174
2021-12-22 15:00:00+00:00,323.57506370544434
2021-12-22 16:00:00+00:00,213.85446166992188
2021-12-22 17:00:00+00:00,182.7000789642334
2021-12-22 18:00:00+00:00,159.07143020629883
2021-12-22 19:00:00+00:00,152.23118019104004
2021-12-22 20:00:00+00:00,155.26138877868652
2021-12-22 21:00:00+00:00,153.7686710357666
2021-12-22 22:00:00+00:00,188.9650764465332
2021-12-22 23:00:00+00:00,168.36951446533203
2021-12-23 00:00:00+00:00,152.8755588531494
2021-12-23 01:00:00+00:00,159.01778030395508
2021-12-23 02:00:00+00:00,151.44462966918945
2021-12-23 03:00:00+00:00,155.1621856689453
2021-12-23 04:00:00+00:00,313.8842716217041
2021-12-23 05:00:00+00:00,384.6880440711975
2021-12-23 06:00:00+00:00,377.0506286621094
2021-12-23 07:00:00+00:00,392.73768615722656
2021-12-23 08:00:00+00:00,385.29047536849976
2021-12-23 09:00:00+00:00,393.1702423095703
2021-12-23 10:00:00+00:00,384.39942932128906
2021-12-23 11:00:00+00:00,390.6048493385315
2021-12-23 12:00:00+00:00,371.0843300819397
2021-12-23 13:00:00+00:00,365.9662823677063
2021-12-23 14:00:00+00:00,378.8005323410034
2021-12-23 15:00:00+00:00,308.2621593475342
2021-12-23 16:00:00+00:00,225.123779296875
2021-12-23 17:00:00+00:00,175.4285717010498
2021-12-23 18:00:00+00:00,161.41621017456055
2021-12-23 19:00:00+00:00,152.968168258667
2021-12-23 20:00:00+00:00,155.7144069671631
2021-12-23 21:00:00+00:00,156.53942680358887
2021-12-23 22:00:00+00:00,158.29471015930176
2021-12-23 23:00:00+00:00,155.63750076293945
2021-12-24 00:00:00+00:00,162.0240707397461
2021-12-24 01:00:00+00:00,158.8044395446777
2021-12-24 02:00:00+00:00,157.34774780273438
2021-12-24 03:00:00+00:00,157.68404006958008
2021-12-24 04:00:00+00:00,353.35663986206055
2021-12-24 05:00:00+00:00,418.54265689849854
2021-12-24 06:00:00+00:00,424.9905905723572
2021-12-24 07:00:00+00:00,440.2351379394531
2021-12-24 08:00:00+00:00,440.5953979492188
2021-12-24 09:00:00+00:00,439.7790575027466
2021-12-24 10:00:00+00:00,332.4354181289673
2021-12-24 11:00:00+00:00,156.73178482055664
2021-12-24 12:00:00+00:00,142.04356575012207
2021-12-24 13:00:00+00:00,132.59166526794434
2021-12-24 14:00:00+00:00,140.31944465637207
2021-12-24 15:00:00+00:00,143.31606483459473
2021-12-24 16:00:00+00:00,142.5959758758545
2021-12-24 17:00:00+00:00,144.37981605529785
2021-12-24 18:00:00+00:00,141.12843132019043
2021-12-24 19:00:00+00:00,141.91666793823242
2021-12-24 20:00:00+00:00,142.05721855163574
2021-12-24 21:00:00+00:00,145.11337852478027
2021-12-24 22:00:00+00:00,147.37857246398926
2021-12-24 23:00:00+00:00,148.17566871643066
2021-12-25 00:00:00+00:00,146.86250114440918
2021-12-25 01:00:00+00:00,154.4684715270996
2021-12-25 02:00:00+00:00,155.0387077331543
2021-12-25 03:00:00+00:00,156.64496040344238
2021-12-25 04:00:00+00:00,151.18221855163574
2021-12-25 05:00:00+00:00,149.7104835510254
2021-12-25 06:00:00+00:00,148.98414421081543
2021-12-25 07:00:00+00:00,151.48610877990723
2021-12-25 08:00:00+00:00,142.1358985900879
2021-12-25 09:00:00+00:00,145.5534152984619
2021-12-25 10:00:00+00:00,149.76489448547363
2021-12-25 11:00:00+00:00,145.2446403503418
2021-12-25 12:00:00+00:00,145.54210662841797
2021-12-25 13:00:00+00:00,143.2676239013672
2021-12-25 14:00:00+00:00,142.67885780334473
2021-12-25 15:00:00+00:00,148.85757637023926
2021-12-25 16:00:00+00:00,145.1955165863037
2021-12-25 17:00:00+00:00,144.83809089660645
2021-12-25 18:00:00+00:00,147.5611114501953
2021-12-25 19:00:00+00:00,149.8368434906006
2021-12-25 20:00:00+00:00,149.8171787261963
2021-12-25 21:00:00+00:00,157.90048217773438
2021-12-25 22:00:00+00:00,156.9201374053955
2021-12-25 23:00:00+00:00,153.54697036743164
2021-12-26 00:00:00+00:00,155.77777671813965
2021-12-26 01:00:00+00:00,157.99652862548828
2021-12-26 02:00:00+00:00,152.11223030090332
2021-12-26 03:00:00+00:00,154.38333702087402
2021-12-26 04:00:00+00:00,151.9358310699463
2021-12-26 05:00:00+00:00,155.08124923706055
2021-12-26 06:00:00+00:00,155.13765907287598
2021-12-26 07:00:00+00:00,159.3144130706787
2021-12-26 08:00:00+00:00,159.20444297790527
2021-12-26 09:00:00+00:00,154.26159858703613
2021-12-26 10:00:00+00:00,152.1778507232666
2021-12-26 11:00:00+00:00,151.5423183441162
2021-12-26 12:00:00+00:00,147.33166885375977
2021-12-26 13:00:00+00:00,144.1887493133545
2021-12-26 14:00:00+00:00,146.4265956878662
2021-12-26 15:00:00+00:00,153.95140838623047
2021-12-26 16:00:00+00:00,150.5388240814209
2021-12-26 17:00:00+00:00,152.9907054901123
2021-12-26 18:00:00+00:00,160.53505516052246
2021-12-26 19:00:00+00:00,160.13425064086914
2021-12-26 20:00:00+00:00,153.57676696777344
2021-12-26 21:00:00+00:00,154.20017623901367
2021-12-26 22:00:00+00:00,154.29082489013672
2021-12-26 23:00:00+00:00,149.32936477661133
2021-12-27 00:00:00+00:00,154.92419242858887
2021-12-27 01:00:00+00:00,150.38461112976074
2021-12-27 02:00:00+00:00,151.51666831970215
2021-12-27 03:00:00+00:00,234.48509979248047
2021-12-27 04:00:00+00:00,510.8745422363281
2021-12-27 05:00:00+00:00,501.29802560806274
2021-12-27 06:00:00+00:00,488.44453954696655
2021-12-27 07:00:00+00:00,496.0139975547791
2021-12-27 08:00:00+00:00,475.31612253189087
2021-12-27 09:00:00+00:00,474.6450347900391
2021-12-27 10:00:00+00:00,470.8610601425171
2021-12-27 11:00:00+00:00,450.9283390045166
2021-12-27 12:00:00+00:00,448.2437438964844
2021-12-27 13:00:00+00:00,436.88795471191406
2021-12-27 14:00:00+00:00,437.1062531471253
2021-12-27 15:00:00+00:00,358.50119495391846
2021-12-27 16:00:00+00:00,209.7865219116211
2021-12-27 17:00:00+00:00,183.5716152191162
2021-12-27 18:00:00+00:00,156.6447525024414
2021-12-27 19:00:00+00:00,149.37867546081543
2021-12-27 20:00:00+00:00,149.4515380859375
2021-12-27 21:00:00+00:00,150.12934494018555
2021-12-27 22:00:00+00:00,149.49178504943848
2021-12-27 23:00:00+00:00,151.16370391845703
2021-12-28 00:00:00+00:00,154.77551460266113
2021-12-28 01:00:00+00:00,150.5688018798828
2021-12-28 02:00:00+00:00,152.0269603729248
2021-12-28 03:00:00+00:00,147.7105255126953
2021-12-28 04:00:00+00:00,371.2841377258301
2021-12-28 05:00:00+00:00,464.280385017395
2021-12-28 06:00:00+00:00,450.3708128929138
2021-12-28 07:00:00+00:00,446.5016479492188
2021-12-28 08:00:00+00:00,433.92718505859375
2021-12-28 09:00:00+00:00,419.70204162597656
2021-12-28 10:00:00+00:00,418.98817920684814
2021-12-28 11:00:00+00:00,396.48301696777344
2021-12-28 12:00:00+00:00,402.6736755371094
2021-12-28 13:00:00+00:00,397.2752585411072
2021-12-28 14:00:00+00:00,402.81447410583496
2021-12-28 15:00:00+00:00,339.447660446167
2021-12-28 16:00:00+00:00,233.11057662963867
2021-12-28 17:00:00+00:00,171.72543907165527
2021-12-28 18:00:00+00:00,161.68881225585938
2021-12-28 19:00:00+00:00,151.8192539215088
2021-12-28 20:00:00+00:00,154.6827735900879
2021-12-28 21:00:00+00:00,150.9821434020996
2021-12-28 22:00:00+00:00,174.11471366882324
2021-12-28 23:00:00+00:00,167.10597801208496
2021-12-29 00:00:00+00:00,151.77778244018555
2021-12-29 01:00:00+00:00,151.4680690765381
2021-12-29 02:00:00+00:00,154.93150520324707
2021-12-29 03:00:00+00:00,153.77469062805176
2021-12-29 04:00:00+00:00,366.5763053894043
2021-12-29 05:00:00+00:00,443.5500030517578
2021-12-29 06:00:00+00:00,445.901593208313
2021-12-29 07:00:00+00:00,421.8625183105469
2021-12-29 08:00:00+00:00,427.375
2021-12-29 09:00:00+00:00,431.1823925971985
2021-12-29 10:00:00+00:00,432.89563179016113
2021-12-29 11:00:00+00:00,408.25
2021-12-29 12:00:00+00:00,402.8757963180542
2021-12-29 13:00:00+00:00,390.8174285888672
2021-12-29 14:00:00+00:00,389.3277740478516
2021-12-29 15:00:00+00:00,316.0409698486328
2021-12-29 16:00:00+00:00,210.7250595092773
2021-12-29 17:00:00+00:00,182.1661434173584
2021-12-29 18:00:00+00:00,167.99297332763672
2021-12-29 19:00:00+00:00,150.94709396362305
2021-12-29 20:00:00+00:00,155.86904525756836
2021-12-29 21:00:00+00:00,156.1289005279541
2021-12-29 22:00:00+00:00,170.5796604156494
2021-12-29 23:00:00+00:00,163.6149387359619
2021-12-30 00:00:00+00:00,154.63214683532715
2021-12-30 01:00:00+00:00,153.07571983337402
2021-12-30 02:00:00+00:00,153.1267051696777
2021-12-30 03:00:00+00:00,152.25475883483887
2021-12-30 04:00:00+00:00,295.1175479888916
2021-12-30 05:00:00+00:00,314.4546866416931
2021-12-30 06:00:00+00:00,336.6603484153748
2021-12-30 07:00:00+00:00,335.7549080848694
2021-12-30 08:00:00+00:00,328.33808612823486
2021-12-30 09:00:00+00:00,328.31312322616577
2021-12-30 10:00:00+00:00,328.60572814941406
2021-12-30 11:00:00+00:00,327.5379810333252
2021-12-30 12:00:00+00:00,310.84119510650635
2021-12-30 13:00:00+00:00,311.6458282470703
2021-12-30 14:00:00+00:00,307.0883893966675
2021-12-30 15:00:00+00:00,273.98182106018066
2021-12-30 16:00:00+00:00,202.0464973449707
2021-12-30 17:00:00+00:00,164.71408653259277
2021-12-30 18:00:00+00:00,157.75
2021-12-30 19:00:00+00:00,145.5291919708252
2021-12-30 20:00:00+00:00,144.84572792053223
2021-12-30 21:00:00+00:00,146.21069526672363
2021-12-30 22:00:00+00:00,148.55681800842285
2021-12-30 23:00:00+00:00,148.6018524169922
2021-12-31 00:00:00+00:00,144.77821922302246
2021-12-31 01:00:00+00:00,146.1464023590088
2021-12-31 02:00:00+00:00,143.8164100646973
2021-12-31 03:00:00+00:00,146.48809623718262
2021-12-31 04:00:00+00:00,197.2666702270508
2021-12-31 05:00:00+00:00,328.6137084960937
2021-12-31 06:00:00+00:00,319.7292757034302
2021-12-31 07:00:00+00:00,326.1770782470703
2021-12-31 08:00:00+00:00,316.76398229599
2021-12-31 09:00:00+00:00,316.2916717529297
2021-12-31 10:00:00+00:00,257.4725522994995
2021-12-31 11:00:00+00:00,172.7053565979004
2021-12-31 12:00:00+00:00,150.7533836364746
2021-12-31 13:00:00+00:00,149.1974811553955
2021-12-31 14:00:00+00:00,149.7880153656006
2021-12-31 15:00:00+00:00,150.74338150024414
2021-12-31 16:00:00+00:00,149.72285842895508
2021-12-31 17:00:00+00:00,150.94117736816406
2021-12-31 18:00:00+00:00,145.8541660308838
2021-12-31 19:00:00+00:00,144.22570419311523
2021-12-31 20:00:00+00:00,146.42391777038574
2021-12-31 21:00:00+00:00,145.12760543823242
2021-12-31 22:00:00+00:00,152.2023639678955
2021-12-31 23:00:00+00:00,145.8931179046631
2022-01-01 00:00:00+00:00,147.13686561584473
2022-01-01 01:00:00+00:00,147.8646011352539
2022-01-01 02:00:00+00:00,144.1404151916504
2022-01-01 03:00:00+00:00,144.89555168151855
2022-01-01 04:00:00+00:00,148.13127899169922
2022-01-01 05:00:00+00:00,145.2206859588623
2022-01-01 06:00:00+00:00,157.38809967041016
2022-01-01 07:00:00+00:00,149.25476264953613
2022-01-01 08:00:00+00:00,148.72446250915527
2022-01-01 09:00:00+00:00,147.19206047058103
2022-01-01 10:00:00+00:00,147.7722225189209
2022-01-01 11:00:00+00:00,147.72646713256836
2022-01-01 12:00:00+00:00,146.06896591186523
2022-01-01 13:00:00+00:00,149.93455123901367
2022-01-01 14:00:00+00:00,150.57878303527832
2022-01-01 15:00:00+00:00,150.6762523651123
2022-01-01 16:00:00+00:00,149.33333015441897
2022-01-01 17:00:00+00:00,149.14529418945312
2022-01-01 18:00:00+00:00,144.94470405578613
2022-01-01 19:00:00+00:00,146.1408348083496
2022-01-01 20:00:00+00:00,144.30336380004883
2022-01-01 21:00:00+00:00,145.5304355621338
2022-01-01 22:00:00+00:00,148.5633544921875
2022-01-01 23:00:00+00:00,146.44444274902344
2022-01-02 00:00:00+00:00,143.18523597717285
2022-01-02 01:00:00+00:00,153.79803848266602
2022-01-02 02:00:00+00:00,144.43127632141113
2022-01-02 03:00:00+00:00,142.83214378356934
2022-01-02 04:00:00+00:00,145.26324653625488
2022-01-02 05:00:00+00:00,144.74537086486816
2022-01-02 06:00:00+00:00,157.16812133789062
2022-01-02 07:00:00+00:00,153.25237846374512
2022-01-02 08:00:00+00:00,150.0256404876709
2022-01-02 09:00:00+00:00,147.05891036987305
2022-01-02 10:00:00+00:00,178.33333587646484
2022-01-02 11:00:00+00:00,149.5740737915039
2022-01-02 12:00:00+00:00,145.43055534362793
2022-01-02 13:00:00+00:00,145.04076957702637
2022-01-02 14:00:00+00:00,146.1819725036621
2022-01-02 15:00:00+00:00,146.0085563659668
2022-01-02 16:00:00+00:00,147.54207038879397
2022-01-02 17:00:00+00:00,148.70938682556152
2022-01-02 18:00:00+00:00,148.42096710205078
2022-01-02 19:00:00+00:00,151.08591842651367
2022-01-02 20:00:00+00:00,149.45623397827148
2022-01-02 21:00:00+00:00,147.35369682312012
2022-01-02 22:00:00+00:00,147.01520156860352
2022-01-02 23:00:00+00:00,143.07339477539062
2022-01-03 00:00:00+00:00,143.6500015258789
2022-01-03 01:00:00+00:00,141.09010124206543
2022-01-03 02:00:00+00:00,143.3896427154541
2022-01-03 03:00:00+00:00,185.2522373199463
2022-01-03 04:00:00+00:00,344.55048084259033
2022-01-03 05:00:00+00:00,324.2960510253906
2022-01-03 06:00:00+00:00,341.98148822784424
2022-01-03 07:00:00+00:00,348.9857940673828
2022-01-03 08:00:00+00:00,329.35662841796875
2022-01-03 09:00:00+00:00,329.96995544433594
2022-01-03 10:00:00+00:00,338.49562978744507
2022-01-03 11:00:00+00:00,336.99529933929443
2022-01-03 12:00:00+00:00,348.12664794921875
2022-01-03 13:00:00+00:00,370.5898084640503
2022-01-03 14:00:00+00:00,371.2894744873047
2022-01-03 15:00:00+00:00,328.33534240722656
2022-01-03 16:00:00+00:00,225.5324859619141
2022-01-03 17:00:00+00:00,183.6651782989502
2022-01-03 18:00:00+00:00,162.20526123046875
2022-01-03 19:00:00+00:00,149.29032135009766
2022-01-03 20:00:00+00:00,148.171480178833
2022-01-03 21:00:00+00:00,146.0089282989502
2022-01-03 22:00:00+00:00,160.25286483764648
2022-01-03 23:00:00+00:00,156.44401931762695
2022-01-04 00:00:00+00:00,148.4489917755127
2022-01-04 01:00:00+00:00,149.28697204589844
2022-01-04 02:00:00+00:00,150.37435722351074
2022-01-04 03:00:00+00:00,152.8791217803955
2022-01-04 04:00:00+00:00,336.8809471130371
2022-01-04 05:00:00+00:00,388.4613952636719
2022-01-04 06:00:00+00:00,405.9790344238281
2022-01-04 07:00:00+00:00,408.3645834922791
2022-01-04 08:00:00+00:00,380.91666173934937
2022-01-04 09:00:00+00:00,375.9607238769531
2022-01-04 10:00:00+00:00,382.556542634964
2022-01-04 11:00:00+00:00,378.2870941162109
2022-01-04 12:00:00+00:00,370.6290283203125
2022-01-04 13:00:00+00:00,387.9475860595703
2022-01-04 14:00:00+00:00,382.1221139431
2022-01-04 15:00:00+00:00,325.9842071533203
2022-01-04 16:00:00+00:00,237.59808731079104
2022-01-04 17:00:00+00:00,191.8101692199707
2022-01-04 18:00:00+00:00,181.04636764526367
2022-01-04 19:00:00+00:00,160.005033493042
2022-01-04 20:00:00+00:00,159.54420471191406
2022-01-04 21:00:00+00:00,153.7045783996582
2022-01-04 22:00:00+00:00,152.1977424621582
2022-01-04 23:00:00+00:00,171.40826797485352
2022-01-05 00:00:00+00:00,153.68421936035156
2022-01-05 01:00:00+00:00,152.34886741638184
2022-01-05 02:00:00+00:00,149.77381324768066
2022-01-05 03:00:00+00:00,152.27564430236816
2022-01-05 04:00:00+00:00,326.7642040252685
2022-01-05 05:00:00+00:00,402.7222228050232
2022-01-05 06:00:00+00:00,425.7269744873047
2022-01-05 07:00:00+00:00,414.02412939071655
2022-01-05 08:00:00+00:00,404.4824676513672
2022-01-05 09:00:00+00:00,413.1017212867737
2022-01-05 10:00:00+00:00,397.7524108886719
2022-01-05 11:00:00+00:00,387.4819641113281
2022-01-05 12:00:00+00:00,370.0879211425781
2022-01-05 13:00:00+00:00,372.2464294433594
2022-01-05 14:00:00+00:00,372.4473724365234
2022-01-05 15:00:00+00:00,322.1696996688843
2022-01-05 16:00:00+00:00,223.15393829345703
2022-01-05 17:00:00+00:00,194.6915454864502
2022-01-05 18:00:00+00:00,164.52897262573242
2022-01-05 19:00:00+00:00,151.73310661315918
2022-01-05 20:00:00+00:00,147.59375
2022-01-05 21:00:00+00:00,144.5101146697998
2022-01-05 22:00:00+00:00,167.89575386047363
2022-01-05 23:00:00+00:00,171.14702224731445
2022-01-06 00:00:00+00:00,146.45402145385742
2022-01-06 01:00:00+00:00,150.1575107574463
2022-01-06 02:00:00+00:00,150.4754467010498
2022-01-06 03:00:00+00:00,150.5292263031006
2022-01-06 04:00:00+00:00,370.2373237609863
2022-01-06 05:00:00+00:00,464.4167551994324
2022-01-06 06:00:00+00:00,492.78749990463257
2022-01-06 07:00:00+00:00,493.022216796875
2022-01-06 08:00:00+00:00,484.0675048828125
2022-01-06 09:00:00+00:00,478.17982006073
2022-01-06 10:00:00+00:00,464.32887268066406
2022-01-06 11:00:00+00:00,423.33333015441895
2022-01-06 12:00:00+00:00,412.91705322265625
2022-01-06 13:00:00+00:00,398.23494482040405
2022-01-06 14:00:00+00:00,394.3070068359375
2022-01-06 15:00:00+00:00,353.578857421875
2022-01-06 16:00:00+00:00,220.36343002319336
2022-01-06 17:00:00+00:00,198.086669921875
2022-01-06 18:00:00+00:00,172.2876853942871
2022-01-06 19:00:00+00:00,160.85925483703613
2022-01-06 20:00:00+00:00,154.32706832885742
2022-01-06 21:00:00+00:00,146.792387008667
2022-01-06 22:00:00+00:00,160.36792182922363
2022-01-06 23:00:00+00:00,151.03935050964355
2022-01-07 00:00:00+00:00,145.8366661071777
2022-01-07 01:00:00+00:00,146.83729934692383
2022-01-07 02:00:00+00:00,147.4937572479248
2022-01-07 03:00:00+00:00,148.11110877990723
2022-01-07 04:00:00+00:00,202.01129150390625
2022-01-07 05:00:00+00:00,394.2840929031372
2022-01-07 06:00:00+00:00,397.8374967575073
2022-01-07 07:00:00+00:00,396.4122467041016
2022-01-07 08:00:00+00:00,389.75203800201416
2022-01-07 09:00:00+00:00,405.2666654586792
2022-01-07 10:00:00+00:00,335.9306364059448
2022-01-07 11:00:00+00:00,241.72648239135745
2022-01-07 12:00:00+00:00,202.6109848022461
2022-01-07 13:00:00+00:00,212.89807891845703
