timestamp,main_meter(kW),PV_battery_system(kW)
2022-03-01 20:00:00+00:00,247.3333333333333,0.3333333333333333
2022-03-01 21:00:00+00:00,266.5,25.08333333333333
2022-03-01 22:00:00+00:00,231.41666666666663,52.083333333333336
2022-03-01 23:00:00+00:00,260.6666666666667,55.66666666666666
2022-03-02 00:00:00+00:00,215.0,104.16666666666669
2022-03-02 01:00:00+00:00,183.23076923076923,134.46153846153845
2022-03-02 02:00:00+00:00,154.41666666666666,178.33333333333334
2022-03-02 03:00:00+00:00,133.41666666666666,218.5
2022-03-02 04:00:00+00:00,194.8333333333333,139.5
2022-03-02 05:00:00+00:00,224.66666666666663,106.58333333333331
2022-03-02 06:00:00+00:00,223.66666666666663,109.91666666666669
2022-03-02 07:00:00+00:00,91.5,24.5
2022-03-02 08:00:00+00:00,80.25,32.75
2022-03-02 09:00:00+00:00,108.66666666666669,-2.0
2022-03-02 10:00:00+00:00,110.75,-1.9166666666666667
2022-03-02 11:00:00+00:00,173.58333333333334,-65.83333333333333
2022-03-02 12:00:00+00:00,178.58333333333334,-72.0
2022-03-02 13:00:00+00:00,126.91666666666669,-33.5
2022-03-02 14:00:00+00:00,96.5,-4.583333333333333
2022-03-02 15:00:00+00:00,96.83333333333331,-4.416666666666667
2022-03-02 16:00:00+00:00,100.08333333333331,-4.333333333333333
2022-03-02 17:00:00+00:00,94.41666666666669,-1.9166666666666667
2022-03-02 18:00:00+00:00,80.16666666666667,74.5
2022-03-02 19:00:00+00:00,92.25,94.75
2022-03-02 20:00:00+00:00,120.41666666666669,95.08333333333331
2022-03-02 21:00:00+00:00,223.41666666666663,98.91666666666669
2022-03-02 22:00:00+00:00,218.41666666666663,105.41666666666669
2022-03-02 23:00:00+00:00,265.5,57.583333333333336
2022-03-03 00:00:00+00:00,313.1666666666667,6.083333333333333
2022-03-03 01:00:00+00:00,283.38461538461536,43.92307692307692
2022-03-03 02:00:00+00:00,251.8333333333333,84.91666666666667
2022-03-03 03:00:00+00:00,249.1818181818182,80.36363636363636
2022-03-03 04:00:00+00:00,180.16666666666663,150.16666666666666
2022-03-03 05:00:00+00:00,216.16666666666663,112.0
2022-03-03 06:00:00+00:00,226.91666666666663,93.33333333333331
2022-03-03 07:00:00+00:00,90.25,13.75
2022-03-03 08:00:00+00:00,74.41666666666667,23.916666666666668
2022-03-03 09:00:00+00:00,100.08333333333331,-2.0
2022-03-03 10:00:00+00:00,96.08333333333331,-2.0
2022-03-03 11:00:00+00:00,167.58333333333334,-65.75
2022-03-03 12:00:00+00:00,169.66666666666666,-72.0
2022-03-03 13:00:00+00:00,127.25,-31.25
2022-03-03 14:00:00+00:00,96.41666666666669,-2.0
2022-03-03 15:00:00+00:00,94.83333333333331,-1.9166666666666667
2022-03-03 16:00:00+00:00,96.33333333333331,-2.0
2022-03-03 17:00:00+00:00,99.83333333333331,-2.0
2022-03-03 18:00:00+00:00,169.16666666666666,-1.9166666666666667
2022-03-03 19:00:00+00:00,135.83333333333334,-2.0
2022-03-03 20:00:00+00:00,237.3333333333333,6.166666666666667
2022-03-03 21:00:00+00:00,275.9166666666667,48.083333333333336
2022-03-03 22:00:00+00:00,271.3333333333333,89.41666666666667
2022-03-03 23:00:00+00:00,264.9166666666667,106.41666666666669
2022-03-04 00:00:00+00:00,268.9166666666667,182.5
2022-03-04 01:00:00+00:00,242.7692307692308,204.53846153846155
2022-03-04 02:00:00+00:00,217.91666666666663,204.66666666666663
2022-03-04 03:00:00+00:00,139.33333333333334,196.3333333333333
2022-03-04 04:00:00+00:00,175.83333333333334,188.75
2022-03-04 05:00:00+00:00,175.58333333333334,173.83333333333334
2022-03-04 06:00:00+00:00,225.0833333333333,112.41666666666669
2022-03-04 07:00:00+00:00,41.66666666666666,66.41666666666667
2022-03-04 08:00:00+00:00,52.5,49.75
2022-03-04 09:00:00+00:00,95.5,3.4166666666666665
2022-03-04 10:00:00+00:00,85.83333333333333,9.0
2022-03-04 11:00:00+00:00,158.58333333333334,-64.25
2022-03-04 12:00:00+00:00,106.33333333333331,-12.833333333333334
2022-03-04 13:00:00+00:00,98.75,-2.0
2022-03-04 14:00:00+00:00,98.0,-2.0
2022-03-04 15:00:00+00:00,98.0,-2.0
2022-03-04 16:00:00+00:00,97.83333333333331,-2.0
2022-03-04 17:00:00+00:00,98.91666666666669,-2.0
2022-03-04 18:00:00+00:00,98.66666666666669,-2.0
2022-03-04 19:00:00+00:00,98.5,-1.9166666666666667
2022-03-04 20:00:00+00:00,78.08333333333333,14.333333333333334
2022-03-04 21:00:00+00:00,6.5,86.33333333333333
2022-03-04 22:00:00+00:00,4.0,87.83333333333333
2022-03-04 23:00:00+00:00,-34.0,130.41666666666666
2022-03-05 00:00:00+00:00,-5.166666666666667,105.33333333333331
2022-03-05 01:00:00+00:00,-60.53846153846154,159.3846153846154
2022-03-05 02:00:00+00:00,1.1666666666666667,82.75
2022-03-05 03:00:00+00:00,17.666666666666668,82.41666666666667
2022-03-05 04:00:00+00:00,12.333333333333334,89.58333333333333
2022-03-05 05:00:00+00:00,-29.75,124.25
2022-03-05 06:00:00+00:00,11.916666666666666,99.25
2022-03-05 07:00:00+00:00,70.66666666666667,27.08333333333333
2022-03-05 08:00:00+00:00,101.58333333333331,-1.75
2022-03-05 09:00:00+00:00,98.75,-1.9166666666666667
2022-03-05 10:00:00+00:00,98.5,-2.0
2022-03-05 11:00:00+00:00,98.0,-2.0
2022-03-05 12:00:00+00:00,93.91666666666669,-1.9166666666666667
2022-03-05 13:00:00+00:00,96.25,-1.9166666666666667
2022-03-05 14:00:00+00:00,96.25,-2.0
2022-03-05 15:00:00+00:00,97.83333333333331,-2.0
2022-03-05 16:00:00+00:00,96.25,-2.0
2022-03-05 17:00:00+00:00,93.66666666666669,-1.8333333333333333
2022-03-05 18:00:00+00:00,96.91666666666669,-2.0
2022-03-05 19:00:00+00:00,94.41666666666669,-2.333333333333333
2022-03-05 20:00:00+00:00,88.25,4.083333333333333
2022-03-05 21:00:00+00:00,61.91666666666666,29.25
2022-03-05 22:00:00+00:00,28.5,59.833333333333336
2022-03-05 23:00:00+00:00,35.833333333333336,55.0
2022-03-06 00:00:00+00:00,-40.333333333333336,129.16666666666666
2022-03-06 01:00:00+00:00,-73.46153846153847,168.84615384615384
2022-03-06 02:00:00+00:00,-21.25,109.5
2022-03-06 03:00:00+00:00,-67.0,184.0
2022-03-06 04:00:00+00:00,-92.25,186.41666666666663
2022-03-06 05:00:00+00:00,-12.166666666666666,107.66666666666669
2022-03-06 06:00:00+00:00,14.166666666666666,72.41666666666667
2022-03-06 07:00:00+00:00,60.41666666666666,27.166666666666668
2022-03-06 08:00:00+00:00,95.0,-1.0833333333333333
2022-03-06 09:00:00+00:00,97.33333333333331,-2.0
2022-03-06 10:00:00+00:00,96.75,-2.0
2022-03-06 11:00:00+00:00,94.41666666666669,-2.0
2022-03-06 12:00:00+00:00,95.91666666666669,-1.9166666666666667
2022-03-06 13:00:00+00:00,96.16666666666669,-2.0
2022-03-06 14:00:00+00:00,98.0,-2.0
2022-03-06 15:00:00+00:00,97.5,-3.1666666666666665
2022-03-06 16:00:00+00:00,94.83333333333331,-2.0
2022-03-06 17:00:00+00:00,93.33333333333331,-2.0
2022-03-06 18:00:00+00:00,175.91666666666666,-1.9166666666666667
2022-03-06 19:00:00+00:00,280.5,-2.0
2022-03-06 20:00:00+00:00,393.25,3.25
2022-03-06 21:00:00+00:00,364.0833333333333,36.25
2022-03-06 22:00:00+00:00,348.4166666666667,72.16666666666667
2022-03-06 23:00:00+00:00,279.0833333333333,161.75
2022-03-07 00:00:00+00:00,231.41666666666663,224.0833333333333
2022-03-07 01:00:00+00:00,242.7692307692308,223.84615384615384
2022-03-07 02:00:00+00:00,139.58333333333334,268.75
2022-03-07 03:00:00+00:00,42.91666666666666,319.4166666666667
2022-03-07 04:00:00+00:00,97.66666666666669,264.25
2022-03-07 05:00:00+00:00,198.1818181818182,164.72727272727272
2022-03-07 06:00:00+00:00,260.75,81.91666666666667
2022-03-07 07:00:00+00:00,53.66666666666666,55.5
2022-03-07 08:00:00+00:00,63.66666666666666,39.91666666666666
2022-03-07 09:00:00+00:00,90.91666666666669,14.5
2022-03-07 10:00:00+00:00,66.5,34.666666666666664
2022-03-07 11:00:00+00:00,162.08333333333334,-65.91666666666667
2022-03-07 12:00:00+00:00,167.0,-72.0
2022-03-07 13:00:00+00:00,124.41666666666669,-31.166666666666668
2022-03-07 14:00:00+00:00,96.83333333333331,-2.0
2022-03-07 15:00:00+00:00,98.08333333333331,-2.0
2022-03-07 16:00:00+00:00,95.5,-2.0
2022-03-07 17:00:00+00:00,151.33333333333334,-2.0
2022-03-07 18:00:00+00:00,140.91666666666666,-1.75
2022-03-07 19:00:00+00:00,180.0,-1.9166666666666667
2022-03-07 20:00:00+00:00,227.16666666666663,8.75
2022-03-07 21:00:00+00:00,284.6666666666667,54.41666666666666
2022-03-07 22:00:00+00:00,270.1666666666667,81.33333333333333
2022-03-07 23:00:00+00:00,215.91666666666663,146.5
2022-03-08 00:00:00+00:00,147.41666666666666,223.0
2022-03-08 01:00:00+00:00,129.07692307692307,223.30769230769232
2022-03-08 02:00:00+00:00,170.83333333333334,148.0
2022-03-08 03:00:00+00:00,199.5,34.583333333333336
2022-03-08 04:00:00+00:00,154.66666666666666,75.5
2022-03-08 05:00:00+00:00,205.16666666666663,7.166666666666667
2022-03-08 06:00:00+00:00,186.8333333333333,13.0
2022-03-08 07:00:00+00:00,55.25,49.333333333333336
2022-03-08 08:00:00+00:00,47.16666666666666,49.333333333333336
2022-03-08 09:00:00+00:00,87.41666666666667,1.75
2022-03-08 10:00:00+00:00,62.41666666666666,26.58333333333333
2022-03-08 11:00:00+00:00,162.83333333333334,-71.83333333333333
2022-03-08 12:00:00+00:00,163.41666666666666,-72.0
2022-03-08 13:00:00+00:00,115.66666666666669,-25.0
2022-03-08 14:00:00+00:00,94.5,-1.9166666666666667
2022-03-08 15:00:00+00:00,95.41666666666669,-1.8333333333333333
2022-03-08 16:00:00+00:00,94.58333333333331,-2.1666666666666665
2022-03-08 17:00:00+00:00,93.66666666666669,-2.0
2022-03-08 18:00:00+00:00,141.58333333333334,-1.8333333333333333
2022-03-08 19:00:00+00:00,139.66666666666666,-1.9166666666666667
2022-03-08 20:00:00+00:00,240.5,-0.25
2022-03-08 21:00:00+00:00,242.8333333333333,11.333333333333334
2022-03-08 22:00:00+00:00,177.75,67.0
2022-03-08 23:00:00+00:00,216.5833333333333,63.75
2022-03-09 00:00:00+00:00,172.0909090909091,114.36363636363636
2022-03-09 01:00:00+00:00,134.16666666666666,144.91666666666666
2022-03-09 02:00:00+00:00,124.41666666666669,141.16666666666666
2022-03-09 03:00:00+00:00,57.083333333333336,153.25
2022-03-09 04:00:00+00:00,28.83333333333333,182.0
2022-03-09 05:00:00+00:00,49.0,148.75
2022-03-09 06:00:00+00:00,46.083333333333336,155.25
2022-03-09 07:00:00+00:00,37.5,73.91666666666667
2022-03-09 08:00:00+00:00,51.16666666666666,58.91666666666666
2022-03-09 09:00:00+00:00,110.91666666666669,-1.8333333333333333
2022-03-09 10:00:00+00:00,92.41666666666669,10.833333333333334
2022-03-09 11:00:00+00:00,175.08333333333334,-71.08333333333333
2022-03-09 12:00:00+00:00,173.08333333333334,-71.33333333333333
2022-03-09 13:00:00+00:00,132.41666666666666,-27.25
2022-03-09 14:00:00+00:00,108.16666666666669,-4.416666666666667
2022-03-09 15:00:00+00:00,104.83333333333331,-4.25
2022-03-09 16:00:00+00:00,104.25,-4.083333333333333
2022-03-09 17:00:00+00:00,101.25,-1.75
2022-03-09 18:00:00+00:00,78.5,77.0
2022-03-09 19:00:00+00:00,93.66666666666669,58.75
2022-03-09 20:00:00+00:00,156.66666666666666,14.333333333333334
2022-03-09 21:00:00+00:00,117.66666666666669,66.0
2022-03-09 22:00:00+00:00,123.41666666666669,73.0
2022-03-09 23:00:00+00:00,2.75,191.16666666666663
2022-03-10 00:00:00+00:00,-4.307692307692308,239.3846153846154
2022-03-10 01:00:00+00:00,4.75,231.3333333333333
2022-03-10 02:00:00+00:00,14.75,202.25
2022-03-10 03:00:00+00:00,77.0,174.83333333333334
2022-03-10 04:00:00+00:00,129.08333333333334,121.41666666666669
2022-03-10 05:00:00+00:00,117.75,114.33333333333331
2022-03-10 06:00:00+00:00,169.66666666666666,61.333333333333336
2022-03-10 07:00:00+00:00,34.583333333333336,72.33333333333333
2022-03-10 08:00:00+00:00,52.66666666666666,53.75
2022-03-10 09:00:00+00:00,105.83333333333331,3.583333333333333
2022-03-10 10:00:00+00:00,89.58333333333333,12.083333333333334
2022-03-10 11:00:00+00:00,168.08333333333334,-65.91666666666667
2022-03-10 12:00:00+00:00,177.0,-71.5
2022-03-10 13:00:00+00:00,128.58333333333334,-25.166666666666668
2022-03-10 14:00:00+00:00,105.0,-1.9166666666666667
2022-03-10 15:00:00+00:00,105.91666666666669,-2.0
2022-03-10 16:00:00+00:00,103.08333333333331,-1.9166666666666667
2022-03-10 17:00:00+00:00,104.91666666666669,-1.75
2022-03-10 18:00:00+00:00,119.41666666666669,-1.8333333333333333
2022-03-10 19:00:00+00:00,129.08333333333334,-1.9166666666666667
2022-03-10 20:00:00+00:00,179.0,12.916666666666666
2022-03-10 21:00:00+00:00,106.41666666666669,65.08333333333333
2022-03-10 22:00:00+00:00,45.833333333333336,131.41666666666666
2022-03-10 23:00:00+00:00,68.83333333333333,151.0
2022-03-11 00:00:00+00:00,42.38461538461539,204.7692307692308
2022-03-11 01:00:00+00:00,-6.5,215.41666666666663
2022-03-11 02:00:00+00:00,51.75,214.8333333333333
2022-03-11 03:00:00+00:00,106.33333333333331,171.58333333333334
2022-03-11 04:00:00+00:00,104.83333333333331,167.66666666666666
2022-03-11 05:00:00+00:00,121.58333333333331,115.91666666666669
2022-03-11 06:00:00+00:00,99.33333333333331,115.25
2022-03-11 07:00:00+00:00,72.08333333333333,29.25
2022-03-11 08:00:00+00:00,65.41666666666667,46.833333333333336
2022-03-11 09:00:00+00:00,105.08333333333331,-2.0
2022-03-11 10:00:00+00:00,99.08333333333331,-1.9166666666666667
2022-03-11 11:00:00+00:00,139.66666666666666,-39.41666666666666
2022-03-11 12:00:00+00:00,99.33333333333331,-1.9166666666666667
2022-03-11 13:00:00+00:00,104.41666666666669,-1.9166666666666667
2022-03-11 14:00:00+00:00,101.16666666666669,-2.0
2022-03-11 15:00:00+00:00,99.66666666666669,-2.083333333333333
2022-03-11 16:00:00+00:00,99.33333333333331,-1.8333333333333333
2022-03-11 17:00:00+00:00,103.16666666666669,-1.9166666666666667
2022-03-11 18:00:00+00:00,102.66666666666669,-2.0
2022-03-11 19:00:00+00:00,103.25,-2.0
2022-03-11 20:00:00+00:00,90.58333333333331,7.833333333333333
2022-03-11 21:00:00+00:00,32.0,70.75
2022-03-11 22:00:00+00:00,14.166666666666666,77.75
2022-03-11 23:00:00+00:00,-28.75,122.33333333333331
2022-03-12 00:00:00+00:00,-81.76923076923077,150.3846153846154
2022-03-12 01:00:00+00:00,-2.6666666666666665,111.41666666666669
2022-03-12 02:00:00+00:00,-61.333333333333336,156.66666666666666
2022-03-12 03:00:00+00:00,-83.25,174.91666666666666
2022-03-12 04:00:00+00:00,-88.5,189.16666666666663
2022-03-12 05:00:00+00:00,-37.083333333333336,132.75
2022-03-12 06:00:00+00:00,7.0,92.66666666666669
2022-03-12 07:00:00+00:00,70.5,30.25
2022-03-12 08:00:00+00:00,97.25,-1.0833333333333333
2022-03-12 09:00:00+00:00,97.83333333333331,-1.9166666666666667
2022-03-12 10:00:00+00:00,97.25,-1.6666666666666667
2022-03-12 11:00:00+00:00,102.25,-1.9166666666666667
2022-03-12 12:00:00+00:00,97.08333333333331,-1.6666666666666667
2022-03-12 13:00:00+00:00,101.75,-2.0
2022-03-12 14:00:00+00:00,97.66666666666669,-1.9166666666666667
2022-03-12 15:00:00+00:00,94.75,-2.0
2022-03-12 16:00:00+00:00,103.58333333333331,-1.9166666666666667
2022-03-12 17:00:00+00:00,104.41666666666669,-1.9166666666666667
2022-03-12 18:00:00+00:00,104.58333333333331,-2.0
2022-03-12 19:00:00+00:00,102.41666666666669,-2.0
2022-03-12 20:00:00+00:00,80.75,11.916666666666666
2022-03-12 21:00:00+00:00,29.33333333333333,74.91666666666667
2022-03-12 22:00:00+00:00,26.25,67.08333333333333
2022-03-12 23:00:00+00:00,-46.083333333333336,137.33333333333334
2022-03-13 00:00:00+00:00,-7.461538461538462,106.84615384615384
2022-03-13 01:00:00+00:00,0.5833333333333334,98.33333333333331
2022-03-13 02:00:00+00:00,6.5,95.91666666666669
2022-03-13 03:00:00+00:00,6.833333333333333,93.66666666666669
2022-03-13 04:00:00+00:00,-57.25,153.66666666666666
2022-03-13 05:00:00+00:00,-33.75,123.41666666666669
2022-03-13 06:00:00+00:00,-2.9166666666666665,105.0
2022-03-13 07:00:00+00:00,69.75,22.916666666666668
2022-03-13 08:00:00+00:00,103.58333333333331,-1.6666666666666667
2022-03-13 09:00:00+00:00,103.5,-2.0
2022-03-13 10:00:00+00:00,104.08333333333331,-1.8333333333333333
2022-03-13 11:00:00+00:00,102.0,-1.9166666666666667
2022-03-13 12:00:00+00:00,102.0,-1.6666666666666667
2022-03-13 13:00:00+00:00,105.91666666666669,-1.6666666666666667
2022-03-13 14:00:00+00:00,101.66666666666669,-1.6666666666666667
2022-03-13 15:00:00+00:00,100.33333333333331,-2.0
2022-03-13 16:00:00+00:00,101.5,-1.8333333333333333
2022-03-13 17:00:00+00:00,99.58333333333331,-1.9166666666666667
2022-03-13 18:00:00+00:00,136.75,-1.9166666666666667
2022-03-13 19:00:00+00:00,117.58333333333331,-1.9166666666666667
2022-03-13 20:00:00+00:00,195.25,13.833333333333334
2022-03-13 21:00:00+00:00,165.91666666666666,72.75
2022-03-13 22:00:00+00:00,121.91666666666669,135.0
2022-03-13 23:00:00+00:00,141.66666666666666,98.25
2022-03-14 00:00:00+00:00,94.15384615384616,196.6153846153846
2022-03-14 01:00:00+00:00,187.0,178.41666666666666
2022-03-14 02:00:00+00:00,107.25,205.66666666666663
2022-03-14 03:00:00+00:00,89.0,236.0
2022-03-14 04:00:00+00:00,60.333333333333336,195.25
2022-03-14 05:00:00+00:00,121.75,136.25
2022-03-14 06:00:00+00:00,177.16666666666666,83.0
2022-03-14 07:00:00+00:00,71.75,39.16666666666666
2022-03-14 08:00:00+00:00,55.0,46.25
2022-03-14 09:00:00+00:00,115.33333333333331,-2.0
2022-03-14 10:00:00+00:00,107.5,-2.0
2022-03-14 11:00:00+00:00,171.16666666666666,-71.58333333333333
2022-03-14 12:00:00+00:00,178.08333333333334,-71.25
2022-03-14 13:00:00+00:00,139.58333333333334,-30.83333333333333
2022-03-14 14:00:00+00:00,106.83333333333331,-1.9166666666666667
2022-03-14 15:00:00+00:00,111.41666666666669,-2.083333333333333
2022-03-14 16:00:00+00:00,105.5,-2.0
2022-03-14 17:00:00+00:00,110.83333333333331,-2.0
2022-03-14 18:00:00+00:00,141.25,-1.6666666666666667
2022-03-14 19:00:00+00:00,111.91666666666669,-2.0
2022-03-14 20:00:00+00:00,203.66666666666663,12.25
2022-03-14 21:00:00+00:00,253.5,24.666666666666668
2022-03-14 22:00:00+00:00,212.41666666666663,47.91666666666666
2022-03-14 23:00:00+00:00,118.91666666666669,132.91666666666666
2022-03-15 00:00:00+00:00,-6.153846153846154,255.7692307692308
2022-03-15 01:00:00+00:00,29.166666666666668,247.16666666666663
2022-03-15 02:00:00+00:00,164.0,137.66666666666666
2022-03-15 03:00:00+00:00,84.83333333333333,185.66666666666663
2022-03-15 04:00:00+00:00,131.66666666666666,168.5
2022-03-15 05:00:00+00:00,123.75,165.5
2022-03-15 06:00:00+00:00,138.25,121.41666666666669
2022-03-15 07:00:00+00:00,79.75,44.75
2022-03-15 08:00:00+00:00,66.33333333333333,53.41666666666666
2022-03-15 09:00:00+00:00,120.58333333333331,-2.0
2022-03-15 10:00:00+00:00,109.75,11.583333333333334
2022-03-15 11:00:00+00:00,191.25,-71.5
2022-03-15 12:00:00+00:00,187.75,-71.41666666666667
2022-03-15 13:00:00+00:00,138.66666666666666,-24.83333333333333
2022-03-15 14:00:00+00:00,113.83333333333331,-2.0
2022-03-15 15:00:00+00:00,112.63636363636364,-2.0
2022-03-15 16:00:00+00:00,115.83333333333331,-2.0
2022-03-15 17:00:00+00:00,115.33333333333331,-2.083333333333333
2022-03-15 18:00:00+00:00,117.41666666666669,-1.9166666666666667
2022-03-15 19:00:00+00:00,140.91666666666666,-2.0
2022-03-15 20:00:00+00:00,206.25,10.0
2022-03-15 21:00:00+00:00,228.91666666666663,36.083333333333336
2022-03-15 22:00:00+00:00,204.5,82.33333333333333
2022-03-15 23:00:00+00:00,165.91666666666666,103.0
2022-03-16 00:00:00+00:00,50.76923076923077,227.46153846153845
2022-03-16 01:00:00+00:00,87.83333333333333,251.0833333333333
2022-03-16 02:00:00+00:00,121.58333333333331,245.91666666666663
2022-03-16 03:00:00+00:00,89.91666666666667,243.25
2022-03-16 04:00:00+00:00,109.16666666666669,224.0
2022-03-16 05:00:00+00:00,123.33333333333331,188.5833333333333
2022-03-16 06:00:00+00:00,160.91666666666666,153.16666666666666
2022-03-16 07:00:00+00:00,101.75,24.0
2022-03-16 08:00:00+00:00,113.75,5.666666666666667
2022-03-16 09:00:00+00:00,123.5,-2.0
2022-03-16 10:00:00+00:00,127.91666666666669,-1.9166666666666667
2022-03-16 11:00:00+00:00,184.8333333333333,-65.83333333333333
2022-03-16 12:00:00+00:00,185.0,-71.5
2022-03-16 13:00:00+00:00,147.08333333333334,-33.5
2022-03-16 14:00:00+00:00,118.75,-4.25
2022-03-16 15:00:00+00:00,115.33333333333331,-4.083333333333333
2022-03-16 16:00:00+00:00,115.58333333333331,-4.166666666666667
2022-03-16 17:00:00+00:00,113.75,-2.083333333333333
2022-03-16 18:00:00+00:00,66.0,73.75
2022-03-16 19:00:00+00:00,54.583333333333336,91.16666666666669
2022-03-16 20:00:00+00:00,114.08333333333331,106.58333333333331
2022-03-16 21:00:00+00:00,142.0,158.9090909090909
2022-03-16 22:00:00+00:00,96.84615384615384,198.15384615384616
2022-03-16 23:00:00+00:00,91.75,213.91666666666663
2022-03-17 00:00:00+00:00,115.6153846153846,240.23076923076923
2022-03-17 01:00:00+00:00,287.4166666666667,103.75
2022-03-17 02:00:00+00:00,123.58333333333331,233.25
2022-03-17 03:00:00+00:00,117.16666666666669,224.41666666666663
2022-03-17 04:00:00+00:00,146.91666666666666,208.16666666666663
2022-03-17 05:00:00+00:00,186.0833333333333,172.41666666666666
2022-03-17 06:00:00+00:00,255.0,95.08333333333331
2022-03-17 07:00:00+00:00,114.58333333333331,17.583333333333332
2022-03-17 08:00:00+00:00,124.08333333333331,12.5
2022-03-17 09:00:00+00:00,123.16666666666669,-2.0
2022-03-17 10:00:00+00:00,120.83333333333331,-2.0
2022-03-17 11:00:00+00:00,182.5833333333333,-65.58333333333333
2022-03-17 12:00:00+00:00,184.66666666666663,-71.83333333333333
2022-03-17 13:00:00+00:00,145.08333333333334,-30.08333333333333
2022-03-17 14:00:00+00:00,123.08333333333331,-1.8333333333333333
2022-03-17 15:00:00+00:00,120.33333333333331,-1.9166666666666667
2022-03-17 16:00:00+00:00,114.33333333333331,-2.0
2022-03-17 17:00:00+00:00,115.0,-2.0
2022-03-17 18:00:00+00:00,163.08333333333334,-2.0
2022-03-17 19:00:00+00:00,162.75,-1.8333333333333333
2022-03-17 20:00:00+00:00,250.0833333333333,11.583333333333334
2022-03-17 21:00:00+00:00,202.8333333333333,47.333333333333336
2022-03-17 22:00:00+00:00,218.75,56.66666666666666
2022-03-17 23:00:00+00:00,173.75,119.16666666666669
2022-03-18 00:00:00+00:00,133.84615384615384,169.46153846153845
2022-03-18 01:00:00+00:00,121.16666666666669,254.25
2022-03-18 02:00:00+00:00,151.5,216.5833333333333
2022-03-18 03:00:00+00:00,121.0,211.91666666666663
2022-03-18 04:00:00+00:00,109.25,214.25
2022-03-18 05:00:00+00:00,123.58333333333331,193.5
2022-03-18 06:00:00+00:00,200.25,134.41666666666666
2022-03-18 07:00:00+00:00,120.75,14.833333333333334
2022-03-18 08:00:00+00:00,112.16666666666669,13.0
2022-03-18 09:00:00+00:00,130.5,-2.0
2022-03-18 10:00:00+00:00,125.91666666666669,-2.0
2022-03-18 11:00:00+00:00,187.41666666666663,-67.0
2022-03-18 12:00:00+00:00,191.16666666666663,-71.58333333333333
2022-03-18 13:00:00+00:00,146.66666666666666,-28.08333333333333
2022-03-18 14:00:00+00:00,119.16666666666669,-2.083333333333333
2022-03-18 15:00:00+00:00,119.0,-2.0
2022-03-18 16:00:00+00:00,118.83333333333331,-2.0
2022-03-18 17:00:00+00:00,122.25,-2.1666666666666665
2022-03-18 18:00:00+00:00,120.08333333333331,-2.0
2022-03-18 19:00:00+00:00,121.25,-2.0
2022-03-18 20:00:00+00:00,105.41666666666669,8.833333333333334
2022-03-18 21:00:00+00:00,86.16666666666667,28.25
2022-03-18 22:00:00+00:00,22.08333333333333,94.25
2022-03-18 23:00:00+00:00,-16.333333333333332,152.58333333333334
2022-03-19 00:00:00+00:00,-20.846153846153847,144.30769230769232
2022-03-19 01:00:00+00:00,-1.0,118.41666666666669
2022-03-19 02:00:00+00:00,-43.333333333333336,153.08333333333334
2022-03-19 03:00:00+00:00,-69.91666666666667,185.0833333333333
2022-03-19 04:00:00+00:00,38.083333333333336,70.58333333333333
2022-03-19 05:00:00+00:00,0.5833333333333334,110.25
2022-03-19 06:00:00+00:00,50.333333333333336,70.58333333333333
2022-03-19 07:00:00+00:00,95.33333333333331,17.416666666666668
2022-03-19 08:00:00+00:00,114.83333333333331,-2.0
2022-03-19 09:00:00+00:00,117.16666666666669,-2.1666666666666665
2022-03-19 10:00:00+00:00,114.91666666666669,-2.0
2022-03-19 11:00:00+00:00,115.5,-2.0
2022-03-19 12:00:00+00:00,114.41666666666669,-2.0
2022-03-19 13:00:00+00:00,115.33333333333331,-2.0
2022-03-19 14:00:00+00:00,116.83333333333331,-2.083333333333333
2022-03-19 15:00:00+00:00,114.83333333333331,-2.1666666666666665
2022-03-19 16:00:00+00:00,115.75,-2.0
2022-03-19 17:00:00+00:00,115.75,-1.8333333333333333
2022-03-19 18:00:00+00:00,116.0,-2.0
2022-03-19 19:00:00+00:00,117.08333333333331,-2.0
2022-03-19 20:00:00+00:00,99.83333333333331,11.416666666666666
2022-03-19 21:00:00+00:00,21.33333333333333,93.0
2022-03-19 22:00:00+00:00,-27.181818181818183,139.45454545454547
2022-03-19 23:00:00+00:00,-33.75,139.83333333333334
2022-03-20 00:00:00+00:00,-59.57142857142857,166.78571428571428
2022-03-20 01:00:00+00:00,-119.41666666666669,227.41666666666663
2022-03-20 02:00:00+00:00,-125.08333333333331,239.8333333333333
2022-03-20 03:00:00+00:00,-123.0,239.75
2022-03-20 04:00:00+00:00,-83.16666666666667,200.0
2022-03-20 05:00:00+00:00,-33.083333333333336,150.33333333333334
2022-03-20 06:00:00+00:00,35.0,81.0
2022-03-20 07:00:00+00:00,100.41666666666669,15.666666666666666
2022-03-20 08:00:00+00:00,121.33333333333331,-2.0
2022-03-20 09:00:00+00:00,120.0,-1.9166666666666667
2022-03-20 10:00:00+00:00,124.41666666666669,-2.083333333333333
2022-03-20 11:00:00+00:00,121.41666666666669,-1.9166666666666667
2022-03-20 12:00:00+00:00,117.33333333333331,-2.0
2022-03-20 13:00:00+00:00,116.83333333333331,-1.8333333333333333
2022-03-20 14:00:00+00:00,118.25,-2.0
2022-03-20 15:00:00+00:00,118.27272727272728,-2.0
2022-03-20 16:00:00+00:00,131.83333333333334,-1.75
