timestamp,Temperature_dependent(kW)
2020-05-27 09:30:00+00:00,111.11081379560815
2020-05-27 10:00:00+00:00,101.98477057869744
2020-05-27 10:30:00+00:00,163.2756189295378
2020-05-27 11:00:00+00:00,142.5263295898129
2020-05-27 11:30:00+00:00,121.78556560993547
2020-05-27 12:00:00+00:00,121.45667733111804
2020-05-27 12:30:00+00:00,113.64949137175194
2020-05-27 13:00:00+00:00,100.41631863173998
2020-05-27 13:30:00+00:00,106.07526711213936
2020-05-27 14:00:00+00:00,102.91562176155526
2020-05-27 14:30:00+00:00,97.56457286633307
2020-05-27 15:00:00+00:00,87.89530472632683
2020-05-27 15:30:00+00:00,88.3776038560899
2020-05-27 16:00:00+00:00,79.03675938971205
2020-05-27 16:30:00+00:00,86.14346378671297
2020-05-27 17:00:00+00:00,85.87117766078839
2020-05-27 17:30:00+00:00,79.85688309980283
2020-05-27 18:00:00+00:00,80.7857552746765
2020-05-27 18:30:00+00:00,80.30948538441102
2020-05-27 19:00:00+00:00,82.32603070333393
2020-05-27 19:30:00+00:00,71.92631599792827
2020-05-27 20:00:00+00:00,71.32520985182356
2020-05-27 20:30:00+00:00,76.19299027539117
2020-05-27 21:00:00+00:00,76.90271511373209
2020-05-27 21:30:00+00:00,73.52879518620267
2020-05-27 22:00:00+00:00,78.9714898925747
2020-05-27 22:30:00+00:00,85.83674456133416
2020-05-27 23:00:00+00:00,119.98139007095882
2020-05-27 23:30:00+00:00,106.01962389945726
2020-05-28 00:00:00+00:00,90.67893233032834
2020-05-28 00:30:00+00:00,75.20885688168413
2020-05-28 01:00:00+00:00,78.69016705200539
2020-05-28 01:30:00+00:00,76.1137462401782
2020-05-28 02:00:00+00:00,77.08307801034465
2020-05-28 02:30:00+00:00,91.22121137075142
2020-05-28 03:00:00+00:00,103.84886316951804
2020-05-28 03:30:00+00:00,111.95695168261841
2020-05-28 04:00:00+00:00,104.30666710784928
2020-05-28 04:30:00+00:00,106.32544808001177
2020-05-28 05:00:00+00:00,104.49385310227365
2020-05-28 05:30:00+00:00,103.60335230102476
2020-05-28 06:00:00+00:00,108.03582534735904
2020-05-28 06:30:00+00:00,122.17530895153425
2020-05-28 07:00:00+00:00,92.37717349331862
2020-05-28 07:30:00+00:00,93.71964674120102
2020-05-28 08:00:00+00:00,93.78048376933407
2020-05-28 08:30:00+00:00,106.48998382666119
2020-05-28 09:00:00+00:00,101.54464590225896
2020-05-28 09:30:00+00:00,106.39675803333202
2020-05-28 10:00:00+00:00,95.7847080008973
2020-05-28 10:30:00+00:00,102.02598014768895
2020-05-28 11:00:00+00:00,99.24912506396447
2020-05-28 11:30:00+00:00,95.9352330252872
2020-05-28 12:00:00+00:00,87.7725782462193
2020-05-28 12:30:00+00:00,96.72661043961097
2020-05-28 13:00:00+00:00,86.83189612029469
2020-05-28 13:30:00+00:00,90.83241413996507
2020-05-28 14:00:00+00:00,85.61421237457338
2020-05-28 14:30:00+00:00,89.33899684057107
2020-05-28 15:00:00+00:00,76.37158133118487
2020-05-28 15:30:00+00:00,73.15713059787105
2020-05-28 16:00:00+00:00,68.41201735187106
2020-05-28 16:30:00+00:00,73.87911782326097
2020-05-28 17:00:00+00:00,63.315325888593065
2020-05-28 17:30:00+00:00,59.836385789273635
2020-05-28 18:00:00+00:00,65.40897652333504
2020-05-28 18:30:00+00:00,64.02549471086544
2020-05-28 19:00:00+00:00,67.60990016270321
2020-05-28 19:30:00+00:00,67.19255514877992
2020-05-28 20:00:00+00:00,61.418422405298514
2020-05-28 20:30:00+00:00,86.96719941850446
2020-05-28 21:00:00+00:00,75.70730152607564
2020-05-28 21:30:00+00:00,73.22154149555803
2020-05-28 22:00:00+00:00,75.03505211996702
2020-05-28 22:30:00+00:00,73.03178166067244
2020-05-28 23:00:00+00:00,77.11959742238665
2020-05-28 23:30:00+00:00,78.91325181261568
2020-05-29 00:00:00+00:00,76.41734455032426
2020-05-29 00:30:00+00:00,76.45487334593953
2020-05-29 01:00:00+00:00,92.06837465412369
2020-05-29 01:30:00+00:00,117.66433387243187
2020-05-29 02:00:00+00:00,105.14826051704081
2020-05-29 02:30:00+00:00,81.16988676350996
2020-05-29 03:00:00+00:00,91.97493286373034
2020-05-29 03:30:00+00:00,108.6554608034096
2020-05-29 04:00:00+00:00,100.87763464676775
2020-05-29 04:30:00+00:00,95.87676112225645
2020-05-29 05:00:00+00:00,87.47521755028825
2020-05-29 05:30:00+00:00,80.23658859136302
2020-05-29 06:00:00+00:00,82.6669828886873
2020-05-29 06:30:00+00:00,68.28572578533732
2020-05-29 07:00:00+00:00,111.05670478449119
2020-05-29 07:30:00+00:00,103.41510644268621
2020-05-29 08:00:00+00:00,103.85857819810448
2020-05-29 08:30:00+00:00,114.15724362731457
2020-05-29 09:00:00+00:00,103.5051345437914
2020-05-29 09:30:00+00:00,107.070030273691
2020-05-29 10:00:00+00:00,117.07830007851473
2020-05-29 10:30:00+00:00,114.43862144492479
2020-05-29 11:00:00+00:00,115.89677779365977
2020-05-29 11:30:00+00:00,111.25361093404763
2020-05-29 12:00:00+00:00,95.69703697230489
2020-05-29 12:30:00+00:00,105.05388577750048
2020-05-29 13:00:00+00:00,101.1317670634003
2020-05-29 13:30:00+00:00,91.88510685820918
2020-05-29 14:00:00+00:00,77.68079697370445
2020-05-29 14:30:00+00:00,77.70079415868108
2020-05-29 15:00:00+00:00,95.99296943139684
2020-05-29 15:30:00+00:00,96.20235969277613
2020-05-29 16:00:00+00:00,75.30725167689899
2020-05-29 16:30:00+00:00,76.89724426494163
2020-05-29 17:00:00+00:00,80.27274668542202
2020-05-29 17:30:00+00:00,76.65385421088452
2020-05-29 18:00:00+00:00,74.54988019209648
2020-05-29 18:30:00+00:00,76.38210905215306
2020-05-29 19:00:00+00:00,77.63845250279512
2020-05-29 19:30:00+00:00,69.45879262048156
2020-05-29 20:00:00+00:00,68.39990924160506
2020-05-29 20:30:00+00:00,70.9978982028062
2020-05-29 21:00:00+00:00,79.8183386724142
2020-05-29 21:30:00+00:00,71.87931612896662
2020-05-29 22:00:00+00:00,76.62090033009578
2020-05-29 22:30:00+00:00,72.49229157432868
2020-05-29 23:00:00+00:00,76.34213116385463
2020-05-29 23:30:00+00:00,71.70272260758396
2020-05-30 00:00:00+00:00,74.1681401216829
2020-05-30 00:30:00+00:00,102.17342375864983
2020-05-30 01:00:00+00:00,107.50068039666192
2020-05-30 01:30:00+00:00,88.92311115969565
2020-05-30 02:00:00+00:00,76.43521548847843
2020-05-30 02:30:00+00:00,60.95004108423559
2020-05-30 03:00:00+00:00,62.56105943145779
2020-05-30 03:30:00+00:00,70.46868467763491
2020-05-30 04:00:00+00:00,68.78422458632355
2020-05-30 04:30:00+00:00,67.95278695712608
2020-05-30 05:00:00+00:00,70.17602256264716
2020-05-30 05:30:00+00:00,71.11400518936125
2020-05-30 06:00:00+00:00,72.19514006320264
2020-05-30 06:30:00+00:00,70.42740318965325
2020-05-30 07:00:00+00:00,69.47340349067743
2020-05-30 07:30:00+00:00,64.96989090999948
2020-05-30 08:00:00+00:00,69.92917928343887
2020-05-30 08:30:00+00:00,69.7205699397038
2020-05-30 09:00:00+00:00,64.55630931818035
2020-05-30 09:30:00+00:00,66.7099542865607
2020-05-30 10:00:00+00:00,64.95912892784335
2020-05-30 10:30:00+00:00,66.6779733091885
2020-05-30 11:00:00+00:00,60.78550288435775
2020-05-30 11:30:00+00:00,63.22531822596014
2020-05-30 12:00:00+00:00,66.86427518888402
2020-05-30 12:30:00+00:00,67.77531546017423
2020-05-30 13:00:00+00:00,70.4661728560168
2020-05-30 13:30:00+00:00,64.88458006441647
2020-05-30 14:00:00+00:00,66.73221852453236
2020-05-30 14:30:00+00:00,62.071331548691376
2020-05-30 15:00:00+00:00,59.54846724966649
2020-05-30 15:30:00+00:00,67.37903774324975
2020-05-30 16:00:00+00:00,67.61454515865447
2020-05-30 16:30:00+00:00,56.30019877087588
2020-05-30 17:00:00+00:00,61.957357749513434
2020-05-30 17:30:00+00:00,61.26852033144166
2020-05-30 18:00:00+00:00,64.03848607786355
2020-05-30 18:30:00+00:00,59.58147062538758
2020-05-30 19:00:00+00:00,61.43649965997412
2020-05-30 19:30:00+00:00,55.73092459361325
2020-05-30 20:00:00+00:00,58.38615887226017
2020-05-30 20:30:00+00:00,64.66027523821364
2020-05-30 21:00:00+00:00,58.70423603941718
2020-05-30 21:30:00+00:00,59.959658037272206
2020-05-30 22:00:00+00:00,51.876433070906785
2020-05-30 22:30:00+00:00,57.0119371204222
2020-05-30 23:00:00+00:00,60.96746248794925
2020-05-30 23:30:00+00:00,57.603917286530645
2020-05-31 00:00:00+00:00,64.84337838231536
2020-05-31 00:30:00+00:00,84.96732256648238
2020-05-31 01:00:00+00:00,104.00331821567292
2020-05-31 01:30:00+00:00,78.65423382627054
2020-05-31 02:00:00+00:00,60.71956630321141
2020-05-31 02:30:00+00:00,54.26901901419021
2020-05-31 03:00:00+00:00,57.72105987633523
2020-05-31 03:30:00+00:00,52.06847757186635
2020-05-31 04:00:00+00:00,63.301957114405695
2020-05-31 04:30:00+00:00,65.76379614025579
2020-05-31 05:00:00+00:00,64.9135791977245
2020-05-31 05:30:00+00:00,54.1864196579175
2020-05-31 06:00:00+00:00,62.64574950447704
2020-05-31 06:30:00+00:00,58.04980270397063
2020-05-31 07:00:00+00:00,56.77912170747935
2020-05-31 07:30:00+00:00,60.41164397864317
2020-05-31 08:00:00+00:00,62.869894445796305
2020-05-31 08:30:00+00:00,65.73681499309113
2020-05-31 09:00:00+00:00,54.669223545913695
2020-05-31 09:30:00+00:00,56.48272186634168
2020-05-31 10:00:00+00:00,60.03342743646617
2020-05-31 10:30:00+00:00,55.49968014299408
2020-05-31 11:00:00+00:00,58.278244169540784
2020-05-31 11:30:00+00:00,62.19403238524393
2020-05-31 12:00:00+00:00,61.60654607723815
2020-05-31 12:30:00+00:00,72.95681346652168
2020-05-31 13:00:00+00:00,62.0719599453554
2020-05-31 13:30:00+00:00,57.543412080959754
2020-05-31 14:00:00+00:00,60.71326424023091
2020-05-31 14:30:00+00:00,65.34218260081568
2020-05-31 15:00:00+00:00,58.71256880990562
2020-05-31 15:30:00+00:00,68.20544539493424
2020-05-31 16:00:00+00:00,67.19154874318774
2020-05-31 16:30:00+00:00,59.13211688232765
2020-05-31 17:00:00+00:00,63.92970672681686
2020-05-31 17:30:00+00:00,60.261480090391345
2020-05-31 18:00:00+00:00,57.544198343958854
2020-05-31 18:30:00+00:00,57.66236493579882
2020-05-31 19:00:00+00:00,63.97459251900163
2020-05-31 19:30:00+00:00,64.89681152695394
2020-05-31 20:00:00+00:00,68.57493251945859
2020-05-31 20:30:00+00:00,68.42977933411366
2020-05-31 21:00:00+00:00,72.46569523292905
2020-05-31 21:30:00+00:00,77.74812238378638
2020-05-31 22:00:00+00:00,71.18738158704728
2020-05-31 22:30:00+00:00,68.01082122383269
2020-05-31 23:00:00+00:00,62.96019063418754
2020-05-31 23:30:00+00:00,71.7398507582899
2020-06-01 00:00:00+00:00,60.262886045193454
2020-06-01 00:30:00+00:00,78.93300880105218
2020-06-01 01:00:00+00:00,91.54245362942316
2020-06-01 01:30:00+00:00,94.84354353997504
2020-06-01 02:00:00+00:00,87.96339587147065
2020-06-01 02:30:00+00:00,102.73413118859256
2020-06-01 03:00:00+00:00,70.80474744828211
2020-06-01 03:30:00+00:00,77.9920283679734
2020-06-01 04:00:00+00:00,74.67192550764139
2020-06-01 04:30:00+00:00,74.62439952004692
2020-06-01 05:00:00+00:00,95.75053756173236
2020-06-01 05:30:00+00:00,123.67623513606335
2020-06-01 06:00:00+00:00,112.57095217463737
2020-06-01 06:30:00+00:00,124.07097122831566
2020-06-01 07:00:00+00:00,113.88116232144719
2020-06-01 07:30:00+00:00,153.48405429818283
2020-06-01 08:00:00+00:00,165.37915293466526
2020-06-01 08:30:00+00:00,200.0242140611553
2020-06-01 09:00:00+00:00,237.12051235288993
2020-06-01 09:30:00+00:00,240.82187624464635
2020-06-01 10:00:00+00:00,253.5653383366692
2020-06-01 10:30:00+00:00,249.33215556911142
2020-06-01 11:00:00+00:00,231.7474492591721
2020-06-01 11:30:00+00:00,222.19680133626332
2020-06-01 12:00:00+00:00,208.1718727366291
2020-06-01 12:30:00+00:00,203.99905412275044
2020-06-01 13:00:00+00:00,185.8476687135344
2020-06-01 13:30:00+00:00,190.24478916905147
2020-06-01 14:00:00+00:00,214.72841714851225
2020-06-01 14:30:00+00:00,177.28526156797722
2020-06-01 15:00:00+00:00,120.43601671776922
2020-06-01 15:30:00+00:00,106.69403522858978
2020-06-01 16:00:00+00:00,98.38689335956394
2020-06-01 16:30:00+00:00,102.13893191960653
2020-06-01 17:00:00+00:00,103.30129147169866
2020-06-01 17:30:00+00:00,107.49750732760607
2020-06-01 18:00:00+00:00,81.71958620688261
2020-06-01 18:30:00+00:00,83.42241175008883
2020-06-01 19:00:00+00:00,67.96371148181613
2020-06-01 19:30:00+00:00,54.40818630928288
2020-06-01 20:00:00+00:00,49.71983619490213
2020-06-01 20:30:00+00:00,51.272600059419105
2020-06-01 21:00:00+00:00,61.68186025984045
2020-06-01 21:30:00+00:00,89.9932866014943
2020-06-01 22:00:00+00:00,95.13270257124158
2020-06-01 22:30:00+00:00,77.19051019053649
2020-06-01 23:00:00+00:00,72.67456357961295
2020-06-01 23:30:00+00:00,53.79733789740736
2020-06-02 00:00:00+00:00,50.32318855047764
2020-06-02 00:30:00+00:00,54.00838848880423
2020-06-02 01:00:00+00:00,53.66953503705139
2020-06-02 01:30:00+00:00,53.31955590645079
2020-06-02 02:00:00+00:00,51.826414977244255
2020-06-02 02:30:00+00:00,63.45354495548824
2020-06-02 03:00:00+00:00,78.12001245882732
2020-06-02 03:30:00+00:00,63.034317591161134
2020-06-02 04:00:00+00:00,95.83106939024617
2020-06-02 04:30:00+00:00,95.70448917424974
2020-06-02 05:00:00+00:00,127.97532840155782
2020-06-02 05:30:00+00:00,151.78664581958046
2020-06-02 06:00:00+00:00,161.72182007655735
2020-06-02 06:30:00+00:00,177.06677125059693
2020-06-02 07:00:00+00:00,174.4211833609708
2020-06-02 07:30:00+00:00,165.74118067602473
2020-06-02 08:00:00+00:00,179.81876716371417
2020-06-02 08:30:00+00:00,183.32595584874935
2020-06-02 09:00:00+00:00,162.52645981541295
2020-06-02 09:30:00+00:00,155.67095568244363
2020-06-02 10:00:00+00:00,155.74179109072813
2020-06-02 10:30:00+00:00,142.7654941235811
2020-06-02 11:00:00+00:00,146.70233351090573
2020-06-02 11:30:00+00:00,132.75800985445102
2020-06-02 12:00:00+00:00,146.00400191285468
2020-06-02 12:30:00+00:00,122.29166869330842
2020-06-02 13:00:00+00:00,116.83811786172427
2020-06-02 13:30:00+00:00,97.2834693628281
2020-06-02 14:00:00+00:00,110.83817513421627
2020-06-02 14:30:00+00:00,93.25222465905449
2020-06-02 15:00:00+00:00,84.08032216394723
2020-06-02 15:30:00+00:00,85.60517122324413
2020-06-02 16:00:00+00:00,86.80704347709789
2020-06-02 16:30:00+00:00,88.30031260941908
2020-06-02 17:00:00+00:00,75.2437410168439
2020-06-02 17:30:00+00:00,72.4206665519291
2020-06-02 18:00:00+00:00,77.01103533343576
2020-06-02 18:30:00+00:00,74.94725408204478
2020-06-02 19:00:00+00:00,71.32011405188929
2020-06-02 19:30:00+00:00,63.255455839249294
2020-06-02 20:00:00+00:00,70.90286271050353
2020-06-02 20:30:00+00:00,65.45506457177352
2020-06-02 21:00:00+00:00,62.717745496971624
2020-06-02 21:30:00+00:00,65.73839858514772
2020-06-02 22:00:00+00:00,64.76743298020025
2020-06-02 22:30:00+00:00,73.43069995705632
2020-06-02 23:00:00+00:00,65.24601811352153
2020-06-02 23:30:00+00:00,65.56097587791344
2020-06-03 00:00:00+00:00,65.20024435531536
2020-06-03 00:30:00+00:00,59.57177134127817
2020-06-03 01:00:00+00:00,66.15862215074377
2020-06-03 01:30:00+00:00,60.94331291356019
2020-06-03 02:00:00+00:00,80.72044159878303
2020-06-03 02:30:00+00:00,108.59149552189638
2020-06-03 03:00:00+00:00,148.35589935998672
2020-06-03 03:30:00+00:00,94.27470228777358
2020-06-03 04:00:00+00:00,101.55686796887758
2020-06-03 04:30:00+00:00,117.0544287758812
2020-06-03 05:00:00+00:00,116.46541867908516
2020-06-03 05:30:00+00:00,117.04164681769134
2020-06-03 06:00:00+00:00,150.95843652683075
2020-06-03 06:30:00+00:00,165.938861287554
2020-06-03 07:00:00+00:00,154.44358116979592
2020-06-03 07:30:00+00:00,163.3055760844077
2020-06-03 08:00:00+00:00,160.35228327975742
2020-06-03 08:30:00+00:00,173.42228597254967
2020-06-03 09:00:00+00:00,168.90117837975953
2020-06-03 09:30:00+00:00,154.07551448263655
2020-06-03 10:00:00+00:00,150.24244633943567
2020-06-03 10:30:00+00:00,137.88217844897545
2020-06-03 11:00:00+00:00,150.57226726702848
2020-06-03 11:30:00+00:00,139.18760720123205
2020-06-03 12:00:00+00:00,132.39849881950525
2020-06-03 12:30:00+00:00,128.4911632511014
2020-06-03 13:00:00+00:00,113.57419113929114
2020-06-03 13:30:00+00:00,123.48641948846145
2020-06-03 14:00:00+00:00,112.79727059286535
2020-06-03 14:30:00+00:00,96.78660953013684
2020-06-03 15:00:00+00:00,84.83265160385184
2020-06-03 15:30:00+00:00,80.13973222325203
2020-06-03 16:00:00+00:00,84.2650184472968
2020-06-03 16:30:00+00:00,83.47816527583291
2020-06-03 17:00:00+00:00,73.67871707072268
2020-06-03 17:30:00+00:00,80.8007882863185
2020-06-03 18:00:00+00:00,79.47465247773764
2020-06-03 18:30:00+00:00,76.51701613283653
2020-06-03 19:00:00+00:00,83.24651817296414
2020-06-03 19:30:00+00:00,61.38120988437687
2020-06-03 20:00:00+00:00,76.58483337944897
2020-06-03 20:30:00+00:00,113.90748536938247
2020-06-03 21:00:00+00:00,102.46260068552174
2020-06-03 21:30:00+00:00,77.67253643072299
2020-06-03 22:00:00+00:00,59.69454422503471
2020-06-03 22:30:00+00:00,68.0986258439039
2020-06-03 23:00:00+00:00,79.27056572306222
2020-06-03 23:30:00+00:00,59.620537624727135
2020-06-04 00:00:00+00:00,64.91176550483402
2020-06-04 00:30:00+00:00,61.84081976569941
2020-06-04 01:00:00+00:00,66.60566359959535
2020-06-04 01:30:00+00:00,73.10566135296622
2020-06-04 02:00:00+00:00,69.60925692767387
2020-06-04 02:30:00+00:00,86.25710875243063
2020-06-04 03:00:00+00:00,124.60396107956991
2020-06-04 03:30:00+00:00,91.73729366089384
2020-06-04 04:00:00+00:00,103.31058071342571
2020-06-04 04:30:00+00:00,112.84097954728915
2020-06-04 05:00:00+00:00,110.57531909410912
2020-06-04 05:30:00+00:00,121.46758247378344
2020-06-04 06:00:00+00:00,125.64312495794789
2020-06-04 06:30:00+00:00,130.39716637336593
2020-06-04 07:00:00+00:00,117.85189556749282
2020-06-04 07:30:00+00:00,126.64527371393811
2020-06-04 08:00:00+00:00,105.16287261290378
2020-06-04 08:30:00+00:00,101.8528028663342
2020-06-04 09:00:00+00:00,103.18965925389324
2020-06-04 09:30:00+00:00,99.66817421152477
2020-06-04 10:00:00+00:00,117.43554203198923
2020-06-04 10:30:00+00:00,102.25979645534
2020-06-04 11:00:00+00:00,92.15943602529237
2020-06-04 11:30:00+00:00,77.47376015951082
2020-06-04 12:00:00+00:00,82.93268849139051
2020-06-04 12:30:00+00:00,87.89577934658706
2020-06-04 13:00:00+00:00,65.0000854297258
2020-06-04 13:30:00+00:00,73.68254418603746
2020-06-04 14:00:00+00:00,76.65976537224364
2020-06-04 14:30:00+00:00,72.96874406892005
2020-06-04 15:00:00+00:00,92.74124638962368
2020-06-04 15:30:00+00:00,93.97229133154488
2020-06-04 16:00:00+00:00,70.74668631549366
2020-06-04 16:30:00+00:00,77.13598641364895
2020-06-04 17:00:00+00:00,69.75312634202388
2020-06-04 17:30:00+00:00,68.42046665995984
2020-06-04 18:00:00+00:00,75.30461227940691
2020-06-04 18:30:00+00:00,71.81545762706628
2020-06-04 19:00:00+00:00,70.68350857008991
2020-06-04 19:30:00+00:00,63.31779283161571
2020-06-04 20:00:00+00:00,76.44698599469743
2020-06-04 20:30:00+00:00,74.01260845172382
2020-06-04 21:00:00+00:00,73.25583248476106
2020-06-04 21:30:00+00:00,72.08152318347672
2020-06-04 22:00:00+00:00,75.77547078180109
2020-06-04 22:30:00+00:00,69.32972587386898
2020-06-04 23:00:00+00:00,69.029603604247
2020-06-04 23:30:00+00:00,77.89848694531048
2020-06-05 00:00:00+00:00,80.11002113599184
2020-06-05 00:30:00+00:00,83.4536999065244
2020-06-05 01:00:00+00:00,73.14234889258967
2020-06-05 01:30:00+00:00,69.98650712398424
2020-06-05 02:00:00+00:00,71.80622796241634
2020-06-05 02:30:00+00:00,84.7695490226649
2020-06-05 03:00:00+00:00,139.09274531335643
2020-06-05 03:30:00+00:00,132.6450654171935
2020-06-05 04:00:00+00:00,133.1218058850798
2020-06-05 04:30:00+00:00,137.2499673676019
2020-06-05 05:00:00+00:00,151.29594197528772
2020-06-05 05:30:00+00:00,149.44510704089794
2020-06-05 06:00:00+00:00,149.8153934191589
2020-06-05 06:30:00+00:00,143.0121524833743
2020-06-05 07:00:00+00:00,147.09008724634265
2020-06-05 07:30:00+00:00,147.69925404983888
2020-06-05 08:00:00+00:00,151.58938075103515
2020-06-05 08:30:00+00:00,135.91260680072568
2020-06-05 09:00:00+00:00,139.29081668376017
2020-06-05 09:30:00+00:00,136.26428613309108
2020-06-05 10:00:00+00:00,121.2583280972677
2020-06-05 10:30:00+00:00,108.78670625869105
2020-06-05 11:00:00+00:00,112.97599518834676
2020-06-05 11:30:00+00:00,109.58847156605266
2020-06-05 12:00:00+00:00,85.7927825270421
2020-06-05 12:30:00+00:00,101.78661162778818
2020-06-05 13:00:00+00:00,107.63302924810384
2020-06-05 13:30:00+00:00,84.06159667022953
2020-06-05 14:00:00+00:00,74.1677818358452
2020-06-05 14:30:00+00:00,64.4769387888239
2020-06-05 15:00:00+00:00,78.03593830729824
2020-06-05 15:30:00+00:00,83.9086817410965
2020-06-05 16:00:00+00:00,72.40947499436393
2020-06-05 16:30:00+00:00,65.89297071935007
2020-06-05 17:00:00+00:00,66.67386585679125
2020-06-05 17:30:00+00:00,66.2674318334586
2020-06-05 18:00:00+00:00,71.35109712708913
2020-06-05 18:30:00+00:00,64.32690265665788
2020-06-05 19:00:00+00:00,67.33551065118074
2020-06-05 19:30:00+00:00,56.73602897911194
2020-06-05 20:00:00+00:00,67.5332047259659
2020-06-05 20:30:00+00:00,75.29353750453234
2020-06-05 21:00:00+00:00,74.03084748933895
2020-06-05 21:30:00+00:00,78.32767832046581
2020-06-05 22:00:00+00:00,68.68858667013635
2020-06-05 22:30:00+00:00,74.17356112307375
2020-06-05 23:00:00+00:00,71.9740870227564
2020-06-05 23:30:00+00:00,71.34298532919517
2020-06-06 00:00:00+00:00,95.4470656219004
2020-06-06 00:30:00+00:00,112.04919536852384
2020-06-06 01:00:00+00:00,104.44748470607917
2020-06-06 01:30:00+00:00,82.39491576649147
2020-06-06 02:00:00+00:00,68.94045835440733
2020-06-06 02:30:00+00:00,67.27775383227933
2020-06-06 03:00:00+00:00,69.80839296526409
2020-06-06 03:30:00+00:00,66.89609063634907
2020-06-06 04:00:00+00:00,67.94825717948206
2020-06-06 04:30:00+00:00,71.76047567766841
2020-06-06 05:00:00+00:00,67.3286771278054
2020-06-06 05:30:00+00:00,71.78516421709625
2020-06-06 06:00:00+00:00,70.11964089293468
2020-06-06 06:30:00+00:00,84.70422492853346
2020-06-06 07:00:00+00:00,76.6742082248902
2020-06-06 07:30:00+00:00,71.78329785016054
2020-06-06 08:00:00+00:00,72.48086876326195
2020-06-06 08:30:00+00:00,69.90890235999971
2020-06-06 09:00:00+00:00,71.05117980672111
2020-06-06 09:30:00+00:00,68.11613628535108
2020-06-06 10:00:00+00:00,63.52808682599283
2020-06-06 10:30:00+00:00,76.26773468677726
2020-06-06 11:00:00+00:00,75.62916608218592
2020-06-06 11:30:00+00:00,82.44813047403133
2020-06-06 12:00:00+00:00,74.67859612346598
2020-06-06 12:30:00+00:00,79.40727712088407
2020-06-06 13:00:00+00:00,71.80936638705782
2020-06-06 13:30:00+00:00,70.98792943595433
2020-06-06 14:00:00+00:00,68.48573099490518
2020-06-06 14:30:00+00:00,64.04612189371596
2020-06-06 15:00:00+00:00,70.53031736703946
2020-06-06 15:30:00+00:00,70.80932901754517
2020-06-06 16:00:00+00:00,73.0811892239347
2020-06-06 16:30:00+00:00,69.54861584969834
2020-06-06 17:00:00+00:00,66.46283508959255
2020-06-06 17:30:00+00:00,67.95722795982896
2020-06-06 18:00:00+00:00,72.09320028622659
2020-06-06 18:30:00+00:00,76.10484246614827
2020-06-06 19:00:00+00:00,61.68519794374274
2020-06-06 19:30:00+00:00,71.29974377368322
2020-06-06 20:00:00+00:00,67.42323265529296
2020-06-06 20:30:00+00:00,64.52159257677215
2020-06-06 21:00:00+00:00,66.39339761573012
2020-06-06 21:30:00+00:00,64.95795825735756
2020-06-06 22:00:00+00:00,64.85813651605048
2020-06-06 22:30:00+00:00,68.47667793269278
2020-06-06 23:00:00+00:00,61.43131327897966
2020-06-06 23:30:00+00:00,64.3897343116051
2020-06-07 00:00:00+00:00,68.07873150993561
2020-06-07 00:30:00+00:00,92.61059423545824
2020-06-07 01:00:00+00:00,103.41258583612849
2020-06-07 01:30:00+00:00,94.05652494804578
2020-06-07 02:00:00+00:00,72.95072819756723
2020-06-07 02:30:00+00:00,65.59298584161525
2020-06-07 03:00:00+00:00,63.18223333781725
2020-06-07 03:30:00+00:00,65.24096690675597
2020-06-07 04:00:00+00:00,59.76071185526589
2020-06-07 04:30:00+00:00,67.45591508137943
2020-06-07 05:00:00+00:00,63.05661523785032
2020-06-07 05:30:00+00:00,68.835486731133
2020-06-07 06:00:00+00:00,73.13903438411393
2020-06-07 06:30:00+00:00,70.93956927870127
2020-06-07 07:00:00+00:00,63.63731165493215
2020-06-07 07:30:00+00:00,64.63318839239992
2020-06-07 08:00:00+00:00,70.37613342700416
2020-06-07 08:30:00+00:00,65.63783213594601
2020-06-07 09:00:00+00:00,68.10681328233994
2020-06-07 09:30:00+00:00,67.14841444716113
2020-06-07 10:00:00+00:00,58.259498666952084
2020-06-07 10:30:00+00:00,75.71360474625507
2020-06-07 11:00:00+00:00,64.87059966900364
2020-06-07 11:30:00+00:00,69.64855776812621
2020-06-07 12:00:00+00:00,67.2935396103172
2020-06-07 12:30:00+00:00,67.00746554327179
2020-06-07 13:00:00+00:00,71.95801478209324
2020-06-07 13:30:00+00:00,60.36124186171162
2020-06-07 14:00:00+00:00,63.917324696390615
2020-06-07 14:30:00+00:00,65.33683728608965
2020-06-07 15:00:00+00:00,64.03418765054204
2020-06-07 15:30:00+00:00,69.89203069707128
2020-06-07 16:00:00+00:00,66.79822293728719
2020-06-07 16:30:00+00:00,63.895161189396774
2020-06-07 17:00:00+00:00,64.73465246102586
2020-06-07 17:30:00+00:00,74.46638846294957
2020-06-07 18:00:00+00:00,78.97731576422032
2020-06-07 18:30:00+00:00,70.87656268605782
2020-06-07 19:00:00+00:00,66.22867332248204
2020-06-07 19:30:00+00:00,64.30793279625128
2020-06-07 20:00:00+00:00,70.40138675151493
2020-06-07 20:30:00+00:00,62.537141209549176
2020-06-07 21:00:00+00:00,65.50156728644012
2020-06-07 21:30:00+00:00,71.25817463328637
2020-06-07 22:00:00+00:00,69.50448925024354
2020-06-07 22:30:00+00:00,93.69466204801829
2020-06-07 23:00:00+00:00,97.07331831450065
2020-06-07 23:30:00+00:00,84.13702470102308
2020-06-08 00:00:00+00:00,82.61026108079804
2020-06-08 00:30:00+00:00,81.74910544828317
