timestamp,Temperature_dependent(kW)
2020-06-11 23:00:00+00:00,64.27211960485262
2020-06-11 23:30:00+00:00,66.73123347437284
2020-06-12 00:00:00+00:00,66.89591579825013
2020-06-12 00:30:00+00:00,64.43831183976604
2020-06-12 01:00:00+00:00,67.42694164853695
2020-06-12 01:30:00+00:00,63.85524585635821
2020-06-12 02:00:00+00:00,65.17407589557179
2020-06-12 02:30:00+00:00,87.340636061175
2020-06-12 03:00:00+00:00,179.6527254604987
2020-06-12 03:30:00+00:00,161.40931833297
2020-06-12 04:00:00+00:00,157.67180490148831
2020-06-12 04:30:00+00:00,173.92991742283849
2020-06-12 05:00:00+00:00,187.95843147823086
2020-06-12 05:30:00+00:00,173.2060164698843
2020-06-12 06:00:00+00:00,214.86891908026837
2020-06-12 06:30:00+00:00,263.21865635039524
2020-06-12 07:00:00+00:00,317.433642653196
2020-06-12 07:30:00+00:00,346.79022933191527
2020-06-12 08:00:00+00:00,362.93357511553415
2020-06-12 08:30:00+00:00,375.3587189573817
2020-06-12 09:00:00+00:00,385.21372729304767
2020-06-12 09:30:00+00:00,382.92686600584943
2020-06-12 10:00:00+00:00,379.22666304699146
2020-06-12 10:30:00+00:00,361.2314377050932
2020-06-12 11:00:00+00:00,373.026722978714
2020-06-12 11:30:00+00:00,381.0942998502787
2020-06-12 12:00:00+00:00,311.9751815742941
2020-06-12 12:30:00+00:00,306.61938076541765
2020-06-12 13:00:00+00:00,313.27402266944387
2020-06-12 13:30:00+00:00,323.5897539847243
2020-06-12 14:00:00+00:00,327.1037309471198
2020-06-12 14:30:00+00:00,279.12237019814074
2020-06-12 15:00:00+00:00,191.48639171188455
2020-06-12 15:30:00+00:00,187.17161611538145
2020-06-12 16:00:00+00:00,177.0862330464012
2020-06-12 16:30:00+00:00,165.29979340368777
2020-06-12 17:00:00+00:00,160.0893212157394
2020-06-12 17:30:00+00:00,178.20631578822113
2020-06-12 18:00:00+00:00,169.63263212468416
2020-06-12 18:30:00+00:00,167.62655344160265
2020-06-12 19:00:00+00:00,119.50996776541626
2020-06-12 19:30:00+00:00,51.45948989454702
2020-06-12 20:00:00+00:00,52.99342175685996
2020-06-12 20:30:00+00:00,46.62516011815249
2020-06-12 21:00:00+00:00,41.19073415716943
2020-06-12 21:30:00+00:00,67.1849064966758
2020-06-12 22:00:00+00:00,47.26790849144966
2020-06-12 22:30:00+00:00,50.45371418272005
2020-06-12 23:00:00+00:00,47.94850059597563
2020-06-12 23:30:00+00:00,45.07458840526856
2020-06-13 00:00:00+00:00,44.58617260094141
2020-06-13 00:30:00+00:00,40.595595865464006
2020-06-13 01:00:00+00:00,46.04967920723499
2020-06-13 01:30:00+00:00,50.124855046214336
2020-06-13 02:00:00+00:00,48.52633866326394
2020-06-13 02:30:00+00:00,61.055582846824834
2020-06-13 03:00:00+00:00,57.02864722719136
2020-06-13 03:30:00+00:00,51.049411877897995
2020-06-13 04:00:00+00:00,47.96418393698822
2020-06-13 04:30:00+00:00,52.609180885011355
2020-06-13 05:00:00+00:00,50.99803613549484
2020-06-13 05:30:00+00:00,51.06082250137611
2020-06-13 06:00:00+00:00,50.347197091877646
2020-06-13 06:30:00+00:00,43.79401371399585
2020-06-13 07:00:00+00:00,46.79726333158649
2020-06-13 07:30:00+00:00,55.936851689590284
2020-06-13 08:00:00+00:00,60.296590507916875
2020-06-13 08:30:00+00:00,50.63774928053424
2020-06-13 09:00:00+00:00,68.9745442329566
2020-06-13 09:30:00+00:00,65.23709628126664
2020-06-13 10:00:00+00:00,73.58694950173624
2020-06-13 10:30:00+00:00,52.02133732401869
2020-06-13 11:00:00+00:00,51.60652179666775
2020-06-13 11:30:00+00:00,52.222361612620745
2020-06-13 12:00:00+00:00,63.742532016678894
2020-06-13 12:30:00+00:00,61.31665026348121
2020-06-13 13:00:00+00:00,61.11682118740642
2020-06-13 13:30:00+00:00,48.69190949054784
2020-06-13 14:00:00+00:00,50.35764008302935
2020-06-13 14:30:00+00:00,55.688456856869976
2020-06-13 15:00:00+00:00,75.62742780603915
2020-06-13 15:30:00+00:00,64.49710054383144
2020-06-13 16:00:00+00:00,63.113188254872014
2020-06-13 16:30:00+00:00,61.919919422848025
2020-06-13 17:00:00+00:00,62.03415009769762
2020-06-13 17:30:00+00:00,56.56693253271902
2020-06-13 18:00:00+00:00,57.44456536566574
2020-06-13 18:30:00+00:00,55.77917270194317
2020-06-13 19:00:00+00:00,61.710721911275314
2020-06-13 19:30:00+00:00,51.42645458690839
2020-06-13 20:00:00+00:00,62.23291787496645
2020-06-13 20:30:00+00:00,59.80028293606577
2020-06-13 21:00:00+00:00,68.67800301023772
2020-06-13 21:30:00+00:00,63.33074063900881
2020-06-13 22:00:00+00:00,58.89007975747546
2020-06-13 22:30:00+00:00,66.98933536224169
2020-06-13 23:00:00+00:00,67.00189128085688
2020-06-13 23:30:00+00:00,62.11048500276519
2020-06-14 00:00:00+00:00,65.92183887431106
2020-06-14 00:30:00+00:00,62.910257719631176
2020-06-14 01:00:00+00:00,59.30645523571222
2020-06-14 01:30:00+00:00,64.03499480733551
2020-06-14 02:00:00+00:00,68.61770194388053
2020-06-14 02:30:00+00:00,64.47045752410513
2020-06-14 03:00:00+00:00,54.95746510628413
2020-06-14 03:30:00+00:00,60.83314158775097
2020-06-14 04:00:00+00:00,50.404908097810264
2020-06-14 04:30:00+00:00,64.89637115788014
2020-06-14 05:00:00+00:00,49.95305536071558
2020-06-14 05:30:00+00:00,67.24728417138178
2020-06-14 06:00:00+00:00,56.04366519698657
2020-06-14 06:30:00+00:00,59.87713515651336
2020-06-14 07:00:00+00:00,55.504930706424716
2020-06-14 07:30:00+00:00,64.48719370564082
2020-06-14 08:00:00+00:00,63.37211031492616
2020-06-14 08:30:00+00:00,73.72182988295773
2020-06-14 09:00:00+00:00,64.92461167225794
2020-06-14 09:30:00+00:00,63.985048038747976
2020-06-14 10:00:00+00:00,64.3356277277756
2020-06-14 10:30:00+00:00,53.40023200962621
2020-06-14 11:00:00+00:00,72.19228588679115
2020-06-14 11:30:00+00:00,68.2120505874811
2020-06-14 12:00:00+00:00,52.100977537350275
2020-06-14 12:30:00+00:00,54.00731168616464
2020-06-14 13:00:00+00:00,55.17486352307492
2020-06-14 13:30:00+00:00,66.4803680318977
2020-06-14 14:00:00+00:00,61.584570763030854
2020-06-14 14:30:00+00:00,55.548515510836694
2020-06-14 15:00:00+00:00,57.76209940919644
2020-06-14 15:30:00+00:00,55.724922808765456
2020-06-14 16:00:00+00:00,57.16318519684519
2020-06-14 16:30:00+00:00,59.469813467506754
2020-06-14 17:00:00+00:00,57.023392786496075
2020-06-14 17:30:00+00:00,55.475390742156875
2020-06-14 18:00:00+00:00,65.0300322844941
2020-06-14 18:30:00+00:00,57.98235905081863
2020-06-14 19:00:00+00:00,57.76356637964895
2020-06-14 19:30:00+00:00,59.66171264936736
2020-06-14 20:00:00+00:00,55.53779801716216
2020-06-14 20:30:00+00:00,56.87753561922338
2020-06-14 21:00:00+00:00,61.38883081215258
2020-06-14 21:30:00+00:00,59.78559261141312
2020-06-14 22:00:00+00:00,58.59276411620458
2020-06-14 22:30:00+00:00,55.05837306799755
2020-06-14 23:00:00+00:00,57.55521178307235
2020-06-14 23:30:00+00:00,60.670224943147616
2020-06-15 00:00:00+00:00,58.866709556825086
2020-06-15 00:30:00+00:00,62.65508256880241
2020-06-15 01:00:00+00:00,52.47092909830931
2020-06-15 01:30:00+00:00,49.66274625095245
2020-06-15 02:00:00+00:00,88.45836363006933
2020-06-15 02:30:00+00:00,136.42718448809313
2020-06-15 03:00:00+00:00,133.7125875514643
2020-06-15 03:30:00+00:00,115.63777804360495
2020-06-15 04:00:00+00:00,131.6091269121809
2020-06-15 04:30:00+00:00,148.76555093828034
2020-06-15 05:00:00+00:00,154.5286898684946
2020-06-15 05:30:00+00:00,204.6041396554867
2020-06-15 06:00:00+00:00,235.455496614676
2020-06-15 06:30:00+00:00,296.2742294292893
2020-06-15 07:00:00+00:00,347.3685327885496
2020-06-15 07:30:00+00:00,364.892197188605
2020-06-15 08:00:00+00:00,379.2909417240862
2020-06-15 08:30:00+00:00,391.2569643583606
2020-06-15 09:00:00+00:00,376.9765349636933
2020-06-15 09:30:00+00:00,388.85362882181386
2020-06-15 10:00:00+00:00,397.9656497327621
2020-06-15 10:30:00+00:00,402.8657142218393
2020-06-15 11:00:00+00:00,382.4109635129781
2020-06-15 11:30:00+00:00,370.40978715217165
2020-06-15 12:00:00+00:00,324.1338367378895
2020-06-15 12:30:00+00:00,110.52858781179506
2020-06-15 13:30:00+00:00,322.2732225717545
2020-06-15 14:00:00+00:00,306.43609612205546
2020-06-15 14:30:00+00:00,238.95394117047223
2020-06-15 15:00:00+00:00,147.55907460288313
2020-06-15 15:30:00+00:00,128.22498658077242
2020-06-15 16:00:00+00:00,134.00086524033105
2020-06-15 16:30:00+00:00,121.63918444023125
2020-06-15 17:00:00+00:00,123.00763366694326
2020-06-15 17:30:00+00:00,112.68494464771776
2020-06-15 18:00:00+00:00,104.47113838218722
2020-06-15 18:30:00+00:00,99.6918327556365
2020-06-15 19:00:00+00:00,89.08319569420112
2020-06-15 19:30:00+00:00,55.505640749438655
2020-06-15 20:00:00+00:00,48.81030220947808
2020-06-15 20:30:00+00:00,45.06185547043671
2020-06-15 21:00:00+00:00,44.023766090501724
2020-06-15 21:30:00+00:00,44.22603156231938
2020-06-15 22:00:00+00:00,41.61106544259377
2020-06-15 22:30:00+00:00,45.86712209023132
2020-06-15 23:00:00+00:00,47.590406407923155
2020-06-15 23:30:00+00:00,45.1848857519734
2020-06-16 00:00:00+00:00,45.80820356921912
2020-06-16 00:30:00+00:00,50.49661978241704
2020-06-16 01:00:00+00:00,81.2004466186032
2020-06-16 01:30:00+00:00,96.38812289607836
2020-06-16 02:00:00+00:00,74.77578337479969
2020-06-16 02:30:00+00:00,93.5744710406642
2020-06-16 03:00:00+00:00,149.2517270250282
2020-06-16 03:30:00+00:00,151.99977867815886
2020-06-16 04:00:00+00:00,155.23244925016184
2020-06-16 04:30:00+00:00,163.32813836524966
2020-06-16 05:00:00+00:00,176.07902449751705
2020-06-16 05:30:00+00:00,177.7788550857417
2020-06-16 06:00:00+00:00,192.1743136917139
2020-06-16 06:30:00+00:00,180.94776935369364
2020-06-16 07:00:00+00:00,199.26427655912235
2020-06-16 07:30:00+00:00,220.4407229639376
2020-06-16 08:00:00+00:00,275.4404043492874
2020-06-16 08:30:00+00:00,273.05416843806074
2020-06-16 09:00:00+00:00,321.2539804481295
2020-06-16 09:30:00+00:00,327.36158485685957
2020-06-16 10:00:00+00:00,342.65568300199834
2020-06-16 10:30:00+00:00,369.9224525101498
2020-06-16 11:00:00+00:00,375.64998478829415
2020-06-16 11:30:00+00:00,331.0028732612466
2020-06-16 12:00:00+00:00,286.55660459606923
2020-06-16 12:30:00+00:00,284.28289086924383
2020-06-16 13:00:00+00:00,271.1868693589942
2020-06-16 13:30:00+00:00,265.45616196891706
2020-06-16 14:00:00+00:00,252.72460929248265
2020-06-16 14:30:00+00:00,203.89159484575424
2020-06-16 15:00:00+00:00,113.00902341712958
2020-06-16 15:30:00+00:00,112.47096922794819
2020-06-16 16:00:00+00:00,104.7359058121728
2020-06-16 16:30:00+00:00,85.76285064456812
2020-06-16 17:00:00+00:00,69.094698942572
2020-06-16 17:30:00+00:00,53.73616065636738
2020-06-16 18:00:00+00:00,41.547496539848055
2020-06-16 18:30:00+00:00,43.956353653916594
2020-06-16 19:00:00+00:00,44.86480688277011
2020-06-16 19:30:00+00:00,27.73986879830073
2020-06-16 20:00:00+00:00,24.699843637369383
2020-06-16 20:30:00+00:00,25.345433712529257
2020-06-16 21:00:00+00:00,29.36534746480527
2020-06-16 21:30:00+00:00,34.02381430134146
2020-06-16 22:00:00+00:00,23.608413841235986
2020-06-16 22:30:00+00:00,21.92822043116128
2020-06-16 23:00:00+00:00,22.853459230550214
2020-06-16 23:30:00+00:00,29.006900171413466
2020-06-17 00:00:00+00:00,27.229152982654906
2020-06-17 00:30:00+00:00,30.52275823517839
2020-06-17 01:00:00+00:00,29.28743729674119
2020-06-17 01:30:00+00:00,25.17845554819087
2020-06-17 02:00:00+00:00,21.816746611392404
2020-06-17 02:30:00+00:00,87.47472535994658
2020-06-17 03:00:00+00:00,164.06301006915226
2020-06-17 03:30:00+00:00,135.8243493397669
2020-06-17 04:00:00+00:00,137.1844529062066
2020-06-17 04:30:00+00:00,146.85754261521572
2020-06-17 05:00:00+00:00,148.99822361836698
2020-06-17 05:30:00+00:00,168.1066673224248
2020-06-17 06:00:00+00:00,167.72372280676987
2020-06-17 06:30:00+00:00,139.42517624665052
2020-06-17 07:00:00+00:00,188.5033244032247
2020-06-17 07:30:00+00:00,189.86482963632503
2020-06-17 08:00:00+00:00,177.93951509657083
2020-06-17 08:30:00+00:00,153.33622575931872
2020-06-17 09:00:00+00:00,198.46550398287172
2020-06-17 09:30:00+00:00,231.71088527575967
2020-06-17 10:00:00+00:00,279.17378796302273
2020-06-17 10:30:00+00:00,309.6157344776774
2020-06-17 11:00:00+00:00,329.67104568866387
2020-06-17 11:30:00+00:00,337.28318996250687
2020-06-17 12:00:00+00:00,285.2342549846717
2020-06-17 12:30:00+00:00,287.8313125255672
2020-06-17 13:00:00+00:00,286.3884947735321
2020-06-17 13:30:00+00:00,300.8202690339848
2020-06-17 14:00:00+00:00,328.26381012961826
2020-06-17 14:30:00+00:00,258.26004111834516
2020-06-17 15:00:00+00:00,166.21435280804292
2020-06-17 15:30:00+00:00,140.17986559225048
2020-06-17 16:00:00+00:00,130.0520760095455
2020-06-17 16:30:00+00:00,120.7627231899488
2020-06-17 17:00:00+00:00,96.05391014742918
2020-06-17 17:30:00+00:00,76.68599335782014
2020-06-17 18:00:00+00:00,63.81101328606468
2020-06-17 18:30:00+00:00,65.91395119439086
2020-06-17 19:00:00+00:00,53.834569156757944
2020-06-17 19:30:00+00:00,21.18927948362733
2020-06-17 20:00:00+00:00,21.14114321775355
2020-06-17 20:30:00+00:00,20.874375994910835
2020-06-17 21:00:00+00:00,24.772087046322127
2020-06-17 21:30:00+00:00,25.945070438511024
2020-06-17 22:00:00+00:00,27.498281452026816
2020-06-17 22:30:00+00:00,55.20558948227665
2020-06-17 23:00:00+00:00,63.83482424739533
2020-06-17 23:30:00+00:00,49.38136116505413
2020-06-18 00:00:00+00:00,29.594476393752498
2020-06-18 00:30:00+00:00,25.915912252592904
2020-06-18 01:00:00+00:00,29.812209930640062
2020-06-18 01:30:00+00:00,28.885302429354855
2020-06-18 02:00:00+00:00,28.899278487211856
2020-06-18 02:30:00+00:00,74.5962444390243
2020-06-18 03:00:00+00:00,129.5214470970054
2020-06-18 03:30:00+00:00,113.7102942021103
2020-06-18 04:00:00+00:00,121.00628868637688
2020-06-18 04:30:00+00:00,122.06254640437783
2020-06-18 05:00:00+00:00,127.59396611047913
2020-06-18 05:30:00+00:00,167.7131811896456
2020-06-18 06:00:00+00:00,156.5252599564452
2020-06-18 06:30:00+00:00,151.87366727826677
2020-06-18 07:00:00+00:00,162.0644019427906
2020-06-18 07:30:00+00:00,172.67184726692997
2020-06-18 08:00:00+00:00,208.9081625396464
2020-06-18 08:30:00+00:00,250.37958997228804
2020-06-18 09:00:00+00:00,280.0873988245886
2020-06-18 09:30:00+00:00,334.9521404663258
2020-06-18 10:00:00+00:00,331.69941953726686
2020-06-18 10:30:00+00:00,327.222092693685
2020-06-18 11:00:00+00:00,363.4458428231981
2020-06-18 11:30:00+00:00,387.2689498432443
2020-06-18 12:00:00+00:00,362.24760211510045
2020-06-18 12:30:00+00:00,345.672967972669
2020-06-18 13:00:00+00:00,350.513030138163
2020-06-18 13:30:00+00:00,313.9425598196039
2020-06-18 14:00:00+00:00,282.2171858988428
2020-06-18 14:30:00+00:00,228.36633320263445
2020-06-18 15:00:00+00:00,158.55607248723132
2020-06-18 15:30:00+00:00,162.13045742501993
2020-06-18 16:00:00+00:00,171.68250250218242
2020-06-18 16:30:00+00:00,142.08048780350094
2020-06-18 17:00:00+00:00,130.20773185228066
2020-06-18 17:30:00+00:00,136.09289062914416
2020-06-18 18:00:00+00:00,125.53599572738837
2020-06-18 18:30:00+00:00,103.85257087048333
2020-06-18 19:00:00+00:00,78.09791087571848
2020-06-18 19:30:00+00:00,56.07237014662998
2020-06-18 20:00:00+00:00,29.55209942921367
2020-06-18 20:30:00+00:00,29.96633886659629
2020-06-18 21:00:00+00:00,27.58634113759453
2020-06-18 21:30:00+00:00,33.66029521022534
2020-06-18 22:00:00+00:00,31.913433526457073
2020-06-18 22:30:00+00:00,33.8030341257023
2020-06-18 23:00:00+00:00,33.132873788624195
2020-06-18 23:30:00+00:00,32.187235366194585
2020-06-19 00:00:00+00:00,34.85259801371211
2020-06-19 00:30:00+00:00,33.22953727729485
2020-06-19 01:00:00+00:00,29.08019900778845
2020-06-19 01:30:00+00:00,34.21036818559706
2020-06-19 02:00:00+00:00,56.990438150133016
2020-06-19 02:30:00+00:00,106.69937863129982
2020-06-19 03:00:00+00:00,168.82483999885892
2020-06-19 03:30:00+00:00,145.00710411527214
2020-06-19 04:00:00+00:00,144.38949558342736
2020-06-19 04:30:00+00:00,130.75084510347327
2020-06-19 05:00:00+00:00,125.70019145169769
2020-06-19 05:30:00+00:00,191.85961277846488
2020-06-19 06:00:00+00:00,298.43825455807644
2020-06-19 06:30:00+00:00,363.54307173354016
2020-06-19 07:00:00+00:00,418.4872733544469
2020-06-19 07:30:00+00:00,414.38173286171195
2020-06-19 08:00:00+00:00,435.77196304986694
2020-06-19 08:30:00+00:00,431.2895652169187
2020-06-19 09:00:00+00:00,428.16261249272674
2020-06-19 09:30:00+00:00,441.22201599006416
2020-06-19 10:00:00+00:00,417.8997246263287
2020-06-19 10:30:00+00:00,355.51187726775595
2020-06-19 11:00:00+00:00,323.1019039587124
2020-06-19 11:30:00+00:00,327.67607709493905
2020-06-19 12:00:00+00:00,358.7352668360873
2020-06-19 12:30:00+00:00,358.59618522703363
2020-06-19 13:00:00+00:00,343.23332561760463
2020-06-19 13:30:00+00:00,359.2187589027236
2020-06-19 14:00:00+00:00,349.21343029645857
2020-06-19 14:30:00+00:00,319.13997083524157
2020-06-19 15:00:00+00:00,198.95397975699728
2020-06-19 15:30:00+00:00,170.0025270575736
2020-06-19 16:00:00+00:00,166.94886713969538
2020-06-19 16:30:00+00:00,174.64392673558837
2020-06-19 17:00:00+00:00,173.21748466816013
2020-06-19 17:30:00+00:00,174.0214091874214
2020-06-19 18:00:00+00:00,154.94914598990184
2020-06-19 18:30:00+00:00,126.8727756708694
2020-06-19 19:00:00+00:00,76.27919711894853
2020-06-19 19:30:00+00:00,53.84914498874598
2020-06-19 20:00:00+00:00,49.6072895262854
2020-06-19 20:30:00+00:00,81.00270634054073
2020-06-19 21:00:00+00:00,74.34161040328463
2020-06-19 21:30:00+00:00,50.745045165069655
2020-06-19 22:00:00+00:00,44.86409660888873
2020-06-19 22:30:00+00:00,41.411448136334876
2020-06-19 23:00:00+00:00,40.958770636337704
2020-06-19 23:30:00+00:00,39.42984300017086
2020-06-20 00:00:00+00:00,38.26427928660469
2020-06-20 00:30:00+00:00,35.89448328062177
2020-06-20 01:00:00+00:00,35.37162584290701
2020-06-20 01:30:00+00:00,34.00837219524162
2020-06-20 02:00:00+00:00,35.007493731956615
2020-06-20 02:30:00+00:00,36.42505279624925
2020-06-20 03:00:00+00:00,41.01106006241046
2020-06-20 03:30:00+00:00,40.745082059096845
2020-06-20 04:00:00+00:00,38.39902287616439
2020-06-20 04:30:00+00:00,38.47038446438786
2020-06-20 05:00:00+00:00,37.40891573587562
2020-06-20 05:30:00+00:00,38.25732306535666
2020-06-20 06:00:00+00:00,44.468213524427455
2020-06-20 06:30:00+00:00,42.615791352799604
2020-06-20 07:00:00+00:00,39.45786948087299
2020-06-20 07:30:00+00:00,39.4715998475985
2020-06-20 08:00:00+00:00,40.09633410783048
2020-06-20 08:30:00+00:00,43.349624475795366
2020-06-20 09:00:00+00:00,39.21946179576409
2020-06-20 09:30:00+00:00,42.389921964983294
2020-06-20 10:00:00+00:00,49.522310872904306
2020-06-20 10:30:00+00:00,46.539089281119374
2020-06-20 11:00:00+00:00,49.230005260955956
2020-06-20 11:30:00+00:00,47.01790362946248
2020-06-20 12:00:00+00:00,44.20362329033551
2020-06-20 12:30:00+00:00,46.08424383176906
2020-06-20 13:00:00+00:00,47.56201144333802
2020-06-20 13:30:00+00:00,49.624998044222146
2020-06-20 14:00:00+00:00,48.7882664472096
2020-06-20 14:30:00+00:00,46.9743199341365
2020-06-20 15:00:00+00:00,45.97411751397969
2020-06-20 15:30:00+00:00,41.896530122806084
2020-06-20 16:00:00+00:00,41.757163174518276
2020-06-20 16:30:00+00:00,38.81243531009473
2020-06-20 17:00:00+00:00,45.13616981179512
2020-06-20 17:30:00+00:00,42.023138650635524
2020-06-20 18:00:00+00:00,41.517706769264414
2020-06-20 18:30:00+00:00,39.91473403812199
2020-06-20 19:00:00+00:00,41.633748901832035
2020-06-20 19:30:00+00:00,43.35881001288907
2020-06-20 20:00:00+00:00,39.55802266755623
2020-06-20 20:30:00+00:00,40.297158838457044
2020-06-20 21:00:00+00:00,41.42619809163319
2020-06-20 21:30:00+00:00,46.291942060278046
2020-06-20 22:00:00+00:00,42.434765573816215
2020-06-20 22:30:00+00:00,41.439806881744346
2020-06-20 23:00:00+00:00,40.63744336168424
2020-06-20 23:30:00+00:00,41.909680338620234
2020-06-21 00:00:00+00:00,43.31803090238956
2020-06-21 00:30:00+00:00,40.477947750240354
2020-06-21 01:00:00+00:00,39.7377004921011
2020-06-21 01:30:00+00:00,41.467936893217946
2020-06-21 02:00:00+00:00,40.293989584069074
2020-06-21 02:30:00+00:00,48.41908328346725
2020-06-21 03:00:00+00:00,48.79363188182325
2020-06-21 03:30:00+00:00,64.31675105525437
2020-06-21 04:00:00+00:00,73.91605869396227
2020-06-21 04:30:00+00:00,57.842455436225514
2020-06-21 05:00:00+00:00,48.112286817355354
2020-06-21 05:30:00+00:00,49.596974539927984
2020-06-21 06:00:00+00:00,48.280091460213164
2020-06-21 06:30:00+00:00,51.92291517998797
2020-06-21 07:00:00+00:00,53.80852601045342
2020-06-21 07:30:00+00:00,55.656015908778976
2020-06-21 08:00:00+00:00,54.54230511743305
2020-06-21 08:30:00+00:00,54.45881705666349
2020-06-21 09:00:00+00:00,57.32313703073819
2020-06-21 09:30:00+00:00,54.12666224899742
2020-06-21 10:00:00+00:00,53.677116291409014
2020-06-21 10:30:00+00:00,54.13980684327136
2020-06-21 11:00:00+00:00,52.28565225132992
2020-06-21 11:30:00+00:00,52.23016522256549
2020-06-21 12:00:00+00:00,51.1237252092261
2020-06-21 12:30:00+00:00,50.14087759122433
2020-06-21 13:00:00+00:00,52.645456286241384
2020-06-21 13:30:00+00:00,46.537776563913305
2020-06-21 14:00:00+00:00,48.60854004025982
2020-06-21 14:30:00+00:00,51.23875245405458
2020-06-21 15:00:00+00:00,57.65737108489118
2020-06-21 15:30:00+00:00,53.04013193454857
2020-06-21 16:00:00+00:00,50.31711937268415
2020-06-21 16:30:00+00:00,53.35049990764784
2020-06-21 17:00:00+00:00,56.24492896593732
2020-06-21 17:30:00+00:00,53.02674032104887
2020-06-21 18:00:00+00:00,51.388201973680516
2020-06-21 18:30:00+00:00,45.988803653844464
2020-06-21 19:00:00+00:00,50.43325816315349
2020-06-21 19:30:00+00:00,52.569980519073866
2020-06-21 20:00:00+00:00,49.875950031652835
2020-06-21 20:30:00+00:00,79.48361882010002
2020-06-21 21:00:00+00:00,72.27874761346624
2020-06-21 21:30:00+00:00,51.04248823292088
2020-06-21 22:00:00+00:00,45.597585430869366
2020-06-21 22:30:00+00:00,38.24776996763351
2020-06-21 23:00:00+00:00,40.332891551410285
2020-06-21 23:30:00+00:00,41.974301164899835
2020-06-22 00:00:00+00:00,39.138480720395656
2020-06-22 00:30:00+00:00,42.26196956443944
2020-06-22 01:00:00+00:00,36.8372801488794
2020-06-22 01:30:00+00:00,33.826358697486214
2020-06-22 02:00:00+00:00,73.35625774927931
2020-06-22 02:30:00+00:00,139.7340118067605
2020-06-22 03:00:00+00:00,155.41592957668405
2020-06-22 03:30:00+00:00,128.94678972668038
2020-06-22 04:00:00+00:00,137.70187893445183
2020-06-22 04:30:00+00:00,154.59902616141162
2020-06-22 05:00:00+00:00,161.70528851856196
2020-06-22 05:30:00+00:00,169.7387204595691
2020-06-22 06:00:00+00:00,159.49320185729516
2020-06-22 06:30:00+00:00,175.0047144474723
2020-06-22 07:00:00+00:00,156.6024912669864
2020-06-22 07:30:00+00:00,169.03681923706662
2020-06-22 08:00:00+00:00,182.81384020345934
2020-06-22 08:30:00+00:00,181.71774610217696
2020-06-22 09:00:00+00:00,166.8608721304636
2020-06-22 09:30:00+00:00,164.49169899070105
2020-06-22 10:00:00+00:00,172.72979065604844
2020-06-22 10:30:00+00:00,151.82995357315556
2020-06-22 11:00:00+00:00,154.5809291540077
2020-06-22 11:30:00+00:00,177.6117985672298
2020-06-22 12:00:00+00:00,172.49341964007425
2020-06-22 12:30:00+00:00,191.36552721556674
2020-06-22 13:00:00+00:00,171.8986330034716
2020-06-22 13:30:00+00:00,164.54465984636732
2020-06-22 14:00:00+00:00,160.17189925289344
2020-06-22 14:30:00+00:00,155.26426097355576
2020-06-22 15:00:00+00:00,126.0752204978507
2020-06-22 15:30:00+00:00,119.28373422507161
2020-06-22 16:00:00+00:00,110.72665467768877
2020-06-22 16:30:00+00:00,117.77349068306124
2020-06-22 17:00:00+00:00,114.72260043822259
2020-06-22 17:30:00+00:00,142.17572335235076
2020-06-22 18:00:00+00:00,136.40343300155234
2020-06-22 18:30:00+00:00,119.62062505203808
2020-06-22 19:00:00+00:00,86.5360664500361
2020-06-22 19:30:00+00:00,71.87608171881114
2020-06-22 20:00:00+00:00,61.52237564274989
2020-06-22 20:30:00+00:00,96.90975888906875
2020-06-22 21:00:00+00:00,81.41642043650424
2020-06-22 21:30:00+00:00,58.898021672015176
2020-06-22 22:00:00+00:00,50.085201071911385
2020-06-22 22:30:00+00:00,56.70665478755201
2020-06-22 23:00:00+00:00,58.55780801860058
2020-06-22 23:30:00+00:00,62.031465877616625
2020-06-23 00:00:00+00:00,58.05562297300938
2020-06-23 00:30:00+00:00,68.0217544569396
2020-06-23 01:00:00+00:00,63.42246127712481
2020-06-23 01:30:00+00:00,63.52570133713297
2020-06-23 02:00:00+00:00,50.30241739223048
2020-06-23 02:30:00+00:00,78.55311468462187
2020-06-23 03:00:00+00:00,163.6589420539204
2020-06-23 03:30:00+00:00,128.05951557629245
2020-06-23 04:00:00+00:00,157.51193285588826
2020-06-23 04:30:00+00:00,162.89413730693494
2020-06-23 05:00:00+00:00,172.42871570120997
2020-06-23 05:30:00+00:00,187.8276848067833
2020-06-23 06:00:00+00:00,192.31128824168542
2020-06-23 06:30:00+00:00,187.90194045732713
2020-06-23 07:00:00+00:00,189.5317881173821
2020-06-23 07:30:00+00:00,200.5927302095759
2020-06-23 08:00:00+00:00,162.4096421121285
2020-06-23 08:30:00+00:00,192.72108719933877
2020-06-23 09:00:00+00:00,249.97610885417913
2020-06-23 09:30:00+00:00,308.48048806564174
2020-06-23 10:00:00+00:00,317.9227126678419
2020-06-23 10:30:00+00:00,311.89135561569
2020-06-23 11:00:00+00:00,331.8207202745567
2020-06-23 11:30:00+00:00,325.39418870755344
2020-06-23 12:00:00+00:00,341.72780593068865
2020-06-23 12:30:00+00:00,346.95215587307655
2020-06-23 13:00:00+00:00,376.73173590009606
2020-06-23 13:30:00+00:00,372.7620424176855
2020-06-23 14:00:00+00:00,369.9227637315525
2020-06-23 14:30:00+00:00,316.27674235839595
