timestamp,main_meter(kW)
2021-10-09 19:30:00+00:00,117.23611068725586
2021-10-09 20:00:00+00:00,122.9000015258789
2021-10-09 20:30:00+00:00,118.6805534362793
2021-10-09 21:00:00+00:00,120.21428680419922
2021-10-09 21:30:00+00:00,132.71025466918945
2021-10-09 22:00:00+00:00,118.69999885559082
2021-10-09 22:30:00+00:00,115.23426818847656
2021-10-09 23:00:00+00:00,116.43560409545898
2021-10-09 23:30:00+00:00,118.23990058898926
2021-10-10 00:00:00+00:00,120.31060409545898
2021-10-10 00:30:00+00:00,118.12606811523438
2021-10-10 01:00:00+00:00,118.25050735473631
2021-10-10 01:30:00+00:00,116.58333206176758
2021-10-10 02:00:00+00:00,118.87820625305176
2021-10-10 02:30:00+00:00,114.95512580871582
2021-10-10 03:00:00+00:00,117.89696884155272
2021-10-10 03:30:00+00:00,120.82525253295898
2021-10-10 04:00:00+00:00,119.28787803649902
2021-10-10 04:30:00+00:00,119.0444450378418
2021-10-10 05:00:00+00:00,121.63095474243164
2021-10-10 05:30:00+00:00,121.80681991577148
2021-10-10 06:00:00+00:00,123.82222366333008
2021-10-10 06:30:00+00:00,120.4305534362793
2021-10-10 07:00:00+00:00,119.40000343322754
2021-10-10 07:30:00+00:00,120.18181610107422
2021-10-10 08:00:00+00:00,122.15151405334473
2021-10-10 08:30:00+00:00,123.68729972839355
2021-10-10 09:00:00+00:00,125.69230461120604
2021-10-10 09:30:00+00:00,122.58076858520508
2021-10-10 10:00:00+00:00,127.8095245361328
2021-10-10 10:30:00+00:00,125.86904525756836
2021-10-10 11:00:00+00:00,120.94999885559082
2021-10-10 11:30:00+00:00,125.44696998596191
2021-10-10 12:00:00+00:00,131.15909004211426
2021-10-10 12:30:00+00:00,124.02121543884276
2021-10-10 13:00:00+00:00,123.563325881958
2021-10-10 13:30:00+00:00,124.04220581054688
2021-10-10 14:00:00+00:00,121.61111259460448
2021-10-10 14:30:00+00:00,120.70707130432127
2021-10-10 15:00:00+00:00,117.92171478271484
2021-10-10 15:30:00+00:00,118.9772720336914
2021-10-10 16:00:00+00:00,116.06818199157716
2021-10-10 16:30:00+00:00,118.67676544189452
2021-10-10 17:00:00+00:00,126.3397445678711
2021-10-10 17:30:00+00:00,129.67857360839844
2021-10-10 18:00:00+00:00,121.75854873657228
2021-10-10 18:30:00+00:00,122.06852912902832
2021-10-10 19:00:00+00:00,123.01388740539552
2021-10-10 19:30:00+00:00,119.05757331848145
2021-10-10 20:00:00+00:00,117.7264919281006
2021-10-10 20:30:00+00:00,122.8272705078125
2021-10-10 21:00:00+00:00,118.1363639831543
2021-10-10 21:30:00+00:00,121.81429862976074
2021-10-10 22:00:00+00:00,116.88888740539552
2021-10-10 22:30:00+00:00,115.96923065185548
2021-10-10 23:00:00+00:00,121.20833206176758
2021-10-10 23:30:00+00:00,121.06363677978516
2021-10-11 00:00:00+00:00,117.3535327911377
2021-10-11 00:30:00+00:00,120.74999809265135
2021-10-11 01:00:00+00:00,117.04285621643066
2021-10-11 01:30:00+00:00,120.87424278259276
2021-10-11 02:00:00+00:00,118.12175178527832
2021-10-11 02:30:00+00:00,244.125
2021-10-11 03:00:00+00:00,283.00567626953125
2021-10-11 03:30:00+00:00,252.4750061035156
2021-10-11 04:00:00+00:00,268.9576873779297
2021-10-11 04:30:00+00:00,265.8874969482422
2021-10-11 05:00:00+00:00,276.595240354538
2021-10-11 05:30:00+00:00,292.4000015258789
2021-10-11 06:00:00+00:00,319.6499938964844
2021-10-11 06:30:00+00:00,304.27272033691406
2021-10-11 07:00:00+00:00,299.5666580200196
2021-10-11 07:30:00+00:00,301.13333654403687
2021-10-11 08:00:00+00:00,307.6206314563751
2021-10-11 08:30:00+00:00,321.6625061035156
2021-10-11 09:00:00+00:00,321.8476233482361
2021-10-11 09:30:00+00:00,318.2159118652344
2021-10-11 10:00:00+00:00,302.1999969482422
2021-10-11 10:30:00+00:00,281.3611145019531
2021-10-11 11:00:00+00:00,308.9973220825196
2021-10-11 11:30:00+00:00,304.2583312988281
2021-10-11 12:00:00+00:00,279.4791717529297
2021-10-11 12:30:00+00:00,271.2555594444275
2021-10-11 13:00:00+00:00,275.38094663619995
2021-10-11 13:30:00+00:00,268.48888993263245
2021-10-11 14:00:00+00:00,262.93750619888306
2021-10-11 14:30:00+00:00,209.72435569763184
2021-10-11 15:00:00+00:00,214.92307662963867
2021-10-11 15:30:00+00:00,189.0
2021-10-11 16:00:00+00:00,175.22023582458496
2021-10-11 16:30:00+00:00,146.94230842590332
2021-10-11 17:00:00+00:00,171.91270065307617
2021-10-11 17:30:00+00:00,146.25714111328125
2021-10-11 18:00:00+00:00,142.37606811523438
2021-10-11 18:30:00+00:00,142.7119026184082
2021-10-11 19:00:00+00:00,138.8968276977539
2021-10-11 19:30:00+00:00,144.11111068725586
2021-10-11 20:00:00+00:00,136.5
2021-10-11 20:30:00+00:00,141.9758262634277
2021-10-11 21:00:00+00:00,137.15692520141602
2021-10-11 21:30:00+00:00,136.8076934814453
2021-10-11 22:00:00+00:00,135.9396858215332
2021-10-11 22:30:00+00:00,136.6923065185547
2021-10-11 23:00:00+00:00,133.45000076293945
2021-10-11 23:30:00+00:00,138.03076934814453
2021-10-12 00:00:00+00:00,135.3153839111328
2021-10-12 00:30:00+00:00,135.97272872924805
2021-10-12 01:00:00+00:00,137.20634841918945
2021-10-12 01:30:00+00:00,136.4523811340332
2021-10-12 02:00:00+00:00,137.08928680419922
2021-10-12 02:30:00+00:00,170.79364776611328
2021-10-12 03:00:00+00:00,224.2761878967285
2021-10-12 03:30:00+00:00,271.83392572402954
2021-10-12 04:00:00+00:00,295.6904830932617
2021-10-12 04:30:00+00:00,292.5833282470703
2021-10-12 05:00:00+00:00,306.3939437866211
2021-10-12 05:30:00+00:00,337.5486145019531
2021-10-12 06:00:00+00:00,317.3874969482422
2021-10-12 06:30:00+00:00,339.2333297729492
2021-10-12 07:00:00+00:00,341.8249969482422
2021-10-12 07:30:00+00:00,328.0625
2021-10-12 08:00:00+00:00,297.457145690918
2021-10-12 08:30:00+00:00,312.27272033691406
2021-10-12 09:00:00+00:00,330.6999907493592
2021-10-12 09:30:00+00:00,309.9166641235352
2021-10-12 10:00:00+00:00,297.08889293670654
2021-10-12 10:30:00+00:00,287.39286041259766
2021-10-12 11:00:00+00:00,322.5767889022827
2021-10-12 11:30:00+00:00,286.63377237319946
2021-10-12 12:00:00+00:00,277.1444396972656
2021-10-12 12:30:00+00:00,276.93334197998047
2021-10-12 13:00:00+00:00,274.5999984741211
2021-10-12 13:30:00+00:00,268.444447517395
2021-10-12 14:00:00+00:00,263.3333282470703
2021-10-12 14:30:00+00:00,218.1398544311524
2021-10-12 15:00:00+00:00,203.5999984741211
2021-10-12 15:30:00+00:00,179.57791900634766
2021-10-12 16:00:00+00:00,176.04463958740234
2021-10-12 16:30:00+00:00,146.84066200256348
2021-10-12 17:00:00+00:00,168.6523780822754
2021-10-12 17:30:00+00:00,140.97142791748047
2021-10-12 18:00:00+00:00,132.37850952148438
2021-10-12 18:30:00+00:00,138.71208572387695
2021-10-12 19:00:00+00:00,141.83333587646484
2021-10-12 19:30:00+00:00,138.93076705932617
2021-10-12 20:00:00+00:00,139.29365158081055
2021-10-12 20:30:00+00:00,136.4636344909668
2021-10-12 21:00:00+00:00,138.25074768066406
2021-10-12 21:30:00+00:00,174.16153717041016
2021-10-12 22:00:00+00:00,172.022216796875
2021-10-12 22:30:00+00:00,157.4539680480957
2021-10-12 23:00:00+00:00,138.16666412353516
2021-10-12 23:30:00+00:00,137.93333435058594
2021-10-13 00:00:00+00:00,137.47916793823242
2021-10-13 00:30:00+00:00,136.1428565979004
2021-10-13 01:00:00+00:00,138.75
2021-10-13 01:30:00+00:00,135.4450569152832
2021-10-13 02:00:00+00:00,133.5991325378418
2021-10-13 02:30:00+00:00,134.5999984741211
2021-10-13 03:00:00+00:00,244.0
2021-10-13 03:30:00+00:00,271.84127140045166
2021-10-13 04:00:00+00:00,293.2333297729492
2021-10-13 04:30:00+00:00,298.5833282470703
2021-10-13 05:00:00+00:00,293.1499991416931
2021-10-13 05:30:00+00:00,314.45833349227905
2021-10-13 06:00:00+00:00,320.07791900634766
2021-10-13 06:30:00+00:00,337.9617691040039
2021-10-13 07:00:00+00:00,314.90000915527344
2021-10-13 07:30:00+00:00,336.06666707992554
2021-10-13 08:00:00+00:00,328.43408966064453
2021-10-13 08:30:00+00:00,330.4166641235352
2021-10-13 09:00:00+00:00,330.4791667461395
2021-10-13 09:30:00+00:00,317.2515106201172
2021-10-13 10:00:00+00:00,308.65555572509766
2021-10-13 10:30:00+00:00,287.966676235199
2021-10-13 11:00:00+00:00,312.4833297729492
2021-10-13 11:30:00+00:00,307.94286346435547
2021-10-13 12:00:00+00:00,296.5160653591156
2021-10-13 12:30:00+00:00,287.07791471481323
2021-10-13 13:00:00+00:00,289.0277709960937
2021-10-13 13:30:00+00:00,278.9888916015625
2021-10-13 14:00:00+00:00,269.0714263916016
2021-10-13 14:30:00+00:00,212.20237922668457
2021-10-13 15:00:00+00:00,218.4017868041992
2021-10-13 15:30:00+00:00,197.88830947875977
2021-10-13 16:00:00+00:00,178.65713691711426
2021-10-13 16:30:00+00:00,152.3060646057129
2021-10-13 17:00:00+00:00,169.8065299987793
2021-10-13 17:30:00+00:00,144.37692260742188
2021-10-13 18:00:00+00:00,144.16923141479492
2021-10-13 18:30:00+00:00,146.3571434020996
2021-10-13 19:00:00+00:00,144.25151443481445
2021-10-13 19:30:00+00:00,145.07814025878906
2021-10-13 20:00:00+00:00,140.63333129882812
2021-10-13 20:30:00+00:00,134.19480514526367
2021-10-13 21:00:00+00:00,140.8730125427246
2021-10-13 21:30:00+00:00,140.77121353149414
2021-10-13 22:00:00+00:00,137.9593391418457
2021-10-13 22:30:00+00:00,138.69658279418945
2021-10-13 23:00:00+00:00,137.80519485473633
2021-10-13 23:30:00+00:00,140.0129852294922
2021-10-14 00:00:00+00:00,135.07472229003906
2021-10-14 00:30:00+00:00,140.1875
2021-10-14 01:00:00+00:00,139.2316017150879
2021-10-14 01:30:00+00:00,140.24066162109375
2021-10-14 02:00:00+00:00,148.5545425415039
2021-10-14 02:30:00+00:00,171.65714263916016
2021-10-14 03:00:00+00:00,266.33332443237305
2021-10-14 03:30:00+00:00,294.3386421203613
2021-10-14 04:00:00+00:00,290.21817779541016
2021-10-14 04:30:00+00:00,302.7916641235352
2021-10-14 05:00:00+00:00,303.0
2021-10-14 05:30:00+00:00,309.9488697052002
2021-10-14 06:00:00+00:00,348.3111114501953
2021-10-14 06:30:00+00:00,322.0747489929199
2021-10-14 07:00:00+00:00,319.18845558166504
2021-10-14 07:30:00+00:00,330.8736295700073
2021-10-14 08:00:00+00:00,319.2666597366333
2021-10-14 08:30:00+00:00,316.0801858901977
2021-10-14 09:00:00+00:00,336.4575700759888
2021-10-14 09:30:00+00:00,325.10303115844727
2021-10-14 10:00:00+00:00,298.0484867095947
2021-10-14 10:30:00+00:00,307.72857093811035
2021-10-14 11:00:00+00:00,350.0714302062988
2021-10-14 11:30:00+00:00,312.9415664672852
2021-10-14 12:00:00+00:00,308.8632564544678
2021-10-14 12:30:00+00:00,306.2666702270508
2021-10-14 13:00:00+00:00,300.92234230041504
2021-10-14 13:30:00+00:00,291.56153678894043
2021-10-14 14:00:00+00:00,287.4666690826416
2021-10-14 14:30:00+00:00,227.0507926940918
2021-10-14 15:00:00+00:00,197.61428833007807
2021-10-14 15:30:00+00:00,181.76984405517567
2021-10-14 16:00:00+00:00,173.4675331115723
2021-10-14 16:30:00+00:00,155.15850830078125
2021-10-14 17:00:00+00:00,144.07143020629883
2021-10-14 17:30:00+00:00,142.76730728149414
2021-10-14 18:00:00+00:00,148.5178565979004
2021-10-14 18:30:00+00:00,148.9017105102539
2021-10-14 19:00:00+00:00,141.0256404876709
2021-10-14 19:30:00+00:00,143.3370704650879
2021-10-14 20:00:00+00:00,147.11742401123047
2021-10-14 20:30:00+00:00,145.1252784729004
2021-10-14 21:00:00+00:00,146.1551284790039
2021-10-14 21:30:00+00:00,145.25858688354492
2021-10-14 22:00:00+00:00,145.5470085144043
2021-10-14 22:30:00+00:00,144.5095252990723
2021-10-14 23:00:00+00:00,147.77083587646484
2021-10-14 23:30:00+00:00,144.86111068725586
2021-10-15 00:00:00+00:00,141.88811111450195
2021-10-15 00:30:00+00:00,150.89047622680664
2021-10-15 01:00:00+00:00,148.88461303710938
2021-10-15 01:30:00+00:00,182.0839157104492
2021-10-15 02:00:00+00:00,167.74444961547852
2021-10-15 02:30:00+00:00,152.47115325927734
2021-10-15 03:00:00+00:00,248.5875015258789
2021-10-15 03:30:00+00:00,278.3333282470703
2021-10-15 04:00:00+00:00,276.4861145019531
2021-10-15 04:30:00+00:00,283.1534118652344
2021-10-15 05:00:00+00:00,286.5555558204651
2021-10-15 05:30:00+00:00,303.4333267211914
2021-10-15 06:00:00+00:00,302.94242095947266
2021-10-15 06:30:00+00:00,306.1388854980469
2021-10-15 07:00:00+00:00,306.875
2021-10-15 07:30:00+00:00,309.831169128418
2021-10-15 08:00:00+00:00,310.05833435058594
2021-10-15 08:30:00+00:00,303.8333308696747
2021-10-15 09:00:00+00:00,323.1725509166717
2021-10-15 09:30:00+00:00,312.51212310791016
2021-10-15 10:00:00+00:00,301.86250019073486
2021-10-15 10:30:00+00:00,283.80555725097656
2021-10-15 11:00:00+00:00,302.7158679962158
2021-10-15 11:30:00+00:00,280.8055624961853
2021-10-15 12:00:00+00:00,279.1624722480774
2021-10-15 12:30:00+00:00,271.0354986190796
2021-10-15 13:00:00+00:00,273.8499970436096
2021-10-15 13:30:00+00:00,269.5
2021-10-15 14:00:00+00:00,260.2428665161133
2021-10-15 14:30:00+00:00,203.8458309173584
2021-10-15 15:00:00+00:00,201.41730499267567
2021-10-15 15:30:00+00:00,186.3166656494141
2021-10-15 16:00:00+00:00,171.78181648254397
2021-10-15 16:30:00+00:00,145.10751724243164
2021-10-15 17:00:00+00:00,161.27777862548828
2021-10-15 17:30:00+00:00,136.4619026184082
2021-10-15 18:00:00+00:00,139.09134674072266
2021-10-15 18:30:00+00:00,145.6282081604004
2021-10-15 19:00:00+00:00,142.60833358764648
2021-10-15 19:30:00+00:00,140.33916091918945
2021-10-15 20:00:00+00:00,141.32618713378906
2021-10-15 20:30:00+00:00,139.5
2021-10-15 21:00:00+00:00,134.73015785217285
2021-10-15 21:30:00+00:00,144.4142837524414
2021-10-15 22:00:00+00:00,137.87301445007324
2021-10-15 22:30:00+00:00,140.29487228393555
2021-10-15 23:00:00+00:00,138.92856979370117
2021-10-15 23:30:00+00:00,141.11904907226562
2021-10-16 00:00:00+00:00,139.8571434020996
2021-10-16 00:30:00+00:00,139.78022003173828
2021-10-16 01:00:00+00:00,136.625
2021-10-16 01:30:00+00:00,140.52820587158203
2021-10-16 02:00:00+00:00,142.18333435058594
2021-10-16 02:30:00+00:00,138.33333206176758
2021-10-16 03:00:00+00:00,140.0371208190918
2021-10-16 03:30:00+00:00,163.24621200561523
2021-10-16 04:00:00+00:00,179.25470352172852
2021-10-16 04:30:00+00:00,157.58928680419922
2021-10-16 05:00:00+00:00,142.8273811340332
2021-10-16 05:30:00+00:00,142.6444435119629
2021-10-16 06:00:00+00:00,144.88351821899414
2021-10-16 06:30:00+00:00,135.04871940612793
2021-10-16 07:00:00+00:00,140.0329704284668
2021-10-16 07:30:00+00:00,136.5999984741211
2021-10-16 08:00:00+00:00,136.10134506225586
2021-10-16 08:30:00+00:00,139.9871826171875
2021-10-16 09:00:00+00:00,144.1530303955078
2021-10-16 09:30:00+00:00,138.5999984741211
2021-10-16 10:00:00+00:00,133.77252578735352
2021-10-16 10:30:00+00:00,140.89999771118164
2021-10-16 11:00:00+00:00,148.48717880249023
2021-10-16 11:30:00+00:00,143.14835357666016
2021-10-16 12:00:00+00:00,138.8095245361328
2021-10-16 12:30:00+00:00,136.11666870117188
2021-10-16 13:00:00+00:00,132.93846130371094
2021-10-16 13:30:00+00:00,132.31944274902344
2021-10-16 14:00:00+00:00,131.5625
2021-10-16 14:30:00+00:00,130.76922988891602
2021-10-16 15:00:00+00:00,133.1487159729004
2021-10-16 15:30:00+00:00,131.27381134033203
2021-10-16 16:00:00+00:00,136.2272720336914
2021-10-16 16:30:00+00:00,133.10504913330078
2021-10-16 17:00:00+00:00,136.4717903137207
2021-10-16 17:30:00+00:00,132.42051124572754
2021-10-16 18:00:00+00:00,136.698486328125
2021-10-16 18:30:00+00:00,132.90769386291504
2021-10-16 19:00:00+00:00,140.98571395874023
2021-10-16 19:30:00+00:00,133.83928298950195
2021-10-16 20:00:00+00:00,133.57765197753906
2021-10-16 20:30:00+00:00,135.49862670898438
2021-10-16 21:00:00+00:00,136.44393920898438
2021-10-16 21:30:00+00:00,136.21428680419922
2021-10-16 22:00:00+00:00,140.79487228393555
2021-10-16 22:30:00+00:00,170.04103088378906
2021-10-16 23:00:00+00:00,169.91561889648438
2021-10-16 23:30:00+00:00,145.40674591064453
2021-10-17 00:00:00+00:00,145.2321434020996
2021-10-17 00:30:00+00:00,140.9821434020996
2021-10-17 01:00:00+00:00,139.22381210327148
2021-10-17 01:30:00+00:00,136.96154022216797
2021-10-17 02:00:00+00:00,134.4095230102539
2021-10-17 02:30:00+00:00,144.23333358764648
2021-10-17 03:00:00+00:00,139.6727294921875
2021-10-17 03:30:00+00:00,138.01125717163086
2021-10-17 04:00:00+00:00,139.81168746948242
2021-10-17 04:30:00+00:00,141.38515090942383
2021-10-17 05:00:00+00:00,137.65972328186035
2021-10-17 05:30:00+00:00,136.10329818725586
2021-10-17 06:00:00+00:00,139.4345245361328
2021-10-17 06:30:00+00:00,137.01190376281738
2021-10-17 07:00:00+00:00,140.6333351135254
2021-10-17 07:30:00+00:00,140.3644676208496
2021-10-17 08:00:00+00:00,141.48749923706055
2021-10-17 08:30:00+00:00,140.79523849487305
2021-10-17 09:00:00+00:00,146.07606887817383
2021-10-17 09:30:00+00:00,142.3675193786621
2021-10-17 10:00:00+00:00,140.79653930664062
2021-10-17 10:30:00+00:00,133.8069953918457
2021-10-17 11:00:00+00:00,137.78571319580078
2021-10-17 11:30:00+00:00,134.79999923706055
2021-10-17 12:00:00+00:00,134.57142639160156
2021-10-17 12:30:00+00:00,133.66730499267578
2021-10-17 13:00:00+00:00,136.7954559326172
2021-10-17 13:30:00+00:00,132.9615364074707
2021-10-17 14:00:00+00:00,129.73917388916016
2021-10-17 14:30:00+00:00,134.3782081604004
2021-10-17 15:00:00+00:00,137.2191162109375
2021-10-17 15:30:00+00:00,132.0897445678711
2021-10-17 16:00:00+00:00,131.5999984741211
2021-10-17 16:30:00+00:00,130.51666641235352
2021-10-17 17:00:00+00:00,133.7131309509277
2021-10-17 17:30:00+00:00,130.29999923706055
2021-10-17 18:00:00+00:00,133.74242401123047
2021-10-17 18:30:00+00:00,138.12222290039062
2021-10-17 19:00:00+00:00,133.38119506835938
2021-10-17 19:30:00+00:00,131.0357151031494
2021-10-17 20:00:00+00:00,132.35164642333984
2021-10-17 20:30:00+00:00,134.27301406860352
2021-10-17 21:00:00+00:00,133.3118896484375
2021-10-17 21:30:00+00:00,133.4090347290039
2021-10-17 22:00:00+00:00,134.8128204345703
2021-10-17 22:30:00+00:00,130.84523963928223
2021-10-17 23:00:00+00:00,135.4589729309082
2021-10-17 23:30:00+00:00,136.11817932128906
2021-10-18 00:00:00+00:00,136.7593231201172
2021-10-18 00:30:00+00:00,133.7727279663086
2021-10-18 01:00:00+00:00,135.41978073120117
2021-10-18 01:30:00+00:00,132.96765518188477
2021-10-18 02:00:00+00:00,146.91666412353516
2021-10-18 02:30:00+00:00,240.5512886047364
2021-10-18 03:00:00+00:00,338.4749937057495
2021-10-18 03:30:00+00:00,356.0
2021-10-18 04:00:00+00:00,342.8571472167969
2021-10-18 04:30:00+00:00,352.06944274902344
2021-10-18 05:00:00+00:00,333.41477966308594
2021-10-18 05:30:00+00:00,352.5500030517578
2021-10-18 06:00:00+00:00,340.4499969482422
2021-10-18 06:30:00+00:00,354.90303802490234
2021-10-18 07:00:00+00:00,355.1666641235352
2021-10-18 07:30:00+00:00,348.1999969482422
2021-10-18 08:00:00+00:00,350.2624969482422
2021-10-18 08:30:00+00:00,343.9666647911072
2021-10-18 09:00:00+00:00,350.6999969482422
2021-10-18 09:30:00+00:00,336.6376619338989
2021-10-18 10:00:00+00:00,316.06667041778564
2021-10-18 10:30:00+00:00,308.9000015258789
2021-10-18 11:00:00+00:00,336.60984325408936
2021-10-18 11:30:00+00:00,305.41905450820923
2021-10-18 12:00:00+00:00,303.8666687011719
2021-10-18 12:30:00+00:00,301.2784118652344
2021-10-18 13:00:00+00:00,289.81666803359985
2021-10-18 13:30:00+00:00,289.7857074737549
2021-10-18 14:00:00+00:00,282.6714344024658
2021-10-18 14:30:00+00:00,230.62403678894043
2021-10-18 15:00:00+00:00,211.93333053588867
2021-10-18 15:30:00+00:00,191.0
2021-10-18 16:00:00+00:00,174.1999969482422
2021-10-18 16:30:00+00:00,152.68205070495603
2021-10-18 17:00:00+00:00,166.45000076293945
2021-10-18 17:30:00+00:00,146.46428298950195
2021-10-18 18:00:00+00:00,142.95713806152344
2021-10-18 18:30:00+00:00,143.20129776000977
2021-10-18 19:00:00+00:00,142.02381134033203
2021-10-18 19:30:00+00:00,136.15238189697266
2021-10-18 20:00:00+00:00,142.6038932800293
2021-10-18 20:30:00+00:00,141.74285507202148
2021-10-18 21:00:00+00:00,139.66666412353516
2021-10-18 21:30:00+00:00,167.5
2021-10-18 22:00:00+00:00,178.1111068725586
2021-10-18 22:30:00+00:00,157.8241729736328
2021-10-18 23:00:00+00:00,145.23846054077148
2021-10-18 23:30:00+00:00,138.43333053588867
2021-10-19 00:00:00+00:00,139.23181915283203
2021-10-19 00:30:00+00:00,138.69444274902344
2021-10-19 01:00:00+00:00,141.79350662231445
2021-10-19 01:30:00+00:00,144.02019500732422
2021-10-19 02:00:00+00:00,141.15106964111328
2021-10-19 02:30:00+00:00,140.54230499267578
2021-10-19 03:00:00+00:00,245.1000022888184
2021-10-19 03:30:00+00:00,285.20417308807373
2021-10-19 04:00:00+00:00,271.4666748046875
2021-10-19 04:30:00+00:00,292.7329559326172
2021-10-19 05:00:00+00:00,308.5388870239258
2021-10-19 05:30:00+00:00,306.6000061035156
2021-10-19 06:00:00+00:00,331.45758056640625
2021-10-19 06:30:00+00:00,350.2212944030762
2021-10-19 07:00:00+00:00,338.82222843170166
2021-10-19 07:30:00+00:00,345.5113649368286
2021-10-19 08:00:00+00:00,349.80000019073486
2021-10-19 08:30:00+00:00,344.2124938964844
2021-10-19 09:00:00+00:00,334.19192123413086
2021-10-19 09:30:00+00:00,335.0435981750488
2021-10-19 10:00:00+00:00,329.13301849365234
2021-10-19 10:30:00+00:00,335.2032928466797
2021-10-19 11:00:00+00:00,367.0076904296875
2021-10-19 11:30:00+00:00,336.46667289733887
2021-10-19 12:00:00+00:00,324.25
2021-10-19 12:30:00+00:00,322.29762077331543
2021-10-19 13:00:00+00:00,311.6833324432373
2021-10-19 13:30:00+00:00,302.33627128601074
2021-10-19 14:00:00+00:00,298.56250762939453
2021-10-19 14:30:00+00:00,228.4583339691162
2021-10-19 15:00:00+00:00,207.44537353515625
2021-10-19 15:30:00+00:00,194.71060180664065
2021-10-19 16:00:00+00:00,186.72857284545896
2021-10-19 16:30:00+00:00,166.9051284790039
2021-10-19 17:00:00+00:00,151.34090995788574
2021-10-19 17:30:00+00:00,143.68241500854492
2021-10-19 18:00:00+00:00,136.32539749145508
2021-10-19 18:30:00+00:00,137.3076934814453
2021-10-19 19:00:00+00:00,143.5298728942871
2021-10-19 19:30:00+00:00,144.36676025390625
2021-10-19 20:00:00+00:00,142.6373634338379
2021-10-19 20:30:00+00:00,143.00476455688477
2021-10-19 21:00:00+00:00,138.88710975646973
2021-10-19 21:30:00+00:00,142.94444274902344
2021-10-19 22:00:00+00:00,141.4564094543457
2021-10-19 22:30:00+00:00,139.94192123413086
2021-10-19 23:00:00+00:00,139.4529914855957
2021-10-19 23:30:00+00:00,137.5
2021-10-20 00:00:00+00:00,139.17727279663086
2021-10-20 00:30:00+00:00,144.27143096923828
2021-10-20 01:00:00+00:00,139.85301971435547
2021-10-20 01:30:00+00:00,140.6428565979004
2021-10-20 02:00:00+00:00,138.0659351348877
2021-10-20 02:30:00+00:00,144.7976188659668
2021-10-20 03:00:00+00:00,240.3999938964844
2021-10-20 03:30:00+00:00,283.2240352630615
2021-10-20 04:00:00+00:00,295.5368061065674
2021-10-20 04:30:00+00:00,299.2194404602051
2021-10-20 05:00:00+00:00,311.9666690826416
2021-10-20 05:30:00+00:00,339.8857135772705
2021-10-20 06:00:00+00:00,348.4875030517578
2021-10-20 06:30:00+00:00,343.4624938964844
2021-10-20 07:00:00+00:00,321.3352279663086
2021-10-20 07:30:00+00:00,344.7999954223633
2021-10-20 08:00:00+00:00,354.87500381469727
2021-10-20 08:30:00+00:00,346.7384567260742
2021-10-20 09:00:00+00:00,369.76904106140137
2021-10-20 09:30:00+00:00,338.8787899017334
2021-10-20 10:00:00+00:00,334.04861068725586
2021-10-20 10:30:00+00:00,324.20291900634766
2021-10-20 11:00:00+00:00,345.6374969482422
2021-10-20 11:30:00+00:00,324.8476161956787
2021-10-20 12:00:00+00:00,327.0727233886719
2021-10-20 12:30:00+00:00,315.7708339691162
2021-10-20 13:00:00+00:00,309.53333473205566
2021-10-20 13:30:00+00:00,309.6984176635742
2021-10-20 14:00:00+00:00,299.48571968078613
2021-10-20 14:30:00+00:00,225.0833339691162
2021-10-20 15:00:00+00:00,204.74038314819336
2021-10-20 15:30:00+00:00,194.4826946258545
2021-10-20 16:00:00+00:00,181.64871788024905
2021-10-20 16:30:00+00:00,161.69930267333984
2021-10-20 17:00:00+00:00,166.97606658935547
2021-10-20 17:30:00+00:00,150.43181991577148
2021-10-20 18:00:00+00:00,139.9378204345703
2021-10-20 18:30:00+00:00,142.9931602478027
2021-10-20 19:00:00+00:00,142.21428680419922
2021-10-20 19:30:00+00:00,141.2442283630371
2021-10-20 20:00:00+00:00,138.70879364013672
2021-10-20 20:30:00+00:00,137.96154022216797
2021-10-20 21:00:00+00:00,145.81666564941406
2021-10-20 21:30:00+00:00,142.75096321105957
2021-10-20 22:00:00+00:00,145.95000076293945
2021-10-20 22:30:00+00:00,141.70672988891602
2021-10-20 23:00:00+00:00,138.65555572509766
2021-10-20 23:30:00+00:00,140.9190502166748
2021-10-21 00:00:00+00:00,144.4487190246582
2021-10-21 00:30:00+00:00,140.87912368774414
2021-10-21 01:00:00+00:00,141.08654022216797
2021-10-21 01:30:00+00:00,143.3650779724121
2021-10-21 02:00:00+00:00,143.5999984741211
2021-10-21 02:30:00+00:00,144.75961685180664
2021-10-21 03:00:00+00:00,243.7192268371582
2021-10-21 03:30:00+00:00,275.924599647522
2021-10-21 04:00:00+00:00,291.5625
2021-10-21 04:30:00+00:00,299.82540130615234
2021-10-21 05:00:00+00:00,304.6875
2021-10-21 05:30:00+00:00,330.6291608810425
2021-10-21 06:00:00+00:00,336.4142806529999
2021-10-21 06:30:00+00:00,351.8583297729492
2021-10-21 07:00:00+00:00,343.1999969482422
2021-10-21 07:30:00+00:00,342.3249969482422
2021-10-21 08:00:00+00:00,341.13332891464233
2021-10-21 08:30:00+00:00,351.0818238258362
2021-10-21 09:00:00+00:00,348.26785707473755
2021-10-21 09:30:00+00:00,355.72916650772095
2021-10-21 10:00:00+00:00,337.14962244033813
2021-10-21 10:30:00+00:00,308.9333393573761
2021-10-21 11:00:00+00:00,346.2250061035156
2021-10-21 11:30:00+00:00,340.69317626953125
2021-10-21 12:00:00+00:00,305.1857070922852
