timestamp,Temperature_dependent(kW)
2021-10-11 06:00:00+00:00,144.39198599987486
2021-10-11 06:30:00+00:00,127.52097057004596
2021-10-11 07:00:00+00:00,123.84311867420996
2021-10-11 07:30:00+00:00,121.91847663652266
2021-10-11 08:00:00+00:00,122.28940709892319
2021-10-11 08:30:00+00:00,137.2520310538782
2021-10-11 09:00:00+00:00,134.39156503963235
2021-10-11 09:30:00+00:00,129.5467054715657
2021-10-11 10:00:00+00:00,118.35656197678352
2021-10-11 10:30:00+00:00,99.50516788405439
2021-10-11 11:00:00+00:00,124.53572384593224
2021-10-11 11:30:00+00:00,125.92938739162898
2021-10-11 12:00:00+00:00,99.86019901210463
2021-10-11 12:30:00+00:00,95.73162888182816
2021-10-11 13:00:00+00:00,101.95835924095337
2021-10-11 13:30:00+00:00,99.28083396984294
2021-10-11 14:00:00+00:00,98.46505484886944
2021-10-11 14:30:00+00:00,76.98957079418605
2021-10-11 15:00:00+00:00,93.3089484911887
2021-10-11 15:30:00+00:00,92.56570855671967
2021-10-11 16:00:00+00:00,87.05708517690985
2021-10-11 16:30:00+00:00,72.32122540300949
2021-10-11 17:00:00+00:00,99.32869420834508
2021-10-11 17:30:00+00:00,83.61985672388506
2021-10-11 18:00:00+00:00,77.13507452303318
2021-10-11 18:30:00+00:00,82.27171300811438
2021-10-11 19:00:00+00:00,79.94047039302072
2021-10-11 19:30:00+00:00,85.67763367072544
2021-10-11 20:00:00+00:00,78.74760464030334
2021-10-11 20:30:00+00:00,84.96351882236164
2021-10-11 21:00:00+00:00,80.33852232470828
2021-10-11 21:30:00+00:00,77.76718157348702
2021-10-11 22:00:00+00:00,78.40352310152727
2021-10-11 22:30:00+00:00,76.71173302950544
2021-10-11 23:00:00+00:00,74.82946329408136
2021-10-11 23:30:00+00:00,80.5014101204533
2021-10-12 00:00:00+00:00,78.467445678235
2021-10-12 00:30:00+00:00,79.36523602813465
2021-10-12 01:00:00+00:00,79.73250765904115
2021-10-12 01:30:00+00:00,76.89947826089647
2021-10-12 02:00:00+00:00,77.10402577323845
2021-10-12 02:30:00+00:00,110.11559008915778
2021-10-12 03:00:00+00:00,129.76227991925523
2021-10-12 03:30:00+00:00,165.27989343078522
2021-10-12 04:00:00+00:00,161.66108124479575
2021-10-12 04:30:00+00:00,135.46354924041646
2021-10-12 05:00:00+00:00,144.33814100092744
2021-10-12 05:30:00+00:00,170.32790485845277
2021-10-12 06:00:00+00:00,147.18078526506423
2021-10-12 06:30:00+00:00,161.27706381076342
2021-10-12 07:00:00+00:00,165.84704961098754
2021-10-12 07:30:00+00:00,146.9607981794897
2021-10-12 08:00:00+00:00,113.65334706028423
2021-10-12 08:30:00+00:00,130.51882605724703
2021-10-12 09:00:00+00:00,147.43188582682853
2021-10-12 09:30:00+00:00,127.40188903579912
2021-10-12 10:00:00+00:00,116.5780716921958
2021-10-12 10:30:00+00:00,109.94639029620289
2021-10-12 11:00:00+00:00,142.50285455834273
2021-10-12 11:30:00+00:00,111.87346748445418
2021-10-12 12:00:00+00:00,103.9328704924508
2021-10-12 12:30:00+00:00,109.54805192323857
2021-10-12 13:00:00+00:00,110.35856302683442
2021-10-12 13:30:00+00:00,106.92321509132017
2021-10-12 14:00:00+00:00,105.68290194992679
2021-10-12 14:30:00+00:00,90.08934533983484
2021-10-12 15:00:00+00:00,85.32153020768827
2021-10-12 15:30:00+00:00,83.0700325851081
2021-10-12 16:00:00+00:00,85.05460875855726
2021-10-12 16:30:00+00:00,67.63447002175252
2021-10-12 17:00:00+00:00,94.94588489213214
2021-10-12 17:30:00+00:00,76.45193152210764
2021-10-12 18:00:00+00:00,65.02855049165588
2021-10-12 18:30:00+00:00,75.43540968825097
2021-10-12 19:00:00+00:00,79.68678540672349
2021-10-12 19:30:00+00:00,76.83101848013081
2021-10-12 20:00:00+00:00,78.72002670490622
2021-10-12 20:30:00+00:00,76.55934245654487
2021-10-12 21:00:00+00:00,78.8998793146643
2021-10-12 21:30:00+00:00,111.97600507548802
2021-10-12 22:00:00+00:00,110.38702704248382
2021-10-12 22:30:00+00:00,93.76996958922656
2021-10-12 23:00:00+00:00,76.8382181060141
2021-10-12 23:30:00+00:00,77.38331017103883
2021-10-13 00:00:00+00:00,77.351295226747
2021-10-13 00:30:00+00:00,77.62172001741939
2021-10-13 01:00:00+00:00,80.50807576299383
2021-10-13 01:30:00+00:00,76.71649981631002
2021-10-13 02:00:00+00:00,74.60946420153533
2021-10-13 02:30:00+00:00,76.45507708803525
2021-10-13 03:00:00+00:00,147.0266272750312
2021-10-13 03:30:00+00:00,163.49054269426892
2021-10-13 04:00:00+00:00,157.36428763665538
2021-10-13 04:30:00+00:00,140.94652031065266
2021-10-13 05:00:00+00:00,130.4277481320285
2021-10-13 05:30:00+00:00,145.25072596751795
2021-10-13 06:00:00+00:00,148.08511858258876
2021-10-13 06:30:00+00:00,161.65973732744214
2021-10-13 07:00:00+00:00,138.37126987423022
2021-10-13 07:30:00+00:00,156.90847323291814
2021-10-13 08:00:00+00:00,145.88159218550624
2021-10-13 08:30:00+00:00,147.43108555987823
2021-10-13 09:00:00+00:00,146.07208601798695
2021-10-13 09:30:00+00:00,136.08593580728075
2021-10-13 10:00:00+00:00,127.14394549526662
2021-10-13 10:30:00+00:00,107.1031782247363
2021-10-13 11:00:00+00:00,131.10825910281577
2021-10-13 11:30:00+00:00,133.77314422967078
2021-10-13 12:00:00+00:00,118.80647485563406
2021-10-13 12:30:00+00:00,114.89591382617385
2021-10-13 13:00:00+00:00,120.85073676953012
2021-10-13 13:30:00+00:00,112.93169358427048
2021-10-13 14:00:00+00:00,107.4656385715864
2021-10-13 14:30:00+00:00,81.07821828575291
2021-10-13 15:00:00+00:00,98.73437478929597
2021-10-13 15:30:00+00:00,99.76734023477177
2021-10-13 16:00:00+00:00,87.71289505056936
2021-10-13 16:30:00+00:00,75.10196325336506
2021-10-13 17:00:00+00:00,96.64181154754226
2021-10-13 17:30:00+00:00,79.6674318291104
2021-10-13 18:00:00+00:00,76.89295101703871
2021-10-13 18:30:00+00:00,84.21172855523506
2021-10-13 19:00:00+00:00,82.90363280365575
2021-10-13 19:30:00+00:00,83.62116289865955
2021-10-13 20:00:00+00:00,80.46080866174964
2021-10-13 20:30:00+00:00,74.85435036641434
2021-10-13 21:00:00+00:00,81.1452227570395
2021-10-13 21:30:00+00:00,79.9187638460443
2021-10-13 22:00:00+00:00,77.745795072383
2021-10-13 22:30:00+00:00,76.98925202151149
2021-10-13 23:00:00+00:00,77.52933934731816
2021-10-13 23:30:00+00:00,81.53877142095311
2021-10-14 00:00:00+00:00,76.91208181671836
2021-10-14 00:30:00+00:00,81.61960484444285
2021-10-14 01:00:00+00:00,79.67470661535035
2021-10-14 01:30:00+00:00,79.89605271880953
2021-10-14 02:00:00+00:00,88.32859654598472
2021-10-14 02:30:00+00:00,109.76261319293805
2021-10-14 03:00:00+00:00,170.7201016575449
2021-10-14 03:30:00+00:00,185.51729696030085
2021-10-14 04:00:00+00:00,153.5227556023425
2021-10-14 04:30:00+00:00,145.55777961932228
2021-10-14 05:00:00+00:00,138.68064113451027
2021-10-14 05:30:00+00:00,140.1169228722154
2021-10-14 06:00:00+00:00,170.60771784018004
2021-10-14 06:30:00+00:00,138.66545856908047
2021-10-14 07:00:00+00:00,136.67644432111385
2021-10-14 07:30:00+00:00,147.51967637178598
2021-10-14 08:00:00+00:00,130.7112713600954
2021-10-14 08:30:00+00:00,125.67815623684504
2021-10-14 09:00:00+00:00,142.07358512999508
2021-10-14 09:30:00+00:00,128.76135511093779
2021-10-14 10:00:00+00:00,108.96837928478757
2021-10-14 10:30:00+00:00,119.8663601498672
2021-10-14 11:00:00+00:00,158.23679705026004
2021-10-14 11:30:00+00:00,126.33572546427037
2021-10-14 12:00:00+00:00,123.6588494985102
2021-10-14 12:30:00+00:00,126.12889114127
2021-10-14 13:00:00+00:00,120.58956635394401
2021-10-14 13:30:00+00:00,115.77948253795905
2021-10-14 14:00:00+00:00,116.81077003231968
2021-10-14 14:30:00+00:00,89.80049263323565
2021-10-14 15:00:00+00:00,73.67107562578212
2021-10-14 15:30:00+00:00,79.45892675870617
2021-10-14 16:00:00+00:00,78.56558576237843
2021-10-14 16:30:00+00:00,74.46795919252057
2021-10-14 17:00:00+00:00,69.30552381890014
2021-10-14 17:30:00+00:00,75.44390835914221
2021-10-14 18:00:00+00:00,78.92808107700505
2021-10-14 18:30:00+00:00,83.62121394573072
2021-10-14 19:00:00+00:00,77.6655190621486
2021-10-14 19:30:00+00:00,81.2855479385701
2021-10-14 20:00:00+00:00,84.87742614551037
2021-10-14 20:30:00+00:00,83.59129406112206
2021-10-14 21:00:00+00:00,84.50160601263774
2021-10-14 21:30:00+00:00,83.12136226364288
2021-10-14 22:00:00+00:00,82.88142326761542
2021-10-14 22:30:00+00:00,77.87112647289119
2021-10-14 23:00:00+00:00,82.93685777775839
2021-10-14 23:30:00+00:00,80.81856629321504
2021-10-15 00:00:00+00:00,80.12169748100362
2021-10-15 00:30:00+00:00,88.55337293754269
2021-10-15 01:00:00+00:00,87.58588172238649
2021-10-15 01:30:00+00:00,118.60674049068672
2021-10-15 02:00:00+00:00,103.36088608799109
2021-10-15 02:30:00+00:00,87.5940458876243
2021-10-15 03:00:00+00:00,147.94066451425476
2021-10-15 03:30:00+00:00,168.34155371978096
2021-10-15 04:00:00+00:00,141.76810805348205
2021-10-15 04:30:00+00:00,124.28938318464327
2021-10-15 05:00:00+00:00,120.81808845179518
2021-10-15 05:30:00+00:00,134.38852327504975
2021-10-15 06:00:00+00:00,126.80064792295485
2021-10-15 06:30:00+00:00,129.00445253525498
2021-10-15 07:00:00+00:00,130.16849078307553
2021-10-15 07:30:00+00:00,127.82873187706386
2021-10-15 08:00:00+00:00,124.84564731631639
2021-10-15 08:30:00+00:00,115.42842254845789
2021-10-15 09:00:00+00:00,128.52500260872483
2021-10-15 09:30:00+00:00,115.83656408314125
2021-10-15 10:00:00+00:00,108.68165296939031
2021-10-15 10:30:00+00:00,95.2947073163717
2021-10-15 11:00:00+00:00,113.12672250012974
2021-10-15 11:30:00+00:00,97.0374666853259
2021-10-15 12:00:00+00:00,95.51795651572098
2021-10-15 12:30:00+00:00,92.99150323185457
2021-10-15 13:00:00+00:00,99.0009696604788
2021-10-15 13:30:00+00:00,101.26598791180186
2021-10-15 14:00:00+00:00,95.55191294383616
2021-10-15 14:30:00+00:00,71.17480761031948
2021-10-15 15:00:00+00:00,80.71685795379913
2021-10-15 15:30:00+00:00,85.27380449755964
2021-10-15 16:00:00+00:00,77.14395479708512
2021-10-15 16:30:00+00:00,64.01779116973243
2021-10-15 17:00:00+00:00,86.6148172278905
2021-10-15 17:30:00+00:00,70.52275491078495
2021-10-15 18:00:00+00:00,71.11717319815799
2021-10-15 18:30:00+00:00,82.42422403013232
2021-10-15 19:00:00+00:00,80.03104854403321
2021-10-15 19:30:00+00:00,78.99045953910124
2021-10-15 20:00:00+00:00,79.84863092688144
2021-10-15 20:30:00+00:00,78.30531919532564
2021-10-15 21:00:00+00:00,72.6901023415513
2021-10-15 21:30:00+00:00,81.29426444803754
2021-10-15 22:00:00+00:00,76.14693708287854
2021-10-15 22:30:00+00:00,75.65415681092975
2021-10-15 23:00:00+00:00,74.52875177563787
2021-10-15 23:30:00+00:00,78.48637875854533
2021-10-16 00:00:00+00:00,78.76563630433117
2021-10-16 00:30:00+00:00,78.22428751351987
2021-10-16 01:00:00+00:00,74.6150624579048
2021-10-16 01:30:00+00:00,78.76480884510948
2021-10-16 02:00:00+00:00,79.85637607057416
2021-10-16 02:30:00+00:00,76.49553049877011
2021-10-16 03:00:00+00:00,77.51181910025662
2021-10-16 03:30:00+00:00,98.44973097655881
2021-10-16 04:00:00+00:00,114.35658858847457
2021-10-16 04:30:00+00:00,95.36129757187587
2021-10-16 05:00:00+00:00,80.58026677243042
2021-10-16 05:30:00+00:00,80.64670636883055
2021-10-16 06:00:00+00:00,82.40009664836657
2021-10-16 06:30:00+00:00,71.37104250904491
2021-10-16 07:00:00+00:00,77.4152700811961
2021-10-16 07:30:00+00:00,74.67769989792819
2021-10-16 08:00:00+00:00,73.60157330293443
2021-10-16 08:30:00+00:00,77.46264868598529
2021-10-16 09:00:00+00:00,80.93129116568203
2021-10-16 09:30:00+00:00,74.97248035489568
2021-10-16 10:00:00+00:00,67.49039638616715
2021-10-16 10:30:00+00:00,75.51329238749403
2021-10-16 11:00:00+00:00,81.04518568272374
2021-10-16 11:30:00+00:00,76.28463187457027
2021-10-16 12:00:00+00:00,71.42759324200244
2021-10-16 12:30:00+00:00,68.94482923303536
2021-10-16 13:00:00+00:00,66.41906569659994
2021-10-16 13:30:00+00:00,64.89949550182226
2021-10-16 14:00:00+00:00,64.18419071463785
2021-10-16 14:30:00+00:00,64.19389167401104
2021-10-16 15:00:00+00:00,65.94219952657755
2021-10-16 15:30:00+00:00,63.31297836580944
2021-10-16 16:00:00+00:00,68.52273860042152
2021-10-16 16:30:00+00:00,65.94620360525732
2021-10-16 17:00:00+00:00,70.07314003136894
2021-10-16 17:30:00+00:00,66.82579582093615
2021-10-16 18:00:00+00:00,70.67045461212521
2021-10-16 18:30:00+00:00,67.3908105723273
2021-10-16 19:00:00+00:00,75.21935518383759
2021-10-16 19:30:00+00:00,68.27971359806166
2021-10-16 20:00:00+00:00,68.10883773991782
2021-10-16 20:30:00+00:00,71.15777001252327
2021-10-16 21:00:00+00:00,71.54808400743147
2021-10-16 21:30:00+00:00,69.0345371642387
2021-10-16 22:00:00+00:00,74.97370552504916
2021-10-16 22:30:00+00:00,101.97756585193937
2021-10-16 23:00:00+00:00,101.12171057140333
2021-10-16 23:30:00+00:00,78.73847557179064
2021-10-17 00:00:00+00:00,79.27207338172501
2021-10-17 00:30:00+00:00,76.42550280157705
2021-10-17 01:00:00+00:00,73.98285260007682
2021-10-17 01:30:00+00:00,73.58744791626748
2021-10-17 02:00:00+00:00,70.54966909772132
2021-10-17 02:30:00+00:00,80.49410986040148
2021-10-17 03:00:00+00:00,75.66434998490304
2021-10-17 03:30:00+00:00,74.91666180498788
2021-10-17 04:00:00+00:00,76.0081422434059
2021-10-17 04:30:00+00:00,78.33940948140338
2021-10-17 05:00:00+00:00,75.18212539875037
2021-10-17 05:30:00+00:00,73.70490613546481
2021-10-17 06:00:00+00:00,77.11145994664982
2021-10-17 06:30:00+00:00,75.39258116242735
2021-10-17 07:00:00+00:00,77.37659134380891
2021-10-17 07:30:00+00:00,76.95352243470612
2021-10-17 08:00:00+00:00,78.26137941023501
2021-10-17 08:30:00+00:00,76.98557471012587
2021-10-17 09:00:00+00:00,81.99971712215422
2021-10-17 09:30:00+00:00,77.77307992504005
2021-10-17 10:00:00+00:00,76.17807018893355
2021-10-17 10:30:00+00:00,68.85583819671504
2021-10-17 11:00:00+00:00,72.30874460028835
2021-10-17 11:30:00+00:00,68.90593919747255
2021-10-17 12:00:00+00:00,67.35413646863874
2021-10-17 12:30:00+00:00,69.15517976312665
2021-10-17 13:00:00+00:00,72.17094366831475
2021-10-17 13:30:00+00:00,69.05003961590526
2021-10-17 14:00:00+00:00,64.4187392300781
2021-10-17 14:30:00+00:00,70.64847568591918
2021-10-17 15:00:00+00:00,72.31839915593974
2021-10-17 15:30:00+00:00,67.09164792864377
2021-10-17 16:00:00+00:00,67.01265333501274
2021-10-17 16:30:00+00:00,67.15325298842775
2021-10-17 17:00:00+00:00,69.5533390849477
2021-10-17 17:30:00+00:00,66.56994992095056
2021-10-17 18:00:00+00:00,70.27061334483523
2021-10-17 18:30:00+00:00,73.79432900365572
2021-10-17 19:00:00+00:00,68.59236694442897
2021-10-17 19:30:00+00:00,66.6895579299815
2021-10-17 20:00:00+00:00,68.6829424712967
2021-10-17 20:30:00+00:00,70.92218624885868
2021-10-17 21:00:00+00:00,70.21842279712092
2021-10-17 21:30:00+00:00,70.15725796585366
2021-10-17 22:00:00+00:00,71.01336785919699
2021-10-17 22:30:00+00:00,64.85937002812328
2021-10-17 23:00:00+00:00,68.8265983279234
2021-10-17 23:30:00+00:00,71.26584031189395
2021-10-18 00:00:00+00:00,82.48673507304679
2021-10-18 00:30:00+00:00,80.72226721830411
2021-10-18 01:00:00+00:00,83.01727105432397
2021-10-18 01:30:00+00:00,78.13949825628856
2021-10-18 02:00:00+00:00,90.29126563098623
2021-10-18 02:30:00+00:00,156.80551473128995
2021-10-18 03:00:00+00:00,234.92922586341047
2021-10-18 03:30:00+00:00,229.1240149824852
2021-10-18 04:00:00+00:00,179.77911763539382
2021-10-18 04:30:00+00:00,186.37664150619315
2021-10-18 05:00:00+00:00,164.11271758365407
2021-10-18 05:30:00+00:00,177.05183204021142
2021-10-18 06:00:00+00:00,160.53994115846317
2021-10-18 06:30:00+00:00,173.15326072328597
2021-10-18 07:00:00+00:00,174.83327129234968
2021-10-18 07:30:00+00:00,164.51915637192047
2021-10-18 08:00:00+00:00,161.1333536715868
2021-10-18 08:30:00+00:00,155.2031423891657
2021-10-18 09:00:00+00:00,159.37153217044315
2021-10-18 09:30:00+00:00,144.31741366707385
2021-10-18 10:00:00+00:00,128.25724341752618
2021-10-18 10:30:00+00:00,123.45431300663512
2021-10-18 11:00:00+00:00,149.4201607656422
2021-10-18 11:30:00+00:00,124.66820815901406
2021-10-18 12:00:00+00:00,122.18612717380944
2021-10-18 12:30:00+00:00,124.95482886262414
2021-10-18 13:00:00+00:00,115.26847335784583
2021-10-18 13:30:00+00:00,118.83949894534365
2021-10-18 14:00:00+00:00,117.05295144496716
2021-10-18 14:30:00+00:00,93.03969179893443
2021-10-18 15:00:00+00:00,84.16530878572422
2021-10-18 15:30:00+00:00,92.37629835295708
2021-10-18 16:00:00+00:00,85.14719065088508
2021-10-18 16:30:00+00:00,77.03826147537171
2021-10-18 17:00:00+00:00,92.5156916410506
2021-10-18 17:30:00+00:00,83.77542499800182
2021-10-18 18:00:00+00:00,77.48371566456582
2021-10-18 18:30:00+00:00,83.50716795939576
2021-10-18 19:00:00+00:00,83.97546207510229
2021-10-18 19:30:00+00:00,78.62420009337559
2021-10-18 20:00:00+00:00,85.78746510505623
2021-10-18 20:30:00+00:00,85.66566998908621
2021-10-18 21:00:00+00:00,83.92918626229834
2021-10-18 21:30:00+00:00,109.67950798345392
2021-10-18 22:00:00+00:00,121.2042417814642
2021-10-18 22:30:00+00:00,98.3467199087562
2021-10-18 23:00:00+00:00,87.272360012716
2021-10-18 23:30:00+00:00,81.97554607406565
2021-10-19 00:00:00+00:00,83.59310629976348
2021-10-19 00:30:00+00:00,83.09008593655426
2021-10-19 01:00:00+00:00,85.30723204518426
2021-10-19 01:30:00+00:00,85.78671237466096
2021-10-19 02:00:00+00:00,82.78505985739538
2021-10-19 02:30:00+00:00,81.34520955476859
2021-10-19 03:00:00+00:00,154.88651720411053
2021-10-19 03:30:00+00:00,184.9598917706995
2021-10-19 04:00:00+00:00,138.34082647487654
2021-10-19 04:30:00+00:00,132.5253163891382
2021-10-19 05:00:00+00:00,144.00528330479762
2021-10-19 05:30:00+00:00,137.10702033393306
2021-10-19 06:00:00+00:00,159.27716210111032
2021-10-19 06:30:00+00:00,169.97522993127205
2021-10-19 07:00:00+00:00,161.01852344975356
2021-10-19 07:30:00+00:00,162.7017565585871
2021-10-19 08:00:00+00:00,164.32983933420203
2021-10-19 08:30:00+00:00,160.61424612710653
2021-10-19 09:00:00+00:00,149.73530238094912
2021-10-19 09:30:00+00:00,151.91923713218108
2021-10-19 10:00:00+00:00,146.93042964954594
2021-10-19 10:30:00+00:00,156.69513333017989
2021-10-19 11:00:00+00:00,186.00007110837794
2021-10-19 11:30:00+00:00,160.75800148529393
2021-10-19 12:00:00+00:00,149.76002369570705
2021-10-19 12:30:00+00:00,154.52943440575186
2021-10-19 13:00:00+00:00,146.6565182228169
2021-10-19 13:30:00+00:00,140.2300060406061
2021-10-19 14:00:00+00:00,140.94796710407928
2021-10-19 14:30:00+00:00,97.17772235966004
2021-10-19 15:00:00+00:00,85.1701605474425
2021-10-19 15:30:00+00:00,97.73010900945437
2021-10-19 16:00:00+00:00,95.63496129998214
2021-10-19 16:30:00+00:00,87.97827382695746
2021-10-19 17:00:00+00:00,78.03779307984036
2021-10-19 17:30:00+00:00,80.58324521813188
2021-10-19 18:00:00+00:00,69.96732409926221
2021-10-19 18:30:00+00:00,75.91775023677837
2021-10-19 19:00:00+00:00,83.44178216852299
2021-10-19 19:30:00+00:00,84.4138389867728
2021-10-19 20:00:00+00:00,84.03569973272384
2021-10-19 20:30:00+00:00,85.12302261347457
2021-10-19 21:00:00+00:00,81.65420299014323
2021-10-19 21:30:00+00:00,83.19761410971216
2021-10-19 22:00:00+00:00,81.68960997959005
2021-10-19 22:30:00+00:00,77.57917680440534
2021-10-19 23:00:00+00:00,79.96426779909596
2021-10-19 23:30:00+00:00,79.2345379969032
2021-10-20 00:00:00+00:00,81.3476403493957
2021-10-20 00:30:00+00:00,87.96351734036338
2021-10-20 01:00:00+00:00,83.90737765106124
2021-10-20 01:30:00+00:00,84.19859225568324
2021-10-20 02:00:00+00:00,81.26836039026936
2021-10-20 02:30:00+00:00,89.10893232346908
2021-10-20 03:00:00+00:00,149.0323706535956
2021-10-20 03:30:00+00:00,182.24720878284361
2021-10-20 04:00:00+00:00,161.98939748705902
2021-10-20 04:30:00+00:00,140.41190870423588
2021-10-20 05:00:00+00:00,148.2496415525363
2021-10-20 05:30:00+00:00,169.9581660090381
2021-10-20 06:00:00+00:00,175.6415267787711
2021-10-20 06:30:00+00:00,166.50916278677892
2021-10-20 07:00:00+00:00,144.25846379447086
2021-10-20 07:30:00+00:00,165.11289690515497
2021-10-20 08:00:00+00:00,171.71633189716528
2021-10-20 08:30:00+00:00,163.18053472439084
2021-10-20 09:00:00+00:00,184.64054924939205
2021-10-20 09:30:00+00:00,157.45373645638074
2021-10-20 10:00:00+00:00,151.67057430611334
2021-10-20 10:30:00+00:00,143.68263757861516
2021-10-20 11:00:00+00:00,164.85024055330402
2021-10-20 11:30:00+00:00,151.38401202487498
2021-10-20 12:00:00+00:00,149.61684012510383
2021-10-20 12:30:00+00:00,144.24262508987476
2021-10-20 13:00:00+00:00,142.3643120569462
2021-10-20 13:30:00+00:00,144.5494057918954
2021-10-20 14:00:00+00:00,138.5839940300698
2021-10-20 14:30:00+00:00,91.7875095809236
2021-10-20 15:00:00+00:00,81.83951876772758
2021-10-20 15:30:00+00:00,96.48241562718937
2021-10-20 16:00:00+00:00,91.61770296331247
2021-10-20 16:30:00+00:00,85.78007221884351
2021-10-20 17:00:00+00:00,94.90287483813817
2021-10-20 17:30:00+00:00,87.83204949101494
2021-10-20 18:00:00+00:00,74.57959826138892
2021-10-20 18:30:00+00:00,83.48353998760284
2021-10-20 19:00:00+00:00,83.55429133382655
2021-10-20 19:30:00+00:00,82.46761639810423
2021-10-20 20:00:00+00:00,81.31516588311068
2021-10-20 20:30:00+00:00,81.56430913807213
2021-10-20 21:00:00+00:00,88.90710141460251
2021-10-20 21:30:00+00:00,84.91921648164688
2021-10-20 22:00:00+00:00,88.23555174850661
2021-10-20 22:30:00+00:00,82.20062350663409
2021-10-20 23:00:00+00:00,80.86821685667657
2021-10-20 23:30:00+00:00,85.06112046409446
2021-10-21 00:00:00+00:00,89.08245770500474
2021-10-21 00:30:00+00:00,85.10488692251269
2021-10-21 01:00:00+00:00,84.25453096940998
2021-10-21 01:30:00+00:00,86.12836737998748
2021-10-21 02:00:00+00:00,86.35305720260844
2021-10-21 02:30:00+00:00,85.29149124862965
2021-10-21 03:00:00+00:00,153.80979667246558
2021-10-21 03:30:00+00:00,175.3613108588363
2021-10-21 04:00:00+00:00,158.0908277125747
2021-10-21 04:30:00+00:00,142.21884637212787
2021-10-21 05:00:00+00:00,140.23191542457283
2021-10-21 05:30:00+00:00,161.0048890805831
2021-10-21 06:00:00+00:00,158.85192424172126
2021-10-21 06:30:00+00:00,167.96435097234738
2021-10-21 07:00:00+00:00,160.35696830584305
2021-10-21 07:30:00+00:00,158.41714582100997
2021-10-21 08:00:00+00:00,153.19261501550486
2021-10-21 08:30:00+00:00,161.54091008336474
2021-10-21 09:00:00+00:00,155.52676489139154
2021-10-21 09:30:00+00:00,161.9727525093915
2021-10-21 10:00:00+00:00,150.26071111176648
2021-10-21 10:30:00+00:00,123.95694477873602
2021-10-21 11:00:00+00:00,158.04754786552544
2021-10-21 11:30:00+00:00,157.43078494285464
2021-10-21 12:00:00+00:00,123.4337427974905
2021-10-21 12:30:00+00:00,119.1785092935981
2021-10-21 13:00:00+00:00,121.06631612131685
2021-10-21 13:30:00+00:00,119.94169530400742
2021-10-21 14:00:00+00:00,112.47276307921837
2021-10-21 14:30:00+00:00,92.649195058609
2021-10-21 15:00:00+00:00,100.07743833774562
2021-10-21 15:30:00+00:00,100.82156999140335
2021-10-21 16:00:00+00:00,95.7887595950816
2021-10-21 16:30:00+00:00,85.02045868550938
2021-10-21 17:00:00+00:00,104.75541540660272
2021-10-21 17:30:00+00:00,102.34538920743597
2021-10-21 18:00:00+00:00,87.37704400084942
2021-10-21 18:30:00+00:00,91.25364042508335
2021-10-21 19:00:00+00:00,92.55390610732246
2021-10-21 19:30:00+00:00,87.16398921579776
2021-10-21 20:00:00+00:00,91.18473144348742
2021-10-21 20:30:00+00:00,87.37788980288887
2021-10-21 21:00:00+00:00,86.51551897088076
2021-10-21 21:30:00+00:00,85.6057545140429
2021-10-21 22:00:00+00:00,89.55685736745215
2021-10-21 22:30:00+00:00,79.68843178720206
2021-10-21 23:00:00+00:00,81.59353874602883
2021-10-21 23:30:00+00:00,82.11279872798286
2021-10-22 00:00:00+00:00,90.90732164150468
2021-10-22 00:30:00+00:00,88.14361260645717
2021-10-22 01:00:00+00:00,82.90903786765224
2021-10-22 01:30:00+00:00,87.08132931982398
2021-10-22 02:00:00+00:00,83.61253732298096
2021-10-22 02:30:00+00:00,88.22455228245965
2021-10-22 03:00:00+00:00,148.7538945413957
2021-10-22 03:30:00+00:00,191.7239757867121
2021-10-22 04:00:00+00:00,164.80317321298472
2021-10-22 04:30:00+00:00,149.1934755607144
2021-10-22 05:00:00+00:00,160.6320613418587
2021-10-22 05:30:00+00:00,160.22202702365882
2021-10-22 06:00:00+00:00,153.90822360650918
2021-10-22 06:30:00+00:00,157.7277977450787
2021-10-22 07:00:00+00:00,156.54645855994787
2021-10-22 07:30:00+00:00,157.77223532657857
2021-10-22 08:00:00+00:00,160.66856217482692
2021-10-22 08:30:00+00:00,149.4680256649703
2021-10-22 09:00:00+00:00,142.3322935039302
2021-10-22 09:30:00+00:00,137.34037729662032
2021-10-22 10:00:00+00:00,136.36717412806294
2021-10-22 10:30:00+00:00,126.03922985348515
2021-10-22 11:00:00+00:00,144.11454351473057
2021-10-22 11:30:00+00:00,139.21922855406137
2021-10-22 12:00:00+00:00,128.74039667353247
2021-10-22 12:30:00+00:00,127.43146347921696
2021-10-22 13:00:00+00:00,129.42977153899795
2021-10-22 13:30:00+00:00,138.02632186970743
2021-10-22 14:00:00+00:00,128.62105062975974
2021-10-22 14:30:00+00:00,98.54117738252432
2021-10-22 15:00:00+00:00,105.12757229358894
2021-10-22 15:30:00+00:00,114.62408578057253
2021-10-22 16:00:00+00:00,88.81357555505943
2021-10-22 16:30:00+00:00,67.64393995412507
2021-10-22 17:00:00+00:00,101.39707729237955
2021-10-22 17:30:00+00:00,84.22735563610546
2021-10-22 18:00:00+00:00,86.70828034030434
2021-10-22 18:30:00+00:00,88.28986669712032
2021-10-22 19:00:00+00:00,88.4861941663053
2021-10-22 19:30:00+00:00,89.29014562864847
2021-10-22 20:00:00+00:00,87.64260539254448
2021-10-22 20:30:00+00:00,91.02791203793176
2021-10-22 21:00:00+00:00,88.33931850343096
