timestamp,Temperature_dependent(kW)
2022-03-21 20:30:00+00:00,38.10472503665687
2022-03-21 21:00:00+00:00,47.32814705002343
2022-03-21 21:30:00+00:00,48.51468229245893
2022-03-21 22:00:00+00:00,47.39483775308739
2022-03-21 22:30:00+00:00,48.86050959196925
2022-03-21 23:00:00+00:00,64.37271253056119
2022-03-21 23:30:00+00:00,66.1175187168989
2022-03-22 00:00:00+00:00,57.51925541562642
2022-03-22 00:30:00+00:00,62.837736779908454
2022-03-22 01:00:00+00:00,68.55535380734364
2022-03-22 01:30:00+00:00,83.2279337695574
2022-03-22 02:00:00+00:00,100.76556406793664
2022-03-22 02:30:00+00:00,98.10644540307007
2022-03-22 03:00:00+00:00,98.24249237165789
2022-03-22 03:30:00+00:00,99.91578849443695
2022-03-22 04:00:00+00:00,99.28270047142061
2022-03-22 04:30:00+00:00,106.33667447202339
2022-03-22 05:00:00+00:00,92.63482496279724
2022-03-22 05:30:00+00:00,86.27061623426638
2022-03-22 06:00:00+00:00,95.42050434975522
2022-03-22 06:30:00+00:00,92.34044629154744
2022-03-22 07:00:00+00:00,15.043121709286822
2022-03-22 07:30:00+00:00,12.166666666666664
2022-03-22 08:00:00+00:00,12.533333333333337
2022-03-22 08:30:00+00:00,12.0
2022-03-22 09:00:00+00:00,12.0
2022-03-22 09:30:00+00:00,11.833333333333332
2022-03-22 10:00:00+00:00,11.75
2022-03-22 10:30:00+00:00,12.033333333333331
2022-03-22 11:00:00+00:00,11.183333333333335
2022-03-22 11:30:00+00:00,11.383333333333333
2022-03-22 12:00:00+00:00,11.15
2022-03-22 12:30:00+00:00,12.049999999999997
2022-03-22 13:00:00+00:00,11.333333333333336
2022-03-22 13:30:00+00:00,10.91666666666667
2022-03-22 14:00:00+00:00,11.083333333333336
2022-03-22 14:30:00+00:00,11.76666666666667
2022-03-22 15:00:00+00:00,11.05
2022-03-22 15:30:00+00:00,11.333333333333332
2022-03-22 16:00:00+00:00,11.05
2022-03-22 16:30:00+00:00,10.8
2022-03-22 17:00:00+00:00,11.15
2022-03-22 17:30:00+00:00,11.450000000000001
2022-03-22 18:00:00+00:00,11.3
2022-03-22 18:30:00+00:00,12.116666666666669
2022-03-22 19:00:00+00:00,12.783333333333331
2022-03-22 19:30:00+00:00,12.31666666666667
2022-03-22 20:00:00+00:00,32.723835405978605
2022-03-22 20:30:00+00:00,54.517024564726086
2022-03-22 21:00:00+00:00,64.01040036427622
2022-03-22 21:30:00+00:00,53.51669742197177
2022-03-22 22:00:00+00:00,56.65023593279096
2022-03-22 22:30:00+00:00,62.01988584287193
2022-03-22 23:00:00+00:00,66.20132041520588
2022-03-22 23:30:00+00:00,88.62235924905573
2022-03-23 00:00:00+00:00,103.21618201385053
2022-03-23 00:30:00+00:00,140.76180551460226
2022-03-23 01:00:00+00:00,117.23840793109764
2022-03-23 01:30:00+00:00,136.58382140536713
2022-03-23 02:00:00+00:00,112.39117651472725
2022-03-23 02:30:00+00:00,110.3516594520717
2022-03-23 03:00:00+00:00,97.68956290515095
2022-03-23 03:30:00+00:00,94.95085432409716
2022-03-23 04:00:00+00:00,102.0656504926629
2022-03-23 04:30:00+00:00,98.27833328737319
2022-03-23 05:00:00+00:00,98.19470978284679
2022-03-23 05:30:00+00:00,92.24064016712848
2022-03-23 06:00:00+00:00,91.45783528197887
2022-03-23 06:30:00+00:00,83.75632267302393
2022-03-23 07:00:00+00:00,13.066666666666666
2022-03-23 07:30:00+00:00,12.183333333333332
2022-03-23 08:00:00+00:00,12.033333333333335
2022-03-23 08:30:00+00:00,11.700000000000001
2022-03-23 09:00:00+00:00,11.600000000000001
2022-03-23 09:30:00+00:00,11.966666666666669
2022-03-23 10:00:00+00:00,12.26666666666667
2022-03-23 10:30:00+00:00,11.76666666666667
2022-03-23 11:00:00+00:00,12.616666666666669
2022-03-23 11:30:00+00:00,11.433333333333332
2022-03-23 12:00:00+00:00,10.91666666666666
2022-03-23 12:30:00+00:00,11.36666666666666
2022-03-23 13:00:00+00:00,12.05
2022-03-23 13:30:00+00:00,12.133333333333333
2022-03-23 14:00:00+00:00,11.116666666666669
2022-03-23 14:30:00+00:00,10.783333333333331
2022-03-23 15:00:00+00:00,11.4
2022-03-23 15:30:00+00:00,11.433333333333332
2022-03-23 16:00:00+00:00,11.116666666666665
2022-03-23 16:30:00+00:00,11.100000000000001
2022-03-23 17:00:00+00:00,10.950000000000001
2022-03-23 17:30:00+00:00,10.91666666666667
2022-03-23 18:00:00+00:00,12.866666666666669
2022-03-23 18:30:00+00:00,15.64844773385056
2022-03-23 19:00:00+00:00,32.821791079763244
2022-03-23 19:30:00+00:00,30.008092428150093
2022-03-23 20:00:00+00:00,32.85486805088294
2022-03-23 20:30:00+00:00,69.944772255564
2022-03-23 21:00:00+00:00,72.09240821725311
2022-03-23 21:30:00+00:00,43.211293641176354
2022-03-23 22:00:00+00:00,86.17102939151226
2022-03-23 22:30:00+00:00,62.39116872016368
2022-03-23 23:00:00+00:00,71.4567531929097
2022-03-23 23:30:00+00:00,74.65191431852571
2022-03-24 00:00:00+00:00,56.532235353742294
2022-03-24 00:30:00+00:00,92.66254633906439
2022-03-24 01:00:00+00:00,81.37126237854888
2022-03-24 01:30:00+00:00,67.09477650438166
2022-03-24 02:00:00+00:00,61.06448449573284
2022-03-24 02:30:00+00:00,42.80430429887929
2022-03-24 03:00:00+00:00,73.7424825862222
2022-03-24 03:30:00+00:00,59.395527622140804
2022-03-24 04:00:00+00:00,61.96041270226527
2022-03-24 04:30:00+00:00,58.654875844979955
2022-03-24 05:00:00+00:00,37.388943715755346
2022-03-24 05:30:00+00:00,39.743738942509566
2022-03-24 06:00:00+00:00,74.59456005271704
2022-03-24 06:30:00+00:00,60.456383859211996
2022-03-24 07:00:00+00:00,12.5
2022-03-24 07:30:00+00:00,11.4
2022-03-24 08:00:00+00:00,11.950000000000001
2022-03-24 08:30:00+00:00,11.483333333333334
2022-03-24 09:00:00+00:00,11.06666666666667
2022-03-24 09:30:00+00:00,10.91666666666667
2022-03-24 10:00:00+00:00,11.06666666666667
2022-03-24 10:30:00+00:00,12.06666666666667
2022-03-24 11:00:00+00:00,10.51666666666667
2022-03-24 11:30:00+00:00,11.520000000000001
2022-03-24 12:00:00+00:00,11.07142857142857
2022-03-24 12:30:00+00:00,11.18333333333333
2022-03-24 13:00:00+00:00,11.716666666666669
2022-03-24 13:30:00+00:00,11.083333333333332
2022-03-24 14:00:00+00:00,10.8
2022-03-24 14:30:00+00:00,10.833333333333332
2022-03-24 15:00:00+00:00,10.883333333333333
2022-03-24 15:30:00+00:00,11.683333333333332
2022-03-24 16:00:00+00:00,11.266666666666666
2022-03-24 16:30:00+00:00,10.950000000000001
2022-03-24 17:00:00+00:00,10.8
2022-03-24 17:30:00+00:00,10.600000000000001
2022-03-24 18:00:00+00:00,12.833333333333336
2022-03-24 18:30:00+00:00,13.083333333333332
2022-03-24 19:00:00+00:00,12.966666666666667
2022-03-24 19:30:00+00:00,13.283333333333335
2022-03-24 20:00:00+00:00,24.24906341178732
2022-03-24 20:30:00+00:00,48.403501394769165
2022-03-24 21:00:00+00:00,50.26473554551279
2022-03-24 21:30:00+00:00,43.80961496712797
2022-03-24 22:00:00+00:00,53.77716171705737
2022-03-24 22:30:00+00:00,45.365025835915446
2022-03-24 23:00:00+00:00,48.204126281892854
2022-03-24 23:30:00+00:00,60.47747428955168
2022-03-25 00:00:00+00:00,53.812070137107355
2022-03-25 00:30:00+00:00,73.03366335015662
2022-03-25 01:00:00+00:00,62.78794780132006
2022-03-25 01:30:00+00:00,61.65901221074108
2022-03-25 02:00:00+00:00,55.66202369270471
2022-03-25 02:30:00+00:00,37.46512902877083
2022-03-25 03:00:00+00:00,69.79442685004949
2022-03-25 03:30:00+00:00,68.02010505921086
2022-03-25 04:00:00+00:00,65.96613762990569
2022-03-25 04:30:00+00:00,63.352989701685146
2022-03-25 05:00:00+00:00,54.31038730863597
2022-03-25 05:30:00+00:00,47.36420988476661
2022-03-25 06:00:00+00:00,28.18819059063449
2022-03-25 06:30:00+00:00,46.1904890950068
2022-03-25 07:00:00+00:00,12.866666666666667
2022-03-25 07:30:00+00:00,11.183333333333332
2022-03-25 08:00:00+00:00,11.483333333333334
2022-03-25 08:30:00+00:00,11.066666666666666
2022-03-25 09:00:00+00:00,11.51666666666667
2022-03-25 09:30:00+00:00,11.433333333333332
2022-03-25 10:00:00+00:00,10.783333333333331
2022-03-25 10:30:00+00:00,10.700000000000001
2022-03-25 11:00:00+00:00,10.716666666666669
2022-03-25 11:30:00+00:00,10.81666666666667
2022-03-25 12:00:00+00:00,10.720000000000002
2022-03-25 12:30:00+00:00,10.600000000000001
2022-03-25 13:00:00+00:00,10.820000000000002
2022-03-25 13:30:00+00:00,10.5
2022-03-25 14:00:00+00:00,11.083333333333336
2022-03-25 14:30:00+00:00,10.65
2022-03-25 15:00:00+00:00,10.91666666666667
2022-03-25 15:30:00+00:00,10.75
2022-03-25 16:00:00+00:00,10.600000000000001
2022-03-25 16:30:00+00:00,10.866666666666669
2022-03-25 17:00:00+00:00,10.716666666666669
2022-03-25 17:30:00+00:00,10.66666666666667
2022-03-25 18:00:00+00:00,10.866666666666669
2022-03-25 18:30:00+00:00,10.700000000000001
2022-03-25 19:00:00+00:00,11.016666666666666
2022-03-25 19:30:00+00:00,10.600000000000001
2022-03-25 20:00:00+00:00,10.66666666666667
2022-03-25 20:30:00+00:00,10.41666666666667
2022-03-25 21:00:00+00:00,9.25
2022-03-25 21:30:00+00:00,9.333333333333332
2022-03-25 22:00:00+00:00,9.41666666666667
2022-03-25 22:30:00+00:00,9.933333333333332
2022-03-25 23:00:00+00:00,10.866666666666669
2022-03-25 23:30:00+00:00,11.65
2022-03-26 00:00:00+00:00,11.166666666666666
2022-03-26 00:30:00+00:00,10.27142857142857
2022-03-26 01:00:00+00:00,9.316666666666666
2022-03-26 01:30:00+00:00,8.11666666666666
2022-03-26 02:00:00+00:00,11.100000000000001
2022-03-26 02:30:00+00:00,9.950000000000001
2022-03-26 03:00:00+00:00,11.4
2022-03-26 03:30:00+00:00,10.450000000000001
2022-03-26 04:00:00+00:00,10.866666666666669
2022-03-26 04:30:00+00:00,10.55
2022-03-26 05:00:00+00:00,10.700000000000001
2022-03-26 05:30:00+00:00,11.3
2022-03-26 06:00:00+00:00,10.933333333333335
2022-03-26 06:30:00+00:00,11.483333333333333
2022-03-26 07:00:00+00:00,10.616666666666669
2022-03-26 07:30:00+00:00,11.16666666666667
2022-03-26 08:00:00+00:00,10.466666666666669
2022-03-26 08:30:00+00:00,10.5
2022-03-26 09:00:00+00:00,10.41666666666667
2022-03-26 09:30:00+00:00,10.466666666666669
2022-03-26 10:00:00+00:00,10.466666666666669
2022-03-26 10:30:00+00:00,10.466666666666669
2022-03-26 11:00:00+00:00,10.3
2022-03-26 11:30:00+00:00,10.3
2022-03-26 12:00:00+00:00,10.16666666666667
2022-03-26 12:30:00+00:00,10.05
2022-03-26 13:00:00+00:00,10.06666666666667
2022-03-26 13:30:00+00:00,10.4
2022-03-26 14:00:00+00:00,10.528571428571428
2022-03-26 14:30:00+00:00,10.200000000000001
2022-03-26 15:00:00+00:00,10.366666666666669
2022-03-26 15:30:00+00:00,11.01666666666667
2022-03-26 16:00:00+00:00,10.450000000000001
2022-03-26 16:30:00+00:00,10.366666666666665
2022-03-26 17:00:00+00:00,10.41666666666667
2022-03-26 17:30:00+00:00,10.183333333333337
2022-03-26 18:00:00+00:00,10.433333333333332
2022-03-26 18:30:00+00:00,10.700000000000001
2022-03-26 19:00:00+00:00,10.76666666666667
2022-03-26 19:30:00+00:00,10.91666666666667
2022-03-26 20:00:00+00:00,11.0
2022-03-26 20:30:00+00:00,10.5
2022-03-26 21:00:00+00:00,10.25
2022-03-26 21:30:00+00:00,10.033333333333335
2022-03-26 22:00:00+00:00,9.816666666666666
2022-03-26 22:30:00+00:00,10.31666666666667
2022-03-26 23:00:00+00:00,10.25
2022-03-26 23:30:00+00:00,11.15
2022-03-27 00:00:00+00:00,10.3
2022-03-27 00:30:00+00:00,10.314285714285715
2022-03-27 01:00:00+00:00,10.38
2022-03-27 01:30:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 02:30:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 03:30:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 04:30:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 05:30:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 06:30:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 07:30:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 08:30:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 09:30:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 10:30:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 11:30:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 12:30:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 13:30:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 14:30:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 15:30:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 16:30:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 17:30:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 18:30:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
2022-03-27 19:30:00+00:00,0.0
2022-03-27 20:00:00+00:00,0.0
2022-03-27 20:30:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 21:30:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 22:30:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-27 23:30:00+00:00,0.0
2022-03-28 00:00:00+00:00,0.0
2022-03-28 00:30:00+00:00,0.0
2022-03-28 01:00:00+00:00,0.0
2022-03-28 01:30:00+00:00,0.0
2022-03-28 02:00:00+00:00,0.0
2022-03-28 02:30:00+00:00,0.0
2022-03-28 03:00:00+00:00,0.0
2022-03-28 03:30:00+00:00,0.0
2022-03-28 04:00:00+00:00,0.0
2022-03-28 04:30:00+00:00,0.0
2022-03-28 05:00:00+00:00,0.0
2022-03-28 05:30:00+00:00,0.0
2022-03-28 06:00:00+00:00,0.0
2022-03-28 06:30:00+00:00,0.0
2022-03-28 07:00:00+00:00,0.0
2022-03-28 07:30:00+00:00,0.0
2022-03-28 08:00:00+00:00,0.0
2022-03-28 08:30:00+00:00,0.0
2022-03-28 09:00:00+00:00,0.0
2022-03-28 09:30:00+00:00,0.0
2022-03-28 10:00:00+00:00,0.0
2022-03-28 10:30:00+00:00,0.0
2022-03-28 11:00:00+00:00,0.0
2022-03-28 11:30:00+00:00,0.0
2022-03-28 12:00:00+00:00,0.0
2022-03-28 12:30:00+00:00,0.0
2022-03-28 13:00:00+00:00,0.0
2022-03-28 13:30:00+00:00,0.0
2022-03-28 14:00:00+00:00,0.0
2022-03-28 14:30:00+00:00,0.0
2022-03-28 15:00:00+00:00,0.0
2022-03-28 15:30:00+00:00,0.0
2022-03-28 16:00:00+00:00,0.0
2022-03-28 16:30:00+00:00,0.0
2022-03-28 17:00:00+00:00,0.0
2022-03-28 17:30:00+00:00,0.0
2022-03-28 18:00:00+00:00,0.0
2022-03-28 18:30:00+00:00,0.0
2022-03-28 19:00:00+00:00,0.0
2022-03-28 19:30:00+00:00,0.0
2022-03-28 20:00:00+00:00,0.0
2022-03-28 20:30:00+00:00,0.0
2022-03-28 21:00:00+00:00,0.0
2022-03-28 21:30:00+00:00,0.0
2022-03-28 22:00:00+00:00,0.0
2022-03-28 22:30:00+00:00,0.0
2022-03-28 23:00:00+00:00,0.0
2022-03-28 23:30:00+00:00,0.0
2022-03-29 00:00:00+00:00,0.0
2022-03-29 04:30:00+00:00,0.0
2022-03-29 05:00:00+00:00,0.0
2022-03-29 05:30:00+00:00,0.0
2022-03-29 06:00:00+00:00,0.0
2022-03-29 06:30:00+00:00,0.0
2022-03-29 07:00:00+00:00,0.0
2022-03-29 07:30:00+00:00,0.0
2022-03-29 08:00:00+00:00,0.0
2022-03-29 08:30:00+00:00,0.0
2022-03-29 09:00:00+00:00,0.0
2022-03-29 09:30:00+00:00,0.0
2022-03-29 10:00:00+00:00,0.0
2022-03-29 10:30:00+00:00,0.0
2022-03-29 11:00:00+00:00,0.0
2022-03-29 11:30:00+00:00,0.0
2022-03-29 12:00:00+00:00,0.0
2022-03-29 12:30:00+00:00,0.0
2022-03-29 13:00:00+00:00,0.0
2022-03-29 13:30:00+00:00,0.0
2022-03-29 14:00:00+00:00,0.0
2022-03-29 14:30:00+00:00,0.0
2022-03-29 15:00:00+00:00,0.0
2022-03-29 15:30:00+00:00,0.0
2022-03-29 16:00:00+00:00,0.0
2022-03-29 16:30:00+00:00,0.0
2022-03-29 17:00:00+00:00,0.0
2022-03-29 17:30:00+00:00,0.0
2022-03-29 18:00:00+00:00,0.0
2022-03-29 18:30:00+00:00,0.0
2022-03-29 19:00:00+00:00,0.0
2022-03-29 19:30:00+00:00,0.0
2022-03-29 20:00:00+00:00,0.0
2022-03-29 20:30:00+00:00,0.0
2022-03-29 21:00:00+00:00,0.0
2022-03-29 21:30:00+00:00,0.0
2022-03-29 22:00:00+00:00,0.0
2022-03-29 22:30:00+00:00,0.0
2022-03-29 23:00:00+00:00,0.0
2022-03-29 23:30:00+00:00,43.883717184558094
2022-03-30 00:00:00+00:00,46.967851126015574
2022-03-30 00:30:00+00:00,45.492001982078676
2022-03-30 01:00:00+00:00,47.27370475803832
2022-03-30 01:30:00+00:00,51.85693189434582
2022-03-30 02:00:00+00:00,45.756423469778866
2022-03-30 02:30:00+00:00,47.017661757477555
2022-03-30 03:00:00+00:00,55.31491141966495
2022-03-30 03:30:00+00:00,49.931688499387235
2022-03-30 04:00:00+00:00,49.69522912102377
2022-03-30 04:30:00+00:00,47.30915857101883
2022-03-30 05:00:00+00:00,44.271833933110116
2022-03-30 05:30:00+00:00,43.905704796450095
2022-03-30 06:00:00+00:00,39.56585800324601
2022-03-30 06:30:00+00:00,38.0274896758398
2022-03-30 07:00:00+00:00,13.733333333333334
2022-03-30 07:30:00+00:00,12.350000000000001
2022-03-30 08:00:00+00:00,11.850000000000001
2022-03-30 08:30:00+00:00,11.81666666666667
2022-03-30 09:00:00+00:00,11.65
2022-03-30 09:30:00+00:00,11.883333333333333
2022-03-30 10:00:00+00:00,12.8
2022-03-30 10:30:00+00:00,11.600000000000001
2022-03-30 11:00:00+00:00,11.583333333333332
2022-03-30 11:30:00+00:00,11.783333333333331
2022-03-30 12:00:00+00:00,11.600000000000001
2022-03-30 12:30:00+00:00,11.76666666666667
2022-03-30 13:00:00+00:00,11.533333333333331
2022-03-30 13:30:00+00:00,11.01666666666667
2022-03-30 14:00:00+00:00,11.75
2022-03-30 14:30:00+00:00,11.483333333333333
2022-03-30 15:00:00+00:00,11.950000000000001
2022-03-30 15:30:00+00:00,11.91666666666667
2022-03-30 16:00:00+00:00,11.88
2022-03-30 16:30:00+00:00,11.76666666666667
2022-03-30 17:00:00+00:00,11.933333333333332
2022-03-30 17:30:00+00:00,12.883333333333335
2022-03-30 18:00:00+00:00,13.55
2022-03-30 18:30:00+00:00,13.366666666666667
2022-03-30 19:00:00+00:00,14.133333333333335
2022-03-30 19:30:00+00:00,15.116666666666667
2022-03-30 20:00:00+00:00,26.05876651920363
2022-03-30 20:30:00+00:00,34.88216549992782
2022-03-30 21:00:00+00:00,35.17147854497222
2022-03-30 21:30:00+00:00,36.11231030636907
2022-03-30 22:00:00+00:00,39.13787224663329
2022-03-30 22:30:00+00:00,38.45015193301367
2022-03-30 23:00:00+00:00,39.74478120959219
2022-03-30 23:30:00+00:00,40.85331960017311
2022-03-31 00:00:00+00:00,39.25367608561689
2022-03-31 00:30:00+00:00,49.57581339382483
2022-03-31 01:00:00+00:00,41.005593270108676
2022-03-31 01:30:00+00:00,42.66334620939358
2022-03-31 02:00:00+00:00,45.42860588269997
2022-03-31 02:30:00+00:00,45.06686813580768
2022-03-31 03:00:00+00:00,42.8810526059994
2022-03-31 03:30:00+00:00,41.867879186328594
2022-03-31 04:00:00+00:00,38.57459782230063
2022-03-31 04:30:00+00:00,36.45395164588524
2022-03-31 05:00:00+00:00,33.09552929638224
2022-03-31 05:30:00+00:00,28.303888962296583
2022-03-31 06:00:00+00:00,22.99107363342307
2022-03-31 06:30:00+00:00,27.059296657496702
2022-03-31 07:00:00+00:00,13.333333333333336
2022-03-31 07:30:00+00:00,11.66666666666667
2022-03-31 08:00:00+00:00,11.5
2022-03-31 08:30:00+00:00,11.05
2022-03-31 09:00:00+00:00,11.4
2022-03-31 09:30:00+00:00,11.55
2022-03-31 10:00:00+00:00,9.75
2022-03-31 10:30:00+00:00,10.5
2022-03-31 11:00:00+00:00,10.950000000000001
2022-03-31 11:30:00+00:00,10.56666666666667
2022-03-31 12:00:00+00:00,9.700000000000001
2022-03-31 12:30:00+00:00,10.183333333333332
2022-03-31 13:00:00+00:00,10.26666666666667
2022-03-31 13:30:00+00:00,10.31666666666667
2022-03-31 14:00:00+00:00,9.76666666666667
2022-03-31 14:30:00+00:00,10.0
2022-03-31 15:00:00+00:00,11.350000000000001
2022-03-31 15:30:00+00:00,10.0
2022-03-31 16:00:00+00:00,10.533333333333337
2022-03-31 16:30:00+00:00,10.583333333333332
2022-03-31 17:00:00+00:00,9.866666666666665
2022-03-31 17:30:00+00:00,9.950000000000001
2022-03-31 18:00:00+00:00,10.4
2022-03-31 18:30:00+00:00,11.0
2022-03-31 19:00:00+00:00,12.466666666666669
2022-03-31 19:30:00+00:00,13.333333333333332
2022-03-31 20:00:00+00:00,22.555943010741146
2022-03-31 20:30:00+00:00,23.62606660594531
2022-03-31 21:00:00+00:00,23.067451957884884
2022-03-31 21:30:00+00:00,27.264420794500015
2022-03-31 22:00:00+00:00,26.96621608498154
2022-03-31 22:30:00+00:00,22.107689621106687
2022-03-31 23:00:00+00:00,29.226657849262924
2022-03-31 23:30:00+00:00,30.566136450416167
2022-04-01 00:00:00+00:00,28.57375784053636
2022-04-01 00:30:00+00:00,36.809228327044764
2022-04-01 01:00:00+00:00,41.070682806498155
2022-04-01 01:30:00+00:00,35.364672578915986
2022-04-01 02:00:00+00:00,30.505458683576705
2022-04-01 02:30:00+00:00,24.082631389054885
2022-04-01 03:00:00+00:00,32.51302171520581
2022-04-01 03:30:00+00:00,28.17465546231529
2022-04-01 04:00:00+00:00,24.096763328807157
2022-04-01 04:30:00+00:00,23.471505649647494
2022-04-01 05:00:00+00:00,23.758180579363056
2022-04-01 05:30:00+00:00,22.546378638916337
2022-04-01 06:00:00+00:00,20.096683019412893
2022-04-01 06:30:00+00:00,19.926985036833486
2022-04-01 07:00:00+00:00,11.4
2022-04-01 07:30:00+00:00,10.516666666666666
2022-04-01 08:00:00+00:00,10.350000000000001
2022-04-01 08:30:00+00:00,10.616666666666669
2022-04-01 09:00:00+00:00,10.283333333333331
2022-04-01 09:30:00+00:00,10.75
2022-04-01 10:00:00+00:00,10.483333333333333
2022-04-01 10:30:00+00:00,10.0
2022-04-01 11:00:00+00:00,10.016666666666666
2022-04-01 11:30:00+00:00,9.633333333333333
2022-04-01 12:00:00+00:00,9.466666666666669
2022-04-01 12:30:00+00:00,10.25
2022-04-01 13:00:00+00:00,9.533333333333337
2022-04-01 13:30:00+00:00,10.100000000000001
2022-04-01 14:00:00+00:00,10.533333333333331
2022-04-01 14:30:00+00:00,10.516666666666666
2022-04-01 15:00:00+00:00,9.983333333333333
2022-04-01 15:30:00+00:00,9.76666666666667
2022-04-01 16:00:00+00:00,10.0
2022-04-01 16:30:00+00:00,10.51666666666667
2022-04-01 17:00:00+00:00,9.916666666666664
2022-04-01 17:30:00+00:00,9.966666666666669
2022-04-01 18:00:00+00:00,9.933333333333332
2022-04-01 18:30:00+00:00,9.81666666666667
2022-04-01 19:00:00+00:00,10.06666666666667
2022-04-01 19:30:00+00:00,9.1
2022-04-01 20:00:00+00:00,10.616666666666665
2022-04-01 20:30:00+00:00,10.233333333333336
2022-04-01 21:00:00+00:00,9.883333333333333
2022-04-01 21:30:00+00:00,9.316666666666668
2022-04-01 22:00:00+00:00,9.81666666666667
2022-04-01 22:30:00+00:00,9.8
2022-04-01 23:00:00+00:00,9.671428571428573
2022-04-01 23:30:00+00:00,8.966666666666667
2022-04-02 00:00:00+00:00,8.983333333333333
2022-04-02 00:30:00+00:00,8.933333333333334
2022-04-02 01:00:00+00:00,9.8
2022-04-02 01:30:00+00:00,9.633333333333333
2022-04-02 02:00:00+00:00,10.533333333333335
2022-04-02 02:30:00+00:00,6.533333333333335
2022-04-02 03:00:00+00:00,9.566666666666666
2022-04-02 03:30:00+00:00,9.249999999999995
2022-04-02 04:00:00+00:00,9.15
2022-04-02 04:30:00+00:00,9.616666666666667
2022-04-02 05:00:00+00:00,9.483333333333333
2022-04-02 05:30:00+00:00,8.716666666666667
2022-04-02 06:00:00+00:00,9.683333333333332
2022-04-02 06:30:00+00:00,9.733333333333334
2022-04-02 07:00:00+00:00,9.8
2022-04-02 07:30:00+00:00,9.5
2022-04-02 08:00:00+00:00,9.91666666666667
2022-04-02 08:30:00+00:00,9.9
2022-04-02 09:00:00+00:00,8.950000000000001
2022-04-02 09:30:00+00:00,9.8
2022-04-02 10:00:00+00:00,10.06666666666667
2022-04-02 10:30:00+00:00,10.233333333333333
2022-04-02 11:00:00+00:00,10.633333333333333
2022-04-02 11:30:00+00:00,9.9
2022-04-02 12:00:00+00:00,9.15
2022-04-02 12:30:00+00:00,10.05
2022-04-02 13:00:00+00:00,9.566666666666668
2022-04-02 13:30:00+00:00,10.116666666666669
2022-04-02 14:00:00+00:00,10.966666666666665
2022-04-02 14:30:00+00:00,10.683333333333332
2022-04-02 15:00:00+00:00,10.4
2022-04-02 15:30:00+00:00,10.366666666666669
2022-04-02 16:00:00+00:00,9.966666666666669
2022-04-02 16:30:00+00:00,10.483333333333333
2022-04-02 17:00:00+00:00,9.783333333333331
2022-04-02 17:30:00+00:00,9.966666666666669
2022-04-02 18:00:00+00:00,10.600000000000001
2022-04-02 18:30:00+00:00,10.05
2022-04-02 19:00:00+00:00,10.700000000000001
2022-04-02 19:30:00+00:00,10.366666666666669
2022-04-02 20:00:00+00:00,10.283333333333337
2022-04-02 20:30:00+00:00,9.533333333333337
2022-04-02 21:00:00+00:00,9.450000000000001
2022-04-02 21:30:00+00:00,9.26666666666667
2022-04-02 22:00:00+00:00,9.416666666666664
2022-04-02 22:30:00+00:00,8.966666666666665
2022-04-02 23:00:00+00:00,10.214285714285715
2022-04-02 23:30:00+00:00,6.983333333333332
2022-04-03 00:00:00+00:00,9.766666666666666
2022-04-03 00:30:00+00:00,10.65
2022-04-03 01:00:00+00:00,9.450000000000001
2022-04-03 01:30:00+00:00,7.366666666666669
2022-04-03 02:00:00+00:00,9.933333333333332
2022-04-03 02:30:00+00:00,8.983333333333334
2022-04-03 03:00:00+00:00,8.366666666666665
2022-04-03 03:30:00+00:00,9.133333333333331
2022-04-03 04:00:00+00:00,8.833333333333334
2022-04-03 04:30:00+00:00,12.016666666666666
2022-04-03 05:00:00+00:00,9.26666666666667
2022-04-03 05:30:00+00:00,8.766666666666667
2022-04-03 06:00:00+00:00,9.583333333333332
2022-04-03 06:30:00+00:00,9.65
2022-04-03 07:00:00+00:00,9.916666666666664
2022-04-03 07:30:00+00:00,9.666666666666664
